Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-01-31 08:22:55,21.758,shadowpandax,65.873,20.951,7,14,0,3.759,37,84.848,76.364,34.211,10,18,83,126,1,3,1,9
2026-02-20 05:26:49,21.534,shadowpandax,73.51,25.093,12,11,0,3.559,64,86.364,80,53.191,17,37,111,151,5,1,0,9
2026-03-02 06:44:58,21.998,shadowpandax,71.552,23.155,14,14,0,3.771,46,93.103,77.778,42.424,19,23,83,116,3,3,0,9
2026-03-06 05:51:01,22.006,shadowpandax,61.29,19.778,10,19,0,3.842,48,81.25,73.529,34.545,13,30,95,155,2,4,0,9
2026-03-09 05:38:02,21.786,shadowpandax,72.093,17.235,4,10,0,4.847,35,88.095,70.886,60.784,10,18,124,172,3,3,0,9
2026-03-16 19:05:41,21.796,shadowpandax,69.595,25.769,15,27,0,3.175,68,79.412,71.233,58.537,25,38,103,148,3,3,0,9
2026-03-22 07:43:08,21.774,shadowpandax,65.333,21.19,6,14,0,4.153,40,86.486,78.125,32.653,12,21,98,150,2,4,0,9
2026-03-23 04:20:46,21.564,shadowpandax,67.081,23.152,15,23,0,3.481,57,86.667,70.833,40.909,19,32,108,161,1,5,0,9
2026-03-28 22:07:01,21.143,shadowpandax,66.964,23.086,9,18,0,3.427,41,77.143,72.34,46.667,16,22,75,112,4,1,0,9
2026-03-30 04:38:23,21.464,shadowpandax,66.667,24.458,15,20,0,3.596,50,76.316,72.308,47.368,16,28,94,141,1,5,0,9
2026-04-05 07:51:40,21.048,shadowpandax,69.935,22.036,3,11,0,4.112,48,81.579,73.913,54.348,7,28,107,153,2,3,1,9
2026-04-09 00:14:04,20.959,shadowpandax,71.942,23.549,13,18,0,3.62,53,87.879,73.529,55.263,18,33,100,139,2,3,1,9
2026-04-10 07:34:26,20.851,shadowpandax,69.753,21.318,16,31,0,3.841,53,77.143,84.211,43.137,20,27,113,162,3,1,1,9
2026-04-11 07:24:55,21.068,shadowpandax,64.789,19.391,8,14,0,4.152,37,82.5,63.38,45.161,10,16,92,142,1,5,0,9
2026-04-14 05:05:01,20.675,shadowpandax,67.717,22.255,13,19,0,3.581,45,85.714,69.697,38.462,18,26,86,127,2,3,0,9
2026-04-14 07:36:39,20.569,shadowpandax,72.662,21.326,9,19,0,3.891,48,88.372,71.186,56.757,17,25,101,139,6,0,0,9
2026-04-19 04:54:10,21.166,shadowpandax,70.659,20.572,4,4,1,4.364,40,88.571,71.053,58.929,10,19,118,167,3,3,0,9
2026-04-21 00:49:52,21.177,shadowpandax,69.784,22.268,12,21,0,3.392,58,75,80,51.163,19,29,97,139,6,0,0,9
2026-04-22 06:15:10,21.762,shadowpandax,65.385,19.821,4,5,0,4.029,30,81.818,69.767,51.282,6,20,68,104,3,2,0,9
2026-04-23 05:08:06,21.861,shadowpandax,72.566,22.609,18,20,0,3.037,58,83.333,77.083,60.976,27,24,82,113,2,3,0,9
2026-04-25 06:26:43,21.707,shadowpandax,62.722,17.629,7,21,1,4.472,43,75.61,67.532,45.098,11,29,106,169,1,4,1,9
2026-04-26 04:32:57,21.409,shadowpandax,73.457,22.272,10,18,0,4.118,46,89.286,73.684,65.517,15,22,119,162,4,1,1,9
2026-05-23 06:57:28,21.71,shadowpandax,67.273,19.374,11,14,0,4.162,31,88.889,81.25,43.182,14,13,74,110,5,0,0,9
2026-05-25 07:30:37,22.201,shadowpandax,74.242,25.855,13,23,0,3.235,64,90.909,80.882,54.762,18,34,98,132,0,6,0,9
2026-05-26 18:30:52,21.628,shadowpandax,73.846,23.914,9,11,0,3.479,56,88,81.538,52.5,19,32,96,130,2,4,0,9
2026-05-27 04:53:54,21.435,shadowpandax,74.096,22.11,12,16,0,4.138,52,81.818,76.623,62.222,16,28,123,166,4,1,1,9
2026-05-30 04:57:21,21.725,shadowpandax,69.925,24.146,10,15,0,3.828,49,90.625,75.806,43.59,15,17,93,133,1,5,0,9
2026-05-30 09:01:45,21.347,shadowpandax,74.615,25.121,12,18,0,3.691,49,91.304,79.412,56.41,20,27,97,130,6,0,0,9
2026-06-04 23:57:00,21.913,shadowpandax,76.19,20.83,16,16,0,3.705,57,82.051,80,65.116,24,30,112,147,4,2,0,9
2026-06-05 06:23:16,22.121,shadowpandax,67.683,19.898,4,16,0,4.18,50,83.784,70.13,52,10,25,111,164,3,2,1,9
2026-06-07 08:09:22,22.201,shadowpandax,72.472,23.092,14,22,0,4.295,49,79.545,76.543,60.377,21,23,129,178,4,1,1,9
2026-06-11 04:24:29,22.505,shadowpandax,76.033,23.772,8,8,0,3.674,50,77.419,83.019,64.865,11,30,92,121,1,4,0,9
2026-06-13 04:37:13,22.226,shadowpandax,66.935,23.977,9,18,0,3.88,42,74.194,77.778,46.154,11,24,83,124,1,4,0,9
2026-06-13 07:12:37,21.949,shadowpandax,79.333,27.268,15,13,0,4.008,50,85.714,81.538,66.667,17,28,119,150,3,2,0,9
2026-06-19 19:28:06,22.04,shadowpandax,69.427,23.027,12,21,0,3.569,64,83.871,69.737,60,17,36,109,157,4,1,1,9
2026-06-19 21:13:50,22.318,shadowpandax,66.019,20.314,3,14,0,3.456,39,68.182,72.917,54.545,5,27,68,103,2,3,0,9
2026-06-20 23:27:03,22.217,shadowpandax,69.853,24.423,8,14,0,3.695,47,84.211,73.016,48.571,9,36,95,136,1,5,0,9
2026-06-28 00:57:32,21.848,shadowpandax,64.029,19.461,11,19,0,3.719,48,85,66.667,38.462,13,24,89,139,4,2,0,9
2026-06-30 05:07:25,22.035,shadowpandax,68.852,18.283,4,12,0,4.683,39,77.778,69.318,62.712,9,22,126,183,2,3,1,9
2026-01-02 13:57:28,14.11,KaoriMaeda,34.862,8.773,3,18,1,4.289,12,33.333,41.818,19.048,5,4,38,109,2,3,0,12
2026-01-04 14:34:40,14.012,KaoriMaeda,48.855,12.563,10,27,0,3.781,32,65.714,52.83,30.233,12,9,64,131,2,3,0,12
2026-01-09 14:00:22,13.91,KaoriMaeda,42.308,9.566,4,21,0,4.6,17,58.621,36.842,38.636,5,10,55,130,1,5,0,12
2026-01-19 13:49:48,13.516,KaoriMaeda,33.333,6.644,4,39,0,4.458,18,41.176,31.507,29.73,9,6,48,144,5,1,0,12
2026-01-29 16:37:47,13.928,KaoriMaeda,43.75,8.979,4,28,0,4.041,23,56.25,48.78,28.205,7,13,49,112,1,2,2,12
2026-02-10 18:27:03,13.857,KaoriMaeda,42.424,8.274,2,42,0,4.214,27,43.182,47.5,31.707,7,14,70,165,2,4,0,12
2026-02-11 13:43:55,13.649,KaoriMaeda,40.541,11.284,4,17,0,4.289,16,47.826,38.462,38.889,5,7,45,111,2,4,0,12
2026-02-22 07:42:23,13.446,KaoriMaeda,38.194,8.663,2,16,0,4.655,19,34.286,40,38.636,6,9,55,144,3,3,0,12
2026-02-28 18:08:03,13.461,KaoriMaeda,40.268,8.0,7,47,0,3.833,31,58.065,33.803,38.298,13,9,60,149,2,4,0,12
2026-03-01 07:10:28,13.263,KaoriMaeda,38.889,7.986,2,24,0,4.81,19,33.333,44.615,36.207,2,14,63,162,3,2,1,12
2026-03-02 11:58:43,13.362,KaoriMaeda,29.032,8.331,2,21,4,4.222,15,44.118,23.256,23.404,6,7,36,124,4,2,0,12
2026-03-07 13:52:35,13.564,KaoriMaeda,44.094,10.696,6,27,0,4.482,19,48.387,43.86,41.026,8,9,56,127,1,3,1,12
2026-03-08 10:05:52,13.366,KaoriMaeda,43.836,11.316,5,30,0,4.297,25,53.571,46.575,33.333,9,10,64,146,2,3,1,12
2026-03-09 14:33:55,13.284,KaoriMaeda,35.252,9.226,4,26,0,4.327,18,44.828,33.824,30.952,6,7,49,139,2,3,1,12
2026-03-16 13:43:54,13.195,KaoriMaeda,36.364,8.858,7,39,0,3.812,22,57.143,27.119,35.556,8,11,48,132,1,5,0,12
2026-03-19 14:23:48,12.805,KaoriMaeda,41.916,8.418,6,45,0,4.3,30,48.837,33.333,48.077,14,9,70,167,3,3,0,12
2026-03-21 14:05:45,12.798,KaoriMaeda,39.655,12.464,5,26,0,3.696,22,43.333,40.426,35.897,12,9,46,116,4,1,0,12
2026-03-25 13:45:37,13.094,KaoriMaeda,37.662,8.222,3,27,0,4.845,17,55.102,33.333,23.81,7,7,58,154,3,3,0,12
2026-03-26 13:51:53,13.1,KaoriMaeda,45.732,10.453,3,27,2,4.547,20,51.429,41.333,48.148,10,9,75,164,4,2,0,12
2026-03-28 15:30:09,13.284,KaoriMaeda,40.741,9.482,3,26,0,4.258,27,45.238,43.056,33.333,13,10,66,162,5,1,0,12
2026-03-29 10:08:23,13.651,KaoriMaeda,36.0,7.816,1,26,0,4.963,16,47.727,32.143,30,3,4,54,150,2,4,0,12
2026-03-30 13:56:39,13.476,KaoriMaeda,40.361,7.391,2,44,0,4.612,22,55.319,32.927,37.838,7,9,67,166,1,4,1,12
2026-04-01 14:00:26,13.194,KaoriMaeda,31.496,6.41,2,22,1,5.25,8,39.394,32.075,24.39,4,4,40,127,2,4,0,12
2026-04-02 13:54:01,13.002,KaoriMaeda,35.766,9.255,2,22,2,4.286,20,34.375,33.871,39.535,5,8,49,137,3,3,0,12
2026-04-03 13:50:59,12.997,KaoriMaeda,37.5,8.806,6,36,0,4.353,18,58.824,30.357,30.435,8,5,51,136,3,3,0,12
2026-04-04 10:52:22,13.001,KaoriMaeda,37.705,8.885,0,26,1,4.42,26,47.619,37.179,31.746,5,11,69,183,4,2,0,12
2026-04-05 17:46:11,13.188,KaoriMaeda,39.64,10.677,4,13,0,4.205,17,42.857,39.13,37.838,6,10,44,111,3,2,0,12
2026-04-06 14:24:31,13.279,KaoriMaeda,36.257,10.84,10,49,1,3.645,31,43.59,32.5,36.538,13,18,62,171,3,3,0,12
2026-04-11 13:56:22,13.28,KaoriMaeda,35.398,9.536,2,13,0,4.35,13,41.379,34.545,31.034,3,10,40,113,3,3,0,12
2026-04-12 10:13:20,13.26,KaoriMaeda,46.591,13.007,1,5,0,4.049,18,45.161,40.625,56,4,9,41,88,2,3,0,12
2026-04-13 14:04:29,13.167,KaoriMaeda,44.444,10.297,6,17,0,3.893,23,48.571,41.538,46.154,8,10,56,126,3,3,0,12
2026-04-14 18:31:24,13.16,KaoriMaeda,45.775,11.333,4,18,0,4.169,25,59.375,41.667,42.105,9,13,65,142,2,4,0,12
2026-04-17 14:03:23,12.975,KaoriMaeda,41.549,9.114,8,48,0,3.61,31,41.935,40.323,42.857,12,14,59,142,3,1,1,12
2026-04-19 04:54:10,13.151,KaoriMaeda,46.512,9.607,0,11,2,5.075,15,60.976,45.205,37.931,1,13,80,172,2,4,0,12
2026-04-20 13:47:22,12.977,KaoriMaeda,38.235,8.378,3,29,1,4.288,19,50,27.778,40.476,8,5,52,136,4,2,0,12
2026-04-21 13:51:52,13.154,KaoriMaeda,35.115,9.289,3,27,0,3.87,21,37.037,34.426,34.884,7,6,46,131,3,3,0,12
2026-04-22 15:13:20,13.152,KaoriMaeda,38.776,8.21,6,29,1,4.298,21,47.222,36.508,35.417,9,9,57,147,2,4,0,12
2026-04-23 15:00:23,12.967,KaoriMaeda,44.853,9.204,2,28,0,4.639,17,55.556,40,47.059,4,7,61,136,3,3,0,12
2026-04-24 14:02:24,12.979,KaoriMaeda,33.099,7.15,5,43,0,4.191,18,48.276,30,27.907,10,5,47,142,3,2,0,12
2026-04-25 09:12:57,13.08,KaoriMaeda,42.361,9.15,1,21,1,4.279,23,42.308,42.029,42.857,7,5,61,144,3,3,0,12
2026-04-27 18:57:55,13.075,KaoriMaeda,41.216,10.261,7,30,0,4.213,23,55.882,49.254,19.149,9,6,61,148,3,3,0,12
2026-04-28 14:08:03,13.089,KaoriMaeda,33.628,9.615,4,28,0,3.632,21,32,32.203,37.931,8,10,38,113,1,3,1,12
2026-04-29 13:52:18,12.894,KaoriMaeda,38.298,10.213,5,24,0,4.074,21,54.839,27.941,42.857,9,6,54,141,2,4,0,12
2026-05-01 14:47:12,12.711,KaoriMaeda,42.982,12.809,7,20,0,3.592,29,52.174,50.909,25,13,9,49,114,4,2,0,12
2026-05-04 18:44:00,12.88,KaoriMaeda,36.719,6.716,1,27,1,4.617,13,26.087,32.258,48.837,4,7,47,128,2,2,1,12
2026-05-05 14:09:04,12.88,KaoriMaeda,34.437,8.209,4,34,0,4.192,18,40,30.303,36.364,6,9,52,151,2,2,1,12
2026-05-06 18:46:33,12.87,KaoriMaeda,37.838,8.46,5,36,0,4.054,20,51.282,31.081,37.143,7,9,56,148,1,5,0,12
2026-05-09 10:11:56,12.517,KaoriMaeda,41.758,6.745,0,29,0,5.382,12,66.667,37.647,26.923,2,11,76,182,5,0,1,12
2026-05-12 14:05:09,12.977,KaoriMaeda,34.756,7.291,5,41,1,4.07,24,35.484,31.818,40,8,12,57,164,4,2,0,12
2026-05-13 16:03:02,13.165,KaoriMaeda,39.13,9.411,5,26,0,4.5,19,43.243,37.705,37.5,8,8,54,138,3,2,1,12
2026-05-14 14:18:15,13.245,KaoriMaeda,47.368,12.451,4,29,2,4.069,33,51.429,41.429,53.191,14,16,72,152,3,2,1,12
2026-05-17 15:14:41,13.33,KaoriMaeda,36.646,9.004,4,26,1,4.797,23,42.857,41.667,23.404,6,8,59,161,1,5,0,12
2026-05-19 14:12:22,12.983,KaoriMaeda,38.667,8.603,4,34,0,4.31,20,47.059,32.877,41.86,9,9,58,150,1,4,1,12
2026-05-25 14:28:52,12.713,KaoriMaeda,41.29,8.69,3,30,0,4.641,22,56.41,32.432,42.857,8,10,64,155,3,3,0,12
2026-05-26 13:56:18,12.715,KaoriMaeda,37.594,7.946,7,30,0,4.12,18,38.71,46.667,23.81,7,7,50,133,1,5,0,12
2026-06-05 14:41:15,12.357,KaoriMaeda,41.333,8.126,3,28,0,4.71,18,55.556,35.714,38.636,8,8,62,150,4,2,0,12
2026-06-16 23:18:25,12.537,KaoriMaeda,44.118,9.529,4,26,0,4.283,20,50,42.188,42.5,7,12,60,136,1,2,2,12
2026-06-17 23:35:10,12.453,KaoriMaeda,45.263,10.256,2,13,0,4.186,16,50,52.083,31.034,5,8,43,95,2,3,0,12
2026-07-02 13:52:04,12.36,KaoriMaeda,42.52,8.99,5,32,1,4.389,21,52.941,39.623,37.5,8,8,54,127,4,1,0,12
2026-07-03 13:56:00,12.626,KaoriMaeda,41.727,8.414,4,26,0,4.707,18,53.571,40.323,36.735,6,10,58,139,2,4,0,12
2026-01-02 08:00:50,19.938,ArronChu,74.138,20.433,6,11,0,4.0,43,64.706,79.245,75.862,9,25,86,116,3,1,1,14
2026-01-04 14:34:40,20.145,ArronChu,72.414,23.597,16,11,0,3.349,38,70.37,78.947,63.636,18,16,63,87,4,1,0,14
2026-01-12 05:30:57,20.473,ArronChu,72.414,24.128,10,13,0,3.321,50,75,88,52.381,16,29,84,116,2,3,0,14
2026-01-15 18:44:32,20.369,ArronChu,67.123,21.656,14,17,0,3.265,55,67.568,76.19,54.348,19,35,98,146,4,1,1,14
2026-01-18 07:26:58,20.682,ArronChu,64.167,25.417,11,13,0,3.221,48,65.217,71.429,50,19,26,77,120,3,3,0,14
2026-01-19 13:49:48,20.689,ArronChu,59.664,21.669,22,22,0,3.085,45,61.29,56.923,65.217,30,16,71,119,4,2,0,14
2026-01-22 14:29:28,20.884,ArronChu,64.286,20.846,23,21,0,3.056,44,54.054,76.596,57.143,25,22,72,112,1,5,0,14
2026-01-24 11:00:37,20.483,ArronChu,59.483,18.059,10,12,0,3.667,36,65.517,57.895,56.667,12,17,69,116,3,3,0,14
2026-01-27 05:46:13,20.474,ArronChu,63.699,22.144,22,21,0,3.215,61,70,73.77,37.143,27,28,93,146,2,3,1,14
2026-01-29 13:10:54,20.375,ArronChu,62.308,21.038,9,17,0,3.259,55,50,76.812,42.857,13,39,81,130,2,3,1,14
2026-01-29 16:37:47,20.256,ArronChu,62.857,20.792,19,19,0,3.061,43,72.727,62.791,57.5,19,24,66,105,0,4,1,14
2026-02-03 20:22:50,19.836,ArronChu,59.69,20.773,15,20,0,2.974,55,56.667,70.492,44.737,21,27,77,129,4,2,0,14
2026-02-05 15:04:09,20.023,ArronChu,65.409,20.269,13,19,0,3.99,47,71.429,70.968,56.452,24,23,104,159,3,3,0,14
2026-02-11 13:43:55,20.032,ArronChu,68.841,24.16,12,8,0,3.737,48,63.333,71.212,69.048,17,19,95,138,4,2,0,14
2026-02-15 19:18:05,20.229,ArronChu,70.492,25.107,26,16,0,2.953,56,70.833,67.188,76.471,33,22,86,122,3,3,0,14
2026-02-22 07:42:23,20.234,ArronChu,59.028,21.772,17,16,0,3.659,45,48.571,66.154,56.818,23,20,85,144,3,3,0,14
2026-02-25 09:17:06,20.248,ArronChu,60.741,19.455,15,17,0,3.671,46,74.194,63.38,42.424,18,26,82,135,2,4,0,14
2026-02-27 19:13:22,20.051,ArronChu,67.708,26.921,13,6,1,3.092,41,59.259,82.609,47.826,17,21,65,96,3,2,0,14
2026-03-01 17:42:33,20.147,ArronChu,58.042,15.07,14,25,0,3.711,40,66.667,65,42.553,19,19,83,143,2,3,0,14
2026-03-02 11:58:43,20.054,ArronChu,62.992,23.297,11,18,0,3.65,46,70.968,70,44.444,22,11,80,127,3,3,0,14
2026-03-07 13:52:35,20.068,ArronChu,59.2,22.147,19,20,0,3.405,45,67.857,66.667,40.541,24,15,74,125,5,0,0,14
2026-03-11 10:35:17,20.554,ArronChu,71.545,26.216,19,12,0,3.307,52,67.857,76.364,67.5,24,28,88,123,4,2,0,14
2026-03-16 10:28:16,20.735,ArronChu,63.636,22.535,18,23,1,3.643,53,61.538,76.19,50,22,26,98,154,4,2,0,14
2026-03-18 14:41:23,20.945,ArronChu,63.75,23.273,22,24,0,3.5,61,65.854,72.464,50,24,30,102,160,4,2,0,14
2026-03-19 04:19:23,21.147,ArronChu,63.846,24.552,12,13,0,3.614,45,63.158,69.231,57.5,17,25,83,130,2,4,0,14
2026-03-21 14:05:45,20.964,ArronChu,60.0,23.068,18,19,0,3.28,44,51.852,69.841,48.571,21,18,75,125,2,3,0,14
2026-03-22 07:43:08,20.876,ArronChu,72.093,27.196,9,7,0,3.753,44,82.051,80,48.571,14,27,93,129,4,2,0,14
2026-03-23 19:15:16,21.043,ArronChu,59.048,21.69,11,11,0,2.935,46,61.29,62.745,47.826,13,27,62,105,2,3,0,14
2026-03-25 10:07:16,20.955,ArronChu,65.672,25.212,22,15,1,3.295,56,62.857,71.875,57.143,29,26,88,134,1,5,0,14
2026-03-30 09:40:19,20.567,ArronChu,67.188,22.608,9,15,0,3.93,42,78.788,76,48.889,13,29,86,128,2,4,0,14
2026-04-05 17:46:11,20.417,ArronChu,67.521,24.092,12,9,0,3.544,45,62.069,71.93,64.516,14,26,79,117,1,4,0,14
2026-04-06 18:07:46,20.134,ArronChu,64.474,20.504,14,22,0,3.745,50,69.048,70.149,51.163,20,25,98,152,3,3,0,14
2026-04-10 21:38:08,20.111,ArronChu,56.835,22.34,13,21,0,3.506,40,56.667,67.692,40.909,20,15,79,139,4,2,0,14
2026-04-11 13:56:22,20.301,ArronChu,62.745,25.323,18,17,0,3.531,53,63.636,79.31,43.137,24,26,96,153,3,3,0,14
2026-04-13 14:04:29,20.296,ArronChu,76.415,23.963,16,8,0,3.185,48,80,75.472,75,25,25,81,106,2,4,0,14
2026-04-19 04:54:10,20.111,ArronChu,69.832,21.895,9,15,0,4.408,43,83.333,69.62,60.345,16,21,125,179,5,1,0,14
2026-04-20 05:13:11,20.472,ArronChu,64.706,19.44,8,12,0,3.859,44,61.538,74.648,51.163,19,14,99,153,4,1,1,14
2026-04-20 13:47:22,20.472,ArronChu,55.921,20.454,22,30,1,3.176,53,66.667,62.712,39.216,29,18,85,152,5,1,0,14
2026-04-22 06:15:10,20.844,ArronChu,61.667,21.434,11,15,0,3.892,37,68.571,65.217,51.282,14,17,74,120,1,4,0,14
2026-04-22 10:47:24,20.806,ArronChu,61.146,18.563,10,23,0,3.667,48,70.27,67.143,46,13,28,96,157,2,4,0,14
2026-04-25 09:12:57,20.622,ArronChu,65.278,21.888,12,21,0,3.447,55,65.385,71.014,57.143,20,23,94,144,3,3,0,14
2026-04-27 18:57:55,20.617,ArronChu,61.491,20.31,19,26,0,3.566,54,60.976,63.014,59.574,22,25,99,161,5,1,0,14
2026-04-28 14:08:03,20.97,ArronChu,54.545,21.045,15,16,0,3.062,30,40,74.286,42.424,21,8,48,88,5,0,0,14
2026-04-29 09:20:39,21.438,ArronChu,66.667,21.838,21,18,0,2.743,53,64,72.549,58.621,25,20,70,105,2,4,0,14
2026-05-01 14:47:12,21.242,ArronChu,65.138,20.855,14,13,0,3.38,42,78.261,64.815,56.25,17,24,71,109,3,3,0,14
2026-05-03 13:50:06,21.244,ArronChu,55.556,22.881,26,24,0,2.814,49,63.636,58.73,40,30,13,70,126,4,1,0,14
2026-05-06 05:45:40,21.486,ArronChu,66.038,23.644,7,7,1,3.714,38,63.333,78.431,44,12,20,70,106,3,3,0,14
2026-05-08 18:02:51,21.502,ArronChu,70.4,21.206,13,15,0,3.659,47,81.481,69.492,64.103,19,26,88,125,1,4,0,14
2026-05-10 12:17:28,21.502,ArronChu,59.633,21.357,20,12,0,3.415,38,61.111,60.377,57.895,21,9,65,109,3,3,0,14
2026-05-11 08:22:11,21.486,ArronChu,64.078,18.976,19,18,0,2.894,48,63.636,79.245,35.714,24,23,66,103,3,3,0,14
2026-05-11 18:11:15,21.248,ArronChu,68.868,24.694,15,6,0,3.479,40,72.727,75.41,47.826,19,19,73,106,4,2,0,14
2026-05-13 13:44:45,21.434,ArronChu,55.738,19.062,9,13,1,3.809,37,67.742,60,38.889,12,23,68,122,1,5,0,14
2026-05-13 16:03:02,21.076,ArronChu,66.667,23.023,15,20,0,3.5,52,69.444,67.797,63.043,25,22,94,141,5,1,0,14
2026-05-16 10:16:26,21.442,ArronChu,65.385,26.028,13,12,0,3.271,51,71.429,60.938,67.742,23,19,85,130,5,1,0,14
2026-05-17 09:37:26,22.133,ArronChu,65.934,22.264,8,10,0,3.583,32,68.75,72.917,51.852,15,13,60,91,3,3,0,14
2026-05-17 21:31:48,22.127,ArronChu,71.318,23.225,14,16,0,3.196,60,71.429,77.778,60.526,22,30,92,129,4,2,0,14
2026-05-20 18:28:10,22.293,ArronChu,70.149,22.462,13,21,0,3.426,55,73.077,73.134,63.415,21,29,94,134,2,4,0,14
2026-05-24 19:25:18,22.114,ArronChu,67.883,23.873,14,16,0,3.484,56,74.074,70.968,60.417,22,29,93,137,3,3,0,14
2026-05-25 12:49:49,22.092,ArronChu,64.925,23.209,18,15,0,3.195,53,62.5,72.222,50,24,25,87,134,4,2,0,14
2026-05-25 14:28:52,22.259,ArronChu,68.182,26.206,19,9,0,3.12,50,78.947,72.222,56.757,22,26,75,110,0,6,0,14
2026-05-26 18:30:52,21.72,ArronChu,68.354,22.208,17,18,0,3.648,56,70,73.134,60.784,21,31,108,158,5,0,1,14
2026-05-27 04:53:54,22.165,ArronChu,59.701,18.349,7,14,1,4.025,40,55,73.134,42.553,8,25,80,134,2,4,0,14
2026-05-28 18:22:53,21.994,ArronChu,62.416,17.25,12,22,0,3.462,54,64.706,70.588,48.936,14,33,93,149,2,4,0,14
2026-05-30 21:04:03,21.828,ArronChu,70.435,23.567,9,9,0,3.358,49,68.182,77.049,59.375,17,25,81,115,3,3,0,14
2026-05-31 11:11:49,21.831,ArronChu,63.566,22.182,24,19,0,3.073,56,64.706,63.333,62.857,31,24,82,129,3,3,0,14
2026-06-01 05:57:19,21.828,ArronChu,61.146,18.012,21,26,0,3.406,58,65.217,71.875,42.553,24,31,96,157,4,2,0,14
2026-06-01 13:46:50,22.006,ArronChu,57.759,18.661,14,17,0,3.328,42,56,66.071,45.714,16,20,67,116,2,4,0,14
2026-06-02 14:21:12,21.824,ArronChu,73.134,28.039,11,11,0,3.663,56,92,79.661,56,20,25,98,134,4,2,0,14
2026-06-06 14:12:19,22.013,ArronChu,65.217,22.746,18,19,0,3.444,51,65.714,64.912,65.217,25,24,90,138,2,4,0,14
2026-06-21 22:16:46,21.829,ArronChu,59.677,20.069,8,18,0,3.703,43,68.182,66.197,38.71,13,25,74,124,2,3,0,14
2026-06-23 23:11:54,21.735,ArronChu,67.46,23.389,25,17,0,3.094,53,74.359,68.966,55.172,29,22,85,126,2,4,0,14
2026-06-24 20:18:32,21.568,ArronChu,65.766,18.919,13,15,0,3.74,41,70.833,80.488,50,19,15,73,111,5,1,0,14
2026-06-25 14:15:46,21.914,ArronChu,65.734,25.073,20,19,1,3.489,52,70.588,69.355,57.447,22,30,94,143,4,2,0,14
2026-06-28 15:10:06,22.095,ArronChu,66.176,20.99,18,20,0,3.489,48,71.053,68.519,59.091,21,22,90,136,4,2,0,14
2026-06-30 14:01:09,22.263,ArronChu,63.793,26.218,23,16,0,2.568,55,67.742,70.588,50,31,20,74,116,4,2,0,14
2026-07-02 13:52:04,22.441,ArronChu,61.261,20.765,17,14,0,3.338,40,73.077,70.37,35.484,20,19,68,111,1,4,0,14
2026-07-02 18:34:06,22.441,ArronChu,66.667,21.235,9,13,0,3.943,40,75,67.857,60.417,15,20,88,132,3,3,0,14
2026-07-03 13:56:00,22.183,ArronChu,68.595,25.053,19,18,1,3.229,53,63.636,76.364,61.364,25,30,83,121,1,4,1,14
2026-07-04 14:18:33,21.908,ArronChu,62.903,20.499,13,13,0,3.923,39,70.37,68.333,48.649,17,14,78,124,4,2,0,14
2026-07-05 09:14:33,22.079,ArronChu,66.917,18.554,8,13,0,3.831,47,67.647,81.356,45,10,29,89,133,3,3,0,14
2026-04-02 18:30:27,12.0,yahallonyanpasu,28.829,8.434,6,17,0,4.031,13,45.833,32.653,13.158,7,1,32,111,1,4,0,16
2026-04-03 06:41:19,11.698,yahallonyanpasu,29.231,10.081,3,20,1,3.842,22,43.75,24.615,24.242,8,6,38,130,4,2,0,16
2026-04-06 04:10:38,11.943,yahallonyanpasu,26.087,8.148,7,25,0,3.528,22,46.667,29.412,12.281,9,7,36,138,1,5,0,16
2026-04-06 18:07:46,11.465,yahallonyanpasu,32.857,12.356,10,18,2,3.522,27,36.842,32.258,30,14,10,46,140,3,3,0,16
2026-04-09 00:14:04,11.491,yahallonyanpasu,38.525,13.063,5,10,1,3.638,29,52.778,32.692,32.353,8,12,47,122,3,3,0,16
2026-04-09 07:20:05,11.509,yahallonyanpasu,34.677,12.04,15,24,1,3.14,29,50,37.5,26,19,8,43,124,5,1,0,16
2026-04-10 07:34:26,11.966,yahallonyanpasu,34.615,10.089,3,12,0,3.844,22,51.613,32.353,22.581,7,11,45,130,5,0,0,16
2026-04-11 07:24:55,12.525,yahallonyanpasu,35.036,11.243,3,13,6,3.938,22,30.303,47.059,16.667,7,11,48,137,3,3,0,16
2026-04-12 04:56:46,12.515,yahallonyanpasu,33.333,10.019,4,13,2,3.66,26,37.5,35.294,26.829,8,7,47,141,2,4,0,16
2026-04-13 04:24:01,12.305,yahallonyanpasu,35.338,12.381,5,12,2,3.936,24,43.75,31.667,34.146,9,11,47,133,2,4,0,16
2026-04-13 19:02:02,12.092,yahallonyanpasu,33.557,11.115,4,19,1,3.68,26,40,36.207,26.786,8,13,50,149,1,5,0,16
2026-04-14 05:05:01,11.669,yahallonyanpasu,36.22,9.955,6,22,1,4.087,20,52.941,28.07,33.333,10,4,46,127,2,2,1,16
2026-04-14 07:36:39,11.673,yahallonyanpasu,32.624,8.68,5,24,2,4.196,19,45.161,30.435,26.829,7,6,46,141,1,5,0,16
2026-04-14 18:31:24,11.669,yahallonyanpasu,36.154,10.516,7,15,1,4.085,24,51.515,38.095,17.647,11,5,47,130,4,2,0,16
