Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-07-27 07:21:54,14.042,anonimus_opinion,31.507,6.39,1,22,1,4.761,12,51.429,24.658,26.316,5,3,46,146,1,4,0,36
2026-08-02 07:22:45,13.4,anonimus_opinion,37.692,8.46,2,20,1,4.592,13,39.286,40.351,33.333,5,5,49,130,1,4,0,36
2026-08-06 00:05:09,12.789,anonimus_opinion,50.318,8.966,0,16,0,5.051,16,65.116,58.73,27.451,4,6,79,157,3,3,0,36
2026-07-17 16:30:23,9.323,claydoll1091,35.2,8.3,6,12,1,3.955,21,26.923,47.17,26.087,9,6,44,125,5,1,0,37
2026-07-19 15:32:07,10.143,claydoll1091,34.109,8.289,4,30,0,3.727,24,25.806,40.323,30.556,12,8,44,129,5,1,0,37
2026-07-25 02:55:04,10.929,claydoll1091,28.966,6.054,2,28,0,4.786,13,31.579,32.258,22.222,4,4,42,145,2,4,0,37
2026-07-27 13:46:51,10.567,claydoll1091,32.374,6.872,5,37,0,3.822,21,21.212,46.774,20.455,7,12,45,139,3,3,0,37
2026-07-29 07:13:17,10.525,claydoll1091,29.73,5.48,0,16,2,4.606,6,27.586,38.596,12,3,1,33,111,4,1,0,37
2026-07-29 13:48:07,11.077,claydoll1091,26.95,6.094,3,38,0,3.895,16,18.519,36.842,21.053,5,8,38,141,2,4,0,37
2026-08-02 07:22:45,10.716,claydoll1091,31.746,7.798,4,16,1,4.575,14,17.241,39.583,32.653,5,4,40,126,2,2,1,37
2026-08-04 15:58:53,10.703,claydoll1091,38.854,8.329,7,27,0,4.459,21,38.235,41.975,33.333,9,6,61,157,4,2,0,37
2026-08-11 14:17:37,11.192,claydoll1091,31.667,7.034,2,24,0,4.263,14,33.333,38.889,19.444,6,5,38,120,3,3,0,37
2026-08-15 14:26:21,10.728,claydoll1091,30.464,6.577,3,21,1,4.761,14,35,37.838,10.811,4,7,46,151,1,5,0,37
2026-08-02 13:47:40,15.834,Diukes,44.068,12.916,12,25,0,3.077,32,45,57.971,10.345,14,17,52,118,3,3,0,38
2026-08-04 05:13:35,15.819,Diukes,51.887,18.628,7,11,0,3.691,28,64.286,60.714,33.333,10,14,55,106,5,1,0,38
2026-08-04 18:37:47,16.294,Diukes,45.0,8.372,1,34,0,4.944,19,51.064,55.385,25,4,7,72,160,1,5,0,38
2026-08-05 16:39:10,15.834,Diukes,50.307,12.467,9,31,1,3.805,42,71.111,54.167,23.913,16,18,82,163,2,4,0,38
2026-08-06 17:08:45,15.617,Diukes,48.872,14.607,9,23,0,3.369,41,48.387,66.667,23.81,16,19,65,133,3,3,0,38
2026-08-06 21:19:41,15.595,Diukes,48.276,14.785,10,28,0,3.657,38,48.571,62.712,31.373,13,23,70,145,4,2,0,38
2026-08-09 14:26:25,15.615,Diukes,43.709,10.796,6,40,0,3.864,34,48.485,54.054,22.727,16,13,66,151,5,1,0,38
2026-08-09 21:19:20,16.087,Diukes,44.928,12.846,7,24,1,3.758,35,51.724,59.701,16.667,7,20,62,138,0,6,0,38
2026-08-11 17:57:26,15.415,Diukes,44.375,12.13,7,35,0,3.944,34,58.065,55.714,23.729,11,17,71,160,1,5,0,38
2026-08-15 08:20:13,14.637,Diukes,45.098,11.754,2,15,1,4.768,22,34.043,64.789,20,6,14,69,153,0,6,0,38
2026-08-01 04:52:14,5.0,redmoon,16.783,2.295,0,15,8,5.792,7,24.39,15.152,11.111,4,1,24,143,3,3,0,39
2026-04-21 18:25:22,7.0,FUCK_AMQ,20.115,2.678,1,43,1,5.057,7,27.66,16.438,18.519,5,3,35,174,2,4,0,40
2026-02-02 20:29:58,15.215,koroshiya,49.102,14.828,5,21,2,4.293,32,55.263,61.842,26.415,10,14,82,167,3,3,0,41
2026-02-27 19:13:22,15.091,koroshiya,45.455,11.173,3,16,0,4.26,19,51.515,55.319,23.333,9,5,50,110,4,0,1,41
2026-03-02 11:58:43,15.517,koroshiya,52.482,16.718,11,21,1,4.162,29,50,70.149,23.684,16,10,74,141,4,2,0,41
2026-03-20 19:13:56,15.718,koroshiya,50.34,12.825,5,22,0,4.446,21,55.556,64.179,25,12,5,74,147,3,3,0,41
2026-03-22 07:43:08,15.7,koroshiya,41.333,11.268,4,16,1,4.565,20,36.364,50,31.915,6,8,62,150,2,3,1,41
2026-05-14 21:21:37,15.607,koroshiya,53.793,14.184,3,17,1,4.41,24,75.758,66.129,24,6,14,78,145,3,2,0,41
2026-05-15 17:46:44,15.701,koroshiya,44.231,13.065,7,17,0,3.565,28,54.167,47.917,31.25,16,9,46,104,3,2,0,41
2026-05-24 19:25:18,15.898,koroshiya,47.024,11.768,6,30,0,4.38,35,41.379,64.103,27.869,9,19,79,168,1,4,1,41
2026-03-27 19:09:40,13.611,Nicole,32.692,7.061,1,27,2,4.647,17,36.111,32.812,30.357,6,7,51,156,2,4,0,44
2026-04-01 14:00:26,13.374,Nicole,36.22,11.396,7,22,0,4.63,17,54.545,32.075,26.829,10,5,46,127,2,4,0,44
2026-05-07 07:15:21,13.134,Nicole,36.313,8.655,4,29,1,4.215,26,45.714,32.967,35.849,5,11,65,179,3,2,1,44
2026-06-20 18:11:36,12.5,LeNainDuPSG,33.803,8.326,3,24,2,4.25,18,44.828,31.884,29.545,8,2,48,142,3,3,0,45
2026-07-03 17:57:14,13.112,Orfey,31.667,6.8,2,21,1,4.237,16,43.478,31.373,26.087,4,12,38,120,1,5,0,46
2026-07-06 18:19:49,12.0,Orfey,33.884,8.68,2,27,0,3.805,19,39.13,32.759,32.5,5,12,41,121,0,5,0,46
2026-07-07 21:12:47,10.849,Orfey,35.036,9.987,3,22,1,4.229,17,46.875,38.889,23.529,7,6,48,137,4,2,0,46
2026-07-09 18:28:14,11.277,Orfey,38.938,8.466,4,25,0,4.523,20,45.161,39.13,33.333,7,8,44,113,2,3,0,46
2026-07-13 18:16:35,11.075,Orfey,29.31,7.864,8,34,0,3.559,20,41.176,24.49,24.242,10,4,34,116,3,2,0,46
2026-07-23 10:33:33,11.322,Orfey,38.017,8.149,5,13,1,4.37,15,51.852,34.426,33.333,8,4,46,121,2,3,0,46
2026-07-28 14:17:15,11.153,Orfey,25.203,7.701,5,32,0,3.129,21,36,21.429,23.81,9,8,31,123,3,2,1,46
2026-08-04 18:37:47,11.357,Orfey,35.461,8.56,3,27,0,4.42,16,39.535,39.286,26.19,8,9,50,141,3,3,0,46
2026-08-07 15:09:43,11.345,Orfey,40.127,12.044,7,18,0,4.46,27,43.182,42.029,34.091,11,9,63,157,2,4,0,46
2026-08-09 11:08:30,10.975,Orfey,32.716,7.697,5,38,1,4.302,19,40,33.333,26.786,7,5,53,162,2,4,0,46
2026-07-27 07:21:54,12.054,Renzou,41.525,9.402,0,5,0,4.469,15,44.444,42.623,36.667,6,4,49,118,2,3,0,47
2026-07-29 07:13:17,11.881,Renzou,38.261,7.199,3,16,0,4.841,8,53.333,41.379,14.815,4,2,44,115,0,4,1,47
2026-07-30 06:33:33,11.152,Renzou,34.409,10.298,4,17,0,3.094,21,44,31.579,30,8,9,32,93,3,2,0,47
2026-08-01 04:52:14,11.313,Renzou,41.875,8.132,1,21,1,4.851,26,53.659,37.975,37.5,4,10,67,160,0,5,1,47
2026-08-02 07:22:45,10.469,Renzou,38.655,7.364,2,17,0,4.957,13,60.714,26,39.024,3,3,46,119,3,2,0,47
2026-08-05 09:22:28,10.62,Renzou,44.167,11.982,8,27,0,4.0,25,46.154,36.207,55.556,15,6,53,120,4,2,0,47
2026-08-06 21:19:41,10.993,Renzou,38.776,8.312,3,26,0,4.316,20,52.941,39.683,28,8,5,57,147,4,2,0,47
2026-08-09 14:26:25,11.315,Renzou,43.429,9.043,5,39,0,4.276,31,43.182,46.753,38.889,9,15,76,175,2,4,0,47
2026-08-13 04:31:46,11.025,Renzou,41.216,8.479,1,13,0,4.459,18,37.931,38.806,46.154,4,7,61,148,3,1,1,47
2026-08-15 06:14:54,11.349,Renzou,47.525,10.147,1,13,0,4.354,15,58.824,44.444,46.667,6,5,48,101,3,2,0,47
2026-06-10 21:20:02,18.26,accelerator11,52.137,17.116,12,26,0,3.344,36,78.125,44.898,38.889,15,18,61,117,1,4,0,49
2026-06-11 04:24:29,17.97,accelerator11,51.24,13.768,1,12,0,3.984,32,69.231,59.649,26.316,8,15,62,121,4,1,0,49
2026-06-12 14:04:43,18.26,accelerator11,50.485,13.635,5,17,0,4.019,24,81.25,47.917,41.026,7,16,52,103,1,4,0,49
2026-06-12 18:27:27,17.987,accelerator11,56.849,17.284,3,17,0,4.024,40,80.556,53.125,43.478,9,27,83,146,2,4,0,49
2026-06-13 04:37:13,17.805,accelerator11,50.515,18.463,4,5,0,3.796,27,88.889,36.17,34.783,6,16,49,97,2,3,0,49
2026-06-13 07:12:37,17.711,accelerator11,53.642,16.815,11,11,1,4.407,31,81.818,43.75,39.535,16,10,81,151,5,0,0,49
2026-06-18 10:54:28,18.187,accelerator11,56.209,18.135,18,22,1,3.547,50,84.615,47.887,44.186,28,20,86,153,4,2,0,49
2026-06-19 21:13:50,18.379,accelerator11,50.98,18.137,9,13,1,3.385,30,95,37.255,45.161,14,14,52,102,3,2,0,49
2026-06-22 00:04:06,18.477,accelerator11,48.485,17.213,11,10,1,3.958,22,94.444,44.898,28.125,11,5,48,99,4,1,0,49
2026-07-07 21:12:47,17.5,accelerator11,52.239,15.197,7,20,0,4.429,29,85.185,55.172,30.612,13,12,70,134,3,3,0,49
2026-07-05 19:36:14,16.0,Sniparook,50.0,12.663,10,35,1,3.553,40,38.889,59.155,44.444,12,27,76,152,3,3,0,50
2026-07-26 04:32:17,15.992,Sniparook,47.904,11.105,3,16,1,4.938,19,52.273,49.315,42,5,7,80,167,1,3,2,50
2026-07-26 06:57:34,15.64,Sniparook,57.962,14.593,5,19,1,4.264,39,48.485,64.103,54.348,10,15,91,157,5,1,0,50
2026-07-27 07:21:54,16.439,Sniparook,53.6,13.066,3,13,0,4.507,23,34.375,63.158,55.556,4,12,67,125,4,1,0,50
2026-08-01 04:52:14,17.054,Sniparook,52.349,13.223,6,25,0,4.333,31,51.351,56.338,46.341,7,14,78,149,3,2,1,50
2026-08-02 07:22:45,17.229,Sniparook,49.231,13.229,6,20,0,4.281,25,46.429,49.123,51.111,8,13,64,130,1,4,0,50
2026-08-12 06:06:43,16.665,Sniparook,55.215,17.0,7,16,0,4.078,42,53.846,61.728,44.186,11,31,90,163,5,1,0,50
2026-08-13 04:31:46,17.341,Sniparook,58.955,18.77,10,18,0,3.595,38,74.074,62.903,44.444,12,23,79,134,2,2,1,50
2026-08-15 06:14:54,17.314,Sniparook,49.515,10.175,3,12,0,4.765,16,41.935,55.263,50,4,9,51,103,1,4,0,50
2026-08-15 08:20:13,16.799,Sniparook,45.033,12.822,5,15,1,4.588,23,30.233,54.412,45,9,7,68,151,3,3,0,50
2026-06-17 23:35:10,14.75,Chata,55.833,15.441,8,18,0,3.731,33,48,48.077,69.767,12,16,67,120,1,3,1,51
2026-06-22 22:49:49,14.661,Chata,42.735,9.115,3,19,1,4.62,16,41.667,41.176,46.667,8,9,50,117,2,3,0,51
2026-06-29 18:09:56,14.49,Chata,46.479,13.673,8,26,0,3.758,37,55.556,42.647,44.737,10,21,66,142,3,3,0,51
2026-06-30 14:01:09,14.485,Chata,38.255,7.537,3,29,1,4.368,20,38.095,38.462,38.095,7,15,57,149,2,4,0,51
2026-07-04 14:18:33,14.032,Chata,48.889,13.257,3,9,0,4.121,31,40.625,52.459,50,13,12,66,135,4,2,0,51
2026-07-12 14:08:43,15.0,Chata,41.748,13.206,6,18,0,3.791,22,36,46.667,39.394,13,5,43,103,5,0,0,51
2026-07-28 14:17:15,16.111,Chata,39.85,9.322,5,25,0,3.774,26,56.522,30.986,46.154,10,10,53,133,2,3,1,51
2026-08-01 14:11:54,15.894,Chata,41.727,11.032,8,29,0,3.638,31,41.026,45.902,35.897,11,16,58,139,2,3,1,51
2026-08-06 11:43:12,15.684,Chata,44.961,11.097,7,17,0,4.086,24,52.5,41.176,42.105,9,15,58,129,2,4,0,51
2026-08-15 14:26:21,15.345,Chata,37.313,10.243,8,21,0,4.6,18,54.545,37.5,21.622,9,6,50,134,4,2,0,51
2026-07-03 17:57:14,17.174,Thaleko,49.612,13.914,8,23,1,3.672,39,78.947,45,44,15,10,64,129,4,2,0,52
2026-07-06 18:19:49,17.0,Thaleko,52.174,16.318,9,21,0,3.5,33,58.621,58.333,39.474,13,14,60,115,5,0,0,52
2026-07-09 18:28:14,18.18,Thaleko,50.877,12.767,4,20,0,3.879,31,67.857,48.98,40.541,10,13,58,114,3,2,0,52
2026-07-10 18:07:23,18.41,Thaleko,53.153,15.265,9,24,0,3.373,32,65.385,53.333,45,13,15,59,111,2,3,0,52
2026-07-12 14:08:43,18.193,Thaleko,43.564,10.978,2,15,0,4.159,19,68.421,34.783,41.667,4,15,44,101,1,4,0,52
2026-07-14 10:28:39,18.204,Thaleko,60.811,14.601,11,25,0,3.789,38,64.865,60,58.537,12,26,90,148,2,3,1,52
2026-07-14 14:18:21,18.013,Thaleko,46.97,12.668,6,17,0,3.903,26,58.333,37.5,54.545,10,16,62,132,2,4,0,52
2026-07-25 02:55:04,17.649,Thaleko,53.247,14.182,9,24,0,4.244,29,55.102,52.703,51.613,15,11,82,154,5,1,0,52
2026-08-09 11:08:30,18.765,Thaleko,46.409,11.132,7,41,0,4.25,32,58.696,44,40,11,19,84,181,1,5,0,52
2026-08-11 14:17:37,18.245,Thaleko,49.167,14.34,9,24,0,3.695,29,60,48.148,41.667,11,20,59,120,3,3,0,52
2026-08-13 04:31:46,8.0,Kazaseno,20.149,4.392,1,18,3,4.333,9,48.148,16.129,8.889,3,7,27,134,2,2,1,56
2026-04-29 18:16:04,13.481,Lika,33.793,7.991,8,34,0,3.612,26,39.474,28.788,36.585,11,11,49,145,1,5,0,58
2026-05-02 09:39:52,13.102,Lika,30.303,9.637,8,22,2,4.2,17,33.333,31.429,25.714,8,7,40,132,1,5,0,58
2026-05-04 18:44:00,12.721,Lika,37.008,10.201,7,18,1,3.894,22,40,34.328,40,11,9,47,127,2,3,0,58
2026-05-10 12:17:28,12.619,Lika,33.871,10.682,8,16,0,3.69,23,43.478,33.333,28.947,11,8,42,124,2,4,0,58
2026-05-11 10:54:27,12.43,Lika,31.008,9.157,11,31,0,3.35,26,33.333,26.316,35.556,13,10,40,129,1,4,1,58
2026-05-14 14:18:15,12.145,Lika,33.553,7.567,3,29,0,4.529,20,28.571,32.857,38.298,10,6,51,152,3,2,1,58
2026-05-28 10:37:26,12.236,Lika,23.0,7.226,6,28,0,3.652,14,13.636,12.766,45.161,10,4,23,100,0,6,0,58
2026-05-31 11:11:49,11.665,Lika,42.029,10.808,8,22,0,3.897,30,42.424,48.529,29.73,15,9,58,138,3,2,1,58
2026-06-22 00:04:06,11.743,Lika,36.893,11.015,3,7,1,4.053,17,39.13,37.736,33.333,5,6,38,103,2,3,0,58
2026-07-14 10:28:39,11.5,Lika,36.62,6.665,3,26,0,4.577,16,42.105,31.343,40.541,6,6,52,142,1,4,1,58
2026-07-22 05:45:34,14.129,neoburnz,33.621,7.015,2,24,0,4.41,13,34.615,36.735,29.268,3,6,39,116,3,3,0,59
2026-07-23 10:33:33,14.153,neoburnz,40.816,9.813,6,18,0,4.075,17,39.13,42.857,36.842,8,4,40,98,3,2,0,59
2026-07-23 13:57:50,14.31,neoburnz,39.496,9.743,7,27,0,3.915,21,35.897,46.809,33.333,10,10,47,119,1,5,0,59
2026-07-24 15:19:15,13.609,neoburnz,46.746,8.331,2,37,0,4.443,28,46.341,45,50,3,15,79,169,1,5,0,59
2026-07-26 06:57:34,12.896,neoburnz,35.065,7.023,4,21,0,4.87,15,48.387,31.507,32,5,7,54,154,0,6,0,59
2026-07-27 07:21:54,11.895,neoburnz,46.4,9.97,4,13,0,4.845,14,43.75,43.86,52.778,7,5,58,125,4,1,0,59
2026-07-27 13:46:51,12.395,neoburnz,41.333,9.764,7,48,0,3.548,34,61.111,32.353,39.13,12,15,62,150,2,4,0,59
2026-07-28 14:17:15,12.116,neoburnz,43.333,8.079,3,34,0,4.354,28,41.935,50,34.694,7,14,65,150,3,3,0,59
2026-07-29 13:48:07,12.105,neoburnz,34.426,9.039,3,35,0,3.571,23,41.667,29.091,37.209,8,13,42,122,3,3,0,59
2026-08-03 14:58:27,12.098,neoburnz,45.669,12.505,5,25,0,3.724,30,50,42.188,48.387,10,11,58,127,3,3,0,59
2026-04-28 14:08:03,8.309,Yokipi,27.869,5.16,2,29,0,4.706,11,33.333,19.608,34.146,4,5,34,122,2,2,1,64
2026-04-29 18:16:04,8.304,Yokipi,28.276,5.85,4,34,0,3.878,20,28.947,18.182,43.902,7,7,41,145,1,5,0,64
2026-04-30 14:25:20,7.949,Yokipi,30.0,5.69,5,36,0,4.356,19,30.233,23.077,40.476,6,8,45,150,3,2,1,64
2026-05-01 21:20:47,8.06,Yokipi,39.216,10.944,5,30,0,3.4,36,37.209,30,52,15,13,60,153,3,2,1,64
2026-05-05 18:37:55,8.141,Yokipi,22.727,5.101,2,21,0,4.0,11,26.923,10.169,48,5,5,25,110,4,2,0,64
2026-05-11 08:22:11,8.337,Yokipi,29.927,4.799,2,36,0,4.463,17,38.462,20.968,36.111,6,6,41,137,3,3,0,64
2026-05-12 09:38:12,8.319,Yokipi,25.714,3.365,1,39,0,4.611,9,43.243,12.676,34.375,4,5,36,140,3,3,0,64
2026-05-18 11:01:47,8.319,Yokipi,29.688,5.633,4,28,0,4.5,13,26.087,21.818,40,6,5,38,128,3,2,1,64
2026-05-19 14:12:22,8.404,Yokipi,29.365,5.673,2,23,0,4.703,14,26.923,21.667,42.5,6,3,37,126,3,3,0,64
2026-05-21 07:13:01,8.402,Yokipi,33.043,5.811,3,21,0,4.711,11,30.303,27.586,50,5,5,38,115,2,4,0,64
2026-02-16 18:20:23,11.385,Baguett,43.293,9.064,5,34,0,3.845,39,69.444,38.554,31.111,7,17,71,164,3,3,0,65
2026-03-01 17:42:33,11.38,Baguett,50.413,10.85,2,24,0,4.098,28,61.538,50,44.186,4,21,61,121,2,3,0,65
2026-03-12 22:28:14,11.274,Baguett,36.709,8.072,2,34,0,4.414,22,51.613,32.53,34.091,7,9,58,158,2,4,0,65
2026-04-18 16:41:41,11.069,Baguett,49.242,13.858,8,19,0,4.0,29,67.742,46.774,38.462,12,14,65,132,3,3,0,65
2026-05-09 21:18:01,11.089,Baguett,38.235,12.09,6,17,1,3.962,25,63.333,31.746,30.233,11,12,52,136,4,2,0,65
2026-05-17 15:14:41,11.279,Baguett,47.205,10.552,4,21,2,4.763,26,67.5,39.474,42.222,6,17,76,161,3,3,0,65
2026-06-12 14:04:43,11.279,Baguett,35.593,6.17,0,27,0,4.81,13,65.385,32.759,17.647,4,4,42,118,2,3,0,65
2026-06-16 23:18:25,11.167,Baguett,39.13,11.081,6,16,0,3.833,18,60,28.261,38.095,8,4,36,92,4,1,0,65
2026-07-02 13:52:04,11.468,Baguett,46.154,12.548,9,25,0,3.926,27,60.714,43.86,37.5,12,12,54,117,3,2,0,65
2026-07-14 14:18:21,13.5,Baguett,42.424,9.763,4,18,0,4.375,17,66.667,45.763,20.93,7,9,56,132,4,2,0,65
2026-06-14 06:19:48,9.009,bamboo,37.226,7.644,1,16,2,4.667,16,44.737,32.258,37.838,7,4,51,137,1,5,0,66
2026-06-16 00:10:57,8.632,bamboo,36.029,4.361,2,39,1,4.898,10,48.387,36.066,27.273,2,5,49,136,1,4,0,66
2026-07-12 11:42:19,9.0,bamboo,29.518,5.226,5,41,1,4.551,15,38.235,29.412,23.404,9,5,49,166,3,2,1,66
2026-07-27 07:21:54,9.168,bamboo,31.897,5.133,1,18,0,5.297,6,35.714,28.846,33.333,3,2,37,116,2,3,0,66
2026-07-29 07:13:17,8.957,bamboo,31.496,5.451,1,21,1,4.95,10,33.333,23.636,41.667,3,5,40,127,3,2,0,66
2026-07-30 06:33:33,9.18,bamboo,35.78,5.153,0,14,0,4.821,10,40,27.451,45.455,1,7,39,109,1,4,0,66
2026-08-01 04:52:14,8.561,bamboo,35.664,5.94,3,15,1,5.314,12,41.463,33.333,33.333,6,3,51,143,3,3,0,66
2026-08-02 07:22:45,8.531,bamboo,37.302,8.693,4,16,0,4.617,17,48.276,29.167,38.776,7,2,47,126,2,2,1,66
2026-08-09 11:08:30,8.518,bamboo,37.888,6.923,4,26,1,4.918,18,44.118,31.25,41.27,7,6,61,161,4,2,0,66
2026-08-12 06:06:43,8.866,bamboo,34.637,6.359,2,18,1,5.194,13,51.22,26.667,35.417,8,2,62,179,3,3,0,66
2026-04-14 05:05:01,9.0,DKing20,17.708,3.219,0,17,1,4.588,5,20,15.217,20,2,2,17,96,2,3,0,67
2026-05-07 07:15:21,8.88,DKing20,21.774,3.018,0,15,0,5.222,6,41.935,14.815,15.385,1,1,27,124,1,5,0,67
2026-05-15 07:01:20,8.414,DKing20,18.75,1.927,0,41,0,5.37,7,36.667,12.121,16.667,5,0,27,144,2,4,0,67
2026-05-16 04:37:10,8.158,DKing20,22.222,2.378,0,27,1,5.917,5,37.037,14.286,21.875,2,0,24,108,3,2,0,67
2026-06-06 22:27:02,8.176,DKing20,19.672,2.632,0,25,1,5.292,5,51.613,8.475,9.375,1,3,24,122,3,3,0,67
2026-06-11 04:24:29,8.166,DKing20,22.689,2.248,0,9,0,5.741,1,41.667,15.789,21.053,0,1,27,119,2,3,0,67
2026-07-07 21:29:18,2.5,DKing20,21.081,1.505,0,84,0,4.949,11,35.556,21.429,11.429,3,5,39,185,2,3,1,67
2026-07-19 15:32:07,2.264,DKing20,20.0,2.004,0,18,0,5.4,6,28.571,15.789,20,2,0,25,125,4,2,0,67
2026-07-26 04:32:17,2.69,DKing20,16.667,1.809,0,15,4,6.037,1,37.838,10.145,10.714,0,1,27,162,1,4,1,67
2026-08-08 07:06:17,2.084,DKing20,17.925,2.321,0,11,2,5.526,3,41.379,4.878,13.889,2,1,19,106,2,3,0,67
2026-05-04 18:44:00,7.86,EruisKawaii,18.75,3.029,0,20,0,4.857,5,30,15.909,13.158,1,4,21,112,0,5,0,68
2026-02-04 13:43:18,11.876,Jube,28.099,6.805,3,26,0,4.0,14,48.276,20.69,23.529,7,5,34,121,2,4,0,69
2026-06-25 17:15:02,11.622,Jube,28.333,4.698,0,26,0,4.706,12,43.75,25.49,18.919,4,5,34,120,1,4,0,69
2026-07-02 13:52:04,11.267,Jube,31.897,6.792,2,23,0,4.514,16,50,17.778,32.432,3,10,37,116,2,3,0,69
2026-07-03 13:56:00,11.141,Jube,32.374,5.978,4,26,0,5.022,12,39.286,33.871,26.531,5,4,45,139,2,4,0,69
2026-07-05 14:02:38,10.918,Jube,35.915,6.779,3,25,0,4.745,15,48.387,34.286,29.268,6,5,51,142,3,3,0,69
2026-08-07 15:09:43,9.0,Jube,36.943,6.929,1,18,0,5.121,10,38.636,34.783,38.636,3,3,58,157,2,4,0,69
2026-08-09 21:19:20,8.529,Jube,39.49,7.833,0,26,1,4.661,26,56.757,32.5,37.5,4,14,62,157,5,1,0,69
2026-08-11 14:17:37,9.388,Jube,29.412,6.426,4,19,0,4.457,12,57.143,20.69,21.212,7,3,35,119,3,3,0,69
2026-07-05 19:36:14,7.0,MahiruShiina,25.373,5.0,1,27,1,4.118,16,21.053,23.729,32.432,4,9,34,134,5,1,0,70
2026-07-06 18:19:49,7.801,MahiruShiina,25.893,4.795,2,27,1,4.586,7,36,21.429,25.806,3,2,29,112,2,3,0,70
2026-07-09 18:28:14,7.348,MahiruShiina,20.769,4.997,2,29,0,3.963,9,35.135,18.75,6.897,3,7,27,130,2,3,0,70
2026-07-10 18:07:23,7.14,MahiruShiina,34.146,6.085,2,26,2,4.619,13,38.462,27.778,39.535,8,5,42,123,3,2,0,70
2026-07-11 07:42:40,7.367,MahiruShiina,29.771,6.701,2,21,1,4.282,16,42.424,27.083,24,10,4,39,131,5,1,0,70
2026-07-19 15:32:07,8.083,MahiruShiina,27.907,6.465,3,30,1,3.806,19,41.935,27.419,16.667,8,9,36,129,5,1,0,70
2026-07-19 18:24:51,8.82,MahiruShiina,28.369,7.162,4,28,0,4.2,19,26.923,30.159,26.923,6,6,40,141,3,3,0,70
2026-08-13 04:31:46,8.794,MahiruShiina,31.193,5.746,0,12,1,4.765,8,40.909,29.787,27.5,2,4,34,109,3,2,0,70
2026-08-15 06:14:54,8.973,MahiruShiina,31.0,4.518,0,9,0,5.226,7,36.364,19.565,43.75,0,1,31,100,3,2,0,70
2026-08-15 14:26:21,9.155,MahiruShiina,28.571,6.278,1,16,1,4.694,13,32,26.866,29.412,6,4,36,126,4,2,0,70
2026-07-20 06:03:21,7.004,ruuka,36.441,7.191,3,12,0,4.814,11,48.718,22.727,40,6,2,43,118,4,2,0,72
2026-07-25 02:55:04,7.392,ruuka,38.065,4.791,1,11,1,5.61,10,45.455,29.333,47.222,1,2,59,155,2,3,1,72
2026-08-01 04:52:14,7.187,ruuka,36.842,7.309,3,21,0,4.821,14,41.86,36.765,31.707,6,7,56,152,5,1,0,72
2026-08-02 07:22:45,7.957,ruuka,36.296,5.737,1,27,3,5.469,11,48,28.571,40.426,4,3,49,135,2,3,0,72
2026-08-06 11:43:12,7.797,ruuka,42.069,7.932,1,18,0,4.492,24,57.143,29.508,45.238,8,9,61,145,5,1,0,72
2026-08-07 15:09:43,8.464,ruuka,36.62,8.472,2,22,0,4.654,14,58.333,33.803,29.787,7,4,52,142,4,2,0,72
2026-08-08 07:06:17,8.834,ruuka,28.226,6.02,1,25,0,4.657,12,38.889,24.59,22.222,3,8,35,124,1,3,1,72
2026-08-09 06:40:32,8.51,ruuka,44.348,7.359,1,6,1,4.98,11,64.516,31.481,46.667,4,3,51,115,5,0,1,72
2026-08-11 14:17:37,9.331,ruuka,31.933,6.328,1,19,0,4.474,13,57.143,24.138,24.242,5,5,38,119,3,3,0,72
2026-08-13 04:31:46,9.32,ruuka,30.597,5.336,0,18,0,4.707,9,48.148,24.194,28.889,2,4,41,134,2,2,1,72
2026-06-18 07:46:33,16.898,comfv,46.099,12.875,4,25,0,3.985,31,80,37.5,26.667,7,16,65,141,2,4,0,76
2026-06-18 14:24:55,16.683,comfv,47.482,10.7,4,26,1,4.152,26,84.211,38.71,25.641,9,17,66,139,0,4,1,76
2026-06-18 22:34:18,16.277,comfv,49.64,13.429,9,23,0,3.406,38,90,41.27,19.444,13,18,69,139,2,4,0,76
2026-06-19 19:28:06,16.099,comfv,53.535,17.316,5,10,0,3.679,28,80.952,46.552,45,9,15,53,99,1,5,0,76
2026-06-25 00:18:18,15.731,comfv,45.324,13.563,5,15,0,4.111,22,76.667,49.206,19.565,8,16,63,139,3,3,0,76
2026-06-25 14:15:46,15.84,comfv,49.677,14.665,4,25,0,3.987,36,92.5,41.538,26,8,21,77,155,2,4,0,76
2026-06-25 17:15:02,15.743,comfv,47.244,13.002,11,29,0,4.0,27,96.774,39.344,17.143,14,12,60,127,3,2,0,76
2026-06-27 17:17:15,15.642,comfv,52.033,13.553,4,6,0,4.156,29,88.235,42.857,32.5,9,13,64,123,4,2,0,76
2026-06-29 03:00:46,15.734,comfv,48.305,15.19,8,18,0,3.737,33,93.939,33.333,26.471,10,18,57,118,3,3,0,76
2026-06-30 05:07:25,15.765,comfv,53.846,14.587,6,11,1,4.878,31,94,45.57,28.302,10,10,98,182,5,1,0,76
2026-04-20 22:24:29,9.512,neptune,28.788,6.578,5,28,0,4.132,16,36,25.424,29.167,9,4,38,132,1,4,0,77
