Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-06-17 23:35:10,12.25,anonimus_opinion,44.211,9.527,2,13,0,4.286,17,61.111,50,24.138,6,10,42,95,2,3,0,36
2026-06-22 00:04:06,12.143,anonimus_opinion,44.275,8.787,2,19,0,4.983,14,60,54.545,17.073,7,5,58,131,2,3,0,36
2026-06-28 00:57:32,12.043,anonimus_opinion,41.026,9.47,4,23,1,4.438,23,46.154,40.741,36.111,7,13,64,156,2,3,1,36
2026-06-30 05:07:25,11.928,anonimus_opinion,44.262,8.772,1,12,0,5.284,17,52.778,46.591,35.593,5,4,81,183,2,3,1,36
2026-06-01 18:21:54,12.571,claydoll1091,34.568,8.524,5,30,1,4.232,26,16.667,45.946,30.769,8,15,56,162,2,3,1,37
2026-06-02 14:21:12,12.477,claydoll1091,29.63,4.231,0,14,0,5.55,6,24.324,38.596,21.951,0,2,40,135,3,3,0,37
2026-06-09 13:58:23,12.453,claydoll1091,32.667,7.174,5,36,2,4.347,18,35.484,35.938,27.273,7,12,49,150,2,4,0,37
2026-06-14 14:19:33,12.275,claydoll1091,28.289,4.679,2,20,3,5.372,9,31.818,28.571,24.444,4,3,43,152,3,3,0,37
2026-06-22 21:35:21,12.545,claydoll1091,32.275,6.561,2,40,2,4.475,20,31.111,35.955,27.273,3,10,61,189,1,3,2,37
2026-06-22 22:49:49,12.271,claydoll1091,36.036,6.632,4,16,0,4.9,9,46.667,41.667,18.182,5,0,40,111,4,1,0,37
2026-06-23 23:11:54,12.359,claydoll1091,35.772,9.141,6,21,0,3.727,23,32.353,44.643,24.242,10,5,44,123,5,1,0,37
2026-06-28 15:10:06,12.704,claydoll1091,31.707,9.114,6,22,0,3.718,19,30,43.636,15.789,7,9,39,123,1,5,0,37
2026-07-05 09:14:33,12.628,claydoll1091,34.839,8.002,2,22,1,4.278,22,34.211,42.254,23.913,6,11,54,155,3,3,0,37
2026-07-05 14:02:38,12.623,claydoll1091,29.134,5.685,1,15,1,4.649,11,21.429,43.86,14.286,3,6,37,127,2,4,0,37
2026-06-22 21:35:21,15.39,Diukes,43.243,10.964,8,43,1,4.175,31,60.976,51.136,17.857,12,15,80,185,2,2,2,38
2026-06-25 00:18:18,15.393,Diukes,41.964,11.917,4,10,1,4.128,19,43.478,55.556,20,9,1,47,112,5,1,0,38
2026-06-25 14:15:46,15.747,Diukes,42.857,10.175,3,26,2,4.46,18,42.857,50.685,28.205,5,12,63,147,1,5,0,38
2026-06-27 17:17:15,15.408,Diukes,52.756,13.238,3,6,1,4.075,27,42.105,82.979,28.571,3,20,67,127,2,4,0,38
2026-06-28 15:10:06,15.233,Diukes,44.545,16.176,13,12,1,3.224,30,65.385,48,23.529,14,14,49,110,3,3,0,38
2026-07-01 23:43:02,15.249,Diukes,45.669,11.164,11,26,0,3.397,36,43.59,58.621,23.333,16,16,58,127,4,2,0,38
2026-07-02 18:34:06,15.417,Diukes,48.077,12.225,7,22,0,4.507,25,66.667,53.521,26.531,11,7,75,156,3,2,1,38
2026-07-03 21:32:13,15.498,Diukes,46.212,12.016,9,20,1,4.164,26,47.368,60,13.793,12,14,61,132,1,4,1,38
2026-07-04 14:18:33,15.236,Diukes,45.985,11.874,4,15,1,4.254,27,44.737,60.377,30.435,5,13,63,137,3,3,0,38
2026-07-05 09:14:33,15.22,Diukes,45.806,12.146,6,22,0,3.972,34,47.368,61.972,19.565,9,20,71,155,3,3,0,38
2026-04-21 18:25:22,7.0,FUCK_AMQ,20.115,2.678,1,43,1,5.057,7,27.66,16.438,18.519,5,3,35,174,2,4,0,40
2026-01-17 10:53:12,15.144,koroshiya,46.154,15.133,8,18,1,4.091,28,54.286,56.164,17.143,11,11,66,143,2,3,1,41
2026-01-23 10:40:06,15.144,koroshiya,43.966,9.765,0,11,0,4.529,16,40,55.556,29.73,7,3,51,116,4,2,0,41
2026-02-02 20:29:58,15.215,koroshiya,49.102,14.828,5,21,2,4.293,32,55.263,61.842,26.415,10,14,82,167,3,3,0,41
2026-02-27 19:13:22,15.091,koroshiya,45.455,11.173,3,16,0,4.26,19,51.515,55.319,23.333,9,5,50,110,4,0,1,41
2026-03-02 11:58:43,15.517,koroshiya,52.482,16.718,11,21,1,4.162,29,50,70.149,23.684,16,10,74,141,4,2,0,41
2026-03-20 19:13:56,15.718,koroshiya,50.34,12.825,5,22,0,4.446,21,55.556,64.179,25,12,5,74,147,3,3,0,41
2026-03-22 07:43:08,15.7,koroshiya,41.333,11.268,4,16,1,4.565,20,36.364,50,31.915,6,8,62,150,2,3,1,41
2026-05-14 21:21:37,15.607,koroshiya,53.793,14.184,3,17,1,4.41,24,75.758,66.129,24,6,14,78,145,3,2,0,41
2026-05-15 17:46:44,15.701,koroshiya,44.231,13.065,7,17,0,3.565,28,54.167,47.917,31.25,16,9,46,104,3,2,0,41
2026-05-24 19:25:18,15.898,koroshiya,47.024,11.768,6,30,0,4.38,35,41.379,64.103,27.869,9,19,79,168,1,4,1,41
2026-01-12 05:30:57,13.5,Nicole,44.086,11.085,2,5,0,4.073,18,47.619,43.182,42.857,6,6,41,93,3,2,0,44
2026-03-27 19:09:40,13.611,Nicole,32.692,7.061,1,27,2,4.647,17,36.111,32.812,30.357,6,7,51,156,2,4,0,44
2026-04-01 14:00:26,13.374,Nicole,36.22,11.396,7,22,0,4.63,17,54.545,32.075,26.829,10,5,46,127,2,4,0,44
2026-05-07 07:15:21,13.134,Nicole,36.313,8.655,4,29,1,4.215,26,45.714,32.967,35.849,5,11,65,179,3,2,1,44
2026-06-20 18:11:36,12.5,LeNainDuPSG,33.803,8.326,3,24,2,4.25,18,44.828,31.884,29.545,8,2,48,142,3,3,0,45
2026-05-17 15:14:41,11.876,Orfey,34.783,8.08,5,21,0,4.982,18,50,30.263,28.889,7,8,56,161,3,3,0,46
2026-05-27 11:00:45,11.876,Orfey,37.748,9.838,2,16,1,4.351,20,53.333,39.189,25.532,6,3,57,151,3,3,0,46
2026-05-28 10:37:26,11.871,Orfey,36.0,9.944,7,33,1,3.444,26,47.826,39.726,17.241,13,5,45,125,4,2,0,46
2026-05-29 13:51:29,12.056,Orfey,33.962,7.219,4,24,0,3.556,20,50,35,22.5,7,7,36,106,3,3,0,46
2026-06-05 06:23:16,12.039,Orfey,33.987,8.473,3,11,1,4.712,17,39.474,33.333,30.435,4,6,52,153,4,2,0,46
2026-06-09 18:18:54,12.223,Orfey,37.594,11.447,6,17,4,3.74,28,48.485,36.508,29.73,12,10,50,133,6,0,0,46
2026-06-17 16:20:35,12.769,Orfey,29.63,7.688,6,27,0,4.225,20,50,34.426,9.091,9,3,40,135,5,1,0,46
2026-06-18 07:29:56,12.952,Orfey,43.678,10.95,2,16,1,4.658,28,59.091,37.662,39.623,6,12,76,174,2,4,0,46
2026-06-22 22:49:49,13.12,Orfey,35.897,7.419,2,19,0,4.786,13,44.444,31.373,33.333,5,7,42,117,2,3,0,46
2026-07-03 17:57:14,13.112,Orfey,31.667,6.8,2,21,1,4.237,16,43.478,31.373,26.087,4,12,38,120,1,5,0,46
2026-05-31 06:42:17,12.321,Renzou,41.772,8.586,2,20,0,4.833,15,60,40.506,32.653,9,5,66,158,3,3,0,47
2026-06-06 04:57:28,12.332,Renzou,46.497,10.65,4,15,0,5.068,19,44.444,41.429,57.143,9,8,73,157,3,2,1,47
2026-06-13 07:12:37,12.429,Renzou,36.478,7.343,3,16,3,5.259,16,40,31.884,40,7,1,58,159,4,1,0,47
2026-06-16 00:10:57,12.709,Renzou,44.037,10.994,12,37,0,3.771,24,60,42.857,30,16,8,48,109,5,0,0,47
2026-06-19 21:13:50,13.176,Renzou,39.823,10.746,5,15,0,4.133,18,53.846,39.286,29.032,7,7,45,113,3,2,0,47
2026-06-20 23:27:03,13.267,Renzou,37.903,7.58,0,7,0,4.83,11,48.276,38.182,30,5,1,47,124,4,2,0,47
2026-06-22 00:04:06,13.443,Renzou,35.294,7.941,1,8,1,4.778,13,36.364,35.849,33.333,5,1,36,102,2,2,1,47
2026-06-28 00:57:32,13.45,Renzou,41.667,9.466,2,23,1,4.415,22,41.026,43.21,38.889,7,13,65,156,2,3,1,47
2026-06-30 05:07:25,13.346,Renzou,35.333,7.623,1,10,1,5.132,13,54.545,28.788,31.373,2,5,53,150,2,4,0,47
2026-07-05 04:52:45,13.182,Renzou,42.197,8.944,3,21,1,4.753,22,43.243,37.5,48.214,6,11,73,173,2,4,0,47
2026-06-10 18:04:55,18.348,accelerator11,48.039,13.69,6,12,0,4.061,22,88.889,41.463,23.529,8,11,49,102,2,3,0,49
2026-06-10 21:20:02,18.26,accelerator11,52.137,17.116,12,26,0,3.344,36,78.125,44.898,38.889,15,18,61,117,1,4,0,49
2026-06-11 04:24:29,17.97,accelerator11,51.24,13.768,1,12,0,3.984,32,69.231,59.649,26.316,8,15,62,121,4,1,0,49
2026-06-12 14:04:43,18.26,accelerator11,50.485,13.635,5,17,0,4.019,24,81.25,47.917,41.026,7,16,52,103,1,4,0,49
2026-06-12 18:27:27,17.987,accelerator11,56.849,17.284,3,17,0,4.024,40,80.556,53.125,43.478,9,27,83,146,2,4,0,49
2026-06-13 04:37:13,17.805,accelerator11,50.515,18.463,4,5,0,3.796,27,88.889,36.17,34.783,6,16,49,97,2,3,0,49
2026-06-13 07:12:37,17.711,accelerator11,53.642,16.815,11,11,1,4.407,31,81.818,43.75,39.535,16,10,81,151,5,0,0,49
2026-06-18 10:54:28,18.187,accelerator11,56.209,18.135,18,22,1,3.547,50,84.615,47.887,44.186,28,20,86,153,4,2,0,49
2026-06-19 21:13:50,18.379,accelerator11,50.98,18.137,9,13,1,3.385,30,95,37.255,45.161,14,14,52,102,3,2,0,49
2026-06-22 00:04:06,18.477,accelerator11,48.485,17.213,11,10,1,3.958,22,94.444,44.898,28.125,11,5,48,99,4,1,0,49
2026-06-03 04:26:23,16.366,Sniparook,58.333,16.401,8,13,0,3.968,32,50,68.627,48.571,8,17,63,108,3,2,0,50
2026-06-06 04:57:28,16.449,Sniparook,57.325,14.344,4,15,1,4.756,27,53.333,61.429,54.762,10,13,90,157,3,2,1,50
2026-06-07 04:19:09,16.543,Sniparook,56.028,13.824,6,21,0,4.19,32,50,65.079,47.727,8,22,79,141,1,4,0,50
2026-06-13 04:37:13,16.024,Sniparook,50.0,13.463,1,15,0,4.431,20,36,61.818,41.667,3,9,58,116,5,0,0,50
2026-06-13 07:12:37,16.483,Sniparook,60.377,16.642,4,16,1,4.5,41,56,66.667,55,7,21,96,159,4,1,0,50
2026-06-19 19:28:06,16.755,Sniparook,50.365,15.898,7,21,2,3.768,40,50,52.239,47.222,13,18,69,137,4,2,0,50
2026-06-19 21:13:50,16.929,Sniparook,45.745,13.122,2,12,0,3.744,21,40.741,48.718,46.429,6,12,43,94,3,2,0,50
2026-06-20 18:11:36,17.023,Sniparook,43.662,12.249,9,22,0,4.29,25,42.857,48.438,38,14,8,62,142,4,1,1,50
2026-06-20 23:27:03,17.283,Sniparook,50.98,14.858,3,9,0,4.058,18,42.105,57.407,44.828,4,7,52,102,3,3,0,50
2026-06-22 00:04:06,17.27,Sniparook,49.618,10.586,1,19,0,4.815,19,45.714,60,39.024,6,9,65,131,2,3,0,50
2026-05-30 09:01:45,14.485,Chata,44.654,8.937,4,24,0,4.831,16,51.163,37.662,51.282,6,5,71,159,1,4,1,51
2026-06-01 13:46:50,14.219,Chata,47.541,11.629,7,17,0,3.983,25,54.545,42,48.718,11,8,58,122,2,3,1,51
2026-06-09 18:18:54,14.128,Chata,49.624,14.477,6,17,0,3.864,36,48.485,50.794,48.649,16,12,66,133,6,0,0,51
2026-06-10 18:04:55,14.652,Chata,37.255,9.627,4,12,4,4.158,16,44.444,34.146,35.294,5,5,38,102,2,3,0,51
2026-06-14 14:19:33,14.569,Chata,50.365,14.829,8,14,1,4.246,27,41.176,54.386,52.174,13,11,69,137,4,2,0,51
2026-06-17 23:35:10,14.75,Chata,55.833,15.441,8,18,0,3.731,33,48,48.077,69.767,12,16,67,120,1,3,1,51
2026-06-22 22:49:49,14.661,Chata,42.735,9.115,3,19,1,4.62,16,41.667,41.176,46.667,8,9,50,117,2,3,0,51
2026-06-29 18:09:56,14.49,Chata,46.479,13.673,8,26,0,3.758,37,55.556,42.647,44.737,10,21,66,142,3,3,0,51
2026-06-30 14:01:09,14.485,Chata,38.255,7.537,3,29,1,4.368,20,38.095,38.462,38.095,7,15,57,149,2,4,0,51
2026-07-04 14:18:33,14.032,Chata,48.889,13.257,3,9,0,4.121,31,40.625,52.459,50,13,12,66,135,4,2,0,51
2026-05-18 11:01:47,17.466,Thaleko,57.759,16.618,13,18,0,3.254,38,58.333,60.345,52.941,17,22,67,116,1,4,1,52
2026-05-22 21:04:09,17.176,Thaleko,47.333,13.771,12,35,0,3.761,38,55.556,51.515,35.417,17,19,71,150,1,4,0,52
2026-05-25 12:49:49,16.875,Thaleko,47.826,12.528,3,21,0,3.727,32,56.098,44.615,43.75,9,16,66,138,4,2,0,52
2026-05-27 11:00:45,17.065,Thaleko,53.901,13.266,4,20,0,4.553,22,60,59.701,40.909,6,10,76,141,3,3,0,52
2026-05-29 18:24:54,17.068,Thaleko,50.0,16.352,12,27,0,3.507,42,51.613,53.623,43.478,14,20,73,146,5,1,0,52
2026-06-20 18:11:36,17.437,Thaleko,58.73,17.283,7,18,0,3.946,35,72.727,58.065,52.381,11,22,74,126,2,4,0,52
2026-06-21 22:16:46,17.244,Thaleko,51.639,15.631,4,22,0,3.778,31,72.727,47.458,46.341,12,18,63,122,2,3,0,52
2026-06-22 21:35:21,17.166,Thaleko,41.509,10.782,7,39,0,4.152,27,63.158,35.714,33.333,8,18,66,159,4,2,0,52
2026-07-02 18:34:06,17.367,Thaleko,55.405,17.247,8,23,0,3.878,34,70,52.632,50,11,18,82,148,2,4,0,52
2026-07-03 17:57:14,17.174,Thaleko,49.612,13.914,8,23,1,3.672,39,78.947,45,44,15,10,64,129,4,2,0,52
2026-04-29 09:20:39,13.864,Lika,34.146,8.125,8,33,0,3.738,22,33.333,33.898,35.294,8,10,42,123,1,5,0,58
2026-04-29 18:16:04,13.481,Lika,33.793,7.991,8,34,0,3.612,26,39.474,28.788,36.585,11,11,49,145,1,5,0,58
2026-05-02 09:39:52,13.102,Lika,30.303,9.637,8,22,2,4.2,17,33.333,31.429,25.714,8,7,40,132,1,5,0,58
2026-05-04 18:44:00,12.721,Lika,37.008,10.201,7,18,1,3.894,22,40,34.328,40,11,9,47,127,2,3,0,58
2026-05-10 12:17:28,12.619,Lika,33.871,10.682,8,16,0,3.69,23,43.478,33.333,28.947,11,8,42,124,2,4,0,58
2026-05-11 10:54:27,12.43,Lika,31.008,9.157,11,31,0,3.35,26,33.333,26.316,35.556,13,10,40,129,1,4,1,58
2026-05-14 14:18:15,12.145,Lika,33.553,7.567,3,29,0,4.529,20,28.571,32.857,38.298,10,6,51,152,3,2,1,58
2026-05-28 10:37:26,12.236,Lika,23.0,7.226,6,28,0,3.652,14,13.636,12.766,45.161,10,4,23,100,0,6,0,58
2026-05-31 11:11:49,11.665,Lika,42.029,10.808,8,22,0,3.897,30,42.424,48.529,29.73,15,9,58,138,3,2,1,58
2026-06-22 00:04:06,11.743,Lika,36.893,11.015,3,7,1,4.053,17,39.13,37.736,33.333,5,6,38,103,2,3,0,58
2026-06-19 22:59:11,12.11,neoburnz,45.833,11.313,5,17,0,4.382,18,56.522,46.269,36.667,7,5,55,120,3,2,0,59
2026-06-21 22:16:46,12.202,neoburnz,36.496,8.015,0,31,1,4.36,18,40,39.726,26.471,4,10,50,137,3,2,0,59
2026-06-22 22:49:49,12.301,neoburnz,34.513,5.778,1,15,1,4.897,9,41.667,33.333,28.947,1,4,39,113,1,4,0,59
2026-06-25 17:15:02,12.035,neoburnz,43.617,11.334,3,21,0,3.976,18,46.667,43.182,40,7,14,41,94,3,2,0,59
2026-06-30 14:01:09,12.121,neoburnz,51.37,12.728,7,28,0,3.813,31,51.613,56.25,45.098,13,15,75,146,4,2,0,59
2026-07-01 14:17:09,12.3,neoburnz,40.299,6.646,0,11,0,4.481,8,50,34.375,42.105,4,3,27,67,3,3,0,59
2026-07-01 14:36:06,12.3,neoburnz,35.833,6.658,2,20,0,4.256,15,41.935,31.481,37.143,7,6,43,120,3,3,0,59
2026-07-02 13:52:04,12.3,neoburnz,46.364,9.071,3,19,0,4.392,16,57.143,46.667,33.333,8,2,51,110,4,1,0,59
2026-07-03 13:56:00,12.566,neoburnz,38.854,6.435,3,35,0,5.049,15,42.308,40.845,35,6,3,61,157,3,2,1,59
2026-07-05 14:02:38,12.649,neoburnz,42.748,10.616,6,24,0,4.125,25,56.667,47.541,25,9,7,56,131,5,1,0,59
2026-04-28 14:08:03,8.309,Yokipi,27.869,5.16,2,29,0,4.706,11,33.333,19.608,34.146,4,5,34,122,2,2,1,64
2026-04-29 18:16:04,8.304,Yokipi,28.276,5.85,4,34,0,3.878,20,28.947,18.182,43.902,7,7,41,145,1,5,0,64
2026-04-30 14:25:20,7.949,Yokipi,30.0,5.69,5,36,0,4.356,19,30.233,23.077,40.476,6,8,45,150,3,2,1,64
2026-05-01 21:20:47,8.06,Yokipi,39.216,10.944,5,30,0,3.4,36,37.209,30,52,15,13,60,153,3,2,1,64
2026-05-05 18:37:55,8.141,Yokipi,22.727,5.101,2,21,0,4.0,11,26.923,10.169,48,5,5,25,110,4,2,0,64
2026-05-11 08:22:11,8.337,Yokipi,29.927,4.799,2,36,0,4.463,17,38.462,20.968,36.111,6,6,41,137,3,3,0,64
2026-05-12 09:38:12,8.319,Yokipi,25.714,3.365,1,39,0,4.611,9,43.243,12.676,34.375,4,5,36,140,3,3,0,64
2026-05-18 11:01:47,8.319,Yokipi,29.688,5.633,4,28,0,4.5,13,26.087,21.818,40,6,5,38,128,3,2,1,64
2026-05-19 14:12:22,8.404,Yokipi,29.365,5.673,2,23,0,4.703,14,26.923,21.667,42.5,6,3,37,126,3,3,0,64
2026-05-21 07:13:01,8.402,Yokipi,33.043,5.811,3,21,0,4.711,11,30.303,27.586,50,5,5,38,115,2,4,0,64
2026-02-09 18:53:08,11.071,Baguett,38.053,10.586,6,17,0,3.953,20,61.905,33.333,31.707,9,11,43,113,4,1,0,65
2026-02-16 18:20:23,11.385,Baguett,43.293,9.064,5,34,0,3.845,39,69.444,38.554,31.111,7,17,71,164,3,3,0,65
2026-03-01 17:42:33,11.38,Baguett,50.413,10.85,2,24,0,4.098,28,61.538,50,44.186,4,21,61,121,2,3,0,65
2026-03-12 22:28:14,11.274,Baguett,36.709,8.072,2,34,0,4.414,22,51.613,32.53,34.091,7,9,58,158,2,4,0,65
2026-04-18 16:41:41,11.069,Baguett,49.242,13.858,8,19,0,4.0,29,67.742,46.774,38.462,12,14,65,132,3,3,0,65
2026-05-09 21:18:01,11.089,Baguett,38.235,12.09,6,17,1,3.962,25,63.333,31.746,30.233,11,12,52,136,4,2,0,65
2026-05-17 15:14:41,11.279,Baguett,47.205,10.552,4,21,2,4.763,26,67.5,39.474,42.222,6,17,76,161,3,3,0,65
2026-06-12 14:04:43,11.279,Baguett,35.593,6.17,0,27,0,4.81,13,65.385,32.759,17.647,4,4,42,118,2,3,0,65
2026-06-16 23:18:25,11.167,Baguett,39.13,11.081,6,16,0,3.833,18,60,28.261,38.095,8,4,36,92,4,1,0,65
2026-07-02 13:52:04,11.468,Baguett,46.154,12.548,9,25,0,3.926,27,60.714,43.86,37.5,12,12,54,117,3,2,0,65
2026-03-30 04:38:23,9.71,bamboo,26.241,5.067,0,20,0,4.865,10,28.947,21.538,31.579,2,2,37,141,1,5,0,66
2026-04-06 04:10:38,9.309,bamboo,28.261,6.645,4,25,0,4.154,17,36.667,13.725,36.842,5,6,39,138,1,5,0,66
2026-04-14 05:05:01,8.904,bamboo,32.0,6.697,3,20,0,4.725,14,40.541,27.869,29.63,5,2,40,125,4,1,0,66
2026-04-29 09:20:39,9.196,bamboo,30.882,5.404,3,35,0,4.429,17,33.333,28.571,31.915,4,11,42,136,4,2,0,66
2026-05-02 09:39:52,9.392,bamboo,32.576,7.463,3,22,0,4.674,12,33.333,28.571,40,7,5,43,132,1,5,0,66
2026-05-05 14:09:04,9.008,bamboo,25.806,4.663,1,28,0,4.906,9,27.273,23.913,26.667,5,0,32,124,2,3,0,66
2026-05-12 18:15:50,8.915,bamboo,30.328,4.189,2,21,1,5.135,7,32.353,25,36.111,5,3,37,122,3,1,1,66
2026-06-13 04:37:13,9.107,bamboo,29.897,7.513,0,5,0,4.621,11,33.333,29.787,26.087,2,5,29,97,2,3,0,66
2026-06-14 06:19:48,9.009,bamboo,37.226,7.644,1,16,2,4.667,16,44.737,32.258,37.838,7,4,51,137,1,5,0,66
2026-06-16 00:10:57,8.632,bamboo,36.029,4.361,2,39,1,4.898,10,48.387,36.066,27.273,2,5,49,136,1,4,0,66
2026-04-14 05:05:01,9.0,DKing20,17.708,3.219,0,17,1,4.588,5,20,15.217,20,2,2,17,96,2,3,0,67
2026-05-07 07:15:21,8.88,DKing20,21.774,3.018,0,15,0,5.222,6,41.935,14.815,15.385,1,1,27,124,1,5,0,67
2026-05-15 07:01:20,8.414,DKing20,18.75,1.927,0,41,0,5.37,7,36.667,12.121,16.667,5,0,27,144,2,4,0,67
2026-05-16 04:37:10,8.158,DKing20,22.222,2.378,0,27,1,5.917,5,37.037,14.286,21.875,2,0,24,108,3,2,0,67
2026-06-06 22:27:02,8.176,DKing20,19.672,2.632,0,25,1,5.292,5,51.613,8.475,9.375,1,3,24,122,3,3,0,67
2026-06-11 04:24:29,8.166,DKing20,22.689,2.248,0,9,0,5.741,1,41.667,15.789,21.053,0,1,27,119,2,3,0,67
2026-05-04 18:44:00,7.86,EruisKawaii,18.75,3.029,0,20,0,4.857,5,30,15.909,13.158,1,4,21,112,0,5,0,68
2026-02-04 13:43:18,11.876,Jube,28.099,6.805,3,26,0,4.0,14,48.276,20.69,23.529,7,5,34,121,2,4,0,69
2026-06-25 17:15:02,11.622,Jube,28.333,4.698,0,26,0,4.706,12,43.75,25.49,18.919,4,5,34,120,1,4,0,69
2026-07-02 13:52:04,11.267,Jube,31.897,6.792,2,23,0,4.514,16,50,17.778,32.432,3,10,37,116,2,3,0,69
2026-07-03 13:56:00,11.141,Jube,32.374,5.978,4,26,0,5.022,12,39.286,33.871,26.531,5,4,45,139,2,4,0,69
2026-07-05 14:02:38,10.918,Jube,35.915,6.779,3,25,0,4.745,15,48.387,34.286,29.268,6,5,51,142,3,3,0,69
2026-05-02 23:23:31,11.736,MahiruShiina,31.148,7.293,8,32,0,4.053,15,30.769,32.258,29.412,10,5,38,122,1,3,1,70
2026-06-05 17:50:16,11.532,MahiruShiina,31.356,6.527,3,24,1,4.27,17,44.828,24.49,30,7,7,37,118,3,2,0,70
2026-06-06 04:57:28,11.725,MahiruShiina,32.432,8.073,2,12,4,4.854,15,29.268,27.869,41.304,8,7,48,148,3,3,0,70
2026-06-06 14:12:19,11.728,MahiruShiina,27.857,7.347,6,26,1,4.256,12,21.622,29.851,30.556,7,6,39,140,4,2,0,70
2026-06-10 09:01:42,11.914,MahiruShiina,26.174,5.522,1,25,1,4.667,12,34.884,19.298,26.531,3,8,39,149,2,3,1,70
2026-06-13 04:37:13,11.819,MahiruShiina,29.545,6.046,1,15,2,5.231,8,40.741,28.788,23.077,3,5,39,132,2,3,0,70
2026-06-13 07:12:37,11.718,MahiruShiina,30.496,6.622,2,22,1,5.023,11,29.63,33.846,26.531,4,9,43,141,1,4,0,70
2026-06-19 21:13:50,11.432,MahiruShiina,20.588,2.571,0,12,2,5.429,3,24,20.408,17.857,0,2,21,102,0,5,0,70
2026-07-04 14:18:33,10.955,MahiruShiina,28.571,6.922,2,11,0,4.417,14,31.429,28.261,26.667,5,5,36,126,1,5,0,70
2026-07-05 14:02:38,10.579,MahiruShiina,20.161,4.244,2,14,1,4.68,8,19.355,25,12.121,5,3,25,124,2,4,0,70
2026-06-12 14:04:43,9.364,ruuka,41.322,8.844,0,22,0,4.3,22,62.963,38.298,31.915,7,5,50,121,4,1,0,72
2026-06-13 04:37:13,9.644,ruuka,28.226,5.235,0,18,1,5.086,7,48.387,27.778,12.821,2,1,35,124,1,4,0,72
2026-06-13 07:12:37,9.378,ruuka,37.879,7.272,1,11,0,5.14,11,52.5,24.138,44.118,2,7,50,132,0,5,0,72
2026-06-19 19:28:06,8.917,ruuka,22.222,3.971,1,10,0,5.091,5,28.571,18.966,25,2,2,22,99,1,5,0,72
2026-06-19 21:13:50,8.589,ruuka,28.723,7.015,1,12,1,4.037,12,25.926,17.949,46.429,4,5,27,94,3,2,0,72
2026-06-25 17:15:02,8.776,ruuka,40.323,7.567,4,31,0,4.76,16,48.276,43.137,31.818,5,8,50,124,2,2,1,72
2026-06-28 00:57:32,8.779,ruuka,28.058,5.004,1,19,1,4.795,11,45,21.667,20.513,3,2,39,139,4,2,0,72
2026-07-03 13:56:00,8.958,ruuka,35.669,6.076,1,35,1,4.964,16,50,36.62,28.333,4,9,56,157,3,2,1,72
2026-07-04 14:18:33,9.042,ruuka,37.097,7.185,1,13,2,4.935,13,40.741,36.667,35.135,4,6,46,124,4,2,0,72
2026-07-05 04:52:45,9.213,ruuka,30.769,4.618,2,21,1,5.292,9,45.455,23.077,31.034,6,0,48,156,4,2,0,72
2026-06-18 07:46:33,16.898,comfv,46.099,12.875,4,25,0,3.985,31,80,37.5,26.667,7,16,65,141,2,4,0,76
2026-06-18 14:24:55,16.683,comfv,47.482,10.7,4,26,1,4.152,26,84.211,38.71,25.641,9,17,66,139,0,4,1,76
2026-06-18 22:34:18,16.277,comfv,49.64,13.429,9,23,0,3.406,38,90,41.27,19.444,13,18,69,139,2,4,0,76
2026-06-19 19:28:06,16.099,comfv,53.535,17.316,5,10,0,3.679,28,80.952,46.552,45,9,15,53,99,1,5,0,76
2026-06-25 00:18:18,15.731,comfv,45.324,13.563,5,15,0,4.111,22,76.667,49.206,19.565,8,16,63,139,3,3,0,76
2026-06-25 14:15:46,15.84,comfv,49.677,14.665,4,25,0,3.987,36,92.5,41.538,26,8,21,77,155,2,4,0,76
2026-06-25 17:15:02,15.743,comfv,47.244,13.002,11,29,0,4.0,27,96.774,39.344,17.143,14,12,60,127,3,2,0,76
2026-06-27 17:17:15,15.642,comfv,52.033,13.553,4,6,0,4.156,29,88.235,42.857,32.5,9,13,64,123,4,2,0,76
2026-06-29 03:00:46,15.734,comfv,48.305,15.19,8,18,0,3.737,33,93.939,33.333,26.471,10,18,57,118,3,3,0,76
2026-06-30 05:07:25,15.765,comfv,53.846,14.587,6,11,1,4.878,31,94,45.57,28.302,10,10,98,182,5,1,0,76
2026-04-20 22:24:29,9.512,neptune,28.788,6.578,5,28,0,4.132,16,36,25.424,29.167,9,4,38,132,1,4,0,77
2026-05-09 21:18:01,9.186,neptune,26.891,6.765,1,24,0,4.531,11,39.13,26.866,17.241,3,8,32,119,2,4,0,77
2026-05-17 07:27:17,8.977,neptune,31.667,5.46,3,37,1,4.184,14,43.478,26.786,31.707,7,3,38,120,3,2,0,77
2026-05-20 22:26:33,9.09,neptune,30.38,6.119,2,33,0,3.833,25,29.73,33.333,25.581,5,11,48,158,6,0,0,77
2026-05-24 19:25:18,9.706,neptune,32.143,6.678,2,30,3,4.833,18,37.931,24.359,39.344,3,11,54,168,1,4,1,77
2026-06-13 04:37:13,9.399,neptune,35.484,7.643,0,18,0,4.841,13,35.484,33.333,38.462,2,3,44,124,1,4,0,77
2026-06-16 00:10:57,9.094,neptune,27.2,4.899,2,43,0,4.353,14,31.25,24,27.907,8,4,34,125,2,3,0,77
