Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-05-10 07:02:27,162.43,YuriMeguri,70.175,214.061,5.0,4,0.0,3.65,39,80,76.19,61.538,7.0,30.0,80.0,114.0,2.0,3.0,0.0,90,59.459,35.088,40.0,8.0,1.0,36.0,4.0,2.0,1.0,3.225,34.0,44.0
2026-05-20 04:04:06,148.51,YuriMeguri,75.51,207.819,0.0,9,0.0,3.91,52,93.548,81.967,58.182,10.0,43.0,111.0,147.0,2.0,4.0,0.0,93.443,62.791,41.497,61.0,3.0,1.0,57.0,4.0,0.0,0.0,3.934,34.0,54.0
2026-05-20 06:27:44,146.87,YuriMeguri,68.263,180.124,3.0,8,0.0,4.211,44,78.788,74.138,59.211,10.0,24.0,114.0,167.0,5.0,0.0,1.0,84.127,58.654,37.725,63.0,11.0,5.0,53.0,10.0,3.0,2.0,3.825,34.0,61.0
2026-06-01 21:08:47,132.81,YuriMeguri,69.748,222.642,7.0,9,0.0,3.422,47,93.333,65.957,66.667,12.0,33.0,83.0,119.0,3.0,3.0,0.0,88.372,59.211,36.134,43.0,9.0,2.0,38.0,5.0,1.0,3.0,2.977,34.0,45.0
2026-08-08 22:03:21,133.69,YuriMeguri,72.093,168.078,1.0,9,0.0,4.0,37,75,74.576,67.391,10.0,20.0,93.0,129.0,5.0,0.0,0.0,84.906,63.158,41.085,53.0,4.0,4.0,45.0,8.0,0.0,0.0,3.925,34.0,48.0
2026-03-08 06:29:21,110.0,anonimus_opinion,48.092,97.486,2.0,4,0.0,4.444,17,48,54.545,41.176,3.0,7.0,63.0,131.0,3.0,2.0,0.0,73.333,34.884,34.351,45.0,5.0,1.0,33.0,12.0,3.0,0.0,3.889,36.0,30.0
2026-05-25 05:03:06,100.1,anonimus_opinion,52.756,149.526,5.0,4,2.0,3.746,36,50,61.538,45.283,13.0,17.0,67.0,127.0,4.0,2.0,0.0,78.947,41.573,29.921,38.0,5.0,1.0,30.0,8.0,0.0,2.0,3.105,36.0,37.0
2026-06-29 05:21:58,107.47,anonimus_opinion,49.398,126.627,5.0,6,1.0,3.793,38,33.333,58.904,46.667,8.0,21.0,82.0,166.0,2.0,4.0,0.0,78.261,38.333,27.711,46.0,9.0,2.0,36.0,10.0,2.0,1.0,3.152,36.0,46.0
2026-07-06 04:37:30,108.52,anonimus_opinion,51.799,119.439,2.0,8,1.0,3.931,28,75,52.459,40.741,12.0,8.0,72.0,139.0,4.0,2.0,0.0,77.273,40,31.655,44.0,8.0,2.0,34.0,10.0,2.0,0.0,3.455,36.0,38.0
2026-07-08 01:31:50,109.18,anonimus_opinion,55.085,138.86,3.0,4,0.0,3.8,32,53.846,57.692,52.5,6.0,15.0,65.0,118.0,0.0,5.0,0.0,73.333,43.836,38.136,45.0,5.0,1.0,33.0,12.0,6.0,1.0,3.133,36.0,32.0
2026-07-10 04:23:07,110.63,anonimus_opinion,48.077,123.481,6.0,4,0.0,3.84,21,46.667,60,36.364,7.0,8.0,50.0,104.0,3.0,2.0,0.0,67.5,35.938,38.462,40.0,7.0,3.0,27.0,13.0,6.0,3.0,2.975,36.0,23.0
2026-05-25 05:03:06,105.1,claydoll1091,43.22,120.688,4.0,5,0.0,3.882,24,47.619,46,38.298,9.0,11.0,51.0,118.0,4.0,2.0,0.0,80.769,32.609,22.034,26.0,6.0,1.0,21.0,5.0,1.0,0.0,3.154,37.0,30.0
2026-05-28 07:37:15,104.882,claydoll1091,33.028,84.013,3.0,6,0.0,4.0,13,10.526,36.364,39.13,5.0,4.0,36.0,109.0,2.0,3.0,0.0,80,25.532,13.761,15.0,3.0,2.0,12.0,3.0,0.0,2.0,3.0,37.0,24.0
2026-06-21 01:53:40,103.576,claydoll1091,42.169,143.783,7.0,2,0.0,3.371,20,35.294,48.276,40.541,11.0,6.0,35.0,83.0,4.0,1.0,0.0,100,25,22.892,19.0,9.0,0.0,19.0,0.0,0.0,2.0,2.789,37.0,16.0
2026-06-23 16:03:42,105.415,claydoll1091,45.455,133.181,6.0,5,1.0,3.709,27,35,47.727,47.368,7.0,18.0,55.0,121.0,2.0,4.0,0.0,88.462,33.684,21.488,26.0,11.0,0.0,23.0,3.0,0.0,0.0,2.538,37.0,32.0
2026-06-28 17:24:05,106.741,claydoll1091,43.878,105.469,1.0,4,0.0,4.14,17,41.176,54.762,33.333,6.0,6.0,43.0,98.0,1.0,4.0,0.0,73.913,34.667,23.469,23.0,7.0,1.0,17.0,6.0,1.0,0.0,3.13,37.0,26.0
2026-07-13 14:30:10,106.692,claydoll1091,43.243,123.719,5.0,4,0.0,3.833,25,52.632,44,38.095,12.0,5.0,48.0,111.0,3.0,2.0,0.0,100,32.258,16.216,18.0,7.0,0.0,18.0,0.0,0.0,1.0,3.111,37.0,30.0
2026-07-19 10:39:25,104.431,claydoll1091,35.385,101.043,3.0,10,0.0,4.065,20,38.095,40.909,30.769,5.0,15.0,46.0,130.0,3.0,2.0,0.0,60,28,23.077,30.0,9.0,6.0,18.0,12.0,2.0,0.0,2.167,37.0,28.0
2026-07-30 14:13:06,102.799,claydoll1091,43.919,131.556,8.0,5,0.0,3.723,34,35.484,55.556,38.095,14.0,9.0,65.0,148.0,4.0,2.0,0.0,75.758,34.783,22.297,33.0,17.0,2.0,25.0,8.0,2.0,1.0,2.485,37.0,40.0
2026-08-02 04:39:11,103.035,claydoll1091,50.467,143.771,5.0,7,0.0,3.63,28,26.087,64.286,50,9.0,15.0,54.0,107.0,5.0,1.0,0.0,83.333,40.964,22.43,24.0,8.0,2.0,20.0,4.0,2.0,0.0,2.458,37.0,34.0
2026-08-02 15:57:30,104.565,claydoll1091,39.216,93.442,3.0,9,0.0,4.1,18,57.895,62.857,14.583,8.0,5.0,40.0,102.0,2.0,3.0,0.0,66.667,32.099,20.588,21.0,11.0,5.0,14.0,7.0,1.0,0.0,2.095,37.0,26.0
2026-04-12 13:08:11,114.37,Diukes,51.639,153.418,5.0,6,1.0,3.857,30,40,55.556,53.846,7.0,18.0,63.0,122.0,1.0,4.0,0.0,75,36.486,39.344,48.0,9.0,2.0,36.0,12.0,5.0,1.0,3.417,38.0,27.0
2026-05-09 14:19:41,115.09,Diukes,53.191,140.875,4.0,4,2.0,4.307,26,65.217,65.217,30.612,9.0,13.0,75.0,141.0,2.0,4.0,0.0,72.414,39.759,41.135,58.0,8.0,0.0,42.0,16.0,4.0,0.0,3.966,38.0,33.0
2026-05-16 21:48:55,116.15,Diukes,37.634,131.751,5.0,6,0.0,3.286,21,46.667,45.946,26.829,9.0,9.0,35.0,93.0,4.0,1.0,0.0,53.846,25.926,41.935,39.0,5.0,5.0,21.0,18.0,6.0,1.0,2.41,38.0,14.0
2026-06-07 17:50:16,107.93,Diukes,44.248,116.563,3.0,3,0.0,3.62,24,57.692,56.863,16.667,7.0,8.0,50.0,113.0,3.0,3.0,0.0,60.417,32.308,42.478,48.0,2.0,2.0,29.0,19.0,5.0,0.0,3.104,38.0,21.0
2026-06-14 18:25:31,107.86,Diukes,52.083,150.126,10.0,12,1.0,3.693,35,69.231,72.881,23.729,16.0,15.0,75.0,144.0,3.0,2.0,1.0,66.667,39.744,45.833,66.0,6.0,5.0,44.0,22.0,6.0,2.0,3.227,38.0,31.0
2026-08-02 04:39:11,85.0,redmoon,9.804,18.18,0.0,8,0.0,4.3,3,22.222,15.385,0,0.0,2.0,10.0,102.0,0.0,6.0,0.0,13.636,8.75,21.569,22.0,2.0,3.0,3.0,19.0,4.0,0.0,2.5,39.0,7.0
2026-02-02 02:57:10,11.561,FUCK_AMQ,29.245,10.193,6.0,5,0.0,3.323,17,23.529,25.532,35.714,8.0,7.0,31.0,106.0,3.0,3.0,0.0,62.5,14.865,30.189,32.0,7.0,2.0,20.0,12.0,2.0,0.0,2.594,40.0,11.0
2026-02-05 00:49:15,11.925,FUCK_AMQ,29.091,9.925,3.0,1,1.0,4.125,14,25,33.333,26.829,6.0,8.0,32.0,110.0,3.0,2.0,0.0,61.905,8.824,38.182,42.0,5.0,0.0,26.0,16.0,5.0,0.0,3.476,40.0,6.0
2026-05-11 04:54:02,100.28,FUCK_AMQ,31.034,101.871,5.0,7,0.0,3.389,20,36,33.333,26.087,10.0,6.0,36.0,116.0,3.0,3.0,0.0,65.714,16.049,30.172,35.0,4.0,1.0,23.0,12.0,1.0,0.0,3.314,40.0,13.0
2026-05-11 21:29:10,101.14,FUCK_AMQ,29.688,87.012,4.0,8,3.0,4.053,17,43.478,27.119,26.087,7.0,11.0,38.0,128.0,2.0,2.0,1.0,65.909,10.714,34.375,44.0,6.0,2.0,29.0,15.0,4.0,0.0,3.023,40.0,9.0
2026-05-19 04:14:53,100.36,FUCK_AMQ,29.688,82.827,2.0,9,1.0,3.658,19,39.13,28.571,25.714,6.0,11.0,38.0,128.0,6.0,0.0,0.0,68.293,11.494,32.031,41.0,5.0,1.0,28.0,13.0,0.0,0.0,3.195,40.0,10.0
2026-02-14 22:38:25,14.05,Noru,60.656,17.118,4.0,3,0.0,4.311,24,55,59.459,63.077,8.0,13.0,74.0,122.0,3.0,2.0,0.0,88.889,38.235,44.262,54.0,8.0,1.0,48.0,6.0,2.0,0.0,4.074,45.0,26.0
2026-05-11 21:29:10,122.83,Noru,53.913,148.233,3.0,8,1.0,3.823,28,68,56.25,42.857,7.0,14.0,62.0,115.0,2.0,3.0,0.0,65.714,48.75,30.435,35.0,5.0,3.0,23.0,12.0,3.0,2.0,2.943,45.0,39.0
2026-05-23 22:05:11,114.87,Noru,46.729,114.044,2.0,4,1.0,4.2,22,59.091,41.86,45.238,9.0,5.0,50.0,107.0,3.0,2.0,0.0,79.487,27.941,36.449,39.0,3.0,1.0,31.0,8.0,3.0,0.0,3.564,45.0,19.0
2026-08-09 21:16:39,110.75,Anoru_,50.0,134.985,4.0,5,0.0,3.588,27,73.333,46.512,45.455,8.0,17.0,51.0,102.0,1.0,4.0,0.0,78.947,32.812,37.255,38.0,7.0,1.0,30.0,8.0,3.0,0.0,3.132,45.0,21.0
2026-08-14 14:06:42,111.957,Anoru,54.783,159.667,8.0,1,0.0,3.46,34,76.19,55.814,45.098,12.0,17.0,63.0,115.0,4.0,1.0,0.0,73.585,38.71,46.087,53.0,9.0,0.0,39.0,14.0,8.0,0.0,2.962,45.0,24.0
2026-02-05 00:49:15,12.409,Orfey,29.915,11.707,3.0,4,0.0,3.486,18,33.333,30,28.571,3.0,11.0,35.0,117.0,3.0,2.0,0.0,66.667,15.476,28.205,33.0,6.0,1.0,22.0,11.0,3.0,0.0,3.303,46.0,13.0
2026-04-13 11:07:02,101.3,Orfey,30.097,100.184,3.0,9,0.0,3.129,21,52.941,27.907,23.256,4.0,14.0,31.0,103.0,1.0,5.0,0.0,66.667,10.448,34.951,36.0,7.0,5.0,24.0,12.0,3.0,0.0,2.5,46.0,7.0
2026-04-19 22:19:05,99.97,Orfey,39.552,117.261,5.0,8,2.0,3.736,26,78.947,34,32.308,12.0,4.0,53.0,134.0,3.0,3.0,0.0,66.667,21.25,40.299,54.0,12.0,4.0,36.0,18.0,3.0,0.0,2.944,46.0,17.0
2026-05-03 09:28:04,101.276,Orfey,38.255,115.088,1.0,8,0.0,3.807,26,62.5,30.645,36.508,8.0,10.0,57.0,149.0,4.0,2.0,0.0,78.571,22.43,28.188,42.0,5.0,1.0,33.0,9.0,6.0,0.0,3.0,46.0,24.0
2026-05-12 21:56:32,103.41,Orfey,35.556,97.926,4.0,13,1.0,3.958,22,48.148,38.182,26.415,7.0,11.0,48.0,135.0,2.0,3.0,0.0,65.789,23.711,28.148,38.0,7.0,5.0,25.0,13.0,1.0,0.0,3.0,46.0,23.0
2026-05-20 10:47:35,102.288,Orfey,39.773,143.379,5.0,8,0.0,3.2,22,66.667,29.73,38.889,13.0,7.0,35.0,88.0,3.0,3.0,0.0,81.481,21.311,30.682,27.0,9.0,2.0,22.0,5.0,1.0,0.0,2.296,46.0,13.0
2026-06-02 14:27:18,99.406,Orfey,31.579,111.705,4.0,9,1.0,2.833,25,34.615,36.585,25.532,10.0,8.0,36.0,114.0,4.0,2.0,0.0,75.862,16.471,25.439,29.0,8.0,2.0,22.0,7.0,4.0,0.0,2.276,46.0,14.0
2026-06-18 23:17:52,100.523,Orfey,36.441,108.263,5.0,5,0.0,3.651,23,45.455,35.556,33.333,7.0,10.0,43.0,118.0,3.0,3.0,0.0,67.568,22.222,31.356,37.0,8.0,1.0,25.0,12.0,5.0,1.0,2.919,46.0,18.0
2026-06-30 10:29:18,99.191,Orfey,41.406,116.789,5.0,4,1.0,3.906,22,36,54.054,36.364,7.0,16.0,53.0,128.0,3.0,2.0,0.0,58.333,31.25,37.5,48.0,9.0,3.0,28.0,20.0,4.0,2.0,3.354,46.0,25.0
2026-07-16 12:40:55,101.143,Orfey,41.071,128.754,5.0,11,0.0,3.522,24,47.826,42.222,36.364,12.0,12.0,46.0,112.0,4.0,2.0,0.0,57.143,31.429,37.5,42.0,12.0,8.0,24.0,18.0,3.0,0.0,2.381,46.0,22.0
2026-05-11 21:29:10,128.237,Renzou,54.717,144.023,3.0,8,0.0,4.069,23,55.556,59.459,50,9.0,18.0,58.0,106.0,3.0,2.0,0.0,84.375,41.892,30.189,32.0,5.0,2.0,27.0,5.0,1.0,0.0,3.219,47.0,31.0
2026-05-13 04:52:40,128.359,Renzou,60.784,189.848,10.0,6,0.0,3.645,32,70,61.702,54.286,13.0,9.0,62.0,102.0,3.0,2.0,0.0,91.429,44.776,34.314,35.0,11.0,0.0,32.0,3.0,1.0,1.0,2.943,47.0,30.0
2026-05-19 06:26:33,130.198,Renzou,44.211,141.707,1.0,7,1.0,3.476,22,36.364,45.161,47.619,8.0,6.0,42.0,95.0,3.0,2.0,0.0,83.333,26.154,31.579,30.0,1.0,0.0,25.0,5.0,1.0,0.0,3.1,47.0,17.0
2026-05-23 04:28:58,128.752,Renzou,47.518,145.405,8.0,11,0.0,3.94,27,37.931,51.562,47.917,10.0,12.0,67.0,141.0,2.0,4.0,0.0,85.714,27.174,34.752,49.0,10.0,2.0,42.0,7.0,2.0,0.0,3.408,47.0,25.0
2026-05-25 05:03:06,113.596,Renzou,50.331,140.739,7.0,7,0.0,3.921,35,44.828,56.923,45.614,13.0,17.0,76.0,151.0,4.0,2.0,0.0,91.304,32.381,30.464,46.0,9.0,0.0,42.0,4.0,2.0,0.0,3.109,47.0,34.0
2026-06-01 02:10:55,114.277,Renzou,56.028,122.498,6.0,6,0.0,4.38,22,67.647,54.237,50,9.0,9.0,79.0,141.0,3.0,2.0,0.0,83.673,41.304,34.752,49.0,9.0,3.0,41.0,8.0,2.0,1.0,3.755,47.0,38.0
2026-06-21 13:21:05,114.759,Renzou,58.654,191.61,4.0,8,0.0,3.18,38,63.158,58.333,57.143,13.0,17.0,61.0,104.0,5.0,1.0,0.0,86.842,42.424,36.538,38.0,10.0,2.0,33.0,5.0,2.0,0.0,2.658,47.0,28.0
2026-07-29 04:35:02,117.371,Renzou,58.503,134.806,5.0,3,1.0,4.233,31,52.381,66.667,53.623,8.0,18.0,86.0,147.0,2.0,1.0,2.0,90.164,36.047,41.497,61.0,8.0,0.0,55.0,6.0,1.0,0.0,4.033,47.0,31.0
2026-08-04 04:58:34,117.503,Renzou,54.206,158.891,8.0,6,0.0,3.707,31,50,46.341,62,14.0,7.0,58.0,107.0,3.0,2.0,0.0,92.857,29.231,39.252,42.0,8.0,1.0,39.0,3.0,0.0,1.0,3.667,47.0,19.0
2026-08-08 22:03:21,117.6,Renzou,61.157,158.459,2.0,6,0.0,3.946,33,60,66.038,55.814,9.0,18.0,74.0,121.0,2.0,3.0,0.0,95.349,42.308,35.537,43.0,4.0,0.0,41.0,2.0,0.0,0.0,3.442,47.0,33.0
2026-02-01 16:58:28,13.0,accelerator11,38.017,11.9,3.0,8,3.0,4.304,22,81.818,32.727,22.727,10.0,6.0,46.0,121.0,4.0,1.0,0.0,48.214,29.231,46.281,56.0,8.0,4.0,27.0,29.0,9.0,0.0,3.179,49.0,19.0
2026-03-14 08:17:21,124.94,Sniparook,64.286,184.4,5.0,4,0.0,3.716,33,62.5,64.407,64.706,14.0,18.0,81.0,126.0,3.0,2.0,0.0,79.104,47.458,53.175,67.0,16.0,4.0,53.0,14.0,7.0,0.0,2.97,50.0,28.0
2026-04-23 08:45:49,128.78,Sniparook,61.111,209.284,15.0,12,0.0,3.432,49,62.5,66.667,53.704,18.0,26.0,88.0,144.0,3.0,1.0,1.0,85,44.048,41.667,60.0,13.0,3.0,51.0,9.0,2.0,3.0,2.783,50.0,37.0
2026-02-01 16:58:28,15.619,Chata,46.809,12.828,2.0,5,1.0,4.394,24,45.455,49.18,44.828,5.0,17.0,66.0,141.0,2.0,3.0,0.0,96.97,31.481,23.404,33.0,5.0,0.0,32.0,1.0,0.0,1.0,4.121,51.0,34.0
2026-02-09 16:02:04,14.985,Chata,57.009,20.916,8.0,9,0.0,3.705,27,60,60,51.351,12.0,11.0,61.0,107.0,2.0,2.0,1.0,87.097,44.737,28.972,31.0,2.0,1.0,27.0,4.0,2.0,2.0,3.516,51.0,34.0
2026-02-14 22:38:25,15.037,Chata,55.797,15.293,3.0,8,1.0,4.377,29,67.647,53.191,50.877,5.0,15.0,77.0,138.0,1.0,4.0,0.0,87.805,42.268,29.71,41.0,5.0,0.0,36.0,5.0,2.0,1.0,3.854,51.0,41.0
2026-02-18 11:22:37,125.622,Chata,55.385,178.636,9.0,3,1.0,3.639,36,27.778,49.057,69.492,18.0,17.0,72.0,130.0,3.0,3.0,0.0,87.5,41.111,30.769,40.0,9.0,1.0,35.0,5.0,0.0,4.0,3.475,51.0,37.0
2026-03-12 19:24:00,125.653,Chata,54.545,164.43,6.0,2,0.0,3.883,30,58.333,57.5,50,11.0,13.0,60.0,110.0,1.0,4.0,0.0,93.75,38.462,29.091,32.0,10.0,0.0,30.0,2.0,1.0,1.0,3.562,51.0,30.0
2026-02-14 22:38:25,16.234,Thaleko,68.376,20.914,4.0,4,0.0,4.125,28,71.429,70.732,64.583,8.0,10.0,80.0,117.0,4.0,1.0,0.0,86.111,60.494,30.769,36.0,8.0,0.0,31.0,5.0,2.0,0.0,3.444,52.0,49.0
2026-03-04 22:12:35,144.922,Thaleko,71.528,220.257,12.0,11,0.0,3.767,50,75.862,72.727,68.333,18.0,26.0,103.0,144.0,5.0,1.0,0.0,93.023,62.376,29.861,43.0,10.0,1.0,40.0,3.0,0.0,2.0,3.419,52.0,63.0
2026-03-09 22:30:42,152.568,Thaleko,62.121,150.48,1.0,10,0.0,4.22,33,68.182,64.583,58.065,6.0,20.0,82.0,132.0,1.0,3.0,1.0,88.571,52.577,26.515,35.0,3.0,2.0,31.0,4.0,2.0,0.0,3.6,52.0,51.0
2026-04-06 11:17:49,145.463,Thaleko,67.857,180.294,6.0,9,0.0,4.0,39,74.074,60.784,70.968,21.0,17.0,95.0,140.0,5.0,1.0,0.0,93.333,55.789,32.143,45.0,8.0,2.0,42.0,3.0,0.0,4.0,4.0,52.0,53.0
2026-04-08 02:58:33,150.573,Thaleko,64.748,169.281,4.0,10,0.0,4.078,36,83.333,63.158,60.938,8.0,21.0,90.0,139.0,2.0,1.0,2.0,82.692,54.023,37.41,52.0,5.0,3.0,43.0,9.0,1.0,1.0,3.673,52.0,47.0
2026-04-23 21:30:44,150.402,Thaleko,67.29,189.063,3.0,2,0.0,3.708,40,61.538,68.889,69.444,10.0,25.0,72.0,107.0,2.0,3.0,0.0,96.296,57.5,25.234,27.0,5.0,0.0,26.0,1.0,1.0,1.0,3.519,52.0,46.0
2026-05-03 09:28:04,148.355,Thaleko,57.812,186.293,3.0,5,0.0,3.595,38,53.846,61.538,54.054,9.0,21.0,74.0,128.0,2.0,4.0,0.0,90.909,46.316,25.781,33.0,3.0,1.0,30.0,3.0,0.0,2.0,3.364,52.0,44.0
2026-06-07 10:45:11,128.685,Thaleko,66.447,214.569,13.0,4,0.0,3.554,56,70.968,61.538,69.643,25.0,24.0,101.0,152.0,0.0,5.0,1.0,98.182,48.454,36.184,55.0,13.0,0.0,54.0,1.0,0.0,2.0,3.091,52.0,47.0
2026-06-27 17:40:26,127.446,Thaleko,63.83,145.973,6.0,6,1.0,4.522,30,75,57.143,65.574,9.0,19.0,90.0,141.0,1.0,4.0,0.0,86.275,51.111,36.17,51.0,6.0,2.0,44.0,7.0,1.0,2.0,4.314,52.0,46.0
2026-07-19 10:39:25,125.863,Thaleko,61.24,143.693,7.0,4,0.0,4.38,25,59.375,63.415,60.714,8.0,14.0,79.0,129.0,1.0,4.0,0.0,95.455,43.529,34.109,44.0,6.0,0.0,42.0,2.0,0.0,1.0,4.25,52.0,37.0
2026-06-07 10:45:11,113.611,Lika,46.154,148.37,11.0,7,0.0,3.606,35,48.276,37.931,53.571,17.0,10.0,66.0,143.0,5.0,1.0,0.0,95.833,36.134,16.783,24.0,11.0,1.0,23.0,1.0,0.0,1.0,2.458,58.0,43.0
2026-06-09 10:37:02,114.554,Lika,40.288,132.066,6.0,6,0.0,3.429,32,40.741,29.787,47.692,11.0,15.0,56.0,139.0,5.0,1.0,0.0,93.103,26.364,20.863,29.0,12.0,1.0,27.0,2.0,0.0,1.0,3.0,58.0,29.0
2026-06-16 11:06:33,114.912,Lika,43.885,160.234,11.0,5,1.0,3.23,38,24.138,41.176,55.932,16.0,12.0,61.0,139.0,3.0,3.0,0.0,100,25,25.18,35.0,15.0,0.0,35.0,0.0,0.0,0.0,2.571,58.0,26.0
2026-06-17 20:49:31,116.821,Lika,49.091,207.301,20.0,5,0.0,2.981,36,35.294,45.652,57.447,22.0,10.0,54.0,110.0,4.0,2.0,0.0,93.939,29.87,30,33.0,19.0,1.0,31.0,2.0,0.0,2.0,1.97,58.0,23.0
2026-06-18 20:38:35,118.047,Lika,54.455,186.223,8.0,2,0.0,3.291,35,50,48.837,61.905,21.0,10.0,55.0,101.0,3.0,3.0,0.0,92.308,41.333,25.743,26.0,7.0,1.0,24.0,2.0,1.0,1.0,2.192,58.0,31.0
2026-06-23 20:14:41,118.134,Lika,46.465,162.666,11.0,5,0.0,3.196,29,36.364,42.424,54.545,15.0,10.0,46.0,99.0,3.0,3.0,0.0,82.609,35.526,23.232,23.0,12.0,2.0,19.0,4.0,1.0,1.0,2.087,58.0,27.0
2026-07-01 11:19:15,118.634,Lika,43.86,113.534,3.0,4,0.0,3.84,22,50,45.652,39.13,7.0,7.0,50.0,114.0,2.0,4.0,0.0,91.304,31.868,20.175,23.0,6.0,0.0,21.0,2.0,2.0,0.0,3.174,58.0,29.0
2026-07-05 13:56:38,116.366,Lika,49.573,170.663,13.0,10,0.0,3.259,34,52,48.077,50,16.0,14.0,58.0,117.0,2.0,4.0,0.0,96.97,30.952,28.205,33.0,16.0,0.0,32.0,1.0,0.0,0.0,2.667,58.0,26.0
2026-07-12 09:18:12,115.768,Lika,37.391,132.514,9.0,6,0.0,3.209,28,25,47.273,30,11.0,11.0,43.0,115.0,4.0,2.0,0.0,91.667,23.077,20.87,24.0,12.0,1.0,22.0,2.0,0.0,1.0,2.25,58.0,21.0
2026-07-15 10:55:21,115.533,Lika,46.067,157.604,8.0,7,0.0,3.22,22,39.13,48.485,48.485,15.0,5.0,41.0,89.0,4.0,2.0,0.0,90.909,31.343,24.719,22.0,8.0,1.0,20.0,2.0,1.0,1.0,2.273,58.0,21.0
2026-07-20 05:49:04,114.696,neoburnz,63.964,157.864,5.0,6,0.0,3.972,30,72,58.333,65.789,8.0,21.0,71.0,111.0,1.0,4.0,0.0,97.297,47.297,33.333,37.0,7.0,0.0,36.0,1.0,1.0,0.0,3.811,59.0,35.0
2026-07-21 06:03:08,115.175,neoburnz,60.55,166.315,3.0,3,0.0,3.712,36,62.5,53.846,65.217,11.0,16.0,66.0,109.0,3.0,1.0,1.0,81.081,50,33.945,37.0,4.0,1.0,30.0,7.0,2.0,0.0,3.432,59.0,36.0
2026-07-24 04:59:24,117.414,neoburnz,60.748,160.154,4.0,8,0.0,3.738,31,57.143,58,65.116,9.0,16.0,65.0,107.0,2.0,3.0,0.0,87.5,49.333,29.907,32.0,7.0,1.0,28.0,4.0,3.0,0.0,2.906,59.0,37.0
2026-07-25 14:05:52,118.577,neoburnz,63.636,146.544,4.0,9,0.0,4.033,35,64.516,60.784,65.574,12.0,8.0,91.0,143.0,3.0,3.0,0.0,97.561,50,28.671,41.0,3.0,1.0,40.0,1.0,0.0,2.0,3.854,59.0,51.0
2026-07-26 08:56:27,119.866,neoburnz,56.944,157.003,4.0,5,0.0,3.72,38,50,52.381,66.667,12.0,21.0,82.0,144.0,2.0,4.0,0.0,95.918,36.842,34.028,49.0,8.0,1.0,47.0,2.0,0.0,0.0,3.429,59.0,35.0
2026-07-28 08:00:35,119.235,neoburnz,58.12,126.846,2.0,3,0.0,4.441,23,60,54.348,60.87,2.0,15.0,68.0,117.0,2.0,3.0,0.0,92,48.913,21.368,25.0,2.0,0.0,23.0,2.0,1.0,1.0,4.6,59.0,45.0
2026-07-29 04:35:02,117.364,neoburnz,65.517,170.51,5.0,4,0.0,3.853,43,56.522,64.103,72.727,9.0,25.0,95.0,145.0,2.0,3.0,0.0,92.727,48.889,37.931,55.0,6.0,1.0,51.0,4.0,0.0,3.0,4.145,59.0,44.0
2026-07-30 14:13:06,118.017,neoburnz,62.712,174.781,10.0,0,0.0,3.851,28,57.895,61.702,65.385,17.0,11.0,74.0,118.0,4.0,2.0,0.0,100,36.232,41.525,49.0,6.0,0.0,49.0,0.0,0.0,2.0,3.755,59.0,25.0
2026-08-02 15:57:30,119.173,neoburnz,68.182,156.947,4.0,5,0.0,4.16,26,57.143,67.391,72,9.0,12.0,75.0,110.0,2.0,2.0,1.0,88.636,54.545,40,44.0,6.0,1.0,39.0,5.0,2.0,2.0,4.25,59.0,36.0
2026-08-04 04:58:34,121.475,neoburnz,63.359,155.521,2.0,6,0.0,3.807,39,33.333,75,63.793,9.0,20.0,83.0,131.0,2.0,2.0,1.0,88.889,50,34.351,45.0,3.0,2.0,40.0,5.0,1.0,0.0,3.467,59.0,43.0
2026-08-01 06:30:22,107.87,bamboo,50.862,166.828,10.0,6,0.0,3.119,38,54.545,48.148,52.5,16.0,15.0,59.0,116.0,3.0,3.0,0.0,96.774,34.118,26.724,31.0,8.0,1.0,30.0,1.0,0.0,2.0,2.581,66.0,29.0
2026-08-01 10:34:49,108.193,bamboo,49.08,105.684,3.0,4,1.0,4.388,22,57.895,39.706,54.386,6.0,13.0,80.0,163.0,1.0,3.0,2.0,100,36.154,20.245,33.0,6.0,0.0,33.0,0.0,0.0,0.0,4.364,66.0,47.0
2026-08-02 04:39:11,107.627,bamboo,37.755,112.288,5.0,6,0.0,3.541,22,23.529,43.902,37.5,10.0,7.0,37.0,98.0,4.0,2.0,0.0,93.333,27.711,15.306,15.0,3.0,1.0,14.0,1.0,0.0,1.0,2.6,66.0,23.0
2026-08-04 04:58:34,108.776,bamboo,43.689,121.903,5.0,4,0.0,3.644,23,42.105,42.857,45.238,7.0,8.0,45.0,103.0,1.0,4.0,0.0,100,30.12,19.417,20.0,5.0,0.0,20.0,0.0,0.0,1.0,3.65,66.0,25.0
2026-08-04 07:16:29,109.178,bamboo,49.505,148.157,4.0,6,0.0,3.58,28,47.368,45.652,55.556,10.0,10.0,50.0,101.0,2.0,3.0,0.0,100,36.25,20.792,21.0,7.0,0.0,21.0,0.0,0.0,0.0,3.381,66.0,29.0
