Tournament Date,Player ID,Player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
2025-09-03,274,Mami,39.175,7.826,31.852,1,4.289,44.828,45.455,20.833
2025-09-04,274,Mami,39.344,9.087,30.671,3,4.042,44.444,40.984,32.353
2025-09-06,274,Mami,41.379,9.253,32.056,1,4.5,58.065,39.623,28.125
2025-09-07,274,Mami,41.126,7.911,34.792,4,4.326,62.121,36,27.692
2025-09-08,274,Mami,37.241,7.209,30.696,0,4.63,58.333,29.73,31.429
2025-09-08,274,Mami,39.535,13.267,27.379,10,3.333,48.571,42.857,22.581
2025-09-13,274,Mami,41.176,7.762,33.116,1,4.653,44.444,45.161,30
2025-09-14,274,Mami,42.177,8.527,32.078,3,4.387,60.976,37.143,30.556
2025-09-17,274,Mami,41.481,9.258,32.752,4,4.518,50,47.368,25
2025-09-17,274,Mami,36.066,8.67,32.304,6,3.523,46.154,41.071,22.5
2025-09-18,274,Mami,51.128,12.989,29.766,7,4.456,50,53.448,48.649
2025-09-19,274,Mami,32.941,11.035,29.466,4,3.571,25,37.209,31.818
2025-09-20,274,Mami,45.669,11.75,30.902,3,4.224,71.429,48,28.571
2025-09-20,274,Mami,30.714,7.993,30.178,3,4.14,47.222,27.941,19.444
2025-09-20,274,Mami,38.017,9.158,33.596,5,4.261,61.765,27.419,32
2025-09-21,274,Mami,41.892,10.036,28.229,0,4.226,44.444,47.945,28.205
2025-09-25,274,Mami,38.194,6.774,35.064,2,5.145,48.276,38.889,30.233
2025-10-01,274,Mami,36.585,10.364,29.873,4,3.622,36.111,44.444,24.242
2025-10-02,274,Mami,40.136,10.14,30.155,6,3.644,45.946,36.508,40.426
2025-10-03,274,Mami,40.0,10.231,31.181,3,4.677,51.515,38.667,34.043
2025-08-01,275,AIzheimers,36.842,8.446,32.584,10,3.893,54.762,32.857,25
2025-08-06,275,RaidenMei,30.282,5.845,34.427,1,5,51.351,25,19.512
2025-08-06,275,RaidenMei,33.962,7.36,32.913,3,4.426,46.341,30.769,27.5
2025-08-08,275,RaidenMei,28.188,5.741,31.306,1,5,40,23.288,28.261
2025-08-16,275,RaidenMei,38.919,7.962,35.148,4,4.903,42.857,39.394,34.091
2025-08-20,275,RaidenMei,29.861,5.419,37.182,5,4.512,33.333,27.869,29.268
2025-08-26,275,RaidenMei,36.875,7.108,32.023,2,4.746,57.143,38.961,23.636
2025-09-08,275,AIzheimers,31.159,6.383,39.823,4,4.674,52.778,27.451,19.608
2025-09-09,275,RaidenMei,38.71,6.902,34.18,1,5.15,55.556,29.851,34.884
2025-09-09,275,RaidenMei,25.984,5.04,35.031,0,4.818,30.769,31.343,11.765
2025-09-09,275,RaidenMei,35.811,7.092,33.818,1,4.208,53.333,32,30.233
2025-09-09,275,RaidenMei,37.736,10.233,34.203,4,4.3,35.714,42.857,31.034
2025-09-17,275,RaidenMei,28.696,7.018,30.196,2,4.121,28.571,31.481,25
2025-09-18,275,RaidenMei,35.036,9.034,30.592,7,4.5,40,32.836,35.556
2025-09-19,275,RaidenMei,35.833,7.674,33.216,2,4.419,36.667,32.258,42.857
2025-09-20,275,RaidenMei,36.22,6.29,35.273,0,4.87,50,40,24.49
2025-09-22,275,RaidenMei,27.273,5.853,31.219,2,3.933,31.818,22.917,30
2025-09-24,275,RaidenMei,30.645,5.465,34.126,0,4.184,58.621,18.519,26.829
2025-09-24,275,RaidenMei,40.171,8.025,35.166,5,4.723,45.455,40.351,33.333
2025-10-01,275,RaidenMei,28.369,5.063,33.193,1,5.325,45.455,24.324,20.588
2025-08-03,276,hmsuis,33.607,6.631,32.047,3,5.073,41.379,22.581,48.387
2025-08-06,276,hmsuis,30.159,5.798,32.838,1,4.526,34.483,31.667,24.324
2025-08-12,276,hmsuis,33.117,4.986,37.235,0,5.451,56.757,30.435,18.75
2025-08-12,276,hmsuis,30.216,4.719,41.404,2,4.786,45.238,29.032,14.286
2025-08-12,276,hmsuis,34.4,5.821,33.314,2,5,40.741,33.871,30.556
2025-08-13,276,hmsuis,30.719,4.733,36.65,0,4.596,45.714,28,23.256
2025-08-14,276,hmsuis,38.318,8.097,34.017,4,3.951,50,24.49,50
2025-08-16,276,hmsuis,34.031,5.507,34.67,0,5.046,44.681,31.522,28.846
2025-08-17,276,hmsuis,30.282,5.909,34.721,2,4.86,44.737,22.857,29.412
2025-08-20,276,hmsuis,31.944,5.981,39.411,4,4.348,40.476,22.951,36.585
2025-09-06,276,hmsuis,29.323,4.871,34.696,0,4.923,50,26.786,10.811
2025-09-06,276,hmsuis,32.323,10.005,30.759,3,3.75,31.579,25,50
2025-09-08,276,hmsuis,40.506,8.998,32.42,3,4.5,63.83,28.767,34.211
2025-09-08,276,hmsuis,30.435,7.341,38.857,5,4.333,44.444,23.529,27.451
2025-09-09,276,hmsuis,36.424,6.458,35.002,3,4.545,55.556,33.333,25.581
2025-09-09,276,hmsuis,33.673,7.674,35.31,2,4.394,48.276,26.531,30
2025-09-12,276,aimyon,35.338,8.397,36.505,3,4.362,34.615,38.71,31.111
2025-09-17,276,hmsuis,24.194,4.709,38.187,3,4.933,36.111,16.071,25
2025-09-18,276,hmsuis,25.385,4.653,33.936,1,4.788,42.424,20.968,17.143
2025-09-18,276,hmsuis,28.07,6.423,34.078,1,4.5,20,33.929,24.242
2025-06-02,277,Chemist,28.873,7.185,32.099,3,4.366,37.5,25.641,28.125
2025-06-22,277,Chemist,28.125,3.958,33.499,0,5.333,29.032,30,24.324
2025-07-07,277,Chemist,25.185,3.842,37.08,0,4.971,44.737,17.857,17.073
2025-07-11,277,Chemist,29.787,4.851,30.653,1,5.286,25.641,32.787,29.268
2025-07-19,277,Chemist,30.612,6.138,31.886,3,4.467,40.541,33.333,17.073
2025-07-25,277,Chemist,35.669,5.763,32.79,0,5.286,50,30.556,30.233
2025-08-01,277,Chemist,28.485,5.404,30.748,4,5.383,63.889,16.867,21.739
2025-08-04,277,Chemist,37.368,7.564,35.59,7,4.465,41.071,40.506,29.091
2025-08-09,277,Chemist,31.361,5.255,33.718,4,4.811,51.515,32.051,18.966
2025-08-25,277,Chemist,26.027,5.11,32.995,3,4.368,37.143,23.944,20
2025-08-01,282,yosugala,63.248,22.019,26.639,18,2.919,68.966,75,47.727
2025-08-06,282,Moegi,63.636,22.63,26.879,14,3.208,64.516,71.93,48.485
2025-08-16,282,Moegi,65.0,21.702,30.632,12,3.827,74.286,62.5,62.222
2025-08-25,282,Moegi,65.657,22.182,27.419,10,3,85.714,69.565,46.875
2025-08-29,282,yosugala,64.286,21.11,27.594,7,3.681,64.516,73.171,55
2025-08-30,282,yosugala,68.8,23.224,28.135,12,3.872,76.667,72.222,58.537
2025-09-03,282,yosugala,68.142,23.843,27.952,17,3.013,68.966,76.087,57.895
2025-09-04,282,yosugala,62.385,22.81,25.516,14,2.765,68,68.75,50
2025-09-12,282,yosugala,55.224,17.439,33.607,12,3.77,73.684,59.701,41.667
2025-09-13,282,yosugala,66.981,23.255,27.418,11,3.479,66.667,70,63.636
2025-09-14,282,yosugala,61.538,22.717,28.397,15,3.295,69.231,59.322,57.778
2025-09-18,282,yosugala,60.0,27.339,24.621,10,2.841,57.143,58.491,64.516
2025-09-21,282,yosugala,62.5,22.219,25.013,11,3.373,64,62.903,60.606
2025-09-30,282,yosugala,61.905,21.786,28.658,20,3.449,65.625,63.636,56.41
2025-10-03,282,yosugala,67.516,21.179,28.356,10,4.226,75,75,51.02
2025-07-27,285,miiarad,19.469,3.387,39.693,0,5,21.622,14.286,23.529
2025-07-29,285,miiarad,25.0,3.438,39.439,1,4.824,41.935,19.048,21.429
2025-07-29,285,miiarad,24.779,3.57,39.084,1,5.536,44.444,16.327,21.622
2025-07-29,285,miiarad,21.678,3.515,35.306,2,5.258,25.714,20,21.053
2025-08-01,285,miiarad,18.116,2.273,39.312,1,4.96,21.429,16.949,16.216
2025-08-03,285,miiarad,23.77,6.197,29.739,3,4.207,32.143,15.686,27.907
2025-08-04,285,miiarad,24.468,3.61,37.631,1,5.217,32.653,19.737,23.81
2025-09-05,285,miiarad,25.166,3.977,33.76,0,5.237,32.258,25,21.154
2025-09-08,285,miiarad,23.448,3.362,35.712,0,5.147,30.556,21.622,20
2025-09-09,285,miiarad,18.898,2.72,35.607,0,5.333,29.63,11.667,22.5
2025-08-30,286,Lakumix,24.031,6.866,30.001,4,4.355,24.242,17.544,33.333
2025-08-31,286,Lakumix,23.364,5.47,31.867,5,3.96,21.429,17.021,34.375
2025-09-02,286,Lakumix,22.034,5.689,30.183,1,4.538,23.81,26.786,14.634
2025-09-03,286,Lakumix,30.928,8.816,32.727,6,3.767,24.138,31.818,37.5
2025-09-04,286,Lakumix,20.952,6.296,23.877,2,3.409,28.571,21.429,14.286
2025-09-06,286,Lakumix,17.123,3.652,38.242,2,4.96,17.949,16.901,16.667
2025-09-08,286,Lakumix,25.316,5.614,32.447,2,4.55,34.043,20.548,23.684
2025-09-08,286,Lakumix,20.93,7.222,26.628,7,3.444,17.143,19.048,29.032
2025-09-09,286,Lakumix,26.119,6.108,29.509,0,4.543,37.5,25.397,17.949
2025-09-09,286,Lakumix,21.849,6.749,30.945,6,4.462,33.333,17.647,19.512
2025-09-14,286,Lakumix,24.348,7.254,28.681,2,3.786,35,23.729,19.444
2025-09-16,286,Lakumix,22.481,5.171,33.389,4,4.345,23.333,17.391,33.333
2025-09-18,286,Lakumix,25.385,7.17,32.195,5,4.212,36.364,19.355,25.714
2025-09-18,286,Lakumix,26.718,7.889,34.06,2,4.086,30,26.562,24.324
2025-09-18,286,Lakumix,12.338,2.025,32.438,3,5,16.279,9.589,13.158
2025-09-19,286,Lakumix,21.849,5.864,30.465,2,4.077,16.667,32.075,10
2025-09-20,286,Lakumix,24.444,5.822,31.678,4,4.545,23.529,27.143,22.034
2025-09-24,286,Lakumix,20.455,3.968,33.857,0,4.519,11.765,18.367,28.571
2025-09-26,286,Lakumix,27.143,5.16,29.836,2,4.553,35.484,27.536,20
2025-10-01,286,Lakumix,22.642,4.695,32.439,1,4.694,28.571,14.474,31.707
2025-08-01,289,provenance,27.397,4.848,37.782,4,4.55,39.13,16.667,28.261
2025-08-12,289,provenance,22.881,4.822,35.929,1,4.556,41.379,20,11.765
2025-08-26,289,provenance,19.853,3.516,36.774,2,4.704,35.714,18.333,12.5
2025-08-28,289,provenance,24.088,6.224,31.137,4,4.667,29.73,25.532,18.868
2025-08-31,289,provenance,19.828,2.535,42.952,2,5.217,32.258,15.385,15.152
2025-09-01,289,provenance,27.273,5.123,34.554,3,4.242,28.571,33.898,14.706
2025-09-09,289,KushamiTasukaru,23.188,4.253,31.047,0,4.938,39.394,19.355,16.279
2025-09-09,289,provenance,30.702,5.387,39.257,1,5.2,55.556,26.415,17.647
2025-09-14,289,provenance,21.986,4.853,34.999,3,4.742,43.75,13.636,18.605
2025-10-01,289,provenance,22.695,4.665,32.958,0,5.156,36.364,17.568,20.588
2025-10-01,289,provenance,23.27,5.072,37.453,2,4.757,38.095,18.421,17.073
2025-08-01,291,sunshine_r_w_p,18.11,2.939,39.197,3,4.957,19.149,15.217,20.588
2025-08-05,291,sunshine_r_w_p,14.394,2.56,35.687,0,5.263,25,11.538,9.091
2025-08-09,291,sunshine_r_w_p,22.143,2.857,41.432,1,5.516,27.586,13.235,32.558
2025-08-17,291,sunshine_r_w_p,22.059,5.69,34.974,3,4.433,22.222,16.923,31.429
2025-08-25,291,sunshine_r_w_p,19.626,3.095,39.031,1,5,26.316,21.053,12.903
2025-08-26,291,sunshine_r_w_p,17.361,1.99,38.621,1,5.88,19.231,12.676,23.404
2025-09-03,291,sunshine_r_w_p,21.429,3.244,35.687,1,4.933,27.586,19.718,20
2025-09-09,291,sunshine_r_w_p,19.872,2.586,43.044,1,5.323,32.258,10.959,25
2025-09-18,291,sunshine_r_w_p,19.549,2.659,40.319,1,5.154,32.432,12.5,18.75
2025-09-20,291,sunshine_r_w_p,26.05,4.682,39.448,2,5.29,40,16.071,31.579
2025-09-21,291,sunshine_r_w_p,24.167,5.862,30.108,1,4.172,24,19.355,33.333
2025-09-18,292,SaroNyarsten,18.045,1.467,35.702,0,6.208,28.947,8.621,21.622
2025-08-05,301,channina,83.333,36.56,26.339,18,3.245,88.889,86.538,75
2025-08-06,301,channina,80.749,29.476,27.996,34,3.139,90.741,82.418,64.286
2025-08-06,301,channina,78.824,26.877,27.986,22,3.627,90,81.818,64.815
2025-08-10,301,channina,79.63,30.794,30.117,14,3.326,92.593,80.851,67.647
2025-08-11,301,channina,78.832,28.154,26.057,21,3.185,80.645,84.615,68.293
2025-08-12,301,channina,78.814,29.92,26.74,13,3.086,93.103,81.818,61.765
2025-08-16,301,channina,83.246,32.658,27.674,30,3.428,91.489,88.043,67.308
2025-08-17,301,channina,78.205,30.21,28.178,13,3.148,93.75,86.486,56
2025-08-25,301,channina,78.873,29.028,29.456,12,3.929,88.889,81.429,63.889
2025-08-25,301,channina,79.279,29.867,26.874,21,2.83,88,80.392,71.429
2025-08-26,301,channina,79.592,29.515,25.208,18,3.265,97.297,82.609,58.537
2025-08-29,301,channina,83.193,27.708,28.056,11,3.808,97.222,84.615,64.516
2025-09-02,301,channina,81.89,39.579,28.321,20,3.163,81.25,86.275,77.273
2025-09-06,301,channina,82.759,31.893,28.32,14,3.365,83.871,86.792,75
2025-09-12,301,channina,78.814,30.779,29.558,21,3.204,87.5,89.474,62.222
2025-09-13,301,channina,78.832,29.802,27.99,20,3.278,83.333,86.364,60
2025-09-17,301,channina,79.825,31.887,28.927,22,3.11,83.871,84.211,65.385
2025-09-18,301,channina,82.812,29.483,26.808,17,3.406,93.103,85.246,71.053
2025-09-18,301,channina,77.885,33.213,27.456,15,3.086,81.481,80,68.182
2025-09-21,301,channina,82.432,28.899,27.668,14,3.402,86.111,84.932,74.359
2025-08-01,304,Homebad,13.816,2.267,38.121,2,4.81,14.286,15.714,10
2025-08-02,304,Homebad,11.111,2.099,37.423,0,4.667,25,8.475,4.545
2025-08-03,304,Homebad,12.162,0.899,42.265,0,5.944,17.5,13.235,5
2025-08-05,304,Homebad,13.235,1.401,43.477,1,5.889,12.821,14.035,12.5
2025-08-06,304,Homebad,13.6,3.234,36.864,1,5.059,17.857,9.375,18.182
2025-08-06,304,Homebad,14.286,2.325,38.096,0,5.261,23.81,12.329,8.696
2025-08-08,304,Homebad,10.738,1.571,32.746,0,5.688,10,9.589,13.043
2025-08-11,304,Homebad,17.518,2.488,35.01,1,5.208,22.581,15.385,17.073
2025-08-17,304,Homebad,13.71,1.143,48.966,0,6.059,16.667,14.815,10
2025-08-26,304,Homebad,11.875,1.797,33.903,0,5.316,14.286,15.584,5.455
2025-08-26,304,Homebad,16.935,2.635,42.509,1,5.762,14.815,22.951,8.333
2025-08-26,304,Homebad,11.486,0.886,40.518,0,5.765,20.69,7.246,12
2025-09-01,304,Homebad,14.516,1.711,40.339,1,5.333,14.815,14.493,14.286
2025-09-03,304,Homebad,12.258,1.2,40.864,0,5.947,18.421,12.5,6.667
2025-09-06,304,Homebad,17.791,2.289,43.087,0,5.414,23.529,22.5,6.122
2025-09-13,304,Homebad,18.487,2.207,42.372,0,5.682,25.926,16.129,16.667
2025-09-14,304,Homebad,11.258,1.341,39.012,0,5.353,7.143,12.857,11.321
2025-08-07,307,KaedeDayo,32.317,5.086,35.637,3,4.981,51.22,27.711,22.5
2025-08-08,307,KaedeDayo,36.424,5.865,35.319,4,4.4,48.649,28.986,37.778
2025-08-26,307,KaedeDayo,33.784,6.031,36.005,0,4.42,55.172,18.841,42
2025-08-31,307,KaedeDayo,40.476,7.912,38.101,5,4.333,54.286,29.091,44.444
2025-09-01,307,KaedeDayo,34.746,6.498,37.877,1,4.073,68.182,30.769,19.355
2025-09-06,307,KaedeDayo,31.0,8.382,34.392,3,4.161,50,21.053,40.741
2025-09-09,307,KaedeDayo,32.653,8.138,35.254,2,4.281,31.034,32.653,35
2025-09-14,307,KaedeDayo,37.594,6.973,33.924,4,4.6,50,26.984,45.238
2025-09-18,307,KaedeDayo,39.098,7.434,34.194,3,5.038,60.526,24.138,40.541
2025-09-18,307,KaedeDayo,37.662,6.845,34.563,3,4.207,55.814,26.027,39.474
2025-08-28,311,beautiful,36.957,7.537,32.534,3,4.314,43.59,35.821,31.25
2025-08-29,311,beautiful,32.653,4.328,35.315,0,5.531,57.143,28.889,21.875
2025-09-01,311,beautiful,42.0,9.773,32.816,3,4.548,56,43.182,29.032
2025-09-03,311,beautiful,34.839,6.231,33.382,3,4.611,47.368,33.333,26.667
2025-09-03,311,beautiful,40.0,8.817,33.415,2,3.857,48.148,34.545,43.478
2025-09-04,311,beautiful,29.897,5.024,36.64,0,4.655,45.833,23.81,25.806
2025-09-05,311,beautiful,42.135,8.041,34.694,1,4.907,68.421,40,28.333
2025-09-06,311,beautiful,44.138,9.512,34.569,1,4.125,61.765,39.706,37.209
2025-09-08,311,beautiful,38.889,9.952,33.831,6,3.946,63.043,32.075,22.222
2025-09-12,311,beautiful,35.821,5.803,39.125,0,4.917,63.158,41.791,16.667
2025-09-14,311,beautiful,32.061,5.867,32.754,1,4.881,42.424,30,26.316
2025-09-16,311,beautiful,34.074,6.132,36.764,1,4.5,53.125,30.769,23.684
2025-09-17,311,beautiful,29.565,7.013,31.97,3,4.206,38.095,33.333,20
2025-09-18,311,beautiful,25.385,6.551,35.462,3,4.424,40,26.23,15.909
2025-09-21,311,beautiful,34.559,6.941,34.885,4,4.745,47.222,29.825,30.233
2025-09-24,311,beautiful,27.0,5.47,35.979,2,4.519,31.25,23.077,27.586
2025-09-29,311,beautiful,38.608,8.661,33.077,1,4.672,62.5,37.975,15.385
2025-09-30,311,beautiful,36.458,10.565,29.525,4,3.771,43.478,39.13,25.926
2025-10-01,311,beautiful,34.911,7.22,34.228,1,4.39,54.545,38.571,14.545
2025-10-02,311,beautiful,34.694,7.763,33.242,5,3.941,40.541,34.921,29.787
2025-08-13,317,Hyonoobka,24.324,7.492,28.39,5,3.25,23.256,26.389,21.212
2025-08-17,317,Hyonoobka,30.597,10.241,34.341,8,3.829,40.625,32.203,20.93
2025-08-18,317,Hyonoobka,16.429,4.303,31.193,3,3.783,16,20.253,8.333
2025-09-17,317,WORSTPLAYER,25.21,7.411,26.546,5,3.067,21.429,24.615,30.769
2025-09-18,317,WORSTPLAYER,24.265,6.396,33.378,4,4.394,29.63,20.312,26.667
2025-09-22,317,WORSTPLAYER,32.456,8.771,28.547,6,3.405,38.462,37.5,18.75
2025-08-06,318,Nephirea,18.493,4.076,35.222,2,4.481,28.571,11.429,20.588
2025-08-09,318,Nephirea,22.321,4.201,36.302,1,4.32,21.212,21.739,24.242
2025-08-17,318,Nephirea,24.359,4.089,37.196,0,4.789,31.25,27.027,16
2025-08-30,318,Nephirea,21.705,5.314,35.26,4,4.714,12.121,17.544,35.897
2025-09-01,318,Nephirea,26.042,6.063,33.18,1,4.6,26.667,24.39,28
2025-09-04,318,Nephirea,24.074,4.251,35.608,1,4.513,29.032,20.253,26.923
2025-09-04,318,Nephirea,22.0,5.981,31.261,3,3.818,15.789,26.415,17.857
2025-09-09,318,Nephirea,25.197,5.636,36.391,4,4.875,23.077,25.373,26.471
2025-09-13,318,Nephirea,31.373,4.959,39.557,2,5.271,32.432,25.714,39.13
2025-09-17,318,Nephirea,21.481,3.362,37.423,0,5.069,28.947,15.789,22.5
2025-09-18,318,Nephirea,27.885,5.975,34.126,0,4.483,22.222,27.273,36.364
2025-09-21,318,Nephirea,29.661,6.87,35.019,2,4.514,40.625,17.391,35
2025-09-25,318,Nephirea,28.571,4.939,34.49,1,5.125,45.455,23.881,22.5
2025-09-29,318,Nephirea,28.571,4.599,34.226,1,5.5,39.13,25.714,27.66
2025-04-17,319,_Shadow,15.929,2.228,37.022,0,5,30.769,10.714,12.903
2025-04-23,319,HimeShiratori,9.917,1.46,37.539,0,4.5,2.857,9.677,20.833
2025-04-25,319,HimeShiratori,17.361,2.08,36.049,0,5.48,19.444,13.514,23.529
2025-04-26,319,HimeShiratori,15.972,2.073,39.213,0,5.478,22.5,10.938,17.5
2025-04-28,319,HimeShiratori,11.57,1.284,41.892,0,4.929,12.5,6.897,19.355
2025-05-13,319,HimeShiratori,13.333,1.489,39.629,0,5.4,11.628,11.765,17.949
2025-08-07,319,_Shadow,13.376,1.325,43.87,1,5.571,17.5,9.722,15.556
2025-09-24,319,Vivlos,13.675,0.74,43.739,0,6.5,9.091,14.035,18.519
2025-04-27,322,KasumiYozora,12.057,1.098,47.454,1,6,22.857,10.294,5.263
2025-07-10,322,KasumiYozora,17.361,1.2,50.012,0,6.12,25.926,12.5,20
2025-07-15,322,KasumiYozora,16.429,1.322,52.378,1,6.304,28.571,13.636,10.256
2025-07-28,322,KasumiYozora,11.029,1.821,36.152,1,5.067,14.286,3.39,19.048
2025-09-13,322,KasumiYozora,13.869,1.543,44.763,0,5.789,16.667,10.606,17.143
2025-09-14,322,KasumiYozora,16.541,1.146,42.213,0,5.955,25,12.698,16.667
2025-08-12,325,Swapin,23.577,3.357,38.079,0,5.138,29.032,18.966,26.471
2025-08-13,325,Swapin,16.107,2.288,37.47,1,5,25,13.158,13.514
2025-08-14,325,Swapin,24.806,4.183,38.774,1,4.375,43.75,13.462,24.444
2025-08-17,325,Swapin,19.718,3.667,38.985,1,5.107,36.842,10,20.588
2025-08-21,325,Swapin,14.655,2.762,35.234,1,3.706,30,14,2.778
2025-08-29,325,Swapin,28.966,6.884,36.249,6,4.31,31.707,25,31.25
2025-08-31,325,Swapin,26.351,4.027,39.51,1,5.205,34.286,23.611,24.39
2025-08-31,325,Swapin,29.915,4.261,39.216,2,4.943,40,29.31,23.529
2025-09-01,325,Swapin,20.619,3.877,36.05,2,4.25,41.667,16.667,8
2025-09-02,325,Swapin,21.986,5.15,38.093,0,4.839,28.947,19.355,19.512
2025-09-06,325,Swapin,20.312,2.317,39.025,0,5.692,34.615,14.286,21.875
2025-09-07,325,Swapin,25.108,3.652,38.4,2,5,34.848,22,20
2025-09-09,325,Swapin,22.973,4.496,38.116,3,4.529,30,16,30.233
2025-09-09,325,Swapin,24.561,5.089,36.864,1,4.75,50,12.5,27.778
2025-09-12,325,Swapin,20.149,2.079,44.078,0,5.667,31.579,25.373,8.333
2025-09-17,325,Swapin,17.647,3.279,41.88,1,4.238,32.258,10.526,16.129
2025-09-18,325,Swapin,27.941,4.053,36.722,0,5.211,51.852,20.312,24.444
2025-09-19,325,Swapin,16.814,4.184,35.35,2,4.211,13.793,18,17.647
2025-09-26,325,Swapin,22.556,3.159,37.917,0,5.267,41.176,16.216,16
2025-10-01,325,Swapin,31.206,3.918,35.01,0,5.432,45.714,27.692,24.39
2025-04-17,326,ShiroganeLily,17.323,3.102,35.94,0,4.273,16.667,19.672,13.889
2025-05-13,326,ShiroganeLily,22.388,3.621,38.236,1,5,32.432,19.608,17.391
2025-08-07,326,CureZukyoon,20.732,3.116,35.188,2,5.294,36.585,16.867,12.5
2025-05-13,328,tskr,20.896,4.497,39.876,3,4.679,21.622,13.725,28.261
2025-05-22,328,tskr,17.6,3.33,35.184,1,4.318,22.857,14.035,18.182
2025-05-29,328,tskr,24.603,2.73,43.003,0,5.645,35,15.217,25
2025-06-15,328,tskr,15.337,2.623,35.174,2,4.64,12.821,17.949,13.043
2025-06-15,328,tskr,25.263,5.622,36.887,1,4.833,22.727,25.532,26.923
2025-06-16,328,tskr,18.919,2.977,35.736,0,4.762,21.053,16,21.429
2025-06-17,328,tskr,14.085,2.919,34.917,1,4.7,13.793,12.162,17.949
2025-08-25,328,tskr,14.141,2.395,38.496,0,4.5,28.571,13.043,6.25
2025-09-01,328,tskr,23.81,3.021,36.28,1,5.8,21.875,22.414,27.778
2025-09-16,328,tskr,20.741,3.849,42.678,2,4.679,28.125,16.923,21.053
2025-06-19,330,_nadeshiko,27.333,5.131,31.434,0,4.512,41.667,30.159,13.725
2025-06-23,330,_nadeshiko,21.698,4.458,29.565,1,4.783,50,14.815,13.333
2025-06-28,330,_nadeshiko,33.333,6.508,33.443,4,4.289,55.172,34.921,16.279
2025-07-10,330,_nadeshiko,28.125,6.594,34.744,5,4.533,51.282,21.519,19.048
2025-07-12,330,_nadeshiko,34.074,8.415,29.131,5,4.043,54.286,32.836,15.152
2025-07-13,330,_nadeshiko,28.966,6.661,32.387,3,4.381,53.659,22.951,13.953
2025-07-19,330,_nadeshiko,31.298,6.577,31.305,4,4.439,58.621,25.862,20.455
2025-08-01,330,_nadeshiko,34.906,7.675,34.74,5,4.243,62.162,8.824,31.429
2025-08-06,330,_nadeshiko,23.333,5.695,28.483,2,4.171,43.243,17.391,15.909
2025-08-26,330,_nadeshiko,31.293,7.077,29.477,3,4.478,59.459,24.638,17.073
2025-08-13,332,Mangalodon,15.541,1.775,41.356,0,5.087,16.279,16.667,12.121
2025-07-16,336,fiftypercentweeb,30.0,7.09,39.364,4,4.897,44,32.727,20
2025-07-17,336,fiftypercentweeb,25.6,5.531,32.433,2,4.312,34.483,18.966,28.947
2025-07-28,336,fiftypercentweeb,19.527,3.133,34.309,0,5.121,22.727,15.278,22.642
2025-07-29,336,fiftypercentweeb,22.794,3.8,36.687,3,4.516,41.935,20.635,11.905
2025-08-02,336,fiftypercentweeb,24.818,4.482,37.338,3,5,30,25.862,20.408
2025-08-05,336,fiftypercentweeb,18.978,2.724,32.87,1,4.846,25,14.062,21.622
2025-08-06,336,fiftypercentweeb,19.412,2.922,39.029,1,5.364,22,15.152,22.222
2025-08-09,336,fiftypercentweeb,18.75,2.898,39.074,1,4.667,21.212,15.217,21.212
2025-08-11,336,fiftypercentweeb,23.729,5.709,34.268,1,4.071,19.231,28.571,19.444
2025-08-12,336,fiftypercentweeb,23.729,5.118,36.995,1,4.571,41.379,18.182,17.647
2025-08-05,338,ranny,13.986,2.252,36.016,2,5.1,22.857,11.538,10.714
2025-08-06,338,ranny,16.197,3.153,35.624,1,5.217,24.324,18.75,4.878
2025-08-06,338,ranny,14.118,1.183,44.495,0,6.125,20,7.576,16.667
2025-08-07,338,ranny,21.656,3.466,38.311,4,4.618,30,16.667,22.222
2025-08-08,338,ranny,14.925,2.541,29.986,0,5.2,26.923,11.29,13.043
2025-08-08,338,ranny,16.327,2.537,39.093,3,4.917,25.641,12.903,13.043
2025-08-11,338,ranny,16.779,2.488,33.151,0,5.04,23.077,16.923,11.111
2025-08-17,338,ranny,13.265,3.299,36.446,2,4.615,15.385,13.043,11.538
2025-08-26,338,ranny,16.667,1.833,35.498,1,5.958,26.923,14.085,14.894
2025-08-29,338,ranny,17.647,1.645,35.951,0,6.19,19.444,11.538,25.806
2025-09-05,338,ranny,19.868,3.288,33.89,0,5.2,25.806,20.588,15.385
2025-09-06,338,ranny,19.38,2.34,39.188,0,5.52,14.286,26.786,13.333
2025-09-06,338,ranny,21.477,3.351,35.041,1,5.375,21.429,18.056,28.571
2025-09-09,338,ranny,14.094,1.939,37.182,0,5.667,23.81,9.836,10.87
2025-09-09,338,ranny,21.0,5.038,37.645,2,4.619,23.333,17.391,25
2025-09-13,338,ranny,16.667,2.42,39.611,1,5.522,12.121,19.355,16.279
2025-09-14,338,ranny,16.783,2.508,37.383,1,5,27.273,14.667,11.429
2025-09-17,338,ranny,17.647,3.947,35.557,4,4.048,19.355,10.526,29.032
2025-09-20,338,ranny,16.912,1.942,39.032,1,5.87,18.182,17.742,14.634
2025-09-24,338,ranny,15.323,2.172,44.306,0,5,20,11.538,16.667
2025-06-30,343,inta,8.721,1.533,34.515,1,5.4,12.821,12.195,0
2025-07-07,343,inta,13.6,2.585,35.643,2,4.882,25.806,8.621,11.111
2025-08-25,343,inta,8.696,1.775,28.181,0,4.25,5.556,10.638,7.407
