Tournament Date,Player ID,Player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
2025-10-05,223,VuhrCulls,14.894,1.979,40.948,0,5.214,32,11.628,3.846
2025-10-07,223,VuhrCulls,12.329,1.573,41.251,1,4.944,20,8.333,13.636
2025-10-10,223,VuhrCulls,15.079,2.128,38.377,0,4.895,23.333,9.091,20
2025-10-10,223,VuhrCulls,12.658,1.107,38.337,0,5.4,11.111,8.451,21.429
2025-10-14,223,VuhrCulls,19.841,2.365,36.444,0,5.4,20.513,25.532,12.5
2025-10-14,223,VuhrCulls,9.735,2.247,34.348,1,4.545,11.111,8.929,10
2025-10-17,223,PhoneGamer,10.526,0.919,36.362,0,6.071,11.429,12.5,7.143
2025-10-17,223,PhoneGamer,17.241,1.781,42.227,0,5.56,24.39,13.115,16.279
2025-05-15,225,MythAndroid,7.519,0.865,42.821,0,5.5,14.815,7.143,2.778
2025-05-29,225,MythAndroid,11.811,2.614,36.145,1,4.333,14.286,4,19.048
2025-05-31,225,MythAndroid,14.615,3.019,36.575,1,4.842,29.032,3.704,17.778
2025-06-06,225,MythAndroid,10.769,2.412,40.891,2,4.643,25,7.143,10
2025-06-19,225,MythAndroid,10.101,1.227,41.152,0,5.2,26.087,5.769,4.167
2025-08-21,225,MythAndroid,8.442,1.481,32.577,1,4,11.429,9.375,5.455
2025-09-22,225,MythAndroid,14.0,2.464,39.59,2,4.81,12.903,14.286,14.286
2025-09-20,228,Dry,21.583,4.907,30.692,2,4.6,32.432,22.951,9.756
2025-09-22,228,Dry,28.704,7.684,34.57,8,3.677,45.455,26.667,19.231
2025-09-24,228,Dry,29.524,8.735,29.654,4,3.71,25,32,29.63
2025-09-26,228,Dry,29.286,6.603,29.738,4,4.341,45.161,28.986,17.5
2025-09-30,228,Dry,24.603,5.402,33.828,1,4.516,21.875,29.091,20.513
2025-10-01,228,Dry,20.325,5.407,31.566,0,3.8,22.222,22.222,15.152
2025-10-01,228,Dry,25.197,8.197,30,5,3.562,23.077,20.69,36.667
2025-10-02,228,Dry,23.529,6.481,31.541,8,3.528,25.641,29.851,12.766
2025-10-07,228,Dry,27.108,5.715,29.559,7,3.956,28.205,23.171,33.333
2025-10-09,228,Dry,26.016,4.649,32.425,2,4.625,35.294,19.643,27.273
2025-10-09,228,Dry,29.231,5.294,38.814,1,4.921,39.394,28.846,22.222
2025-10-10,228,Dry,31.356,6.887,30.46,10,3.838,37.143,33.333,23.684
2025-10-11,228,Dry,34.118,13.827,29.051,9,3.655,52.941,31.818,25
2025-10-12,228,Dry,27.692,8.158,27.928,5,3.639,23.333,26.667,32.5
2025-10-13,228,Dry,26.389,6.648,31.873,4,4.711,37.143,22.059,24.39
2025-10-14,228,Dry,21.26,6.039,25.697,5,3.407,18.519,28.302,14.894
2025-10-14,228,Dry,30.973,8.653,30.507,4,4.086,39.394,32,20
2025-10-16,228,Dry,27.211,7.632,30.541,4,4.1,25,28.788,26.829
2025-10-17,228,Dry,29.412,7.127,29.741,5,4.075,25.806,34.848,23.077
2025-10-20,228,Dry,21.849,5.796,28.104,3,3.769,18.182,32,11.111
2025-06-19,230,BigSmo,28.704,8.27,32.906,6,3.839,42.308,15.556,35.135
2025-06-20,230,BigSmo,23.077,4.668,33.484,1,5,31.25,14.815,29.032
2025-06-21,230,BigSmo,27.966,3.162,43.141,0,5.545,48.276,20.968,22.222
2025-06-21,230,BigSmo,31.25,8.648,34.323,6,4.233,27.586,30.556,35.484
2025-06-23,230,BigSmo,17.647,2.793,37.261,0,5.381,24.138,17.544,12.121
2025-06-29,230,BigSmo,28.571,6.321,36.532,2,4.861,38.462,25.455,21.875
2025-07-07,230,BigSmo,22.4,3.709,37.47,1,5.107,36.364,11.538,25
2025-07-08,230,BigSmo,24.852,3.551,37.187,4,5.286,36.364,19.231,19.444
2025-07-08,230,BigSmo,24.823,4.263,37.387,2,5.314,23.529,17.391,39.474
2025-08-31,230,BigSmo,29.915,5.582,39.08,1,4.486,36,27.586,29.412
2025-05-05,236,Serozero,17.778,2.441,43.782,2,5.333,25.714,15.517,14.286
2025-06-05,236,Serozero,26.178,4.819,38.308,3,4.9,32.653,20.93,28.571
2025-07-04,236,Serozero,15.827,2.296,39.159,0,5.273,13.514,14.754,19.512
2025-07-06,236,Serozero,23.622,3.503,39.849,0,5.633,35.294,20.69,17.143
2025-07-07,236,Serozero,17.647,3.333,34.256,1,4.714,21.429,11.765,22.5
2025-07-16,236,Serozero,16.667,2.915,39.739,1,5.05,12.903,11.864,30
2025-07-19,236,Serozero,16.901,2.705,43.813,1,5.125,29.032,15,11.765
2025-08-17,236,Serozero,20.513,5.418,35.351,1,4.312,31.25,16.216,20
2025-10-19,236,Serozero,21.705,1.79,46.44,1,6.214,28.125,16.949,23.684
2025-10-19,236,Serozero,20.833,4.604,32.804,3,4.36,35,16.129,21.053
2025-08-31,237,isischan,11.207,1.856,43.534,1,5.077,16.129,9.615,9.091
2025-09-06,237,isischan,10.256,1.977,35.371,0,4.5,12.5,11.667,6.061
2025-09-18,237,isischan,13.869,2.49,36.147,3,4.684,17.073,10.526,15.385
2025-09-20,237,isischan,9.449,1.577,31.729,0,5,14.286,10,6.122
2025-09-21,237,isischan,10.294,3.518,36.481,4,3.929,13.889,8.772,9.302
2025-10-09,237,isischan,12.871,4.299,29.913,4,3.308,18.519,8.511,14.815
2025-10-09,237,isischan,9.868,1.704,34.372,1,4.733,10.811,8.974,10.811
2025-10-10,237,isischan,15.873,2.642,35.395,1,4.75,16.667,15.152,16.667
2025-10-10,237,isischan,8.73,2.241,33.322,4,3.636,10.345,6.25,12.121
2025-10-10,237,isischan,13.072,2.431,31.03,1,4.8,12.821,12.346,15.152
2025-10-12,237,isischan,11.818,2.89,29.349,1,3.769,16,13.208,6.25
2025-10-12,237,isischan,14.035,4.088,36.739,2,4.5,18.519,16.364,6.25
2025-10-14,237,isischan,12.389,2.289,35.558,0,5,21.212,8,10
2025-10-17,237,isischan,15.966,2.974,39.033,3,4.842,15.625,16.071,16.129
2025-10-18,237,isischan,13.0,2.057,40.771,0,5.385,14.815,9.756,15.625
2025-08-28,238,Progenitor,27.737,8.433,30.923,7,4.342,35.135,31.915,18.868
2025-08-29,238,Progenitor,30.769,4.119,40.768,0,5.318,42.5,29.231,21.053
2025-08-31,238,Progenitor,23.077,2.543,39.718,1,5.556,50,16.667,17.143
2025-09-01,238,Progenitor,20.619,3.783,33.348,0,4.05,29.167,20.833,12
2025-09-02,238,Progenitor,28.346,5.036,37.118,0,5.222,40.625,29.412,18.182
2025-09-03,238,Progenitor,23.009,3.811,37.2,1,4.731,24.138,28.261,15.789
2025-09-04,238,Progenitor,25.688,5.068,35.319,2,4.643,42.857,21.154,22.222
2025-09-06,238,Progenitor,31.313,8.159,28.397,0,3.935,26.316,37.5,20.833
2025-09-07,238,Progenitor,24.701,3.892,40.904,1,4.645,33.333,25.455,16.667
2025-09-08,238,Progenitor,20.139,4.679,34.695,2,4.31,28.261,20.755,11.111
2025-09-17,238,Progenitor,23.387,4.483,36.725,0,4.793,33.333,21.429,15.625
2025-09-18,238,Progenitor,25.397,4.772,37.221,3,5.156,32.353,28.571,13.889
2025-09-18,238,Progenitor,19.048,3.456,34.868,3,4.583,28,17.742,15.385
2025-09-24,238,Progenitor,31.624,5.096,38.174,1,5.081,30.303,28.07,40.741
2025-10-01,238,Progenitor,22.963,5.223,36.742,2,4.29,27.907,25.49,14.634
2025-10-01,238,Progenitor,21.26,4.697,35.064,0,4.185,35.897,17.241,10
2025-10-03,238,Progenitor,34.752,4.22,38.918,0,4.898,42.857,39.655,22.917
2025-10-07,238,Progenitor,32.53,5.965,36.19,5,4.204,43.59,29.268,28.889
2025-10-12,238,Progenitor,28.462,6.098,32.863,2,4.243,36.667,23.333,30
2025-10-20,238,Progenitor,24.8,5.912,31.509,4,4.065,29.032,31.481,12.5
2025-09-04,241,yasashiikumo,23.899,2.677,39.904,1,5.579,25.806,26.389,19.643
2025-09-04,241,yasashiikumo,29.897,6.176,35.117,4,4.448,37.5,33.333,19.355
2025-09-09,241,yasashiikumo,23.81,4.087,34.204,1,4.486,31.034,30,5.263
2025-09-09,241,yasashiikumo,22.115,3.535,35.95,1,5.217,26.667,29.545,6.667
2025-09-16,241,yasashiikumo,30.435,4.776,36.599,1,4.816,38.095,28.767,26.087
2025-09-17,241,yasashiikumo,21.481,2.701,39.804,0,5.517,31.579,24.561,7.5
2025-09-18,241,yasashiikumo,31.25,7.015,35.427,0,4.571,36.364,34.426,20.69
2025-09-18,241,yasashiikumo,22.951,3.372,37.769,0,5.5,39.286,23.636,10.256
2025-09-30,241,yasashiikumo,27.132,4.108,32.317,2,5.171,24.242,35.088,17.949
2025-10-01,241,yasashiikumo,19.527,3.766,36.935,4,4.909,27.273,21.429,10.909
2025-10-02,241,yasashiikumo,26.582,6.466,33.613,6,3.905,22.5,33.333,19.565
2025-10-03,241,yasashiikumo,27.152,4.925,33.018,3,4.171,38.889,27.536,17.391
2025-10-09,241,yasashiikumo,24.793,3.889,36.786,1,5,37.143,25.49,11.429
2025-10-11,241,yasashiikumo,27.103,4.257,35.973,1,5.345,48.148,31.818,5.556
2025-10-12,241,yasashiikumo,26.389,5.175,35.045,2,4.421,36.842,27.273,15
2025-10-18,241,yasashiikumo,29.592,4.374,40.603,0,5.379,29.032,33.333,22.727
2025-10-19,241,yasashiikumo,25.0,4.38,35.394,0,4.467,40,27.419,13.158
2025-10-20,241,yasashiikumo,19.205,3.7,35.057,2,4.793,25.641,24.615,6.383
2025-10-20,241,yasashiikumo,23.636,3.773,37.803,0,4.962,20,32.609,14.706
2025-10-21,241,yasashiikumo,21.678,3.239,35.122,1,5.097,30.233,24.59,7.692
2025-10-01,250,md22,34.532,8.056,34.175,4,4.688,50,26.866,35.714
2025-10-03,250,md22,40.26,6.377,37.457,7,4.742,47.727,32.353,45.238
2025-10-05,250,md22,33.696,8.209,28.682,4,4.226,41.667,37.778,25.714
2025-10-09,250,md22,38.462,8.186,37.696,3,4.62,54.545,36.538,28.889
2025-10-11,250,md22,36.842,8.029,30.586,4,4.673,44.828,37.5,30
2025-10-12,250,md22,41.129,8.935,31.92,7,3.902,62.069,35.484,33.333
2025-10-12,250,md22,35.948,7.133,33.621,4,4.4,29.412,43.836,28.261
2025-10-12,250,md22,40.187,7.539,31.777,2,4.628,38.462,43.86,33.333
2025-10-13,250,md22,37.692,7.421,34.342,2,4.918,43.243,36.364,34.211
2025-10-14,250,md22,27.119,4.935,37.282,1,4.5,34.286,28.205,20.455
2025-10-15,250,md22,35.971,8.334,33.802,3,4.42,43.478,35.088,27.778
2025-10-17,250,md22,41.718,8.188,34.667,6,4.706,46.667,44.444,32.609
2025-10-17,250,md22,35.714,7.072,35.635,3,4.511,34.211,40.351,29.032
2025-10-17,250,md22,29.31,4.501,36.919,3,4.912,32.258,28.302,28.125
2025-10-18,250,md22,38.583,6.717,37.839,2,5.041,41.176,48.387,16.129
2025-10-18,250,md22,33.333,5.247,31.455,0,4.944,41.667,27.907,31.034
2025-10-19,250,md22,30.097,5.084,31.421,2,4.774,25.926,36.957,23.333
2025-10-19,250,md22,34.783,6.087,35.033,1,4.575,41.667,42.373,15.625
2025-10-20,250,md22,42.593,9.496,34.553,4,4.391,35.484,46.939,42.857
2025-10-21,250,md22,36.975,7.543,32.038,6,4.5,30.303,41.176,37.143
2025-08-01,252,I_am_stoney,29.05,3.622,37.715,1,5.096,33.333,30.38,23.636
2025-08-05,252,I_am_stoney,20.455,4.054,34.378,0,5.037,30.556,21.154,11.364
2025-08-06,252,I_am_stoney,29.333,7.008,31.217,1,4.227,28.205,33.333,21.212
2025-08-08,252,I_am_stoney,27.612,3.756,36.517,2,4.865,32.258,28.125,23.077
2025-08-09,252,I_am_stoney,22.314,4.104,30.797,1,4.741,37.037,13.462,23.81
2025-08-17,252,I_am_stoney,25.234,5.418,35.027,2,4.63,27.273,27.451,17.391
2025-08-26,252,I_am_stoney,23.288,3.88,36.17,1,4.765,27.027,21.739,22.5
2025-08-29,252,I_am_stoney,30.392,4.082,40.302,1,5.71,50,26.087,20
2025-09-01,252,I_am_stoney,29.245,4.349,38.733,0,5.516,38.71,28.571,19.231
2025-09-04,252,I_am_stoney,22.84,4.29,35.279,4,4.703,22.581,25.316,19.231
2025-09-13,252,I_am_stoney,35.507,5.434,41.24,2,5.286,24.242,38.71,39.535
2025-09-14,252,I_am_stoney,26.531,4.341,35.46,3,4.923,41.463,21.429,19.444
2025-10-05,252,I_am_stoney,27.174,6.278,28.22,2,4.36,33.333,20,34.286
2025-10-12,252,I_am_stoney,27.419,4.884,35.694,3,4.294,48.276,14.516,33.333
2025-10-17,252,I_am_stoney,31.897,4.452,36.915,1,4.865,41.935,24.528,34.375
2025-10-18,252,I_am_stoney,24.299,4.12,35.687,1,4.808,21.622,34.286,17.143
2025-07-01,253,Rhummy,9.63,1.864,39.637,0,5.538,12.121,8.065,10
2025-07-18,253,Rhummy,5.147,0.502,36.88,0,5.714,6.25,4.918,4.651
2025-07-25,253,Rhummy,5.172,1.154,33.009,1,4.167,6.667,1.852,9.375
2025-08-12,253,Rhummy,9.816,0.718,46.571,0,5.875,17.778,4.839,8.929
2025-08-14,253,Rhummy,9.302,1.314,41.058,1,4.75,25,3.846,4.444
2025-09-06,253,Rhummy,7.692,1.049,36.966,0,5.222,8.333,5,12.121
2025-09-07,253,Rhummy,6.03,1.636,37.965,2,3.583,9.091,4.95,5.556
2025-10-07,253,Rhummy,7.042,1.153,39.051,0,4.2,20.69,0,9.091
2025-10-09,253,Rhummy,9.559,1.235,42.827,0,5.231,19.048,1.695,11.429
2025-10-11,253,Rhummy,8.403,1.846,38.572,1,5,15.152,4.082,8.108
2025-05-31,259,Patoche49,15.2,2.205,44.593,1,5.579,24.138,10.714,15
2025-06-20,259,Patoche49,14.783,0.85,47.056,0,6.706,19.048,16.667,8.824
2025-06-29,259,Patoche49,17.391,1.831,43.697,0,6.208,13.793,14.493,25
2025-08-01,259,Patoche49,8.547,0.727,43.237,0,6,17.241,9.091,2.273
2025-08-07,259,Patoche49,8.333,0.574,42.199,0,5.769,12.195,5.882,8.511
2025-08-30,259,Patoche49,17.188,1.736,42.388,0,5.909,17.647,18.519,15
2025-09-01,259,Patoche49,18.0,2.11,38.916,0,5.833,16,18.182,19.355
2025-09-04,259,Patoche49,17.61,1.636,45.506,2,6.143,19.355,20.833,12.5
2025-10-12,259,Patoche49,8.889,1.678,38.115,0,5,14.815,5.556,11.111
2025-10-18,259,Patoche49,20.408,2.916,43.413,1,5.75,25.806,11.111,31.818
2025-04-17,260,AnotherWish,19.266,4.631,33.353,3,4.048,21.053,18.966,18.75
2025-04-19,260,AnotherWish,16.406,4.117,33.965,3,4.095,14.286,17.857,16.216
2025-04-28,260,AnotherWish,16.0,2.938,36.084,2,4.25,13.636,10,30.556
2025-06-18,260,AnotherWish,21.488,3.82,38.329,1,5.346,30.556,21.818,10
2025-06-27,260,AnotherWish,24.167,4.584,37.012,1,4.69,42.857,15.254,27.5
2025-07-14,260,AnotherWish,23.288,4.759,37.437,2,4.706,43.75,15.714,20.455
2025-08-31,260,AnotherWish,23.364,4.69,34.01,2,4.32,21.429,25.532,21.875
2025-06-21,268,iryd,66.4,21.353,30.585,13,3.759,78.125,66.154,53.571
2025-06-21,268,iryd,52.727,13.644,33.025,6,4.103,66.667,50.98,38.462
2025-06-23,268,iryd,52.83,20.605,26.319,10,3.482,72.727,51.852,40
2025-06-27,268,civiltwlight1,53.797,19.062,27.805,15,3.388,73.529,56,36.735
2025-07-01,268,iryd,57.051,17.07,30.172,7,4.416,76.316,56.944,41.304
2025-07-08,268,iryd,53.086,17.368,31.471,20,3.36,80,50,34.091
2025-07-22,268,iryd,55.952,16.454,29.234,10,4.479,78.947,52,45.455
2025-10-13,268,iryd,37.037,9.986,32.221,5,4.38,54.167,30.882,37.209
2025-10-17,268,iryd,45.775,12.249,31.51,9,4.092,63.636,49.231,27.273
2025-10-20,268,iryd,42.069,12.136,33.003,8,3.803,54.545,41.538,34.043
2025-08-01,271,mitsorubi,13.605,2.149,39.282,3,5.1,26.415,6.557,6.061
2025-08-02,271,mitsorubi,11.111,2.115,35.951,0,4.867,9.375,10.169,13.636
2025-08-03,271,mitsorubi,14.557,1.275,45.708,0,6.217,25.455,10.294,5.714
2025-08-04,271,mitsorubi,15.263,1.604,45.379,1,5.862,16.071,11.392,20
2025-08-06,271,mitsorubi,10.345,1.84,37.378,2,4.905,15.094,8.824,8.333
2025-08-07,271,mitsorubi,9.917,0.713,37.205,0,5.75,25.926,7.692,2.381
2025-08-10,271,mitsorubi,9.259,1.226,44.887,0,5.6,14.815,4.255,11.765
2025-08-12,271,mitsorubi,6.78,0.462,41.18,0,6.25,17.241,3.636,2.941
2025-09-06,271,mitsorubi,8.547,2.289,37.906,0,3.9,17.241,3.39,10.345
2025-09-08,271,mitsorubi,10.651,2.143,44.923,1,5.167,17.5,7.317,10.638
2025-09-09,271,mitsorubi,9.434,1.667,39.454,1,5.5,10.714,6.122,13.793
2025-09-17,271,mitsorubi,7.826,0.925,38.353,0,5.333,0,9.259,10
2025-09-17,271,mitsorubi,13.115,1.702,43.136,0,4.812,26.923,7.143,12.5
2025-09-26,271,mitsorubi,10.185,0.62,43.16,0,6.545,12,10.417,8.571
2025-09-20,274,Mami,45.669,11.75,30.902,3,4.224,71.429,48,28.571
2025-09-20,274,Mami,30.714,7.993,30.178,3,4.14,47.222,27.941,19.444
2025-09-20,274,Mami,38.017,9.158,33.596,5,4.261,61.765,27.419,32
2025-09-21,274,Mami,41.892,10.036,28.229,0,4.226,44.444,47.945,28.205
2025-09-25,274,Mami,38.194,6.774,35.064,2,5.145,48.276,38.889,30.233
2025-10-01,274,Mami,36.585,10.364,29.873,4,3.622,36.111,44.444,24.242
2025-10-02,274,Mami,40.136,10.14,30.155,6,3.644,45.946,36.508,40.426
2025-10-03,274,Mami,40.0,10.231,31.181,3,4.677,51.515,38.667,34.043
2025-10-03,274,Mami,36.986,6.816,35.002,6,4.407,42.424,38.667,28.947
2025-10-05,274,Mami,38.889,9.251,32.392,2,4.057,50,44.118,26.471
2025-10-05,274,Mami,42.336,11.745,29.606,7,3.793,55.556,44.444,23.684
2025-10-09,274,Mami,38.843,8.814,31.639,3,4.298,48.571,31.373,40
2025-10-11,274,Mami,37.037,8.622,31.77,1,4.425,56.25,30.435,26.667
2025-10-12,274,Mami,39.062,8.855,30.977,5,3.88,53.333,38.095,28.571
2025-10-12,274,Mami,48.12,12.177,32.423,3,4.281,72.093,37.255,35.897
2025-10-12,274,Mami,45.255,10.381,30.976,8,4.194,51.515,46.875,37.5
2025-10-16,274,Mami,38.272,8.795,29.074,1,4.323,48.78,40,22.222
2025-10-17,274,Mami,36.62,9.866,31.14,4,4.019,42.424,38.462,29.545
2025-10-18,274,Mami,38.0,9.324,32.116,2,4.395,48.148,43.902,21.875
2025-10-20,274,Mami,44.882,13.108,31.83,8,3.842,44.444,44.262,46.667
2025-08-08,275,RaidenMei,28.188,5.741,31.306,1,5,40,23.288,28.261
2025-08-16,275,RaidenMei,38.919,7.962,35.148,4,4.903,42.857,39.394,34.091
2025-08-20,275,RaidenMei,29.861,5.419,37.182,5,4.512,33.333,27.869,29.268
2025-08-26,275,RaidenMei,36.875,7.108,32.023,2,4.746,57.143,38.961,23.636
2025-09-08,275,AIzheimers,31.159,6.383,39.823,4,4.674,52.778,27.451,19.608
2025-09-09,275,RaidenMei,38.71,6.902,34.18,1,5.15,55.556,29.851,34.884
2025-09-09,275,RaidenMei,25.984,5.04,35.031,0,4.818,30.769,31.343,11.765
2025-09-09,275,RaidenMei,35.811,7.092,33.818,1,4.208,53.333,32,30.233
2025-09-09,275,RaidenMei,37.736,10.233,34.203,4,4.3,35.714,42.857,31.034
2025-09-17,275,RaidenMei,28.696,7.018,30.196,2,4.121,28.571,31.481,25
2025-09-18,275,RaidenMei,35.036,9.034,30.592,7,4.5,40,32.836,35.556
2025-09-19,275,RaidenMei,35.833,7.674,33.216,2,4.419,36.667,32.258,42.857
2025-09-20,275,RaidenMei,36.22,6.29,35.273,0,4.87,50,40,24.49
2025-09-22,275,RaidenMei,27.273,5.853,31.219,2,3.933,31.818,22.917,30
2025-09-24,275,RaidenMei,30.645,5.465,34.126,0,4.184,58.621,18.519,26.829
2025-09-24,275,RaidenMei,40.171,8.025,35.166,5,4.723,45.455,40.351,33.333
2025-10-01,275,RaidenMei,28.369,5.063,33.193,1,5.325,45.455,24.324,20.588
2025-10-09,275,RaidenMei,32.52,7.389,34.469,6,4.15,61.765,19.643,24.242
2025-10-10,275,RaidenMei,36.076,7.394,34.389,13,4,46.667,36.62,23.81
2025-10-14,275,RaidenMei,38.889,7.027,34.617,1,4.571,48.718,36.17,32.5
2025-09-08,276,hmsuis,40.506,8.998,32.42,3,4.5,63.83,28.767,34.211
2025-09-08,276,hmsuis,30.435,7.341,38.857,5,4.333,44.444,23.529,27.451
2025-09-09,276,hmsuis,36.424,6.458,35.002,3,4.545,55.556,33.333,25.581
2025-09-09,276,hmsuis,33.673,7.674,35.31,2,4.394,48.276,26.531,30
2025-09-12,276,aimyon,35.338,8.397,36.505,3,4.362,34.615,38.71,31.111
2025-09-17,276,hmsuis,24.194,4.709,38.187,3,4.933,36.111,16.071,25
2025-09-18,276,hmsuis,25.385,4.653,33.936,1,4.788,42.424,20.968,17.143
2025-09-18,276,hmsuis,28.07,6.423,34.078,1,4.5,20,33.929,24.242
2025-10-11,276,hmsuis,26.05,5.206,34.702,3,5.194,54.545,12.245,18.919
2025-10-12,276,hmsuis,38.393,8.187,34.908,3,4.814,48.387,36,32.258
2025-10-12,276,hmsuis,35.417,7.634,33.485,2,4.235,52.632,28.788,30
2025-10-13,276,hmsuis,30.282,3.898,37.633,1,5.605,51.351,22.034,23.913
2025-10-14,276,hmsuis,23.404,4.303,38.64,2,4.636,45.455,13.636,21.429
2025-10-16,276,hmsuis,32.979,6.031,38.129,1,4.903,48.387,20.588,31.034
2025-10-17,276,hmsuis,23.81,5.096,34.782,3,4.6,32,19.444,26
2025-10-17,276,hmsuis,38.333,6.129,39.65,2,4.587,40.541,30,48.485
2025-10-18,276,hmsuis,24.771,6.143,29.154,3,4.185,36.364,15.556,25.806
2025-10-20,276,hmsuis,27.152,5.342,38.366,2,4.659,48.718,24.615,12.766
2025-10-20,276,hmsuis,30.0,7.019,31.574,0,3.833,40.909,25,30
2025-10-21,276,hmsuis,34.266,6.907,31.584,1,4.286,53.488,27.869,23.077
2025-06-22,277,Chemist,28.125,3.958,33.499,0,5.333,29.032,30,24.324
2025-07-07,277,Chemist,25.185,3.842,37.08,0,4.971,44.737,17.857,17.073
2025-07-11,277,Chemist,29.787,4.851,30.653,1,5.286,25.641,32.787,29.268
2025-07-19,277,Chemist,30.612,6.138,31.886,3,4.467,40.541,33.333,17.073
2025-07-25,277,Chemist,35.669,5.763,32.79,0,5.286,50,30.556,30.233
2025-08-01,277,Chemist,28.485,5.404,30.748,4,5.383,63.889,16.867,21.739
2025-08-04,277,Chemist,37.368,7.564,35.59,7,4.465,41.071,40.506,29.091
2025-08-09,277,Chemist,31.361,5.255,33.718,4,4.811,51.515,32.051,18.966
2025-08-25,277,Chemist,26.027,5.11,32.995,3,4.368,37.143,23.944,20
2025-10-11,277,Chemist,35.398,5.463,33.765,0,5.325,50,32.075,28.125
2025-08-01,282,yosugala,63.248,22.019,26.639,18,2.919,68.966,75,47.727
2025-08-06,282,Moegi,63.636,22.63,26.879,14,3.208,64.516,71.93,48.485
2025-08-16,282,Moegi,65.0,21.702,30.632,12,3.827,74.286,62.5,62.222
2025-08-25,282,Moegi,65.657,22.182,27.419,10,3,85.714,69.565,46.875
2025-08-29,282,yosugala,64.286,21.11,27.594,7,3.681,64.516,73.171,55
2025-08-30,282,yosugala,68.8,23.224,28.135,12,3.872,76.667,72.222,58.537
2025-09-03,282,yosugala,68.142,23.843,27.952,17,3.013,68.966,76.087,57.895
2025-09-04,282,yosugala,62.385,22.81,25.516,14,2.765,68,68.75,50
2025-09-12,282,yosugala,55.224,17.439,33.607,12,3.77,73.684,59.701,41.667
2025-09-13,282,yosugala,66.981,23.255,27.418,11,3.479,66.667,70,63.636
2025-09-14,282,yosugala,61.538,22.717,28.397,15,3.295,69.231,59.322,57.778
2025-09-18,282,yosugala,60.0,27.339,24.621,10,2.841,57.143,58.491,64.516
2025-09-21,282,yosugala,62.5,22.219,25.013,11,3.373,64,62.903,60.606
2025-09-30,282,yosugala,61.905,21.786,28.658,20,3.449,65.625,63.636,56.41
2025-10-03,282,yosugala,67.516,21.179,28.356,10,4.226,75,75,51.02
2025-10-09,282,yosugala,62.5,18.667,29.565,9,3.482,64.286,66.102,54.286
2025-10-13,282,yosugala,69.291,26.576,26.346,18,3.386,73.077,72.581,61.538
2025-10-19,282,Moegi,69.725,24.338,28.287,18,3.237,77.778,77.966,50
2025-10-20,283,AngryRabbit72,15.966,3.554,37.742,2,4.263,27.273,14,8.333
2025-08-01,285,miiarad,18.116,2.273,39.312,1,4.96,21.429,16.949,16.216
2025-08-03,285,miiarad,23.77,6.197,29.739,3,4.207,32.143,15.686,27.907
2025-08-04,285,miiarad,24.468,3.61,37.631,1,5.217,32.653,19.737,23.81
2025-09-05,285,miiarad,25.166,3.977,33.76,0,5.237,32.258,25,21.154
2025-09-08,285,miiarad,23.448,3.362,35.712,0,5.147,30.556,21.622,20
2025-09-09,285,miiarad,18.898,2.72,35.607,0,5.333,29.63,11.667,22.5
2025-10-09,285,miiarad,19.328,2.703,38.418,3,5.565,22.581,20,15.789
2025-10-12,285,miiarad,18.462,5.617,33.971,4,4.208,17.647,15,25
2025-10-13,285,miiarad,26.718,4.553,32.814,0,4.914,39.286,21.053,26.087
2025-10-21,285,miiarad,25.6,3.028,36.901,0,5.156,34.375,25.397,16.667
2025-09-14,286,Lakumix,24.348,7.254,28.681,2,3.786,35,23.729,19.444
2025-09-16,286,Lakumix,22.481,5.171,33.389,4,4.345,23.333,17.391,33.333
2025-09-18,286,Lakumix,25.385,7.17,32.195,5,4.212,36.364,19.355,25.714
2025-09-18,286,Lakumix,26.718,7.889,34.06,2,4.086,30,26.562,24.324
2025-09-18,286,Lakumix,12.338,2.025,32.438,3,5,16.279,9.589,13.158
2025-09-19,286,Lakumix,21.849,5.864,30.465,2,4.077,16.667,32.075,10
2025-09-20,286,Lakumix,24.444,5.822,31.678,4,4.545,23.529,27.143,22.034
2025-09-24,286,Lakumix,20.455,3.968,33.857,0,4.519,11.765,18.367,28.571
2025-09-26,286,Lakumix,27.143,5.16,29.836,2,4.553,35.484,27.536,20
2025-10-01,286,Lakumix,22.642,4.695,32.439,1,4.694,28.571,14.474,31.707
2025-10-03,286,Lakumix,26.95,5.993,30.709,9,3.921,17.143,32.759,27.083
2025-10-10,286,Lakumix,26.866,5.915,29.767,2,4.139,25,30.303,22.5
2025-10-12,286,Lakumix,33.929,7.711,32.046,3,4.711,22.581,34,45.161
2025-10-12,286,Lakumix,24.37,5.676,34.83,2,4.172,19.231,16.327,36.364
2025-10-13,286,Lakumix,22.222,5.7,35.691,3,4.367,24.138,21.875,21.429
2025-10-13,286,Lakumix,27.407,6.678,34.167,4,4.432,42.424,22.059,23.529
2025-10-18,286,Lakumix,21.186,4.813,34.82,2,4.4,23.333,21.053,19.355
2025-10-19,286,Lakumix,22.5,6.929,28.576,6,3.556,20,17.742,31.579
2025-10-20,286,Lakumix,15.172,5.559,29.537,6,3.273,6.061,15.385,21.277
2025-10-20,286,Lakumix,20.0,7.173,27.844,7,3.12,12.903,22.222,22.5
2025-08-01,289,provenance,27.397,4.848,37.782,4,4.55,39.13,16.667,28.261
