Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-04-17 14:03:23,0.4,JustAWeirdo,12.676,0.884,0,48,0,5.611,1,9.677,8.065,20.408,1,0,18,142,3,1,1,171
2026-01-27 05:46:13,4.0,oolli,12.121,0.991,0,39,1,5.95,2,17.308,12.121,6.383,1,0,20,165,3,3,0,172
2026-02-04 13:43:18,4.009,oolli,14.754,2.682,1,16,0,4.611,5,12,14.706,17.241,3,1,18,122,3,3,0,172
2026-01-05 07:23:46,-0.427,TateyamaAyano,8.176,0.664,1,58,0,5.538,1,15.909,4.545,6.122,1,0,13,159,4,2,0,174
2026-02-08 11:33:44,-0.183,TateyamaAyano,11.333,1.319,0,40,3,5.059,3,20.588,4.167,15.909,2,1,17,150,2,4,0,174
2026-05-17 09:37:26,-0.42,TateyamaAyano,12.281,1.275,0,10,0,6.0,1,25.926,7.143,9.677,1,0,14,114,4,2,0,174
2026-05-07 07:15:21,6.117,Kirox,24.818,4.134,2,18,0,4.882,7,26.471,28.333,18.605,2,0,34,137,3,3,0,175
2026-05-11 08:22:11,6.111,Kirox,24.731,3.656,1,22,0,4.522,7,40.909,23.529,10,2,5,23,93,1,5,0,175
2026-05-11 18:11:15,5.753,Kirox,31.959,6.5,3,12,0,4.774,8,40.909,31.373,25,3,2,31,97,2,4,0,175
2026-05-12 18:15:50,5.569,Kirox,26.277,3.316,1,32,0,5.5,7,35.294,26.761,15.625,2,3,36,137,2,3,0,175
2026-05-18 21:53:11,5.472,Kirox,25.984,4.945,3,23,0,4.545,11,33.333,24.138,22.222,5,5,33,127,4,2,0,175
2026-05-22 21:04:09,5.647,Kirox,29.0,6.012,1,18,0,4.276,13,37.037,24.39,28.125,4,4,29,100,4,1,0,175
2026-05-26 08:23:25,5.919,Kirox,30.189,4.1,0,21,0,5.521,8,37.838,25.373,30.909,2,2,48,159,3,2,1,175
2026-06-04 07:25:31,5.999,Kirox,24.841,3.888,2,45,0,4.385,17,38.889,20.29,21.154,6,3,39,157,2,3,1,175
2026-06-04 18:25:20,5.914,Kirox,25.85,3.889,1,22,1,5.132,9,43.59,19.697,19.048,2,2,38,147,3,3,0,175
2026-06-05 08:39:16,5.922,Kirox,29.375,4.479,2,39,0,4.936,12,50,22.535,24.528,4,4,47,160,4,2,0,175
2026-05-15 07:01:20,7.427,Spitzell,26.389,4.669,5,41,0,4.5,15,40,22.727,22.917,6,6,38,144,2,4,0,176
2026-04-19 14:28:30,10.318,oh95,30.37,5.246,1,29,1,4.951,12,45.946,26.866,19.355,2,7,41,135,2,4,0,177
2026-05-04 18:44:00,10.125,oh95,38.168,7.037,2,22,0,4.76,14,56.098,26.923,34.211,4,10,50,131,3,2,0,177
2026-05-06 23:26:01,10.215,oh95,30.405,6.307,5,43,0,3.933,20,40,27.273,27.66,8,9,45,148,5,1,0,177
2026-05-16 04:37:10,10.6,oh95,35.577,7.987,2,22,0,4.162,13,71.429,20.408,25.926,3,8,37,104,3,2,0,177
2026-05-17 09:37:26,10.771,oh95,29.825,5.863,1,10,1,4.765,9,48.148,21.429,29.032,3,3,34,114,4,2,0,177
2026-05-17 15:14:41,10.959,oh95,30.435,4.677,0,26,1,5.531,12,47.619,22.222,27.66,0,7,49,161,1,5,0,177
2026-05-19 14:12:22,10.595,oh95,36.0,7.719,5,34,0,4.444,18,50,32.877,30.233,7,7,54,150,1,4,1,177
2026-05-20 08:34:07,10.311,oh95,27.941,6.612,3,23,0,4.316,14,48.571,22.388,17.647,6,9,38,136,2,4,0,177
2026-05-21 14:29:56,10.087,oh95,32.0,4.459,1,24,0,5.375,9,48.649,25.373,28.261,2,6,48,150,3,3,0,177
2026-05-24 13:57:54,10.081,oh95,25.0,3.481,0,29,1,4.926,8,36.364,25.49,17.143,2,4,27,108,3,2,0,177
2026-01-06 14:13:54,24.138,Eryth,70.068,27.08,21,21,0,3.612,59,76.471,75,57.778,25,29,103,147,2,4,0,178
2026-01-07 14:00:01,23.928,Eryth,73.684,27.01,14,7,0,3.143,45,84.615,77.778,54.167,20,27,70,95,0,5,0,178
2026-01-09 14:00:22,23.365,Eryth,72.519,26.792,20,15,0,3.558,50,84,74.286,61.111,29,18,95,131,3,3,0,178
2026-01-12 05:30:57,23.35,Eryth,71.545,24.914,12,17,0,3.25,54,84,73.333,60.526,13,43,88,123,0,4,1,178
2026-02-02 13:53:19,22.912,Eryth,64.789,21.883,7,22,0,3.761,50,77.778,65.278,55.814,13,28,92,142,3,3,0,178
2026-02-04 13:43:18,22.896,Eryth,75.41,28.793,22,16,0,2.88,64,72,83.824,58.621,29,34,92,122,3,3,0,178
2026-02-11 13:43:55,22.901,Eryth,63.566,26.586,10,18,0,3.171,51,71.875,66.667,50,16,30,82,129,4,2,0,178
2026-02-14 14:04:22,23.111,Eryth,62.5,25.415,17,21,0,3.329,51,59.259,70,55.102,23,21,85,136,3,3,0,178
2026-02-20 14:01:01,23.116,Eryth,78.431,25.648,18,14,0,3.767,60,84.444,80.556,66.667,25,28,120,153,5,1,0,178
2026-03-07 13:52:35,23.527,Eryth,73.913,29.421,16,13,0,3.044,47,80.769,79.545,54.545,22,21,68,92,3,2,0,178
2026-01-20 00:30:42,7.768,Floth,25.175,4.301,3,27,1,4.944,11,20.455,26.786,27.907,6,6,36,143,3,3,0,179
2026-02-06 18:13:10,7.772,Floth,23.333,5.486,2,9,0,4.357,10,25,17.308,30.556,5,2,28,120,2,4,0,179
2026-03-01 17:42:33,7.58,Floth,19.643,4.04,4,20,3,4.682,8,23.333,15.789,24,4,2,22,112,3,2,0,179
2026-03-04 14:45:10,7.669,Floth,20.635,5.546,3,29,2,4.077,12,24,13.333,29.268,7,4,26,126,3,3,0,179
2026-03-15 00:14:27,7.67,Floth,20.339,5.108,0,24,0,4.167,12,32.143,12.5,21.429,3,6,24,118,0,5,0,179
2026-05-15 17:46:44,7.108,Floth,14.607,1.974,0,28,1,4.769,2,20,6.818,23.333,1,0,13,89,0,5,0,179
2026-05-17 07:27:17,6.024,Floth,18.116,3.621,2,52,2,3.88,12,16.129,16.949,20.833,5,4,25,138,1,3,1,179
2026-05-30 04:57:21,5.803,Floth,20.588,2.289,0,8,4,5.821,2,32.143,12.857,26.316,2,0,28,136,3,3,0,179
2026-06-01 13:46:50,5.802,Floth,23.932,3.485,0,17,0,4.893,6,26.923,20.339,28.125,2,2,28,117,5,1,0,179
2026-06-05 17:50:16,6.225,Floth,15.574,2.519,1,23,3,4.789,6,12.5,21.569,10.256,5,0,19,122,1,4,0,179
2026-02-22 04:59:06,3.294,psirockin,10.577,1.777,0,13,1,4.818,4,14.286,9.091,9.375,1,1,11,104,2,4,0,180
2026-02-23 11:23:01,3.039,psirockin,15.723,2.562,1,22,1,4.8,7,11.111,19.178,14.634,3,0,25,159,2,4,0,180
2026-02-25 09:17:06,3.039,psirockin,19.76,3.224,1,31,3,4.97,7,20.588,22.989,13.043,2,4,33,167,5,1,0,180
2026-04-06 18:07:46,3.305,psirockin,15.217,2.318,0,21,2,5.381,4,21.053,11.475,15.385,1,3,21,138,3,3,0,180
2026-01-04 14:34:40,7.0,Yolowolf75,17.647,2.986,1,25,0,4.722,5,54.167,9.091,2.941,4,0,18,102,2,3,0,181
2026-04-22 06:15:10,5.877,redeyes,22.449,2.658,0,12,0,5.773,2,38.095,15.385,24,1,0,22,98,3,2,0,191
2026-04-23 05:08:06,5.985,redeyes,26.154,4.648,2,25,0,4.618,13,34.615,20.755,27.451,5,6,34,130,3,2,0,191
2026-04-24 04:52:40,6.106,redeyes,24.39,3.551,1,13,0,4.833,7,15.789,23.944,30.303,1,3,30,123,3,3,0,191
2026-04-25 06:26:43,6.097,redeyes,25.316,3.879,0,17,1,5.4,5,37.838,18.056,26.531,2,1,40,158,3,3,0,191
2026-04-25 21:35:54,6.097,redeyes,27.273,4.303,1,22,0,4.758,11,21.739,29.825,26.829,4,2,33,121,2,4,0,191
2026-04-26 04:32:57,5.885,redeyes,25.385,4.68,0,11,5,5.091,8,29.032,24.615,23.529,2,4,33,130,3,3,0,191
2026-04-28 05:07:35,5.887,redeyes,23.438,5.285,1,13,0,4.133,14,33.333,18.75,23.529,4,5,30,128,3,3,0,191
2026-05-16 04:37:10,5.881,redeyes,26.119,3.433,0,27,0,5.257,6,30.435,23.077,30.303,4,0,35,134,2,2,1,191
2026-05-17 07:27:17,5.88,redeyes,19.565,3.298,2,52,0,4.333,11,22.581,22.034,14.583,3,4,27,138,1,3,1,191
2026-05-31 06:42:17,5.671,redeyes,23.077,2.543,0,28,6,5.929,5,22.449,20.455,28.889,2,1,42,182,2,3,1,191
2026-03-10 19:04:37,16.0,Math1234,44.275,9.922,0,16,0,4.379,21,58.621,41.667,38.095,7,14,58,131,4,2,0,194
2026-05-24 19:25:18,16.24,Math1234,49.383,13.034,7,32,0,4.188,36,57.143,57.143,32,11,16,80,162,3,2,1,194
2026-05-07 07:15:21,4.236,BijouKoseki,18.436,2.456,0,29,0,5.364,6,22.857,18.681,15.094,2,3,33,179,3,2,1,199
2026-05-11 10:54:27,4.336,BijouKoseki,14.729,1.939,0,31,0,5.053,6,29.63,7.018,15.556,2,2,19,129,1,4,1,199
2026-05-16 10:16:26,4.056,BijouKoseki,18.462,4.22,2,12,0,4.792,7,11.429,18.75,25.806,5,2,24,130,5,1,0,199
2026-05-25 07:30:37,4.782,BijouKoseki,18.939,2.562,0,23,0,5.28,7,22.727,17.647,19.048,1,0,25,132,0,6,0,199
2026-05-25 12:49:49,4.216,BijouKoseki,14.167,2.576,2,21,0,5.059,4,22.222,8.772,14.815,3,2,17,120,3,3,0,199
2026-05-28 10:37:26,4.224,BijouKoseki,11.0,1.148,1,28,0,6.0,2,18.182,4.255,16.129,1,0,11,100,0,6,0,199
2026-05-30 09:01:45,3.656,BijouKoseki,23.611,3.111,0,31,2,5.676,5,27.273,18.571,29.268,1,4,34,144,3,3,0,199
2026-05-31 11:11:49,3.653,BijouKoseki,15.217,1.567,0,22,1,5.571,4,9.091,17.647,16.216,2,1,21,138,3,2,1,199
2026-06-01 05:57:19,3.656,BijouKoseki,18.254,2.494,0,25,0,4.783,5,22.857,15.625,18.519,2,2,23,126,3,3,0,199
2026-06-04 07:25:31,3.748,BijouKoseki,17.105,1.947,2,43,0,5.231,7,28.571,12.5,13.043,3,3,26,152,3,3,0,199
2026-01-20 00:30:42,7.479,rorf,17.931,3.493,2,29,4,4.923,9,17.391,21.667,12.821,4,4,26,145,4,2,0,201
2026-01-22 14:29:28,7.675,rorf,23.214,4.001,2,21,0,4.538,9,21.622,31.915,10.714,4,2,26,112,1,5,0,201
2026-01-29 00:15:00,7.28,rorf,25.49,4.03,2,41,0,4.615,12,30.233,20.833,28.947,3,7,39,153,3,3,0,201
2026-02-05 15:04:09,7.29,rorf,28.477,5.325,3,24,2,5.163,12,25.581,29.577,29.73,3,2,43,151,3,3,0,201
2026-02-19 20:56:12,7.306,rorf,18.261,2.7,1,28,2,4.905,6,29.167,16.667,13.514,2,2,21,115,4,2,0,201
2026-02-22 17:23:05,7.499,rorf,16.154,3.46,0,13,2,4.571,9,12.5,11.429,27.778,1,8,21,130,1,5,0,201
2026-03-01 17:42:33,7.1,rorf,26.446,3.278,1,24,0,5.25,7,26.923,26.923,25.581,2,2,32,121,2,3,0,201
2026-03-02 11:58:43,6.998,rorf,17.647,4.049,2,22,1,4.958,6,25.641,11.111,18.605,4,1,24,136,1,5,0,201
2026-03-07 00:48:43,6.593,rorf,24.603,4.485,1,14,2,4.806,7,27.778,17.308,31.579,4,1,31,126,3,3,0,201
2026-03-16 13:43:54,6.569,rorf,21.212,5.481,4,39,2,3.679,14,35.714,15.254,20,5,7,28,132,1,5,0,201
2026-05-12 14:05:09,3.621,Torradinhas,18.293,3.37,3,41,0,4.533,11,19.355,15.909,22.222,4,2,30,164,4,2,0,214
2026-05-12 18:15:50,3.869,Torradinhas,19.811,3.055,0,24,0,4.952,5,29.032,18.182,12.903,2,1,21,106,1,4,0,214
2026-01-17 05:38:38,4.854,ShelterRin,18.692,3.446,0,7,0,5.1,6,34.783,12.963,16.667,3,1,20,107,1,4,0,217
2026-04-12 04:56:46,4.542,ShelterRin,20.0,3.186,1,21,0,5.222,5,21.212,15.686,23.529,2,1,27,135,4,2,0,217
2026-04-18 21:12:03,4.741,ShelterRin,25.203,4.087,0,19,0,4.419,10,24.242,12.727,45.714,4,10,31,123,4,1,0,217
2026-04-19 07:32:45,5.06,ShelterRin,19.286,2.491,1,32,0,4.963,6,20.93,12.069,28.205,2,3,27,140,1,5,0,217
2026-05-02 23:23:31,4.657,ShelterRin,20.833,3.909,2,36,1,4.56,10,33.333,14.062,25,3,3,25,120,4,0,1,217
2026-05-03 13:50:06,5.063,ShelterRin,21.481,2.567,0,31,0,5.345,5,32.353,20,14.634,1,3,29,135,3,2,0,217
2026-05-04 06:27:59,5.174,ShelterRin,23.664,3.511,1,27,1,4.548,9,30.303,25,15.789,1,6,31,131,2,4,0,217
2026-05-09 21:37:31,4.97,ShelterRin,21.019,1.407,1,73,0,4.97,5,14.286,16.901,31.373,2,4,33,157,2,4,0,217
2026-05-17 07:27:17,4.766,ShelterRin,24.138,3.409,3,21,1,4.821,7,28.205,20.833,24.138,4,0,28,116,0,4,1,217
2026-05-25 07:30:37,4.367,ShelterRin,16.807,3.408,2,25,0,4.85,5,18.182,10.204,24.324,2,2,20,119,5,1,0,217
2026-04-19 04:54:10,7.529,Neumann,34.078,6.655,1,15,3,5.328,11,50,25.316,34.483,6,3,61,179,5,1,0,221
2026-04-19 09:37:53,7.876,Neumann,27.027,4.56,0,16,0,5.1,8,46.667,25.532,11.765,2,3,30,111,3,2,0,221
2026-04-19 14:28:30,7.97,Neumann,37.037,7.631,2,29,1,4.56,17,45.946,29.851,41.935,5,7,50,135,2,4,0,221
2026-04-21 13:51:52,7.789,Neumann,21.374,4.721,2,27,0,4.25,9,25.926,18.033,23.256,4,2,28,131,3,3,0,221
2026-04-21 18:25:22,7.792,Neumann,38.519,7.877,4,24,0,4.288,20,40.625,35,41.86,10,9,52,135,3,3,0,221
2026-04-22 06:15:10,7.788,Neumann,35.714,6.853,0,18,0,4.8,10,52.778,17.308,44.737,4,4,45,126,3,2,0,221
2026-04-22 10:47:24,7.868,Neumann,30.286,6.245,4,36,0,4.66,14,33.333,33.75,22.642,9,4,53,175,4,1,1,221
2026-04-23 15:00:23,8.135,Neumann,32.919,7.133,6,31,2,4.811,14,37.5,24.706,45.455,8,5,53,161,5,1,0,221
2026-04-25 06:26:43,8.499,Neumann,31.646,7.146,4,17,0,4.92,14,45.946,25,30.612,5,4,50,158,3,3,0,221
2026-04-29 13:52:18,8.499,Neumann,31.613,7.084,2,22,1,4.449,17,34.483,31.25,30.435,6,6,49,155,5,1,0,221
2026-05-31 06:42:17,2.706,VuhrCulls,9.272,0.69,0,22,4,6.429,1,11.111,8.451,9.091,0,0,14,151,3,3,0,223
2026-06-01 05:57:19,2.87,VuhrCulls,21.831,2.171,1,24,3,5.71,5,34.884,13.846,20.588,4,1,31,142,4,2,0,223
2026-06-03 04:26:23,2.853,VuhrCulls,22.764,2.841,1,19,2,5.643,4,36.364,15.217,20.455,2,3,28,123,2,3,0,223
2026-06-03 06:38:37,2.768,VuhrCulls,9.589,0.779,0,23,3,5.857,0,7.895,9.375,11.364,0,0,14,146,3,3,0,223
2026-06-04 07:25:31,2.76,VuhrCulls,12.102,1.254,0,45,2,5.158,4,16.667,10.145,11.538,0,3,19,157,2,3,1,223
2026-06-04 18:25:20,2.675,VuhrCulls,12.5,1.728,0,40,1,5.476,6,9.524,12.329,15.094,1,3,21,168,2,4,0,223
2026-06-05 06:23:16,2.493,VuhrCulls,17.647,2.968,1,11,3,5.556,6,15.789,18.841,17.391,3,0,27,153,4,2,0,223
2026-06-05 14:41:15,2.672,VuhrCulls,16.418,1.468,0,27,1,6.0,2,25,15.493,9.677,2,0,22,134,1,3,1,223
2026-06-05 17:50:16,2.506,VuhrCulls,12.0,3.444,2,24,0,3.5,8,27.778,11.364,5.263,5,1,12,100,5,0,0,223
2026-06-06 04:57:28,3.373,VuhrCulls,14.894,2.644,0,11,4,5.429,4,20,9.677,17.949,2,2,21,141,5,0,1,223
2026-04-09 18:12:32,0.89,MythAndroid,13.675,1.996,0,17,3,5.125,3,30.435,12.245,6.667,2,0,16,117,3,2,0,225
2026-05-02 23:23:31,1.003,MythAndroid,11.29,1.55,1,38,1,5.357,4,28,8.065,5.405,3,0,14,124,1,2,2,225
2026-05-08 18:02:51,0.898,MythAndroid,16.296,1.772,1,25,3,5.864,3,22.222,13.636,15.152,2,1,22,135,2,2,1,225
2026-05-15 17:46:44,0.906,MythAndroid,13.462,1.709,0,17,3,5.214,3,45.833,0,9.375,1,0,14,104,3,2,0,225
2026-05-22 21:04:09,11.919,Dry,30.097,8.1,6,13,1,4.161,14,39.394,32.5,16.667,8,4,31,103,2,3,0,228
2026-05-26 18:30:52,11.828,Dry,33.333,7.391,1,16,0,4.522,18,39.535,31.667,28.571,2,9,46,138,2,4,0,228
2026-05-28 18:22:53,11.648,Dry,31.532,8.829,7,16,0,3.6,17,30.435,34.615,27.778,9,8,35,111,5,1,0,228
2026-05-29 18:24:54,11.994,Dry,33.117,8.034,5,30,0,4.196,21,43.59,34.848,22.449,9,8,51,154,2,4,0,228
2026-05-30 21:04:03,11.824,Dry,33.594,10.298,6,14,0,3.814,24,32.353,32.759,36.111,9,12,43,128,4,2,0,228
2026-06-01 18:21:54,11.989,Dry,28.188,7.443,5,23,1,4.048,21,36.364,29.167,20.455,9,5,42,149,2,4,0,228
2026-06-02 14:21:12,11.822,Dry,32.09,8.285,0,11,2,4.581,17,32,35.593,28,7,7,43,134,4,2,0,228
2026-06-04 18:25:20,12.011,Dry,24.675,7.183,6,32,0,3.895,21,28.947,21.667,25,9,9,38,154,3,3,0,228
2026-06-05 17:50:16,12.021,Dry,34.746,9.718,8,24,1,3.683,25,44.828,36.735,25,10,9,41,118,3,2,0,228
2026-06-06 07:47:40,12.2,Dry,33.333,9.182,7,24,1,4.07,27,39.535,37.778,15.789,7,13,57,171,2,3,1,228
2026-05-28 18:22:53,5.041,BigSmo,26.846,4.67,2,22,0,4.425,13,35.294,19.118,31.915,3,3,40,149,2,4,0,230
2026-05-29 13:51:29,4.877,BigSmo,24.648,3.983,4,32,0,4.571,14,30.303,21.212,25.581,7,3,35,142,4,2,0,230
2026-05-29 18:24:54,5.07,BigSmo,23.288,5.418,4,27,1,4.529,12,38.71,17.391,21.739,8,1,34,146,5,1,0,230
2026-06-01 18:21:54,5.418,BigSmo,23.077,2.642,1,36,1,5.667,5,28.205,17.857,28.261,1,4,39,169,1,3,2,230
2026-06-02 14:21:12,5.231,BigSmo,27.778,5.344,1,10,2,5.175,9,32.5,25.397,26.829,4,3,40,144,1,5,0,230
2026-06-03 04:26:23,4.888,BigSmo,30.201,3.267,0,16,0,5.667,5,26.829,21.818,41.509,4,2,45,149,3,2,0,230
2026-06-03 14:14:56,4.973,BigSmo,33.333,4.699,2,18,1,4.865,10,30,39.13,28.571,4,3,37,111,5,1,0,230
2026-06-03 18:55:58,5.329,BigSmo,25.397,4.967,2,21,0,4.875,11,33.333,19.048,30.769,5,6,32,126,3,3,0,230
2026-06-04 18:25:20,5.337,BigSmo,22.819,2.598,0,24,0,5.765,6,38.298,12.308,21.622,2,2,34,149,4,2,0,230
2026-06-05 17:50:16,5.501,BigSmo,24.242,5.21,2,27,0,4.188,15,30.435,18.033,29.167,6,5,32,132,4,1,0,230
2026-05-10 12:17:28,1.789,Serozero,19.355,3.558,1,16,0,4.875,8,21.739,20.635,15.789,2,3,24,124,2,4,0,236
2026-05-12 09:38:12,1.591,Serozero,20.261,2.995,1,43,0,4.516,11,31.429,13.415,25,5,3,31,153,3,2,1,236
2026-05-13 13:44:45,1.683,Serozero,19.298,2.687,0,6,1,5.545,3,20.69,15.254,26.923,1,1,22,114,4,2,0,236
2026-05-16 04:37:10,1.884,Serozero,17.593,2.502,1,27,3,5.684,4,22.222,14.286,18.75,3,1,19,108,3,2,0,236
2026-05-17 07:27:17,2.093,Serozero,15.0,2.589,1,37,1,4.222,8,13.043,16.071,14.634,5,1,18,120,3,2,0,236
2026-05-17 09:37:26,2.195,Serozero,16.667,3.281,1,14,2,4.955,6,25,10.606,21.053,3,2,22,132,2,4,0,236
2026-05-18 06:06:48,2.008,Serozero,14.074,1.652,0,18,0,5.632,2,13.793,13.433,15.385,1,0,19,135,3,3,0,236
2026-05-21 14:29:56,2.024,Serozero,19.653,2.483,0,33,3,5.441,7,25,18.605,17.647,1,1,34,173,4,1,1,236
2026-05-27 04:53:54,2.298,Serozero,18.792,3.523,1,9,0,5.214,7,17.143,19.444,19.048,4,1,28,149,3,2,1,236
2026-06-03 04:26:23,2.386,Serozero,20.805,2.638,1,16,4,5.581,7,21.951,18.182,22.642,3,0,31,149,3,2,0,236
2026-05-09 21:18:01,8.436,Progenitor,26.718,6.246,4,22,1,4.829,11,32.432,30.159,12.903,7,3,35,131,4,2,0,238
2026-05-10 12:17:28,8.628,Progenitor,24.161,4.83,1,20,1,4.417,13,25.714,28.788,16.667,3,7,36,149,3,3,0,238
2026-05-11 10:54:27,8.642,Progenitor,27.132,5.571,3,31,0,4.143,16,44.444,24.561,20,7,6,35,129,1,4,1,238
2026-05-12 09:38:12,8.356,Progenitor,27.815,3.602,1,44,0,4.643,12,40,25.676,21.429,3,2,42,151,1,4,1,238
2026-05-12 18:15:50,8.083,Progenitor,25.472,4.84,3,24,0,4.63,9,32.258,27.273,16.129,4,2,27,106,1,4,0,238
2026-05-22 14:23:24,7.804,Progenitor,28.966,3.979,0,31,0,5.357,10,42.857,33.333,9.756,1,4,42,145,2,4,0,238
2026-05-22 21:04:09,7.622,Progenitor,29.915,5.063,0,21,0,4.771,10,44.444,31.25,19.048,2,5,35,117,2,3,0,238
2026-05-28 16:09:41,7.527,Progenitor,24.503,6.58,6,42,0,3.946,18,42.308,25,15.094,7,9,37,151,3,3,0,238
2026-06-02 14:21:12,7.529,Progenitor,31.2,5.371,0,11,1,5.308,8,42.857,22.222,28.947,4,2,39,125,4,2,0,238
2026-06-05 17:50:16,7.717,Progenitor,24.038,5.086,4,24,0,4.32,8,41.176,24.49,15.789,7,0,25,104,3,2,0,238
2026-05-18 21:53:11,7.06,yasashiikumo,29.114,3.664,1,33,2,5.087,9,35.714,38.095,13.208,2,3,46,158,3,3,0,241
2026-05-19 14:12:22,7.065,yasashiikumo,25.0,3.759,1,20,1,5.029,7,29.412,27.869,17.073,2,3,34,136,3,3,0,241
2026-05-20 14:25:13,7.073,yasashiikumo,39.655,6.028,2,23,1,4.783,13,34.783,47.368,30.556,3,6,46,116,2,3,0,241
2026-05-20 22:26:33,6.975,yasashiikumo,23.333,4.123,2,29,0,4.229,12,36.842,28.571,6.122,3,3,35,150,0,6,0,241
2026-05-21 14:29:56,6.449,yasashiikumo,30.539,4.507,2,30,2,5.255,10,40.541,30.488,22.917,5,4,51,167,3,2,1,241
2026-05-22 21:04:09,6.543,yasashiikumo,31.356,4.682,1,24,0,5.027,10,45.455,36.364,14.634,1,3,37,118,2,3,0,241
2026-05-26 13:56:18,6.451,yasashiikumo,21.849,3.595,2,33,0,4.462,7,35,23.438,11.429,3,0,26,119,5,1,0,241
2026-05-27 14:37:10,6.803,yasashiikumo,23.026,4.117,2,29,0,4.714,11,32.143,27.941,12.5,4,4,35,152,3,2,1,241
2026-05-29 13:51:29,6.898,yasashiikumo,25.21,4.903,5,30,0,4.067,13,33.333,32.812,8.108,8,2,30,119,3,3,0,241
2026-06-05 17:50:16,6.901,yasashiikumo,30.159,5.055,2,28,0,4.684,14,45.161,35,8.571,5,3,38,126,1,4,0,241
2026-01-17 10:39:09,6.155,KNotAnyMore,23.529,2.942,5,54,0,3.438,18,23.333,19.643,28,8,7,32,136,4,2,0,244
2026-01-17 10:39:09,1.999,Shadow,16.176,1.64,2,54,0,3.955,10,13.333,12.5,22,7,1,22,136,4,2,0,247
2026-04-17 07:29:19,2.231,Shadow,14.085,1.674,0,33,2,5.25,4,23.077,7.407,14.286,0,1,20,142,1,5,0,247
2026-04-17 14:03:23,1.767,Shadow,13.934,2.399,2,38,1,4.294,6,18.519,10.345,16.216,2,2,17,122,1,4,0,247
2026-04-19 09:37:53,1.427,Shadow,14.679,2.891,0,14,2,5.0,4,19.355,8,21.429,3,3,16,109,4,1,0,247
2026-04-29 09:20:39,1.749,Shadow,11.429,1.503,0,18,1,4.583,4,4,5.882,27.586,2,1,12,105,2,4,0,247
2026-05-25 12:49:49,1.516,Shadow,12.687,1.591,0,15,1,5.294,2,18.75,5.556,23.333,0,1,17,134,4,2,0,247
2026-05-28 13:55:32,1.72,Shadow,10.949,1.491,0,36,1,4.733,6,13.043,6.25,16,2,1,15,137,1,5,0,247
2026-01-20 11:16:49,12.231,eternity,33.333,10.351,10,25,0,3.25,23,50,32.727,21.622,15,8,40,120,3,3,0,248
2026-03-16 13:43:54,12.229,eternity,31.731,9.554,10,19,1,3.545,17,44,37.778,14.706,13,5,33,104,4,2,0,248
2026-03-16 16:08:49,12.472,eternity,32.867,8.355,8,27,1,3.553,26,46.875,34.375,21.277,11,10,47,143,2,4,0,248
2026-03-28 22:07:01,12.259,eternity,36.17,10.507,3,12,2,3.941,16,48.276,43.243,14.286,8,7,34,94,3,2,0,248
2026-04-25 06:26:43,11.365,md22,34.409,7.308,2,26,2,5.016,16,39.535,39.759,23.333,7,8,64,186,3,1,2,250
2026-04-26 04:32:57,11.537,md22,33.333,4.814,2,18,2,5.542,5,37.5,38.596,23.404,2,0,48,144,0,6,0,250
2026-04-27 05:23:52,11.005,md22,31.818,5.796,5,26,0,4.257,12,48.387,28.261,21.212,5,6,35,110,1,5,0,250
2026-05-16 04:37:10,10.644,md22,37.594,7.649,7,25,3,4.88,16,45.455,31.818,41.176,7,5,50,133,3,2,0,250
2026-05-18 06:06:48,10.819,md22,21.93,3.713,0,17,1,5.08,5,23.077,25.806,11.538,3,2,25,114,4,2,0,250
2026-06-03 06:38:37,10.991,md22,35.664,8.77,7,25,0,4.49,17,37.5,28.788,44.444,10,6,51,143,3,3,0,250
2026-06-04 23:57:00,10.998,md22,28.462,7.125,5,30,0,3.865,17,21.875,31.667,28.947,8,6,37,130,3,3,0,250
2026-06-05 14:41:15,10.987,md22,35.333,5.513,1,23,1,5.038,11,46.667,42.105,15.909,3,4,53,150,3,3,0,250
2026-06-05 17:50:16,10.997,md22,36.508,7.267,4,28,1,4.326,20,32.258,36.667,40,7,4,46,126,1,4,0,250
2026-06-06 07:47:40,10.475,md22,35.22,6.866,1,24,0,4.607,17,43.59,41.026,16.667,3,10,56,159,3,2,1,250
2026-01-02 13:57:28,1.378,Rhummy,10.526,1.218,0,13,1,6.0,1,20,6.522,10.345,1,0,10,95,4,1,0,253
2026-01-17 00:37:47,1.711,Rhummy,7.955,1.186,2,39,3,5.0,3,13.636,4.598,8.889,2,0,14,176,1,3,2,253
2026-05-17 21:31:48,1.514,Rhummy,7.547,1.685,1,13,2,4.25,3,19.048,4.082,5.556,2,1,8,106,1,5,0,253
2026-01-01 22:39:32,2.376,Patoche49,20.0,1.815,0,17,1,5.833,3,24,17.073,20.833,2,0,18,90,3,2,0,259
2026-01-17 22:50:02,2.494,Patoche49,18.71,2.02,1,37,0,5.517,5,34.211,15.068,11.364,2,1,29,155,5,1,0,259
2026-01-29 16:37:47,2.949,Patoche49,13.953,1.834,0,38,0,4.944,4,21.875,15.385,6.667,3,1,18,129,2,2,1,259
