Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-03-19 22:15:19,133.892,Tsui,63.158,182.382,4.0,13,0.0,3.865,45,81.481,71.429,51.316,19.0,20.0,96.0,152.0,4.0,2.0,0.0,78.125,59.167,21.053,32.0,8.0,1.0,25.0,7.0,0.0,1.0,2.875,33.0,71.0
2026-03-25 15:54:41,135.764,Tsui,61.905,172.685,4.0,10,0.0,3.877,34,84.211,51.429,60.784,11.0,16.0,65.0,105.0,4.0,2.0,0.0,67.857,59.74,26.667,28.0,5.0,4.0,19.0,9.0,0.0,2.0,3.036,33.0,46.0
2026-04-03 21:23:14,134.989,Tsui,62.81,174.936,4.0,7,1.0,3.987,39,82.759,64.286,50,16.0,16.0,76.0,121.0,5.0,0.0,0.0,89.286,54.839,23.14,28.0,5.0,0.0,25.0,3.0,1.0,0.0,3.607,33.0,51.0
2026-04-08 02:58:33,138.788,Tsui,58.716,195.822,6.0,5,0.0,3.562,35,66.667,58.182,56.41,13.0,17.0,64.0,109.0,1.0,4.0,0.0,95,50.562,18.349,20.0,4.0,0.0,19.0,1.0,0.0,3.0,3.2,33.0,45.0
2026-02-24 09:17:05,150.0,YuriMeguri,71.538,213.119,5.0,7,0.0,3.645,47,77.778,70.492,69.048,20.0,24.0,93.0,130.0,5.0,1.0,0.0,87.805,64.045,31.538,41.0,5.0,2.0,36.0,5.0,3.0,2.0,3.122,34.0,57.0
2026-03-08 06:29:21,110.0,anonimus_opinion,48.092,97.486,2.0,4,0.0,4.444,17,48,54.545,41.176,3.0,7.0,63.0,131.0,3.0,2.0,0.0,73.333,34.884,34.351,45.0,5.0,1.0,33.0,12.0,3.0,0.0,3.889,36.0,30.0
2026-01-03 16:13:24,12.809,claydoll1091,55.263,13.046,3.0,6,0.0,4.524,19,38.889,60.784,55.556,4.0,10.0,63.0,114.0,1.0,4.0,0.0,70.833,51.111,21.053,24.0,4.0,1.0,17.0,7.0,3.0,0.0,3.0,37.0,46.0
2026-01-04 16:54:06,12.809,claydoll1091,43.011,15.626,3.0,3,0.0,3.725,22,33.333,50,41.935,13.0,7.0,40.0,93.0,3.0,2.0,0.0,81.25,35.065,17.204,16.0,1.0,0.0,13.0,3.0,0.0,1.0,2.938,37.0,27.0
2026-01-09 15:39:19,12.809,claydoll1091,34.314,11.407,3.0,3,0.0,3.743,16,17.241,47.222,35.135,8.0,9.0,35.0,102.0,2.0,4.0,0.0,85,21.951,19.608,20.0,8.0,1.0,17.0,3.0,1.0,0.0,2.75,37.0,18.0
2026-01-12 14:04:27,12.809,claydoll1091,39.583,14.259,6.0,5,1.0,3.526,20,25,53.846,32.432,8.0,10.0,38.0,96.0,3.0,2.0,0.0,79.167,26.389,25,24.0,7.0,2.0,19.0,5.0,0.0,0.0,2.5,37.0,19.0
2026-01-17 07:53:40,12.809,claydoll1091,47.059,16.959,7.0,8,0.0,3.542,26,38.462,59.459,40.385,14.0,8.0,48.0,102.0,3.0,2.0,0.0,80.952,38.272,20.588,21.0,13.0,2.0,17.0,4.0,2.0,2.0,2.095,37.0,31.0
2026-01-17 18:48:52,12.809,claydoll1091,44.545,12.609,3.0,8,0.0,4.184,17,39.286,45.714,46.809,7.0,8.0,49.0,110.0,4.0,1.0,0.0,89.474,35.165,17.273,19.0,4.0,1.0,17.0,2.0,0.0,0.0,3.0,37.0,32.0
2026-01-21 15:41:04,12.809,claydoll1091,39.048,10.023,1.0,4,0.0,4.268,15,29.412,46.512,35.556,8.0,4.0,41.0,105.0,2.0,2.0,1.0,78.261,28.049,21.905,23.0,9.0,1.0,18.0,5.0,2.0,0.0,3.565,37.0,23.0
2026-01-24 15:46:06,12.809,claydoll1091,39.597,12.875,6.0,11,0.0,3.847,23,37.5,60.714,23.188,8.0,5.0,59.0,149.0,2.0,3.0,0.0,78.049,25,27.517,41.0,16.0,4.0,32.0,9.0,0.0,0.0,3.0,37.0,27.0
2026-01-30 12:34:01,12.809,claydoll1091,46.457,12.392,4.0,5,0.0,3.932,23,31.818,50,48.837,8.0,9.0,59.0,127.0,3.0,3.0,0.0,92,35.294,19.685,25.0,5.0,0.0,23.0,2.0,0.0,0.0,2.92,37.0,36.0
2026-01-30 14:37:08,12.809,claydoll1091,39.623,14.295,4.0,7,0.0,3.619,19,32,48.718,35.714,7.0,10.0,42.0,106.0,3.0,3.0,0.0,79.167,28.049,22.642,24.0,9.0,4.0,19.0,5.0,0.0,1.0,2.708,37.0,23.0
2026-02-01 16:58:28,12.98,claydoll1091,52.066,14.716,2.0,8,0.0,4.397,25,45.455,54.545,52.273,11.0,10.0,63.0,121.0,4.0,1.0,0.0,80.645,42.222,25.62,31.0,8.0,2.0,25.0,6.0,1.0,0.0,3.419,37.0,38.0
2026-02-04 20:02:14,13.304,claydoll1091,41.129,12.371,2.0,9,0.0,4.078,18,36.364,51.923,32,5.0,10.0,51.0,124.0,3.0,2.0,0.0,83.333,31,19.355,24.0,5.0,2.0,20.0,4.0,1.0,1.0,3.292,37.0,31.0
2026-02-09 16:02:04,13.276,claydoll1091,33.735,11.376,4.0,10,1.0,4.321,12,33.333,44.444,22.857,7.0,5.0,28.0,83.0,3.0,2.0,0.0,53.333,29.412,18.072,15.0,5.0,2.0,8.0,7.0,2.0,3.0,2.733,37.0,20.0
2026-02-11 16:20:06,13.331,claydoll1091,41.071,9.731,2.0,6,0.0,4.587,11,23.81,53.488,37.5,4.0,6.0,46.0,112.0,0.0,5.0,0.0,90.909,35.644,9.821,11.0,2.0,1.0,10.0,1.0,0.0,2.0,3.818,37.0,36.0
2026-02-15 12:48:47,12.792,claydoll1091,47.414,16.578,5.0,6,0.0,3.764,26,31.818,55.102,46.667,11.0,8.0,55.0,116.0,4.0,2.0,0.0,100,37.113,16.379,19.0,5.0,0.0,19.0,0.0,0.0,0.0,3.105,37.0,36.0
2026-02-18 09:11:38,109.496,claydoll1091,45.082,136.717,8.0,5,0.0,3.655,28,40,52.542,37.5,15.0,7.0,55.0,122.0,3.0,3.0,0.0,87.097,30.769,25.41,31.0,10.0,1.0,27.0,4.0,2.0,2.0,2.871,37.0,28.0
2026-02-18 11:22:37,111.712,claydoll1091,53.175,150.879,7.0,5,0.0,4.03,28,42.308,53.448,59.524,14.0,8.0,67.0,126.0,5.0,1.0,0.0,76.923,47,20.635,26.0,7.0,1.0,20.0,6.0,1.0,2.0,2.808,37.0,47.0
2026-02-26 13:33:42,115.652,claydoll1091,48.387,135.465,1.0,6,2.0,3.867,30,33.333,56.863,45.455,15.0,3.0,60.0,124.0,4.0,2.0,0.0,75,40.625,22.581,28.0,12.0,3.0,21.0,7.0,1.0,0.0,2.893,37.0,39.0
2026-02-28 13:16:50,115.811,claydoll1091,42.857,142.267,12.0,4,0.0,3.627,25,50,40.741,42.222,17.0,9.0,51.0,119.0,2.0,2.0,1.0,84.615,31.183,21.849,26.0,12.0,1.0,22.0,4.0,1.0,1.0,2.692,37.0,29.0
2026-03-08 16:21:25,117.913,claydoll1091,38.053,101.176,2.0,11,1.0,4.07,17,33.333,41.304,36.538,7.0,8.0,43.0,113.0,3.0,2.0,0.0,80.769,25.287,23.009,26.0,6.0,4.0,21.0,5.0,0.0,0.0,3.269,37.0,22.0
2026-03-18 11:45:10,118.192,claydoll1091,38.043,94.521,1.0,3,0.0,3.857,17,52.632,42.5,24.242,4.0,5.0,35.0,92.0,0.0,5.0,0.0,62.5,32.895,17.391,16.0,6.0,2.0,10.0,6.0,2.0,0.0,2.188,37.0,25.0
2026-03-29 04:43:21,112.965,claydoll1091,41.129,147.215,5.0,10,0.0,3.098,34,42.105,48,34.545,17.0,14.0,51.0,124.0,1.0,5.0,0.0,69.565,34.653,18.548,23.0,14.0,4.0,16.0,7.0,2.0,0.0,1.913,37.0,35.0
2026-04-04 18:20:58,114.58,claydoll1091,46.552,129.076,7.0,9,0.0,4.148,20,45,57.143,36.17,11.0,5.0,54.0,116.0,2.0,3.0,0.0,75,35.714,27.586,32.0,11.0,1.0,24.0,8.0,2.0,0.0,2.812,37.0,30.0
2026-04-06 11:17:49,116.332,claydoll1091,44.382,88.355,2.0,6,0.0,4.646,23,34.483,49.296,43.59,6.0,14.0,79.0,178.0,4.0,2.0,0.0,75.676,36.17,20.787,37.0,8.0,3.0,28.0,9.0,1.0,1.0,3.595,37.0,51.0
2026-01-09 15:39:19,13.56,Diukes,46.269,14.959,5.0,7,1.0,3.839,26,55.556,62,28.07,9.0,10.0,62.0,134.0,4.0,1.0,1.0,62.712,33.333,44.03,59.0,11.0,3.0,37.0,22.0,3.0,0.0,3.119,38.0,25.0
2026-01-06 02:59:46,11.561,FUCK_AMQ,36.735,11.415,3.0,4,0.0,3.778,19,69.565,28.571,24.242,4.0,10.0,36.0,98.0,2.0,3.0,0.0,61.765,23.438,34.694,34.0,5.0,2.0,21.0,13.0,1.0,0.0,3.471,40.0,15.0
2026-01-15 02:18:25,11.561,FUCK_AMQ,34.426,12.23,8.0,16,1.0,3.405,21,57.143,29.825,29.545,12.0,5.0,42.0,122.0,2.0,4.0,0.0,64.444,16.883,36.885,45.0,7.0,5.0,29.0,16.0,7.0,1.0,2.6,40.0,13.0
2026-01-21 22:24:46,9.289,Kirivert,34.884,10.933,2.0,4,0.0,3.733,14,43.75,33.333,32.432,9.0,4.0,30.0,86.0,4.0,1.0,0.0,63.333,19.643,34.884,30.0,3.0,1.0,19.0,11.0,0.0,0.0,3.333,40.0,11.0
2026-01-26 22:54:33,9.289,Kirivert,30.208,8.997,2.0,5,0.0,3.931,13,50,27.5,23.684,7.0,4.0,29.0,96.0,2.0,3.0,0.0,61.29,15.385,32.292,31.0,4.0,0.0,19.0,12.0,3.0,0.0,2.968,40.0,10.0
2026-02-02 02:57:10,11.561,FUCK_AMQ,29.245,10.193,6.0,5,0.0,3.323,17,23.529,25.532,35.714,8.0,7.0,31.0,106.0,3.0,3.0,0.0,62.5,14.865,30.189,32.0,7.0,2.0,20.0,12.0,2.0,0.0,2.594,40.0,11.0
2026-02-05 00:49:15,11.925,FUCK_AMQ,29.091,9.925,3.0,1,1.0,4.125,14,25,33.333,26.829,6.0,8.0,32.0,110.0,3.0,2.0,0.0,61.905,8.824,38.182,42.0,5.0,0.0,26.0,16.0,5.0,0.0,3.476,40.0,6.0
2026-01-14 22:26:09,14.204,Noru,54.455,19.618,6.0,6,1.0,3.473,29,80,53.061,45.946,12.0,14.0,55.0,101.0,4.0,1.0,0.0,85,34.426,39.604,40.0,10.0,1.0,34.0,6.0,3.0,0.0,3.1,45.0,21.0
2026-01-21 22:24:46,14.204,Noru,52.128,14.87,7.0,2,0.0,4.122,18,71.429,56.757,41.86,8.0,7.0,49.0,94.0,3.0,2.0,0.0,80.556,34.483,38.298,36.0,8.0,0.0,29.0,7.0,1.0,0.0,3.444,45.0,20.0
2026-01-26 22:54:33,14.204,Noru,56.731,15.412,4.0,7,0.0,4.068,21,56.25,55.556,58.824,8.0,4.0,59.0,104.0,3.0,2.0,0.0,84.848,43.662,31.731,33.0,5.0,1.0,28.0,5.0,2.0,0.0,3.424,45.0,31.0
2026-02-14 22:38:25,14.05,Noru,60.656,17.118,4.0,3,0.0,4.311,24,55,59.459,63.077,8.0,13.0,74.0,122.0,3.0,2.0,0.0,88.889,38.235,44.262,54.0,8.0,1.0,48.0,6.0,2.0,0.0,4.074,45.0,26.0
2026-01-05 23:55:37,10.925,Orfey,39.175,14.47,8.0,6,0.0,3.053,23,54.545,29.167,44.444,12.0,10.0,38.0,97.0,4.0,2.0,0.0,72.414,25,29.897,29.0,5.0,2.0,21.0,8.0,2.0,0.0,2.172,46.0,17.0
2026-01-10 12:13:31,10.925,Orfey,31.159,8.251,1.0,9,2.0,4.233,18,41.379,31.481,25.455,2.0,9.0,43.0,138.0,2.0,4.0,0.0,63.889,19.608,26.087,36.0,6.0,4.0,23.0,13.0,0.0,0.0,3.278,46.0,20.0
2026-01-12 19:20:06,10.925,Orfey,40.816,14.259,4.0,3,0.0,3.525,23,35,35,50,9.0,9.0,40.0,98.0,3.0,2.0,0.0,78.788,21.538,33.673,33.0,5.0,1.0,26.0,7.0,3.0,0.0,3.212,46.0,14.0
2026-02-05 00:49:15,12.409,Orfey,29.915,11.707,3.0,4,0.0,3.486,18,33.333,30,28.571,3.0,11.0,35.0,117.0,3.0,2.0,0.0,66.667,15.476,28.205,33.0,6.0,1.0,22.0,11.0,3.0,0.0,3.303,46.0,13.0
2026-01-24 08:10:29,14.992,Renzou,54.918,18.81,8.0,11,0.0,3.612,34,52.174,60.87,50.943,12.0,11.0,67.0,122.0,2.0,3.0,0.0,88.372,36.709,35.246,43.0,11.0,3.0,38.0,5.0,1.0,0.0,2.721,47.0,29.0
2026-02-01 16:58:28,14.825,Renzou,57.692,22.504,7.0,2,0.0,3.6,31,64.706,60.976,52.174,14.0,13.0,60.0,104.0,3.0,2.0,0.0,96.97,39.437,31.731,33.0,10.0,0.0,32.0,1.0,1.0,0.0,3.0,47.0,28.0
2026-02-14 22:38:25,15.449,Renzou,52.672,14.83,3.0,5,0.0,4.333,23,54.545,50,54.717,9.0,9.0,69.0,131.0,3.0,2.0,0.0,75,36,42.748,56.0,9.0,3.0,42.0,14.0,2.0,1.0,3.554,47.0,27.0
2026-03-09 08:04:02,127.67,Renzou,46.087,149.615,3.0,7,0.0,3.434,29,68,32.558,46.809,11.0,12.0,53.0,115.0,0.0,6.0,0.0,80,28,34.783,40.0,8.0,2.0,32.0,8.0,3.0,0.0,2.7,47.0,21.0
2026-04-08 02:58:33,125.63,Renzou,51.667,148.903,3.0,9,0.0,3.952,30,56.522,46.154,55.556,11.0,11.0,62.0,120.0,2.0,2.0,1.0,97.727,25,36.667,44.0,5.0,0.0,43.0,1.0,1.0,0.0,3.568,47.0,19.0
2026-02-01 16:58:28,13.0,accelerator11,38.017,11.9,3.0,8,3.0,4.304,22,81.818,32.727,22.727,10.0,6.0,46.0,121.0,4.0,1.0,0.0,48.214,29.231,46.281,56.0,8.0,4.0,27.0,29.0,9.0,0.0,3.179,49.0,19.0
2026-01-22 11:25:41,18.575,Sniparook,58.974,16.992,4.0,7,0.0,4.217,35,41.935,64.151,62.5,5.0,18.0,92.0,156.0,2.0,4.0,0.0,79.104,43.82,42.949,67.0,6.0,2.0,53.0,14.0,5.0,1.0,3.642,50.0,39.0
2026-03-14 08:17:21,124.94,Sniparook,64.286,184.4,5.0,4,0.0,3.716,33,62.5,64.407,64.706,14.0,18.0,81.0,126.0,3.0,2.0,0.0,79.104,47.458,53.175,67.0,16.0,4.0,53.0,14.0,7.0,0.0,2.97,50.0,28.0
2026-01-04 16:54:06,14.357,Chata,52.586,14.884,4.0,2,0.0,4.197,23,35.714,63.462,50,7.0,9.0,61.0,116.0,3.0,2.0,0.0,91.176,36.585,29.31,34.0,5.0,0.0,31.0,3.0,2.0,1.0,4.059,51.0,30.0
2026-01-08 22:26:53,14.357,Chata,59.42,16.603,8.0,12,0.0,4.098,28,80,49.315,65,16.0,8.0,82.0,138.0,3.0,2.0,0.0,83.333,46.667,34.783,48.0,6.0,3.0,40.0,8.0,1.0,2.0,3.521,51.0,42.0
2026-01-08 22:32:39,14.357,Chata,59.42,16.603,8.0,12,0.0,4.098,28,80,49.315,65,16.0,8.0,82.0,138.0,3.0,2.0,0.0,83.333,46.667,34.783,48.0,6.0,3.0,40.0,8.0,1.0,2.0,3.521,51.0,42.0
2026-01-09 15:39:19,14.357,Chata,47.015,13.382,3.0,7,0.0,4.063,23,40.741,54,43.86,7.0,12.0,63.0,134.0,4.0,1.0,1.0,86.486,31.959,27.612,37.0,7.0,1.0,32.0,5.0,1.0,1.0,3.595,51.0,31.0
2026-01-24 15:46:06,14.357,Chata,48.0,13.394,2.0,9,1.0,4.25,22,61.905,57.778,35.593,7.0,7.0,60.0,125.0,4.0,1.0,0.0,87.879,33.696,26.4,33.0,1.0,1.0,29.0,4.0,0.0,0.0,4.121,51.0,31.0
2026-02-01 16:58:28,15.619,Chata,46.809,12.828,2.0,5,1.0,4.394,24,45.455,49.18,44.828,5.0,17.0,66.0,141.0,2.0,3.0,0.0,96.97,31.481,23.404,33.0,5.0,0.0,32.0,1.0,0.0,1.0,4.121,51.0,34.0
2026-02-09 16:02:04,14.985,Chata,57.009,20.916,8.0,9,0.0,3.705,27,60,60,51.351,12.0,11.0,61.0,107.0,2.0,2.0,1.0,87.097,44.737,28.972,31.0,2.0,1.0,27.0,4.0,2.0,2.0,3.516,51.0,34.0
2026-02-14 22:38:25,15.037,Chata,55.797,15.293,3.0,8,1.0,4.377,29,67.647,53.191,50.877,5.0,15.0,77.0,138.0,1.0,4.0,0.0,87.805,42.268,29.71,41.0,5.0,0.0,36.0,5.0,2.0,1.0,3.854,51.0,41.0
2026-02-18 11:22:37,125.622,Chata,55.385,178.636,9.0,3,1.0,3.639,36,27.778,49.057,69.492,18.0,17.0,72.0,130.0,3.0,3.0,0.0,87.5,41.111,30.769,40.0,9.0,1.0,35.0,5.0,0.0,4.0,3.475,51.0,37.0
2026-03-12 19:24:00,125.653,Chata,54.545,164.43,6.0,2,0.0,3.883,30,58.333,57.5,50,11.0,13.0,60.0,110.0,1.0,4.0,0.0,93.75,38.462,29.091,32.0,10.0,0.0,30.0,2.0,1.0,1.0,3.562,51.0,30.0
2026-01-14 22:26:09,17.409,Thaleko,61.224,22.678,5.0,4,0.0,3.3,38,65,56.522,65.625,12.0,16.0,60.0,98.0,2.0,3.0,0.0,96.552,46.377,29.592,29.0,1.0,0.0,28.0,1.0,1.0,2.0,3.345,52.0,32.0
2026-01-24 15:46:06,17.409,Thaleko,62.416,22.395,7.0,11,0.0,3.559,46,70.833,60.714,60.87,11.0,31.0,93.0,149.0,2.0,3.0,0.0,95.556,48.077,30.201,45.0,5.0,0.0,43.0,2.0,2.0,2.0,3.378,52.0,50.0
2026-01-26 22:54:33,17.409,Thaleko,68.269,22.982,7.0,4,0.0,3.803,37,71.429,64.444,71.053,15.0,17.0,71.0,104.0,3.0,2.0,0.0,94.286,55.072,33.654,35.0,4.0,1.0,33.0,2.0,0.0,1.0,3.829,52.0,38.0
2026-01-30 22:29:52,17.409,Thaleko,67.333,19.085,8.0,6,0.0,4.297,39,61.538,67.164,70.175,16.0,18.0,101.0,150.0,4.0,2.0,0.0,94.737,50.538,38,57.0,9.0,1.0,54.0,3.0,1.0,2.0,4.228,52.0,47.0
2026-02-02 21:01:02,17.409,Thaleko,71.963,21.195,5.0,2,0.0,4.221,27,73.684,63.83,80.488,12.0,14.0,77.0,107.0,3.0,2.0,0.0,100,57.746,33.645,36.0,8.0,0.0,36.0,0.0,0.0,0.0,3.361,52.0,41.0
2026-02-14 22:38:25,16.234,Thaleko,68.376,20.914,4.0,4,0.0,4.125,28,71.429,70.732,64.583,8.0,10.0,80.0,117.0,4.0,1.0,0.0,86.111,60.494,30.769,36.0,8.0,0.0,31.0,5.0,2.0,0.0,3.444,52.0,49.0
2026-03-04 22:12:35,144.922,Thaleko,71.528,220.257,12.0,11,0.0,3.767,50,75.862,72.727,68.333,18.0,26.0,103.0,144.0,5.0,1.0,0.0,93.023,62.376,29.861,43.0,10.0,1.0,40.0,3.0,0.0,2.0,3.419,52.0,63.0
2026-03-09 22:30:42,152.568,Thaleko,62.121,150.48,1.0,10,0.0,4.22,33,68.182,64.583,58.065,6.0,20.0,82.0,132.0,1.0,3.0,1.0,88.571,52.577,26.515,35.0,3.0,2.0,31.0,4.0,2.0,0.0,3.6,52.0,51.0
2026-04-06 11:17:49,145.463,Thaleko,67.857,180.294,6.0,9,0.0,4.0,39,74.074,60.784,70.968,21.0,17.0,95.0,140.0,5.0,1.0,0.0,93.333,55.789,32.143,45.0,8.0,2.0,42.0,3.0,0.0,4.0,4.0,52.0,53.0
2026-04-08 02:58:33,150.573,Thaleko,64.748,169.281,4.0,10,0.0,4.078,36,83.333,63.158,60.938,8.0,21.0,90.0,139.0,2.0,1.0,2.0,82.692,54.023,37.41,52.0,5.0,3.0,43.0,9.0,1.0,1.0,3.673,52.0,47.0
2026-01-03 16:13:24,15.033,Lika,47.414,20.756,16.0,7,1.0,3.218,29,43.478,43.137,54.762,18.0,7.0,55.0,116.0,5.0,0.0,0.0,100,33.696,20.69,24.0,13.0,0.0,24.0,0.0,0.0,1.0,1.708,58.0,31.0
2026-01-07 05:22:05,15.033,Lika,45.872,17.224,7.0,4,0.0,3.12,31,42.308,45.238,48.78,14.0,16.0,50.0,109.0,3.0,3.0,0.0,91.304,33.721,21.101,23.0,12.0,1.0,21.0,2.0,0.0,0.0,2.261,58.0,29.0
2026-01-15 10:15:43,15.033,Lika,35.115,11.775,4.0,4,0.0,3.935,19,35.714,37.288,31.818,5.0,15.0,46.0,131.0,1.0,4.0,1.0,95.652,22.222,17.557,23.0,8.0,0.0,22.0,1.0,0.0,0.0,3.087,58.0,24.0
2026-01-20 14:11:35,15.033,Lika,45.045,16.04,6.0,1,0.0,3.7,25,40.909,38.095,53.191,13.0,7.0,50.0,111.0,4.0,1.0,0.0,85.294,27.273,30.631,34.0,5.0,1.0,29.0,5.0,1.0,1.0,2.912,58.0,21.0
2026-01-21 10:18:08,15.033,Lika,39.437,13.339,10.0,6,0.0,3.768,27,52.632,30.769,44.828,12.0,8.0,56.0,142.0,2.0,3.0,1.0,76,31.624,17.606,25.0,10.0,2.0,19.0,6.0,2.0,1.0,1.96,58.0,37.0
2026-04-11 11:04:54,120.32,Lika,44.737,167.481,8.0,8,0.0,3.196,30,37.5,42.105,50,17.0,12.0,51.0,114.0,4.0,1.0,0.0,100,26.744,24.561,28.0,9.0,0.0,28.0,0.0,0.0,0.0,2.536,58.0,23.0
2026-01-03 16:13:24,17.273,neoburnz,69.672,20.881,5.0,3,0.0,3.941,40,52.174,67.925,80.435,13.0,13.0,85.0,122.0,2.0,3.0,0.0,98,50,40.984,50.0,6.0,0.0,49.0,1.0,1.0,1.0,3.92,59.0,36.0
2026-01-05 16:01:39,17.273,neoburnz,62.595,17.075,5.0,3,0.0,4.183,32,61.905,61.404,64.151,11.0,16.0,82.0,131.0,4.0,1.0,0.0,96,41.975,38.168,50.0,6.0,1.0,48.0,2.0,0.0,0.0,4.22,59.0,34.0
2026-01-12 07:16:31,16.977,neoburnz,60.606,18.19,5.0,5,0.0,3.767,28,52.941,57.576,65.306,10.0,12.0,60.0,99.0,2.0,3.0,0.0,94.286,42.188,35.354,35.0,6.0,0.0,33.0,2.0,2.0,2.0,3.886,59.0,27.0
2026-01-12 14:04:27,17.273,neoburnz,56.667,17.68,5.0,3,0.0,3.882,24,61.538,63.158,48.718,9.0,17.0,51.0,90.0,3.0,2.0,0.0,100,36.066,32.222,29.0,6.0,0.0,29.0,0.0,0.0,2.0,3.724,59.0,22.0
2026-01-14 10:40:06,17.273,neoburnz,61.607,20.749,7.0,6,0.0,3.739,35,50,63.462,63.043,13.0,14.0,69.0,112.0,3.0,2.0,0.0,89.189,48,33.036,37.0,2.0,2.0,33.0,4.0,1.0,2.0,3.514,59.0,36.0
2026-01-15 10:15:43,17.273,neoburnz,53.03,16.542,5.0,2,0.0,4.2,27,47.619,49.18,60,7.0,16.0,70.0,132.0,4.0,2.0,0.0,92.683,35.165,31.061,41.0,7.0,0.0,38.0,3.0,1.0,1.0,4.024,59.0,32.0
2026-01-16 02:13:08,17.273,neoburnz,64.844,22.116,7.0,9,0.0,3.494,48,69.231,60.784,67.188,14.0,27.0,83.0,128.0,3.0,3.0,0.0,92.453,45.333,41.406,53.0,10.0,2.0,49.0,4.0,1.0,1.0,3.208,59.0,34.0
2026-01-17 18:48:52,17.273,neoburnz,63.303,23.074,8.0,5,0.0,3.623,36,56.522,55.263,72.917,15.0,14.0,69.0,109.0,4.0,1.0,0.0,95.455,41.538,40.367,44.0,10.0,1.0,42.0,2.0,0.0,0.0,3.273,59.0,27.0
2026-01-19 11:38:28,17.273,neoburnz,68.75,17.536,3.0,7,0.0,4.121,39,71.429,64.286,71.642,14.0,22.0,99.0,144.0,2.0,4.0,0.0,90,53.571,41.667,60.0,5.0,1.0,54.0,6.0,3.0,0.0,4.017,59.0,45.0
2026-01-20 14:11:35,17.273,neoburnz,63.433,16.813,5.0,2,0.0,4.4,28,58.621,64.151,65.385,12.0,11.0,85.0,134.0,3.0,2.0,0.0,95.122,49.462,30.597,41.0,7.0,0.0,39.0,2.0,0.0,1.0,3.756,59.0,46.0
2026-01-21 15:41:04,17.273,neoburnz,60.0,20.793,7.0,10,0.0,3.58,36,42.308,52.83,75,14.0,26.0,81.0,135.0,1.0,3.0,1.0,91.111,44.444,33.333,45.0,7.0,0.0,41.0,4.0,1.0,2.0,3.089,59.0,40.0
2026-01-24 08:10:29,17.273,neoburnz,61.538,21.19,6.0,10,0.0,3.578,33,77.273,48.98,69.697,15.0,11.0,64.0,104.0,3.0,2.0,0.0,96.97,45.07,31.731,33.0,10.0,1.0,32.0,1.0,0.0,2.0,3.212,59.0,32.0
2026-01-24 15:46:06,17.273,neoburnz,65.0,22.147,6.0,1,0.0,3.738,28,52.632,65.385,72.414,9.0,20.0,65.0,100.0,2.0,3.0,0.0,97.143,47.692,35,35.0,5.0,0.0,34.0,1.0,1.0,0.0,3.486,59.0,31.0
2026-01-25 05:16:27,17.273,neoburnz,70.896,20.691,6.0,5,0.0,3.947,46,64,71.186,74,17.0,24.0,95.0,134.0,3.0,3.0,0.0,93.023,60.44,32.09,43.0,5.0,1.0,40.0,3.0,2.0,2.0,3.581,59.0,55.0
2026-01-26 14:10:38,17.273,neoburnz,66.038,21.314,6.0,4,0.0,3.695,53,68.966,67.213,63.768,16.0,17.0,105.0,159.0,3.0,2.0,1.0,93.333,49.495,37.736,60.0,9.0,1.0,56.0,4.0,3.0,0.0,3.383,59.0,49.0
2026-01-30 14:37:08,17.273,neoburnz,57.047,18.934,6.0,7,0.0,3.8,36,66.667,50.82,58.621,11.0,19.0,85.0,149.0,3.0,3.0,0.0,94.34,36.458,35.57,53.0,7.0,0.0,50.0,3.0,1.0,1.0,3.585,59.0,35.0
2026-02-01 16:58:28,16.707,neoburnz,73.171,20.482,2.0,5,0.0,4.333,31,85,65.306,75.926,13.0,15.0,90.0,123.0,5.0,0.0,0.0,97.917,57.333,39.024,48.0,4.0,1.0,47.0,1.0,0.0,0.0,3.875,59.0,43.0
2026-02-03 10:22:26,16.884,neoburnz,59.74,19.79,7.0,18,0.0,3.967,38,68.966,63.636,50.847,14.0,21.0,92.0,154.0,1.0,4.0,1.0,88.679,44.554,34.416,53.0,8.0,2.0,47.0,6.0,1.0,0.0,3.434,59.0,45.0
2026-02-03 16:19:41,16.603,neoburnz,62.963,24.402,7.0,8,0.0,3.471,33,63.158,65.217,60.465,15.0,20.0,68.0,108.0,2.0,3.0,0.0,96.97,48,30.556,33.0,7.0,0.0,32.0,1.0,0.0,2.0,3.061,59.0,36.0
2026-02-04 20:02:14,16.586,neoburnz,60.185,20.514,4.0,6,0.0,3.831,31,62.5,54.717,66.667,9.0,14.0,65.0,108.0,2.0,3.0,0.0,90.625,47.368,29.63,32.0,8.0,1.0,29.0,3.0,0.0,1.0,3.594,59.0,36.0
2026-02-06 12:39:45,16.45,neoburnz,68.456,24.57,9.0,7,0.0,3.775,46,63.333,76.119,61.538,18.0,20.0,102.0,149.0,3.0,3.0,0.0,92.424,49.398,44.295,66.0,8.0,2.0,61.0,5.0,1.0,2.0,3.515,59.0,41.0
