Tournament Date,Player ID,Player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
2025-11-24,236,Serozero,30.208,7.064,29.732,1,4.276,47.368,27.907,23.529
2025-11-25,236,Serozero,24.468,6.445,29.122,1,4,27.778,25.49,20
2025-11-29,236,Serozero,29.787,7.874,29.991,1,4.179,47.368,21.212,28.571
2025-11-30,236,Serozero,24.359,9.121,27.411,3,3.263,36.842,16.667,24.138
2025-12-03,236,Serozero,28.333,7.985,28.813,5,4.294,20,37.037,21.739
2025-12-04,236,Serozero,36.957,10.735,26.984,1,3.824,31.818,50,25
2025-12-05,236,Serozero,18.692,7.224,27.089,4,3.5,33.333,12.766,19.048
2025-12-05,236,Serozero,34.868,10.02,28.008,3,3.849,30.435,37.5,33.333
2025-12-06,236,Serozero,36.458,12.561,27.531,4,3.914,42.105,37.838,32.5
2025-12-07,236,Serozero,21.505,7.12,28.182,4,4,27.273,26.19,15
2025-12-09,236,Serozero,31.858,11.484,25.562,7,3.472,30,38.298,26.087
2025-12-10,236,Serozero,23.404,7.311,27.831,3,3.864,29.412,29.032,17.391
2025-12-11,236,Serozero,30.0,9.91,27.415,3,3.6,53.333,25,26.667
2025-12-12,236,Serozero,30.172,10.249,26.537,4,3.371,30.303,35.849,20
2025-12-12,236,Serozero,25.962,8.281,24.885,2,3.556,9.524,30.233,30
2025-12-14,236,Serozero,37.143,11.101,27.951,4,3.865,51.613,29.31,37.255
2025-12-16,236,Serozero,31.683,10.558,28.254,3,3.312,26.667,33.333,31.818
2025-12-17,236,Serozero,25.0,6.18,28.938,3,4.571,15.789,30.612,22.727
2025-12-19,236,Serozero,25.962,8.335,26.09,3,3.741,28.571,23.684,26.667
2025-12-20,236,Serozero,38.333,11.739,28.043,7,3.87,31.579,38.095,42.105
2025-07-22,238,Progenitor,35.443,9.373,30.087,2,4.107,53.333,28.571,33.333
2025-08-06,238,Progenitor,35.714,9.2,28.924,2,4.429,19.048,48.649,32.5
2025-08-14,238,Progenitor,53.448,15.808,29.336,6,3.968,66.667,53.571,46.154
2025-08-21,238,Progenitor,43.678,10.386,29.465,3,4.342,54.545,41.463,42.857
2025-09-01,238,Progenitor,51.88,14.922,28.722,4,3.971,52.778,66.667,38.462
2025-09-01,238,Progenitor,46.226,11.967,28.848,4,3.98,65.217,51.282,31.818
2025-09-18,238,Progenitor,32.292,10.542,28.836,2,3.806,35,37.5,25
2025-09-26,238,Progenitor,52.778,14.778,28.094,2,4.14,59.091,56.098,46.667
2025-10-25,238,Progenitor,58.036,16.372,28.263,5,4.2,60.87,64.286,51.064
2025-11-05,238,Progenitor,50.714,13.058,29.422,2,4.592,73.077,56.364,35.593
2025-09-04,241,yasashiikumo,40.833,9.78,28.908,4,3.878,24,63.83,27.083
2025-09-06,241,yasashiikumo,36.441,9.376,29.2,2,4.186,34.783,47.059,25
2025-09-08,241,yasashiikumo,33.333,7.957,28.717,1,4.469,27.273,45.714,26
2025-09-09,241,yasashiikumo,32.653,6.846,29.899,0,4.719,30.769,40.476,25.581
2025-09-26,241,yasashiikumo,40.496,9.366,30.43,0,4.429,38.095,54.348,29.63
2025-09-27,241,yasashiikumo,45.161,13.063,28.657,4,4.057,39.286,54.286,36.842
2025-10-09,241,yasashiikumo,38.793,12.772,28.91,2,3.933,50,51.111,22.449
2025-10-27,241,yasashiikumo,29.6,7.147,28.934,0,4.568,36.364,27.273,28.814
2025-11-05,241,yasashiikumo,37.719,8.189,29.337,0,4.674,42.308,38.298,34.146
2025-11-14,241,yasashiikumo,35.87,8.239,29.711,0,4.485,36.364,42.105,28.125
2025-09-21,244,KNotAnyMore,40.8,10.513,29.801,2,4.588,58.824,36.735,38.983
2025-09-22,244,KNotAnyMore,38.318,9.498,28.367,0,4.341,33.333,32,46.667
2025-09-24,244,KNotAnyMore,42.857,13.176,28.53,2,3.961,35,41.509,47.826
2025-10-02,244,KNotAnyMore,44.311,8.816,30.822,1,5.027,51.351,30.159,53.731
2025-10-11,244,KNotAnyMore,41.071,10.086,31.408,1,4.587,61.905,36.364,36.17
2025-10-22,244,KNotAnyMore,48.921,13.153,29.445,2,4.118,56,43.548,51.923
2025-10-25,244,KNotAnyMore,41.401,10.823,29.276,1,4.369,35.294,34.375,52.542
2025-11-23,244,MashiroNijigaoka,46.957,11.945,30.092,2,4.204,56.522,48.077,40
2025-12-05,244,MashiroNijigaoka,33.333,8.377,29.141,0,4.2,38.095,32.143,31.707
2025-12-12,244,MashiroNijigaoka,50.0,12.552,30.294,5,4.207,59.259,42.553,52.381
2025-11-04,246,LilSlimbo,41.509,10.36,29.005,2,4.295,30.435,53.846,36.364
2025-11-07,246,LilSlimbo,36.923,6.307,34.929,0,5.062,44,33.333,37.037
2025-11-14,246,LilSlimbo,44.681,15.389,28.174,4,3.595,68.75,39.583,40
2025-11-24,246,LilSlimbo,49.0,16.463,28.054,4,3.51,55.556,42.5,52.381
2025-12-06,246,LilSlimbo,47.917,12.109,30.191,2,4.348,42.105,45.946,52.5
2025-12-09,246,LilSlimbo,56.075,15.323,29.442,4,3.933,46.667,47.917,68.182
2025-12-09,246,LilSlimbo,54.887,13.484,27.841,2,4.123,51.724,64.583,48.214
2025-12-10,246,LilSlimbo,48.0,13.091,29.097,5,3.983,56,44.231,47.917
2025-12-14,246,LilSlimbo,55.714,16.829,28.772,3,3.705,51.613,56.897,56.863
2025-11-21,247,_Shadow,48.421,10.32,28.754,1,4.587,55,34.615,53.061
2025-11-23,247,_Shadow,41.88,8.809,30.651,1,4.612,53.333,31.707,43.478
2025-11-25,247,_Shadow,44.545,10.859,29.273,1,4.306,42.105,40,50
2025-11-26,247,_Shadow,31.933,8.398,30.422,4,3.947,40,22,38.776
2025-11-27,247,_Shadow,25.225,6.479,28.979,2,4.071,24,29.268,22.222
2025-11-29,247,_Shadow,42.157,8.143,29.003,2,4.814,47.619,45.946,36.364
2025-11-30,247,_Shadow,45.536,9.53,29.042,3,4.588,52.632,38.889,47.368
2025-12-03,247,_Shadow,29.365,6.024,31.761,1,4.757,29.167,30.612,28.302
2025-12-05,247,_Shadow,36.667,9.957,29.02,1,4.152,23.81,39.286,41.463
2025-12-07,247,_Shadow,40.86,9.048,29.843,1,4.395,27.273,28.571,57.5
2025-12-07,247,_Shadow,40.0,9.671,30.287,2,4.435,42.308,25.581,52.174
2025-12-08,247,_Shadow,43.182,8.742,28.834,1,4.561,31.818,41.27,51.064
2025-12-09,247,_Shadow,42.105,8.807,29.052,0,4.411,41.379,37.5,46.429
2025-12-10,247,_Shadow,48.235,14.86,26.543,4,3.634,43.75,45,55.172
2025-12-11,247,_Shadow,39.623,11.703,28.6,3,3.786,30,41.667,42
2025-12-12,247,_Shadow,32.759,6.098,30.176,0,4.658,25.926,14.894,57.143
2025-12-14,247,_Shadow,41.228,8.707,29.615,1,4.489,46.154,40.351,40.909
2025-12-15,247,_Shadow,39.669,9.633,28.165,4,4.312,33.333,25,57.692
2025-12-18,247,_Shadow,43.796,12.8,28.938,6,3.917,51.852,28,53.333
2025-12-19,247,_Shadow,30.928,6.704,31.58,0,4.433,23.81,21.875,40.909
2025-10-25,250,md22,44.595,9.903,29.882,0,4.576,40,33.333,58.621
2025-10-27,250,md22,36.449,10.129,28.489,3,4.41,28,37.838,40
2025-11-01,250,md22,37.143,9.729,29.209,0,4.442,21.739,40.351,40
2025-11-02,250,md22,46.465,11.769,29.508,1,4.087,44.444,51.111,41.667
2025-11-05,250,md22,46.729,11.875,30.002,2,4.42,41.667,39.13,59.459
2025-11-07,250,md22,45.217,10.475,31.286,0,4.365,33.333,43.636,55.556
2025-11-14,250,md22,34.409,8.293,29.96,1,4.375,26.087,35,40
2025-11-16,250,md22,44.961,8.352,31.094,0,4.914,34.783,50,44.444
2025-11-17,250,md22,36.364,6.655,29.788,0,4.906,31.25,32.432,42.857
2025-11-25,250,md22,44.094,10.79,28.809,2,4.268,50,40.678,45.238
2025-12-01,250,md22,48.78,13.062,32.34,2,4.25,60,50.909,43.396
2025-12-07,250,md22,33.621,6.896,30.21,0,4.564,38.095,34.091,31.373
2025-12-12,250,md22,43.243,11.709,28.279,0,3.667,47.619,42.553,41.86
2025-12-16,250,md22,41.584,13.063,27.904,2,3.333,13.333,57.143,36.364
2025-12-17,250,md22,42.373,11.921,28.839,1,3.72,29.167,45.238,46.154
2025-12-19,250,md22,35.577,8.475,28.488,1,4.216,28.571,44.737,31.111
2025-08-30,253,Rhummy,11.881,5.589,24.564,4,2.583,14.286,6.667,16.667
2025-09-13,253,Rhummy,13.402,3.524,28.14,1,4.154,10,14,14.815
2025-09-27,253,Rhummy,15.789,4.677,29.909,3,4.222,10,15.385,19.048
2025-10-09,253,Rhummy,14.953,3.383,28.745,1,5.062,6.25,8.511,25
2025-10-12,253,Rhummy,15.476,6.64,26.379,3,3.692,5.263,14.286,23.333
2025-11-04,253,Rhummy,19.78,6.846,28.019,1,3.5,31.579,14.634,19.355
2025-11-15,253,Rhummy,17.188,5.649,27.86,4,4.227,20.69,13.462,19.149
2025-11-23,253,Rhummy,11.957,5.031,25.824,3,3.182,5.556,12.5,14.706
2025-11-24,253,Rhummy,14.0,4.111,27.777,2,4.286,5.556,10,21.429
2025-12-07,253,Rhummy,13.462,6.763,25.814,6,2.857,11.111,11.628,16.279
2025-12-10,254,Pengvinen,25.806,8.169,30.618,0,3.917,15.385,31.25,21.875
2025-07-10,258,Sgtvp,43.396,9.139,29.459,3,4.674,50,38,47.222
2025-08-25,258,Sgtvp,34.615,8.21,28.894,0,4.417,25,37.778,34.884
2025-09-29,258,Sgtvp,33.898,8.02,29.094,0,4.45,28.571,36.735,33.333
2025-11-11,258,Sgtvp,43.284,14.72,27.021,8,3.81,37.931,48.333,40
2025-10-02,259,Patoche49,37.126,7.301,30.181,1,5.145,35.135,31.746,43.284
2025-10-09,259,Patoche49,32.407,5.474,30.997,0,5.171,34.783,30,33.333
2025-10-11,259,Patoche49,34.921,8.949,28.316,2,4.523,29.167,31.915,40
2025-10-31,259,Patoche49,32.278,7.169,30.471,2,4.98,35.294,28.986,34.545
2025-11-05,259,Patoche49,34.483,7.876,29.917,2,4.825,47.619,26.531,36.957
2025-11-15,259,Patoche49,34.043,7.183,34.05,0,3.938,36.842,28.125,37.209
2025-11-15,259,Patoche49,33.582,6.859,30.011,1,4.689,23.077,38.889,33.333
2025-11-17,259,Patoche49,30.769,7.264,29.151,3,4.571,30,39.394,23.684
2025-11-23,259,Patoche49,27.027,5.646,31.865,0,4.467,45.455,28.571,17.021
2025-11-25,259,Patoche49,41.818,11.026,29.536,3,4.239,42.105,48.889,34.783
2025-11-29,259,Patoche49,38.235,7.992,28.309,3,4.795,28.571,40.541,40.909
2025-12-07,259,Patoche49,51.079,10.472,29.874,1,4.451,46.429,57.143,47.273
2025-12-12,259,Patoche49,29.808,7.052,30.087,2,4.194,26.316,33.333,26.471
2025-12-14,259,Patoche49,39.474,8.755,29.41,1,4.422,53.846,35.088,40.909
2025-12-19,259,Patoche49,36.082,9.148,29.812,2,4.257,28.571,31.25,43.182
2025-09-02,260,AnotherWish,31.69,9.351,27.785,3,4.111,22.222,36.364,30.612
2025-09-15,260,AnotherWish,31.25,8.557,30.075,2,4.225,33.333,28,33.333
2025-09-26,260,AnotherWish,36.697,10.188,29.989,3,4.325,36,34.211,39.13
2025-10-09,260,AnotherWish,33.019,8.365,29.308,2,4.543,23.077,39.13,32.353
2025-10-10,260,AnotherWish,33.333,9.648,28.638,1,4.333,27.778,41.071,25.581
2025-10-25,260,AnotherWish,27.027,9.892,27.312,2,3.7,19.231,27.083,32.432
2025-11-05,260,AnotherWish,36.842,11.816,26.915,5,3.939,29.167,38.596,38.462
2025-11-14,260,AnotherWish,37.634,11.977,28.531,5,3.943,52.174,37.5,26.667
2025-11-17,260,AnotherWish,35.165,10.677,26.75,1,3.844,30,42.424,31.579
2025-12-04,260,AnotherWish,25.0,8.555,26.947,4,3.737,36.364,25.641,19.231
2025-06-13,264,KanaKanowata,22.321,6.138,27.836,3,4.2,21.053,15.556,29.167
2025-06-14,264,KanaKanowata,20.792,4.993,28.618,1,4.714,27.273,12.195,26.316
2025-07-26,264,KanaKanowata,19.82,5.127,29.415,1,4.227,29.032,15.217,17.647
2025-08-22,264,KanaKanowata,28.448,7.061,28.318,2,4.364,28.571,15.385,44.186
2025-08-25,264,KanaKanowata,21.429,6.206,27.088,4,3.952,8,23.81,29.032
2025-08-27,264,KanaKanowata,17.442,5.073,29.627,2,4.133,30.435,13.158,12
2025-08-28,264,KanaKanowata,13.415,3.238,29.735,0,4.182,23.529,13.333,8.571
2025-09-22,264,KanaKanowata,21.277,4.566,30.581,0,4.6,21.739,18.421,24.242
2025-10-10,264,KanaKanowata,18.182,4.993,30.467,1,4.2,21.739,10.87,24.39
2025-11-02,264,KanaKanowata,16.832,4.236,31.302,1,4.412,36.364,13.636,8.571
2025-09-27,268,iryd,49.495,16.684,27.958,6,4.041,90.909,40.741,50
2025-10-15,268,iryd,59.055,20.835,27.479,6,3.907,64.706,63.462,53.448
2025-10-22,268,iryd,47.321,16.132,26.853,3,3.83,72.727,57.143,27.083
2025-10-27,268,iryd,55.238,18.169,27.291,2,3.931,82.609,50,45.455
2025-10-30,268,iryd,57.432,18.013,26.768,5,4.388,71.429,61.972,46.429
2025-11-02,268,iryd,55.14,16.668,29.244,4,4.068,88.235,55.556,38.889
2025-11-05,268,iryd,57.237,17.4,27.765,7,4.333,85,65.217,39.683
2025-11-14,268,iryd,50.0,17.837,28.045,3,3.468,81.25,41.667,46.667
2025-11-24,268,iryd,60.185,19.601,28.517,5,3.508,86.957,62.5,44.444
2025-12-08,268,iryd,52.893,16.748,27.257,5,3.703,83.333,51.923,37.778
2025-10-06,274,Mami,51.2,18.341,27.372,5,3.922,42.857,57.143,47.917
2025-10-11,274,Mami,50.476,17.727,26.644,3,3.717,42.308,53.846,52.5
2025-10-12,274,Mami,47.222,17.338,28.27,7,3.912,41.379,53.125,43.137
2025-10-12,274,Mami,44.048,16.531,27.315,3,3.568,47.368,42.857,43.333
2025-10-13,274,Mami,48.276,17.976,26.941,4,3.619,50,58.824,38.462
2025-10-16,274,Mami,50.0,18.715,26.641,4,3.732,75,46.875,36.667
2025-10-19,274,Mami,50.0,16.641,26.135,2,4,66.667,47.059,45.455
2025-10-22,274,Mami,46.617,15.657,26.256,4,3.968,44.444,52.083,43.103
2025-10-25,274,Mami,47.771,17.274,28.482,9,3.84,61.765,53.125,33.898
2025-10-26,274,Mami,49.153,15.071,27.883,2,3.966,59.259,52,39.024
2025-11-05,274,Mami,50.877,15.786,28.328,4,4.224,55.556,44.186,54.717
2025-11-19,274,Mami,54.128,18.667,27.631,5,3.475,60,58.537,46.512
2025-11-23,274,Mami,56.14,16.536,28.127,6,3.969,70.37,63.043,39.024
2025-07-26,275,RaidenMei,47.368,11.257,26.799,1,4.489,64.706,48.936,35.484
2025-07-30,275,RaidenMei,51.327,14.87,26.99,4,3.879,75,51.852,41.86
2025-09-15,275,stellarium,43.137,13.425,28.944,3,3.818,50,47.826,32.353
2025-09-18,275,stellarium,45.528,13.334,28.333,1,4.161,68.421,44.643,37.5
2025-11-02,275,RaidenMei,48.855,11.895,28.647,5,4.688,53.571,41.304,52.632
2025-11-24,275,Kryuell,55.285,15.199,28.114,9,4.441,63.636,57.5,50.82
2025-08-02,276,hmsuis,48.551,12.042,29.953,6,4.164,64,41.667,49.057
2025-08-05,276,hmsuis,49.038,13.325,30.053,2,4,62.5,44.444,48.837
2025-08-07,276,hmsuis,46.226,11.904,28.649,3,3.755,54.545,38.095,50
2025-08-09,276,hmsuis,52.336,15.197,30.222,5,4.125,55.556,42.222,61.364
2025-08-10,276,hmsuis,53.6,10.718,30.102,3,4.507,61.905,54.167,50
2025-08-22,276,hmsuis,46.795,11.006,29.879,3,4.233,69.231,35.938,48.485
2025-09-11,276,aimyon,42.188,11.447,27.715,5,4.389,42.857,29.31,59.524
2025-10-10,276,hmsuis,40.625,8.551,30.7,1,4.808,44.828,41.509,36.957
2025-10-30,276,hmson7i,42.208,8.482,28.313,1,5.338,54.545,34.247,47.458
2025-10-30,276,hmson7i,40.8,6.801,30.291,0,5.176,42.857,40,40.385
2025-09-29,277,Chemist,36.275,8.361,29.745,1,4.514,47.059,30.769,36.957
2025-10-06,277,Chemist,38.281,13.424,27.37,4,3.755,52.381,30.769,40
2025-10-10,277,Chemist,46.465,14.866,27.699,4,4.348,59.259,41.304,42.308
2025-10-12,277,Chemist,39.286,10.229,28.557,1,4.568,43.75,40.909,33.333
2025-11-11,277,Chemist,39.429,10.779,26.33,2,4.783,52.5,36,35
2025-11-15,277,Chemist,44.604,14.907,27.399,3,3.565,69.444,40.816,31.481
2025-11-19,277,Chemist,44.444,13.39,27.036,4,3.938,50,41.026,43.902
2025-11-20,277,Chemist,36.471,9.445,28.545,0,3.71,61.538,30.556,33.333
2025-11-27,277,Chemist,38.843,11.63,26.289,3,3.745,52.174,36.957,34.615
2025-12-05,277,Chemist,39.0,11.172,27.613,4,4.205,44.444,29.545,47.368
2025-10-13,285,miiarad,40.0,11.449,28.614,6,4.525,42.857,48.98,27.027
2025-10-14,285,miiarad,46.753,12.062,28.981,4,4.722,68,32.308,53.125
2025-10-14,285,miiarad,45.161,14.867,28.118,4,3.982,55.172,38,46.667
2025-10-15,285,miiarad,49.342,12.479,28.453,2,4.56,62.069,49.123,43.939
2025-10-15,285,miiarad,41.732,12.031,29.146,3,4.396,29.412,38.462,48.276
2025-10-15,285,miiarad,44.444,11.77,30.823,1,4.286,48.387,41.071,46.154
2025-10-16,285,miiarad,42.857,10.201,28.407,2,4.741,33.333,49.091,40
2025-10-19,285,miiarad,43.846,12.171,28.049,4,4.474,30.769,43.75,47.17
2025-10-21,285,miiarad,40.0,10.433,28.282,2,4.381,40,38.462,42.105
2025-10-22,285,miiarad,40.196,13.862,28.796,3,3.805,54.167,32.609,40.625
2025-10-23,285,miiarad,31.304,7.333,27.967,0,4.667,27.273,30.769,34.146
2025-10-25,285,miiarad,42.857,11.271,28.065,2,4.489,38.889,37.778,50
2025-10-25,285,miiarad,39.844,8.673,29.57,1,4.588,48.148,38.333,36.585
2025-10-30,285,miiarad,43.284,14.922,28.898,2,4.138,50,48,34.615
2025-11-02,285,miiarad,48.507,10.805,29.753,2,4.723,46.875,45.833,51.852
2025-11-02,285,miiarad,39.394,11.521,28.097,1,4.051,37.5,37.778,42.105
2025-11-05,285,miiarad,36.842,10.69,28.916,3,4.452,33.333,34.884,39.623
2025-11-05,285,miiarad,36.09,7.492,29.89,0,4.646,37.5,35.088,36.538
2025-12-03,285,miiarad,45.238,11.657,30.413,5,4.333,33.333,53.061,43.396
2025-12-15,285,miiarad,55.238,12.81,30.533,3,4.483,88.235,50,47.368
2025-10-10,286,Lakumix,39.13,13.726,27.939,8,4.022,31.818,38.983,44.118
2025-10-25,286,Lakumix,47.107,14.163,27.38,6,4.14,40,40,56.863
2025-10-27,286,Lakumix,37.589,10.691,26.457,2,4.264,37.5,35.185,39.683
2025-11-15,286,Lakumix,25.984,8.391,23.996,1,4.455,37.931,25,19.565
2025-11-17,286,Lakumix,32.258,10.899,26.742,3,3.733,38.095,30.952,30
2025-11-25,286,Lakumix,40.678,15.268,25.878,8,3.438,27.273,44.444,42.857
2025-12-01,286,Lakumix,39.716,9.557,28.545,1,4.554,33.333,43.333,38.596
2025-12-05,286,Lakumix,36.22,12.173,27.042,9,3.63,30.435,40.351,34.043
2025-12-10,286,Lakumix,42.105,14.748,27.509,3,3.7,47.368,37.143,43.902
2025-12-19,286,Lakumix,39.535,13.865,25.148,5,3.559,33.333,35.897,46.875
2025-10-15,289,provenance,46.154,16.671,27.181,7,3.729,58.621,31.818,54.839
2025-10-23,289,provenance,33.962,13.024,27.939,5,3.667,47.368,32.609,29.268
2025-11-02,289,AnisongDBSensei,42.857,14.276,27.812,6,3.929,42.857,42.857,42.857
2025-11-14,289,provenance,29.885,10.402,27.774,3,3.654,47.368,16.129,32.432
2025-11-15,289,provenance,41.791,12.766,29.149,6,4.036,37.931,46.939,39.286
2025-11-16,289,provenance,38.71,11.858,28.145,4,4.021,50,34.545,38.298
2025-11-16,289,provenance,33.613,9.953,28.194,4,4.175,35.294,35.714,30.435
2025-11-22,289,provenance,50.459,16.182,27.805,6,3.727,36.842,53.846,52.941
2025-11-23,289,provenance,33.333,15.001,27.339,9,3.033,37.5,32.258,31.429
2025-11-24,289,provenance,44.643,15.029,27.126,9,3.74,48.148,47.619,39.535
2025-11-25,289,provenance,37.273,10.923,27.661,3,4.024,42.105,35.556,36.957
2025-11-27,289,provenance,35.514,12.316,24.519,2,3.316,36,38.776,30.303
2025-12-01,289,provenance,45.37,14.769,30.15,5,4,61.905,28.261,56.098
2025-12-04,289,provenance,34.906,11.485,28.112,2,3.432,39.13,34.694,32.353
2025-12-07,289,provenance,29.245,10.627,27.025,6,3.29,41.176,23.529,31.579
2025-12-07,289,provenance,34.234,11.788,28.779,7,3.632,47.059,30.189,34.146
2025-12-07,289,provenance,40.187,13.13,27.923,5,3.744,41.176,36.17,44.186
2025-12-10,289,provenance,36.792,10.964,27.412,5,4.333,40,38.636,32.432
2025-12-17,289,provenance,33.884,10.844,27.651,5,3.78,61.905,26.667,30
2025-12-19,289,provenance,44.186,13.31,26.448,2,3.737,46.667,38.462,50
2025-10-10,290,anticool,40.625,10.617,30.753,3,4.519,44.828,30.189,50
2025-10-11,290,anticool,30.579,10.011,29.076,6,4.216,36.667,26.415,31.579
2025-10-16,290,anticool,28.986,5.599,29.456,0,5,17.241,36.207,27.451
2025-11-14,290,anticool,25.287,10.659,27.004,5,3.318,10.526,16.129,40.541
2025-12-06,290,anticool,38.686,9.142,30.425,2,4.566,27.778,35.294,47.059
2025-12-07,290,anticool,32.039,9.929,28.643,3,3.848,13.333,32.558,37.778
2025-10-11,291,ss_r_white_pony,37.19,11.618,27.363,3,4.111,53.333,22.642,44.737
2025-10-11,291,ss_r_white_pony,39.655,13.546,26.62,5,3.63,41.379,37.778,40.476
2025-10-16,291,ss_r_white_pony,29.688,9.351,28.143,5,4.342,31.579,23.729,36
2025-10-23,291,ss_r_white_pony,35.211,10.097,29.131,4,4.38,37.5,28.814,40.678
2025-10-25,291,ss_r_white_pony,41.803,13.844,28.939,5,4.157,27.586,48.936,43.478
2025-11-05,291,ss_r_white_pony,40.404,10.163,29.629,2,4.5,36,35,50
2025-11-16,291,ss_r_white_pony,38.679,12.123,29.637,5,3.951,50,30.909,45.946
2025-11-17,291,ss_r_white_pony,43.617,13.188,27.325,4,3.927,60,43.59,34.286
2025-11-24,291,ss_r_white_pony,38.824,11.651,28.352,3,3.788,44.444,28.571,46.875
2025-11-30,291,ss_r_white_pony,34.921,11.456,26.833,3,3.636,33.333,29.412,38.235
2025-12-01,291,ss_r_white_pony,38.182,10.138,30.576,4,4.5,33.333,32.609,47.5
2025-12-03,291,ss_r_white_pony,43.651,12.048,29.181,6,4.2,37.5,38.776,50.943
2025-12-05,291,ss_r_white_pony,35.088,11.775,26.685,5,3.6,22.222,34.694,40.426
2025-12-09,291,ss_r_white_pony,36.975,12.063,26.646,7,3.659,36.364,25.49,50
2025-12-09,291,ss_r_white_pony,27.184,7.132,29.211,3,4.25,11.538,32.609,32.258
2025-10-23,292,anticol,25.0,9.268,29.215,3,3.696,21.053,13.158,40
2025-10-25,292,anticol,30.303,8.854,27.963,5,4.375,40,26.23,31.373
2025-10-26,292,anticol,33.0,11.738,28.965,4,3.758,27.273,26,50
2025-10-27,292,Still_In_Love,29.787,9.59,28.433,2,4.095,33.333,31.481,26.984
2025-11-02,292,MiniLika,30.612,10.059,26.975,2,3.867,38.095,30.952,25.714
2025-11-04,292,anticol,25.714,8.519,27.183,1,3.593,29.412,23.913,26.19
2025-11-05,292,anticol,29.605,8.414,28.225,1,4.533,25,24.638,36.508
2025-11-05,292,anticol,30.841,9.521,25.297,3,4.061,19.231,29.787,41.176
2025-11-07,292,anticol,29.231,7.511,31.1,3,4.553,28,23.529,35.185
2025-11-14,292,WincestEnjoyer,28.571,10.552,25.263,2,3.321,21.053,31.25,29.787
2025-11-17,292,anticol,35.238,10.707,29.836,2,3.919,39.13,37.209,30.769
2025-11-22,292,anticol,28.723,6.091,28.548,1,4.556,45,14.706,32.5
2025-11-25,292,anticol,25.0,5.758,29.616,0,4.44,33.333,21.739,25
2025-11-27,292,anticol,29.565,9.112,24.954,2,3.735,27.273,34,25.581
2025-12-01,292,anticol,29.63,6.569,32.187,1,4.719,47.619,21.739,29.268
2025-12-06,292,anticol,29.204,9.041,27.028,3,4.03,34.783,26.531,29.268
2025-12-07,292,anticol,20.561,5.832,28.548,2,4.136,11.765,12.766,32.558
2025-12-08,292,anticol,23.14,7.746,26.665,2,3.643,29.167,15.385,28.889
2025-12-09,292,anticol,31.068,8.095,30.881,2,4.125,30.769,34.783,25.806
2025-12-15,292,anticol,30.508,6.203,29.145,1,4.694,43.75,28,28.846
2025-09-26,307,KaedeDayo,51.667,17.153,29.58,4,3.677,65,34.884,59.649
2025-10-10,307,KaedeDayo,67.251,14.878,31.695,0,4.661,62.069,62.963,75.41
2025-11-02,307,KaedeDayo,60.305,13.527,29.462,1,4.658,78.571,52.174,57.895
2025-11-15,307,KaedeDayo,43.382,10.024,27.712,0,4.966,53.571,36.364,45.283
2025-11-17,307,KaedeDayo,44.898,16.036,29.059,6,3.568,47.059,40.541,47.727
2025-11-22,307,KaedeDayo,44.248,13.404,28.999,4,3.9,55,35.556,47.917
2025-12-04,307,KaedeDayo,49.495,15.987,28.772,4,3.571,58.824,52.83,37.931
2025-12-07,307,KaedeDayo,44.86,14.801,30.122,5,3.646,52.941,46.809,39.535
2025-12-10,307,KaedeDayo,57.143,21.466,27.83,1,3.227,58.333,56.098,58.333
2025-12-19,307,KaedeDayo,51.485,15.867,28.969,4,3.712,57.143,34.375,60.417
2025-08-13,311,SAVAGEGENIUS,50.0,12.455,29.545,3,4.207,72.727,50,40
2025-08-19,311,SAVAGEGENIUS,44.531,9.462,31.21,0,4.404,60,39.623,42
2025-08-21,311,SAVAGEGENIUS,49.194,9.757,31.346,1,4.492,69.565,51.064,38.889
2025-08-21,311,SAVAGEGENIUS,45.055,13.178,29.802,3,3.976,53.333,43.59,43.243
2025-08-22,311,SAVAGEGENIUS,40.517,9.292,30.773,0,4.255,47.619,42.308,34.884
2025-10-16,311,SAVAGEGENIUS,47.17,15.429,27.705,0,3.86,50,56.522,36.957
2025-11-15,311,beautiful,46.269,13.621,30.405,3,3.968,55.172,51.02,37.5
2025-12-10,311,SAVAGEGENIUS,40.449,11.541,29.512,3,3.833,58.824,40,31.25
2025-12-13,311,beautiful,46.377,10.14,29.754,1,4.328,68,43.478,38.636
2025-12-20,311,SAVAGEGENIUS,48.529,9.505,29.855,0,4.636,54.545,52.778,38.095
2025-09-15,317,Hyonoobka,19.101,9.586,25.359,4,2.647,25,13.333,20.93
2025-09-18,317,WORSTPLAYER,18.75,6.348,26.509,2,3.762,11.111,15.556,24.49
2025-11-15,317,wiltedHyo,16.867,5.268,33.162,3,3.071,35.714,15.625,10.811
2025-10-12,318,Nephirea,47.244,15.158,30.723,6,4.233,26.316,40,62.264
2025-10-13,318,Nephirea,56.0,13.208,29.4,1,4.536,64.286,48.98,62.162
2025-10-14,318,Nephirea,62.585,14.746,30.315,4,4.826,58.333,58.824,69.091
2025-10-16,318,Nephirea,45.763,12.625,30.371,3,4.389,50,42.105,48.837
2025-10-21,318,Nephirea,40.0,13.513,27.315,3,3.881,46.667,38.462,39.474
2025-10-30,318,Nephirea,57.792,11.683,28.704,0,5.157,63.636,50.685,64.407
