Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-03-09 08:04:02,127.67,Renzou,46.087,149.615,3.0,7,0.0,3.434,29,68,32.558,46.809,11.0,12.0,53.0,115.0,0.0,6.0,0.0,80,28,34.783,40.0,8.0,2.0,32.0,8.0,3.0,0.0,2.7,47.0,21.0
2026-04-08 02:58:33,125.63,Renzou,51.667,148.903,3.0,9,0.0,3.952,30,56.522,46.154,55.556,11.0,11.0,62.0,120.0,2.0,2.0,1.0,97.727,25,36.667,44.0,5.0,0.0,43.0,1.0,1.0,0.0,3.568,47.0,19.0
2026-04-17 01:51:21,125.77,Renzou,55.814,140.794,3.0,9,0.0,4.125,28,84.211,54.237,47.059,13.0,8.0,72.0,129.0,4.0,2.0,0.0,86.667,39.286,34.884,45.0,9.0,2.0,39.0,6.0,1.0,0.0,3.533,47.0,33.0
2026-05-01 06:24:58,123.097,Renzou,47.115,166.883,10.0,14,0.0,3.347,25,71.429,34.884,51.064,11.0,9.0,49.0,104.0,4.0,1.0,0.0,91.667,23.529,34.615,36.0,6.0,3.0,33.0,3.0,0.0,1.0,3.0,47.0,16.0
2026-02-01 16:58:28,13.0,accelerator11,38.017,11.9,3.0,8,3.0,4.304,22,81.818,32.727,22.727,10.0,6.0,46.0,121.0,4.0,1.0,0.0,48.214,29.231,46.281,56.0,8.0,4.0,27.0,29.0,9.0,0.0,3.179,49.0,19.0
2026-01-22 11:25:41,18.575,Sniparook,58.974,16.992,4.0,7,0.0,4.217,35,41.935,64.151,62.5,5.0,18.0,92.0,156.0,2.0,4.0,0.0,79.104,43.82,42.949,67.0,6.0,2.0,53.0,14.0,5.0,1.0,3.642,50.0,39.0
2026-03-14 08:17:21,124.94,Sniparook,64.286,184.4,5.0,4,0.0,3.716,33,62.5,64.407,64.706,14.0,18.0,81.0,126.0,3.0,2.0,0.0,79.104,47.458,53.175,67.0,16.0,4.0,53.0,14.0,7.0,0.0,2.97,50.0,28.0
2026-04-23 08:45:49,128.78,Sniparook,61.111,209.284,15.0,12,0.0,3.432,49,62.5,66.667,53.704,18.0,26.0,88.0,144.0,3.0,1.0,1.0,85,44.048,41.667,60.0,13.0,3.0,51.0,9.0,2.0,3.0,2.783,50.0,37.0
2026-01-04 16:54:06,14.357,Chata,52.586,14.884,4.0,2,0.0,4.197,23,35.714,63.462,50,7.0,9.0,61.0,116.0,3.0,2.0,0.0,91.176,36.585,29.31,34.0,5.0,0.0,31.0,3.0,2.0,1.0,4.059,51.0,30.0
2026-01-08 22:26:53,14.357,Chata,59.42,16.603,8.0,12,0.0,4.098,28,80,49.315,65,16.0,8.0,82.0,138.0,3.0,2.0,0.0,83.333,46.667,34.783,48.0,6.0,3.0,40.0,8.0,1.0,2.0,3.521,51.0,42.0
2026-01-08 22:32:39,14.357,Chata,59.42,16.603,8.0,12,0.0,4.098,28,80,49.315,65,16.0,8.0,82.0,138.0,3.0,2.0,0.0,83.333,46.667,34.783,48.0,6.0,3.0,40.0,8.0,1.0,2.0,3.521,51.0,42.0
2026-01-09 15:39:19,14.357,Chata,47.015,13.382,3.0,7,0.0,4.063,23,40.741,54,43.86,7.0,12.0,63.0,134.0,4.0,1.0,1.0,86.486,31.959,27.612,37.0,7.0,1.0,32.0,5.0,1.0,1.0,3.595,51.0,31.0
2026-01-24 15:46:06,14.357,Chata,48.0,13.394,2.0,9,1.0,4.25,22,61.905,57.778,35.593,7.0,7.0,60.0,125.0,4.0,1.0,0.0,87.879,33.696,26.4,33.0,1.0,1.0,29.0,4.0,0.0,0.0,4.121,51.0,31.0
2026-02-01 16:58:28,15.619,Chata,46.809,12.828,2.0,5,1.0,4.394,24,45.455,49.18,44.828,5.0,17.0,66.0,141.0,2.0,3.0,0.0,96.97,31.481,23.404,33.0,5.0,0.0,32.0,1.0,0.0,1.0,4.121,51.0,34.0
2026-02-09 16:02:04,14.985,Chata,57.009,20.916,8.0,9,0.0,3.705,27,60,60,51.351,12.0,11.0,61.0,107.0,2.0,2.0,1.0,87.097,44.737,28.972,31.0,2.0,1.0,27.0,4.0,2.0,2.0,3.516,51.0,34.0
2026-02-14 22:38:25,15.037,Chata,55.797,15.293,3.0,8,1.0,4.377,29,67.647,53.191,50.877,5.0,15.0,77.0,138.0,1.0,4.0,0.0,87.805,42.268,29.71,41.0,5.0,0.0,36.0,5.0,2.0,1.0,3.854,51.0,41.0
2026-02-18 11:22:37,125.622,Chata,55.385,178.636,9.0,3,1.0,3.639,36,27.778,49.057,69.492,18.0,17.0,72.0,130.0,3.0,3.0,0.0,87.5,41.111,30.769,40.0,9.0,1.0,35.0,5.0,0.0,4.0,3.475,51.0,37.0
2026-03-12 19:24:00,125.653,Chata,54.545,164.43,6.0,2,0.0,3.883,30,58.333,57.5,50,11.0,13.0,60.0,110.0,1.0,4.0,0.0,93.75,38.462,29.091,32.0,10.0,0.0,30.0,2.0,1.0,1.0,3.562,51.0,30.0
2026-01-26 22:54:33,17.409,Thaleko,68.269,22.982,7.0,4,0.0,3.803,37,71.429,64.444,71.053,15.0,17.0,71.0,104.0,3.0,2.0,0.0,94.286,55.072,33.654,35.0,4.0,1.0,33.0,2.0,0.0,1.0,3.829,52.0,38.0
2026-01-30 22:29:52,17.409,Thaleko,67.333,19.085,8.0,6,0.0,4.297,39,61.538,67.164,70.175,16.0,18.0,101.0,150.0,4.0,2.0,0.0,94.737,50.538,38,57.0,9.0,1.0,54.0,3.0,1.0,2.0,4.228,52.0,47.0
2026-02-02 21:01:02,17.409,Thaleko,71.963,21.195,5.0,2,0.0,4.221,27,73.684,63.83,80.488,12.0,14.0,77.0,107.0,3.0,2.0,0.0,100,57.746,33.645,36.0,8.0,0.0,36.0,0.0,0.0,0.0,3.361,52.0,41.0
2026-02-14 22:38:25,16.234,Thaleko,68.376,20.914,4.0,4,0.0,4.125,28,71.429,70.732,64.583,8.0,10.0,80.0,117.0,4.0,1.0,0.0,86.111,60.494,30.769,36.0,8.0,0.0,31.0,5.0,2.0,0.0,3.444,52.0,49.0
2026-03-04 22:12:35,144.922,Thaleko,71.528,220.257,12.0,11,0.0,3.767,50,75.862,72.727,68.333,18.0,26.0,103.0,144.0,5.0,1.0,0.0,93.023,62.376,29.861,43.0,10.0,1.0,40.0,3.0,0.0,2.0,3.419,52.0,63.0
2026-03-09 22:30:42,152.568,Thaleko,62.121,150.48,1.0,10,0.0,4.22,33,68.182,64.583,58.065,6.0,20.0,82.0,132.0,1.0,3.0,1.0,88.571,52.577,26.515,35.0,3.0,2.0,31.0,4.0,2.0,0.0,3.6,52.0,51.0
2026-04-06 11:17:49,145.463,Thaleko,67.857,180.294,6.0,9,0.0,4.0,39,74.074,60.784,70.968,21.0,17.0,95.0,140.0,5.0,1.0,0.0,93.333,55.789,32.143,45.0,8.0,2.0,42.0,3.0,0.0,4.0,4.0,52.0,53.0
2026-04-08 02:58:33,150.573,Thaleko,64.748,169.281,4.0,10,0.0,4.078,36,83.333,63.158,60.938,8.0,21.0,90.0,139.0,2.0,1.0,2.0,82.692,54.023,37.41,52.0,5.0,3.0,43.0,9.0,1.0,1.0,3.673,52.0,47.0
2026-04-23 21:30:44,150.402,Thaleko,67.29,189.063,3.0,2,0.0,3.708,40,61.538,68.889,69.444,10.0,25.0,72.0,107.0,2.0,3.0,0.0,96.296,57.5,25.234,27.0,5.0,0.0,26.0,1.0,1.0,1.0,3.519,52.0,46.0
2026-05-03 09:28:04,148.355,Thaleko,57.812,186.293,3.0,5,0.0,3.595,38,53.846,61.538,54.054,9.0,21.0,74.0,128.0,2.0,4.0,0.0,90.909,46.316,25.781,33.0,3.0,1.0,30.0,3.0,0.0,2.0,3.364,52.0,44.0
2026-04-17 10:40:03,132.667,Lika,44.444,159.054,10.0,9,0.0,3.417,33,40.741,42.188,50,14.0,17.0,60.0,135.0,5.0,1.0,0.0,100,23.469,27.407,37.0,11.0,0.0,37.0,0.0,0.0,2.0,2.811,58.0,23.0
2026-04-18 10:30:18,135.256,Lika,51.304,184.43,11.0,4,0.0,3.39,33,54.545,50.98,50,14.0,17.0,59.0,115.0,3.0,3.0,0.0,97.222,30.38,31.304,36.0,11.0,0.0,35.0,1.0,0.0,0.0,2.639,58.0,24.0
2026-04-19 09:25:57,135.199,Lika,46.939,183.626,13.0,6,0.0,3.13,29,50,45.161,46.667,15.0,13.0,46.0,98.0,2.0,4.0,0.0,93.103,27.536,29.592,29.0,11.0,0.0,27.0,2.0,2.0,0.0,2.517,58.0,19.0
2026-04-22 12:05:57,132.702,Lika,48.571,148.019,10.0,8,1.0,3.863,17,40,51.02,50,14.0,7.0,51.0,105.0,4.0,1.0,0.0,96.154,32.911,24.762,26.0,11.0,1.0,25.0,1.0,0.0,0.0,3.038,58.0,26.0
2026-04-24 07:00:45,133.969,Lika,50.427,214.267,19.0,7,0.0,2.814,39,60.87,40.816,55.556,24.0,12.0,59.0,117.0,3.0,3.0,0.0,96.875,32.941,27.35,32.0,11.0,0.0,31.0,1.0,0.0,2.0,2.094,58.0,28.0
2026-04-27 10:01:40,139.664,Lika,44.954,150.028,9.0,8,2.0,3.653,22,35,43.75,51.22,10.0,11.0,49.0,109.0,2.0,3.0,0.0,91.304,32.558,21.101,23.0,12.0,2.0,21.0,2.0,0.0,0.0,2.391,58.0,28.0
2026-04-30 04:58:40,138.105,Lika,37.209,134.825,7.0,8,0.0,3.0,19,36.364,34.211,40.541,9.0,5.0,32.0,86.0,3.0,2.0,0.0,100,22.857,18.605,16.0,6.0,0.0,16.0,0.0,0.0,0.0,2.562,58.0,16.0
2026-05-01 11:34:00,138.332,Lika,39.815,157.126,12.0,11,0.0,3.116,27,38.889,36.957,43.182,14.0,12.0,43.0,108.0,2.0,4.0,0.0,91.667,25,22.222,24.0,12.0,2.0,22.0,2.0,0.0,3.0,2.417,58.0,21.0
2026-05-02 12:26:40,135.842,Lika,40.449,125.841,3.0,2,0.0,3.528,18,14.286,39.024,52.941,9.0,8.0,36.0,89.0,3.0,3.0,0.0,94.444,26.761,20.225,18.0,4.0,0.0,17.0,1.0,1.0,0.0,2.667,58.0,19.0
2026-05-03 09:28:04,133.156,Lika,46.0,187.454,13.0,7,1.0,3.232,39,36.364,54.545,37.5,14.0,21.0,69.0,150.0,2.0,4.0,0.0,91.837,23.762,32.667,49.0,9.0,2.0,45.0,4.0,0.0,2.0,2.755,58.0,24.0
2026-04-11 11:04:54,132.97,neoburnz,57.447,166.097,7.0,5,0.0,3.944,21,56.25,54.054,60.976,10.0,10.0,54.0,94.0,3.0,2.0,0.0,96.875,37.097,34.043,32.0,8.0,0.0,31.0,1.0,1.0,0.0,3.625,59.0,23.0
2026-04-14 10:16:49,133.265,neoburnz,62.338,172.699,4.0,13,0.0,3.844,47,77.273,55.556,65,13.0,25.0,96.0,154.0,5.0,1.0,0.0,94,47.115,32.468,50.0,7.0,3.0,47.0,3.0,0.0,0.0,3.5,59.0,49.0
2026-04-16 09:13:28,135.889,neoburnz,55.479,146.835,6.0,11,1.0,4.123,33,45.455,62.295,52.381,11.0,14.0,81.0,146.0,5.0,1.0,0.0,94.737,41.667,26.027,38.0,6.0,0.0,36.0,2.0,0.0,1.0,3.974,59.0,45.0
2026-04-20 19:15:59,137.568,neoburnz,68.217,204.856,8.0,3,0.0,3.625,47,57.143,82.143,57.692,16.0,26.0,88.0,129.0,5.0,1.0,0.0,97.917,50.617,37.209,48.0,5.0,0.0,47.0,1.0,1.0,2.0,3.812,59.0,41.0
2026-04-21 18:07:14,139.359,neoburnz,66.387,167.307,2.0,10,0.0,4.013,36,62.5,73.81,62.295,7.0,23.0,79.0,119.0,1.0,4.0,0.0,97.561,50,34.454,41.0,4.0,0.0,40.0,1.0,1.0,0.0,4.171,59.0,39.0
2026-04-22 12:05:57,137.554,neoburnz,71.901,193.174,4.0,6,0.0,3.908,38,66.667,70.69,75.556,15.0,12.0,87.0,121.0,3.0,2.0,0.0,97.619,58.228,34.711,42.0,5.0,1.0,41.0,1.0,0.0,1.0,3.833,59.0,46.0
2026-04-24 09:22:06,138.944,neoburnz,62.595,178.667,4.0,9,0.0,3.72,42,57.692,74.576,50,7.0,32.0,82.0,131.0,2.0,4.0,0.0,87.5,48.193,36.641,48.0,8.0,4.0,42.0,6.0,1.0,0.0,3.438,59.0,40.0
2026-04-27 10:01:40,136.426,neoburnz,67.961,200.911,5.0,4,0.0,3.743,32,76.471,55.319,79.487,12.0,14.0,70.0,103.0,4.0,1.0,0.0,94.872,51.562,37.864,39.0,6.0,1.0,37.0,2.0,0.0,0.0,3.718,59.0,33.0
2026-05-02 10:06:25,137.36,neoburnz,63.077,201.47,8.0,7,0.0,3.427,49,47.619,63.636,68.519,16.0,31.0,82.0,130.0,4.0,2.0,0.0,91.667,46.341,36.923,48.0,8.0,2.0,44.0,4.0,2.0,1.0,3.458,59.0,38.0
2026-05-06 16:15:20,140.183,neoburnz,70.395,162.358,7.0,6,0.0,4.888,31,67.647,67.188,75.926,11.0,14.0,107.0,152.0,2.0,4.0,0.0,98.361,51.648,40.132,61.0,9.0,1.0,60.0,1.0,0.0,2.0,4.672,59.0,47.0
2026-04-15 04:27:56,117.962,bamboo,37.273,113.695,3.0,5,0.0,3.634,19,26.087,38.298,42.5,10.0,8.0,41.0,110.0,1.0,4.0,0.0,100,21.591,20,22.0,5.0,0.0,22.0,0.0,0.0,0.0,3.045,66.0,19.0
2026-04-17 10:40:03,116.436,bamboo,46.602,140.972,3.0,5,0.0,3.583,25,33.333,49.091,50,8.0,12.0,48.0,103.0,4.0,2.0,0.0,100,32.927,20.388,21.0,3.0,0.0,21.0,0.0,0.0,0.0,3.095,66.0,27.0
2026-04-18 10:30:18,117.825,bamboo,39.85,124.757,6.0,6,0.0,3.623,28,37.5,41.379,39.216,9.0,12.0,53.0,133.0,4.0,2.0,0.0,100,25.234,19.549,26.0,7.0,0.0,26.0,0.0,0.0,0.0,3.077,66.0,27.0
2026-04-25 07:02:20,118.469,bamboo,50.943,133.713,3.0,6,1.0,3.981,26,53.333,50,50.98,8.0,18.0,54.0,106.0,3.0,2.0,0.0,95.833,37.805,22.642,24.0,7.0,0.0,23.0,1.0,0.0,1.0,2.958,66.0,31.0
2026-04-27 07:50:41,120.245,bamboo,48.193,170.734,6.0,6,0.0,3.15,26,35,47.059,58.621,11.0,16.0,40.0,83.0,2.0,3.0,0.0,88.889,28.571,32.53,27.0,6.0,2.0,24.0,3.0,0.0,1.0,2.778,66.0,16.0
2026-04-27 10:01:40,120.118,bamboo,46.774,126.876,5.0,8,1.0,4.052,23,52.632,35.714,57.143,14.0,6.0,58.0,124.0,3.0,2.0,0.0,96.774,30.108,25,31.0,10.0,1.0,30.0,1.0,0.0,1.0,3.548,66.0,28.0
2026-04-30 04:58:40,119.763,bamboo,37.333,159.369,8.0,6,0.0,2.679,19,27.273,40,37.931,9.0,7.0,28.0,75.0,2.0,3.0,0.0,100,21.667,20,15.0,5.0,0.0,15.0,0.0,0.0,1.0,2.4,66.0,13.0
2026-05-01 06:24:58,119.69,bamboo,36.667,135.848,5.0,4,1.0,3.212,24,21.429,35.135,43.59,7.0,9.0,33.0,90.0,2.0,3.0,0.0,100,19.718,21.111,19.0,10.0,0.0,19.0,0.0,0.0,1.0,3.0,66.0,14.0
2026-05-03 09:28:04,117.999,bamboo,42.188,147.165,5.0,5,0.0,3.5,28,50,36.923,45.946,9.0,13.0,54.0,128.0,2.0,4.0,0.0,100,22.105,25.781,33.0,8.0,0.0,33.0,0.0,0.0,0.0,3.121,66.0,21.0
2026-05-06 16:15:20,116.802,bamboo,46.341,121.365,4.0,10,1.0,4.421,24,39.394,50,46.377,10.0,14.0,76.0,164.0,1.0,4.0,1.0,95.238,29.508,25.61,42.0,10.0,1.0,40.0,2.0,1.0,1.0,3.905,66.0,36.0
2026-04-03 21:23:14,97.555,DKing20,42.254,106.642,7.0,11,1.0,4.367,19,43.478,41.176,43.137,10.0,7.0,60.0,142.0,1.0,4.0,0.0,100,24.074,23.944,34.0,8.0,0.0,34.0,0.0,0.0,1.0,3.941,67.0,26.0
2026-04-04 06:54:20,96.612,DKing20,42.308,96.698,2.0,7,0.0,4.341,11,52.632,42,37.143,5.0,5.0,44.0,104.0,3.0,2.0,0.0,88.235,20,32.692,34.0,12.0,1.0,30.0,4.0,2.0,0.0,3.588,67.0,14.0
2026-04-04 18:20:58,97.371,DKing20,33.333,76.407,2.0,6,0.0,4.528,12,50,25.581,32.558,4.0,5.0,36.0,108.0,2.0,3.0,0.0,85.714,20.69,19.444,21.0,1.0,1.0,18.0,3.0,0.0,0.0,3.619,67.0,18.0
2026-04-06 18:00:03,95.558,DKing20,37.956,78.34,1.0,10,0.0,4.25,18,55.556,29.508,38.776,4.0,3.0,52.0,137.0,1.0,4.0,1.0,90,23.364,21.898,30.0,6.0,1.0,27.0,3.0,1.0,0.0,3.8,67.0,25.0
2026-04-12 07:11:29,92.93,DKing20,36.0,81.149,5.0,6,1.0,4.315,15,44,35.593,33.333,8.0,5.0,54.0,150.0,3.0,2.0,1.0,93.103,22.314,19.333,29.0,4.0,0.0,27.0,2.0,0.0,0.0,4.069,67.0,27.0
2026-04-15 21:21:27,94.21,DKing20,28.788,77.18,3.0,13,0.0,3.737,21,30,30.612,26.415,10.0,6.0,38.0,132.0,4.0,2.0,0.0,74.074,17.143,20.455,27.0,3.0,0.0,20.0,7.0,2.0,0.0,3.296,67.0,18.0
2026-04-18 21:00:59,94.77,DKing20,52.713,144.559,4.0,4,0.0,3.603,33,71.429,46.939,50.847,15.0,16.0,68.0,129.0,3.0,3.0,0.0,94.118,37.895,26.357,34.0,10.0,0.0,32.0,2.0,1.0,0.0,3.118,67.0,36.0
2026-04-19 22:19:05,99.928,DKing20,40.288,79.301,2.0,9,0.0,4.464,13,53.333,37.778,35.938,7.0,4.0,56.0,139.0,3.0,3.0,0.0,91.892,21.569,26.619,37.0,2.0,1.0,34.0,3.0,1.0,0.0,4.135,67.0,22.0
2026-04-25 17:53:40,100.534,DKing20,49.524,121.866,4.0,8,0.0,4.231,20,63.636,43.75,48.571,8.0,4.0,52.0,105.0,2.0,3.0,0.0,90.909,30.556,31.429,33.0,2.0,0.0,30.0,3.0,1.0,2.0,4.424,67.0,22.0
2026-04-26 04:29:07,101.662,DKing20,46.218,137.556,6.0,11,0.0,3.255,30,50,39.024,50,12.0,15.0,55.0,119.0,3.0,3.0,0.0,93.548,29.545,26.05,31.0,5.0,1.0,29.0,2.0,0.0,2.0,3.258,67.0,26.0
2026-01-12 19:20:06,12.5,Jube,34.409,9.592,2.0,8,0.0,4.125,12,28.571,41.026,30,6.0,4.0,32.0,93.0,2.0,3.0,0.0,75,20.29,25.806,24.0,3.0,2.0,18.0,6.0,1.0,0.0,3.167,69.0,14.0
2026-01-17 02:50:23,14.5,MahiruShiina,50.794,15.393,5.0,8,1.0,3.953,27,52,45.098,56,10.0,13.0,64.0,126.0,2.0,4.0,0.0,80.645,21.875,49.206,62.0,7.0,0.0,50.0,12.0,5.0,0.0,3.71,70.0,14.0
2026-01-20 03:31:56,14.5,MahiruShiina,56.8,17.92,7.0,6,0.0,3.789,31,46.154,57.143,63.889,12.0,14.0,71.0,125.0,4.0,2.0,0.0,88.889,24.194,50.4,63.0,12.0,2.0,56.0,7.0,0.0,0.0,3.603,70.0,15.0
2026-01-24 15:46:06,14.5,MahiruShiina,49.565,16.707,4.0,6,0.0,3.737,26,37.037,58.824,45.946,11.0,7.0,57.0,115.0,3.0,2.0,0.0,84,23.077,43.478,50.0,4.0,3.0,42.0,8.0,3.0,0.0,3.22,70.0,15.0
2026-01-29 05:43:36,14.5,MahiruShiina,44.355,14.898,10.0,10,0.0,3.455,27,47.826,44.262,42.5,14.0,12.0,55.0,124.0,3.0,3.0,0.0,80.357,14.706,45.161,56.0,11.0,4.0,45.0,11.0,3.0,0.0,2.946,70.0,10.0
2026-01-30 19:22:36,14.5,MahiruShiina,45.536,13.651,3.0,15,0.0,3.667,25,64.286,41.304,36.842,7.0,18.0,51.0,112.0,3.0,3.0,0.0,79.167,20.312,42.857,48.0,8.0,6.0,38.0,10.0,2.0,0.0,3.146,70.0,13.0
2026-02-01 16:58:28,14.654,MahiruShiina,50.847,20.365,7.0,8,0.0,3.533,32,44,52.381,52.941,11.0,16.0,60.0,118.0,2.0,3.0,0.0,83.333,23.438,45.763,54.0,12.0,1.0,45.0,9.0,6.0,0.0,2.907,70.0,15.0
2026-02-02 21:01:02,14.5,MahiruShiina,50.495,19.128,8.0,5,0.0,3.725,26,53.333,43.59,55.319,11.0,15.0,51.0,101.0,2.0,3.0,0.0,84.444,23.214,44.554,45.0,10.0,0.0,38.0,7.0,4.0,0.0,3.333,70.0,13.0
2026-02-03 16:19:41,14.364,MahiruShiina,48.649,15.967,2.0,4,0.0,3.926,24,40,40,60.87,9.0,6.0,54.0,111.0,5.0,0.0,0.0,82.692,18.644,46.847,52.0,8.0,3.0,43.0,9.0,1.0,0.0,3.462,70.0,11.0
2026-02-07 15:00:36,14.647,MahiruShiina,55.385,12.526,1.0,10,0.0,4.819,18,50,55.319,58.182,5.0,8.0,72.0,130.0,3.0,2.0,0.0,82.812,28.788,49.231,64.0,4.0,4.0,53.0,11.0,1.0,0.0,4.141,70.0,19.0
2026-03-08 16:21:25,121.498,MahiruShiina,57.5,154.825,2.0,3,0.0,4.022,22,44.444,56.25,61.538,9.0,7.0,46.0,80.0,2.0,2.0,0.0,83.784,34.884,46.25,37.0,4.0,0.0,31.0,6.0,1.0,0.0,3.649,70.0,15.0
2026-02-14 09:54:11,13.312,ruuka,34.615,9.651,1.0,7,0.0,4.311,17,50,29.412,30.612,3.0,9.0,45.0,130.0,1.0,5.0,0.0,59.574,20.482,36.154,47.0,8.0,4.0,28.0,19.0,8.0,0.0,3.34,72.0,17.0
2026-02-21 02:22:11,109.07,ruuka,42.391,116.233,3.0,3,0.0,3.821,19,45,40,43.243,8.0,4.0,39.0,92.0,3.0,2.0,0.0,59.459,30.909,40.217,37.0,3.0,1.0,22.0,15.0,6.0,1.0,3.27,72.0,17.0
2026-02-26 06:43:17,103.776,ruuka,54.962,141.324,1.0,7,0.0,3.917,35,75.862,46.667,52.381,6.0,16.0,72.0,131.0,3.0,2.0,0.0,72.414,41.096,44.275,58.0,7.0,3.0,42.0,16.0,3.0,1.0,3.5,72.0,30.0
2026-02-28 06:34:01,105.849,ruuka,45.6,120.631,2.0,6,0.0,3.895,25,61.111,37.5,49.02,7.0,14.0,57.0,125.0,4.0,2.0,0.0,62,34.667,40,50.0,5.0,2.0,31.0,19.0,3.0,0.0,3.22,72.0,26.0
2026-03-05 07:03:25,107.609,ruuka,44.0,121.684,3.0,14,0.0,3.818,27,35,51.613,37.209,6.0,13.0,55.0,125.0,2.0,3.0,0.0,66.071,26.087,44.8,56.0,6.0,3.0,37.0,19.0,1.0,0.0,3.357,72.0,18.0
2026-03-09 08:04:02,107.768,ruuka,48.571,165.171,8.0,8,0.0,3.49,26,61.905,40.909,50,17.0,8.0,51.0,105.0,6.0,0.0,0.0,78.049,29.688,39.048,41.0,5.0,1.0,32.0,9.0,1.0,1.0,3.171,72.0,19.0
2026-03-10 13:04:28,114.798,ruuka,36.893,109.94,2.0,9,0.0,3.579,22,36.364,45.455,27.027,6.0,9.0,38.0,103.0,5.0,1.0,0.0,50,28.571,38.835,40.0,7.0,5.0,20.0,20.0,7.0,0.0,2.4,72.0,18.0
2026-03-25 01:23:46,117.207,ruuka,41.739,120.741,2.0,10,0.0,3.562,23,58.824,40.426,37.255,10.0,12.0,48.0,115.0,4.0,2.0,0.0,59.524,31.507,36.522,42.0,4.0,4.0,25.0,17.0,5.0,0.0,2.5,72.0,23.0
2026-04-22 12:05:57,118.898,ruuka,40.0,108.514,3.0,10,0.0,3.92,21,50,46.032,28.261,6.0,11.0,50.0,125.0,1.0,4.0,0.0,64.912,19.118,45.6,57.0,6.0,2.0,37.0,20.0,5.0,0.0,3.333,72.0,13.0
2026-04-26 06:18:03,116.012,ruuka,51.064,161.351,4.0,8,0.0,3.25,29,50,44.186,59.459,7.0,17.0,48.0,94.0,3.0,2.0,0.0,76.087,27.083,48.936,46.0,4.0,1.0,35.0,11.0,3.0,1.0,2.804,72.0,13.0
2026-02-01 16:58:28,13.702,neptune,62.602,16.582,3.0,5,1.0,4.481,23,75,57.143,62.963,14.0,4.0,77.0,123.0,5.0,0.0,0.0,93.617,43.421,38.211,47.0,3.0,0.0,44.0,3.0,0.0,0.0,4.255,77.0,33.0
2026-02-21 02:22:11,127.14,neptune,62.385,202.917,10.0,6,0.0,3.441,38,64.706,58.537,64.706,15.0,13.0,68.0,109.0,2.0,3.0,0.0,90.566,35.714,48.624,53.0,8.0,2.0,48.0,5.0,1.0,2.0,3.151,77.0,20.0
2026-03-12 19:24:00,134.49,neptune,50.909,141.234,5.0,8,0.0,3.929,25,66.667,52.273,43.75,11.0,5.0,56.0,110.0,3.0,2.0,0.0,85.714,29.412,38.182,42.0,5.0,1.0,36.0,6.0,2.0,0.0,3.333,77.0,20.0
2026-03-17 13:01:35,128.15,neptune,54.054,171.046,6.0,8,0.0,3.083,44,50,50,59.184,18.0,15.0,60.0,111.0,5.0,1.0,0.0,90,33.803,36.036,40.0,6.0,1.0,36.0,4.0,1.0,2.0,2.675,77.0,24.0
2026-03-19 19:00:23,134.4,neptune,49.63,180.176,8.0,5,0.0,3.015,50,38.71,49.153,57.778,15.0,26.0,67.0,135.0,1.0,5.0,0.0,93.878,24.419,36.296,49.0,9.0,1.0,46.0,3.0,1.0,1.0,2.653,77.0,21.0
2026-03-19 22:15:19,138.359,neptune,53.383,140.146,3.0,7,0.0,4.028,30,41.667,60.784,51.724,11.0,12.0,71.0,133.0,4.0,2.0,0.0,87.273,29.487,41.353,55.0,3.0,5.0,48.0,7.0,1.0,1.0,3.509,77.0,23.0
2026-03-26 04:42:48,138.2,neptune,53.077,142.848,4.0,6,0.0,3.899,29,21.053,48.98,66.129,7.0,14.0,69.0,130.0,2.0,3.0,1.0,97.826,28.571,35.385,46.0,6.0,0.0,45.0,1.0,1.0,1.0,4.0,77.0,24.0
2026-04-09 04:35:41,134.236,neptune,60.465,152.378,4.0,3,0.0,4.179,27,50,50.82,80.952,12.0,9.0,78.0,129.0,2.0,3.0,0.0,98.077,35.065,40.31,52.0,8.0,0.0,51.0,1.0,0.0,0.0,3.904,77.0,27.0
2026-04-10 05:00:20,133.237,neptune,52.475,149.807,3.0,4,0.0,3.698,25,38.889,53.846,56.818,9.0,14.0,53.0,101.0,3.0,2.0,0.0,94.286,30.303,34.653,35.0,3.0,0.0,33.0,2.0,0.0,0.0,3.143,77.0,20.0
2026-04-22 04:01:53,133.234,neptune,54.545,157.892,5.0,5,0.0,3.556,32,60,48.98,60,10.0,18.0,54.0,99.0,3.0,2.0,0.0,100,32.836,32.323,32.0,3.0,0.0,32.0,0.0,0.0,1.0,3.5,77.0,22.0
2026-01-29 05:43:36,13.283,doomchicken,44.615,13.59,3.0,11,0.0,3.603,33,58.621,42.593,38.298,8.0,17.0,58.0,130.0,3.0,3.0,0.0,86.957,21.429,35.385,46.0,5.0,1.0,40.0,6.0,2.0,0.0,3.174,78.0,18.0
2026-02-16 06:17:45,119.62,doomchicken,46.939,142.378,1.0,4,0.0,3.696,28,56,45.652,40.741,6.0,14.0,46.0,98.0,1.0,4.0,0.0,88,32.877,25.51,25.0,0.0,0.0,22.0,3.0,1.0,1.0,3.96,78.0,24.0
