Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-01-14 22:26:09,17.409,Thaleko,61.224,22.678,5.0,4,0.0,3.3,38,65,56.522,65.625,12.0,16.0,60.0,98.0,2.0,3.0,0.0,96.552,46.377,29.592,29.0,1.0,0.0,28.0,1.0,1.0,2.0,3.345,52.0,32.0
2026-01-24 15:46:06,17.409,Thaleko,62.416,22.395,7.0,11,0.0,3.559,46,70.833,60.714,60.87,11.0,31.0,93.0,149.0,2.0,3.0,0.0,95.556,48.077,30.201,45.0,5.0,0.0,43.0,2.0,2.0,2.0,3.378,52.0,50.0
2026-01-26 22:54:33,17.409,Thaleko,68.269,22.982,7.0,4,0.0,3.803,37,71.429,64.444,71.053,15.0,17.0,71.0,104.0,3.0,2.0,0.0,94.286,55.072,33.654,35.0,4.0,1.0,33.0,2.0,0.0,1.0,3.829,52.0,38.0
2026-01-30 22:29:52,17.409,Thaleko,67.333,19.085,8.0,6,0.0,4.297,39,61.538,67.164,70.175,16.0,18.0,101.0,150.0,4.0,2.0,0.0,94.737,50.538,38,57.0,9.0,1.0,54.0,3.0,1.0,2.0,4.228,52.0,47.0
2026-02-02 21:01:02,17.409,Thaleko,71.963,21.195,5.0,2,0.0,4.221,27,73.684,63.83,80.488,12.0,14.0,77.0,107.0,3.0,2.0,0.0,100,57.746,33.645,36.0,8.0,0.0,36.0,0.0,0.0,0.0,3.361,52.0,41.0
2026-02-14 22:38:25,16.234,Thaleko,68.376,20.914,4.0,4,0.0,4.125,28,71.429,70.732,64.583,8.0,10.0,80.0,117.0,4.0,1.0,0.0,86.111,60.494,30.769,36.0,8.0,0.0,31.0,5.0,2.0,0.0,3.444,52.0,49.0
2026-03-04 22:12:35,144.922,Thaleko,71.528,220.257,12.0,11,0.0,3.767,50,75.862,72.727,68.333,18.0,26.0,103.0,144.0,5.0,1.0,0.0,93.023,62.376,29.861,43.0,10.0,1.0,40.0,3.0,0.0,2.0,3.419,52.0,63.0
2026-03-09 22:30:42,152.568,Thaleko,62.121,150.48,1.0,10,0.0,4.22,33,68.182,64.583,58.065,6.0,20.0,82.0,132.0,1.0,3.0,1.0,88.571,52.577,26.515,35.0,3.0,2.0,31.0,4.0,2.0,0.0,3.6,52.0,51.0
2026-04-06 11:17:49,145.463,Thaleko,67.857,180.294,6.0,9,0.0,4.0,39,74.074,60.784,70.968,21.0,17.0,95.0,140.0,5.0,1.0,0.0,93.333,55.789,32.143,45.0,8.0,2.0,42.0,3.0,0.0,4.0,4.0,52.0,53.0
2026-01-03 16:13:24,15.033,Lika,47.414,20.756,16.0,7,1.0,3.218,29,43.478,43.137,54.762,18.0,7.0,55.0,116.0,5.0,0.0,0.0,100,33.696,20.69,24.0,13.0,0.0,24.0,0.0,0.0,1.0,1.708,58.0,31.0
2026-01-07 05:22:05,15.033,Lika,45.872,17.224,7.0,4,0.0,3.12,31,42.308,45.238,48.78,14.0,16.0,50.0,109.0,3.0,3.0,0.0,91.304,33.721,21.101,23.0,12.0,1.0,21.0,2.0,0.0,0.0,2.261,58.0,29.0
2026-01-15 10:15:43,15.033,Lika,35.115,11.775,4.0,4,0.0,3.935,19,35.714,37.288,31.818,5.0,15.0,46.0,131.0,1.0,4.0,1.0,95.652,22.222,17.557,23.0,8.0,0.0,22.0,1.0,0.0,0.0,3.087,58.0,24.0
2026-01-20 14:11:35,15.033,Lika,45.045,16.04,6.0,1,0.0,3.7,25,40.909,38.095,53.191,13.0,7.0,50.0,111.0,4.0,1.0,0.0,85.294,27.273,30.631,34.0,5.0,1.0,29.0,5.0,1.0,1.0,2.912,58.0,21.0
2026-01-21 10:18:08,15.033,Lika,39.437,13.339,10.0,6,0.0,3.768,27,52.632,30.769,44.828,12.0,8.0,56.0,142.0,2.0,3.0,1.0,76,31.624,17.606,25.0,10.0,2.0,19.0,6.0,2.0,1.0,1.96,58.0,37.0
2026-03-21 09:54:50,142.824,neoburnz,70.677,208.794,13.0,6,0.0,3.947,39,84,66.071,69.231,20.0,14.0,94.0,133.0,4.0,2.0,0.0,95.652,57.471,34.586,46.0,13.0,1.0,44.0,2.0,0.0,1.0,3.283,59.0,50.0
2026-03-21 16:06:01,145.585,neoburnz,64.815,205.199,7.0,6,0.0,3.457,36,47.368,68.182,68.889,16.0,20.0,70.0,108.0,2.0,3.0,0.0,97.143,49.315,32.407,35.0,8.0,0.0,34.0,1.0,1.0,1.0,3.4,59.0,36.0
2026-03-22 09:30:44,145.31,neoburnz,63.504,173.495,6.0,8,0.0,3.931,32,59.259,62.687,67.442,15.0,21.0,87.0,137.0,3.0,2.0,1.0,91.667,48.315,35.036,48.0,8.0,1.0,44.0,4.0,0.0,2.0,3.646,59.0,43.0
2026-03-23 07:24:06,146.271,neoburnz,68.182,197.795,5.0,6,0.0,3.689,46,59.375,63.415,76.271,14.0,21.0,90.0,132.0,3.0,3.0,0.0,95.833,52.381,36.364,48.0,14.0,0.0,46.0,2.0,2.0,0.0,3.542,59.0,44.0
2026-03-23 16:19:31,146.397,neoburnz,57.843,170.299,3.0,10,0.0,3.695,30,58.824,53.333,62.5,9.0,16.0,59.0,102.0,3.0,2.0,0.0,89.655,45.205,28.431,29.0,2.0,1.0,26.0,3.0,0.0,1.0,3.0,59.0,33.0
2026-03-25 15:54:41,146.057,neoburnz,58.871,133.626,5.0,12,0.0,4.356,24,62.5,61.702,54.717,8.0,12.0,73.0,124.0,1.0,5.0,0.0,91.667,38.158,38.71,48.0,9.0,3.0,44.0,4.0,0.0,1.0,4.104,59.0,29.0
2026-04-04 06:54:20,143.701,neoburnz,56.842,166.683,4.0,8,0.0,3.741,25,58.333,41.935,65.385,6.0,16.0,54.0,95.0,2.0,3.0,0.0,96.429,40.299,29.474,28.0,6.0,1.0,27.0,1.0,0.0,1.0,3.643,59.0,27.0
2026-04-04 18:20:58,139.513,neoburnz,66.964,203.818,6.0,5,0.0,3.667,38,66.667,74.074,58.14,12.0,23.0,75.0,112.0,4.0,1.0,0.0,92.683,52.113,36.607,41.0,10.0,0.0,38.0,3.0,3.0,2.0,3.415,59.0,37.0
2026-04-05 10:44:56,140.58,neoburnz,63.158,197.027,8.0,4,0.0,3.607,40,68.966,57.407,66,12.0,26.0,84.0,133.0,3.0,3.0,0.0,93.478,47.126,34.586,46.0,10.0,1.0,43.0,3.0,1.0,0.0,3.261,59.0,41.0
2026-04-06 11:17:49,140.705,neoburnz,67.532,185.3,7.0,5,0.0,3.942,45,56.522,70.69,68.493,13.0,25.0,104.0,154.0,2.0,4.0,0.0,89.655,54.167,37.662,58.0,15.0,0.0,52.0,6.0,1.0,0.0,3.5,59.0,52.0
2026-02-01 16:58:28,13.494,bamboo,47.934,15.036,5.0,8,0.0,4.293,27,40.909,45.455,54.545,14.0,6.0,58.0,121.0,4.0,1.0,0.0,100,30.769,24.793,30.0,11.0,0.0,30.0,0.0,0.0,2.0,4.0,66.0,28.0
2026-02-04 20:02:14,13.975,bamboo,43.75,13.08,3.0,7,1.0,4.262,17,50,56.41,25.714,7.0,6.0,42.0,96.0,3.0,2.0,0.0,95.652,27.397,23.958,23.0,2.0,0.0,22.0,1.0,0.0,1.0,3.739,66.0,20.0
2026-02-08 18:56:14,13.84,bamboo,45.045,13.464,3.0,10,0.0,3.86,21,78.947,33.962,43.59,10.0,7.0,50.0,111.0,3.0,2.0,0.0,95.455,32.584,19.82,22.0,7.0,0.0,21.0,1.0,0.0,0.0,3.5,66.0,29.0
2026-02-19 21:18:16,118.853,bamboo,41.29,121.39,8.0,6,0.0,3.812,28,47.368,32.258,47.273,10.0,10.0,64.0,155.0,5.0,1.0,0.0,97.368,23.077,24.516,38.0,11.0,0.0,37.0,1.0,0.0,0.0,3.158,66.0,27.0
2026-02-27 09:36:59,120.204,bamboo,42.5,120.047,5.0,5,1.0,3.843,21,31.034,41.176,52.5,7.0,6.0,51.0,120.0,4.0,2.0,0.0,100,22.472,25.833,31.0,8.0,0.0,31.0,0.0,0.0,0.0,3.516,66.0,20.0
2026-02-28 06:34:01,121.258,bamboo,42.4,129.422,6.0,6,1.0,3.509,27,40.741,36.957,48.077,8.0,13.0,53.0,125.0,5.0,1.0,0.0,96.774,24.468,24.8,31.0,7.0,0.0,30.0,1.0,0.0,1.0,3.323,66.0,23.0
2026-03-05 07:03:25,123.677,bamboo,32.174,93.487,4.0,6,0.0,3.757,16,26.316,30,38.889,7.0,7.0,37.0,115.0,3.0,2.0,0.0,100,19.588,15.652,18.0,5.0,0.0,18.0,0.0,0.0,1.0,3.0,66.0,19.0
2026-03-29 04:43:21,119.344,bamboo,38.393,144.22,9.0,8,0.0,3.023,26,26.667,36.735,43.75,13.0,12.0,43.0,112.0,2.0,4.0,0.0,100,27.368,15.179,17.0,5.0,0.0,17.0,0.0,0.0,4.0,2.588,66.0,26.0
2026-04-01 08:03:35,118.296,bamboo,51.111,158.666,12.0,3,4.0,3.899,31,44.444,60.317,42.593,14.0,10.0,69.0,135.0,3.0,3.0,0.0,100,38.318,20.741,28.0,10.0,0.0,28.0,0.0,0.0,2.0,2.893,66.0,41.0
2026-04-02 06:51:29,119.108,bamboo,47.541,130.301,3.0,1,0.0,3.759,28,47.826,45.098,50,8.0,8.0,58.0,122.0,2.0,4.0,0.0,100,29.67,25.41,31.0,9.0,0.0,31.0,0.0,0.0,0.0,3.355,66.0,27.0
2026-01-04 16:54:06,12.086,DKing20,47.899,11.513,1.0,4,0.0,4.474,20,58.621,40.816,48.78,8.0,8.0,57.0,119.0,3.0,2.0,0.0,100,25.301,30.252,36.0,4.0,0.0,36.0,0.0,0.0,0.0,4.222,67.0,21.0
2026-02-08 18:56:14,12.252,DKing20,34.711,9.904,3.0,11,0.0,4.214,15,61.905,38,20,7.0,5.0,42.0,121.0,3.0,2.0,0.0,82.759,19.565,23.967,29.0,6.0,1.0,24.0,5.0,1.0,0.0,3.586,67.0,18.0
2026-02-15 12:48:47,11.866,DKing20,41.6,11.273,3.0,9,0.0,4.462,22,66.667,40,35.088,10.0,5.0,52.0,125.0,2.0,3.0,1.0,87.097,26.596,24.8,31.0,5.0,0.0,27.0,4.0,1.0,0.0,3.903,67.0,25.0
2026-03-06 22:11:37,101.19,DKing20,37.008,51.994,0.0,7,1.0,5.298,8,41.667,35.088,36.957,4.0,4.0,47.0,127.0,2.0,3.0,0.0,96.296,21,21.26,27.0,4.0,1.0,26.0,1.0,0.0,0.0,5.148,67.0,21.0
2026-03-07 19:32:42,96.97,DKing20,35.088,86.699,4.0,7,1.0,4.25,15,53.333,32.692,31.915,8.0,6.0,40.0,114.0,2.0,3.0,0.0,88,20.225,21.93,25.0,6.0,1.0,22.0,3.0,1.0,0.0,3.44,67.0,18.0
2026-03-15 18:56:51,98.99,DKing20,38.0,101.841,4.0,7,0.0,3.974,17,61.538,33.333,36.364,5.0,8.0,38.0,100.0,3.0,2.0,0.0,88.889,19.178,27,27.0,5.0,0.0,24.0,3.0,0.0,0.0,3.704,67.0,14.0
2026-03-28 22:03:29,98.32,DKing20,35.78,107.84,5.0,15,0.0,3.462,20,40.909,31.818,37.209,8.0,10.0,39.0,109.0,2.0,4.0,0.0,86.667,16.456,27.523,30.0,12.0,2.0,26.0,4.0,1.0,0.0,2.733,67.0,13.0
2026-04-03 21:23:14,97.555,DKing20,42.254,106.642,7.0,11,1.0,4.367,19,43.478,41.176,43.137,10.0,7.0,60.0,142.0,1.0,4.0,0.0,100,24.074,23.944,34.0,8.0,0.0,34.0,0.0,0.0,1.0,3.941,67.0,26.0
2026-04-04 06:54:20,96.612,DKing20,42.308,96.698,2.0,7,0.0,4.341,11,52.632,42,37.143,5.0,5.0,44.0,104.0,3.0,2.0,0.0,88.235,20,32.692,34.0,12.0,1.0,30.0,4.0,2.0,0.0,3.588,67.0,14.0
2026-04-04 18:20:58,97.371,DKing20,33.333,76.407,2.0,6,0.0,4.528,12,50,25.581,32.558,4.0,5.0,36.0,108.0,2.0,3.0,0.0,85.714,20.69,19.444,21.0,1.0,1.0,18.0,3.0,0.0,0.0,3.619,67.0,18.0
2026-01-12 19:20:06,12.5,Jube,34.409,9.592,2.0,8,0.0,4.125,12,28.571,41.026,30,6.0,4.0,32.0,93.0,2.0,3.0,0.0,75,20.29,25.806,24.0,3.0,2.0,18.0,6.0,1.0,0.0,3.167,69.0,14.0
2026-01-17 02:50:23,14.5,MahiruShiina,50.794,15.393,5.0,8,1.0,3.953,27,52,45.098,56,10.0,13.0,64.0,126.0,2.0,4.0,0.0,80.645,21.875,49.206,62.0,7.0,0.0,50.0,12.0,5.0,0.0,3.71,70.0,14.0
2026-01-20 03:31:56,14.5,MahiruShiina,56.8,17.92,7.0,6,0.0,3.789,31,46.154,57.143,63.889,12.0,14.0,71.0,125.0,4.0,2.0,0.0,88.889,24.194,50.4,63.0,12.0,2.0,56.0,7.0,0.0,0.0,3.603,70.0,15.0
2026-01-24 15:46:06,14.5,MahiruShiina,49.565,16.707,4.0,6,0.0,3.737,26,37.037,58.824,45.946,11.0,7.0,57.0,115.0,3.0,2.0,0.0,84,23.077,43.478,50.0,4.0,3.0,42.0,8.0,3.0,0.0,3.22,70.0,15.0
2026-01-29 05:43:36,14.5,MahiruShiina,44.355,14.898,10.0,10,0.0,3.455,27,47.826,44.262,42.5,14.0,12.0,55.0,124.0,3.0,3.0,0.0,80.357,14.706,45.161,56.0,11.0,4.0,45.0,11.0,3.0,0.0,2.946,70.0,10.0
2026-01-30 19:22:36,14.5,MahiruShiina,45.536,13.651,3.0,15,0.0,3.667,25,64.286,41.304,36.842,7.0,18.0,51.0,112.0,3.0,3.0,0.0,79.167,20.312,42.857,48.0,8.0,6.0,38.0,10.0,2.0,0.0,3.146,70.0,13.0
2026-02-01 16:58:28,14.654,MahiruShiina,50.847,20.365,7.0,8,0.0,3.533,32,44,52.381,52.941,11.0,16.0,60.0,118.0,2.0,3.0,0.0,83.333,23.438,45.763,54.0,12.0,1.0,45.0,9.0,6.0,0.0,2.907,70.0,15.0
2026-02-02 21:01:02,14.5,MahiruShiina,50.495,19.128,8.0,5,0.0,3.725,26,53.333,43.59,55.319,11.0,15.0,51.0,101.0,2.0,3.0,0.0,84.444,23.214,44.554,45.0,10.0,0.0,38.0,7.0,4.0,0.0,3.333,70.0,13.0
2026-02-03 16:19:41,14.364,MahiruShiina,48.649,15.967,2.0,4,0.0,3.926,24,40,40,60.87,9.0,6.0,54.0,111.0,5.0,0.0,0.0,82.692,18.644,46.847,52.0,8.0,3.0,43.0,9.0,1.0,0.0,3.462,70.0,11.0
2026-02-07 15:00:36,14.647,MahiruShiina,55.385,12.526,1.0,10,0.0,4.819,18,50,55.319,58.182,5.0,8.0,72.0,130.0,3.0,2.0,0.0,82.812,28.788,49.231,64.0,4.0,4.0,53.0,11.0,1.0,0.0,4.141,70.0,19.0
2026-03-08 16:21:25,121.498,MahiruShiina,57.5,154.825,2.0,3,0.0,4.022,22,44.444,56.25,61.538,9.0,7.0,46.0,80.0,2.0,2.0,0.0,83.784,34.884,46.25,37.0,4.0,0.0,31.0,6.0,1.0,0.0,3.649,70.0,15.0
2026-02-01 07:45:54,12.641,ruuka,42.105,13.229,3.0,3,0.0,3.325,24,50,42.222,38.889,8.0,14.0,40.0,95.0,2.0,3.0,0.0,63.415,25.926,43.158,41.0,9.0,1.0,26.0,15.0,3.0,0.0,2.707,72.0,14.0
2026-02-11 06:45:42,12.422,ruuka,55.2,19.4,7.0,4,1.0,3.652,30,68,50,54.348,17.0,14.0,69.0,125.0,3.0,3.0,0.0,77.358,38.889,42.4,53.0,9.0,2.0,41.0,12.0,6.0,1.0,2.962,72.0,28.0
2026-02-14 09:54:11,13.312,ruuka,34.615,9.651,1.0,7,0.0,4.311,17,50,29.412,30.612,3.0,9.0,45.0,130.0,1.0,5.0,0.0,59.574,20.482,36.154,47.0,8.0,4.0,28.0,19.0,8.0,0.0,3.34,72.0,17.0
2026-02-21 02:22:11,109.07,ruuka,42.391,116.233,3.0,3,0.0,3.821,19,45,40,43.243,8.0,4.0,39.0,92.0,3.0,2.0,0.0,59.459,30.909,40.217,37.0,3.0,1.0,22.0,15.0,6.0,1.0,3.27,72.0,17.0
2026-02-26 06:43:17,103.776,ruuka,54.962,141.324,1.0,7,0.0,3.917,35,75.862,46.667,52.381,6.0,16.0,72.0,131.0,3.0,2.0,0.0,72.414,41.096,44.275,58.0,7.0,3.0,42.0,16.0,3.0,1.0,3.5,72.0,30.0
2026-02-28 06:34:01,105.849,ruuka,45.6,120.631,2.0,6,0.0,3.895,25,61.111,37.5,49.02,7.0,14.0,57.0,125.0,4.0,2.0,0.0,62,34.667,40,50.0,5.0,2.0,31.0,19.0,3.0,0.0,3.22,72.0,26.0
2026-03-05 07:03:25,107.609,ruuka,44.0,121.684,3.0,14,0.0,3.818,27,35,51.613,37.209,6.0,13.0,55.0,125.0,2.0,3.0,0.0,66.071,26.087,44.8,56.0,6.0,3.0,37.0,19.0,1.0,0.0,3.357,72.0,18.0
2026-03-09 08:04:02,107.768,ruuka,48.571,165.171,8.0,8,0.0,3.49,26,61.905,40.909,50,17.0,8.0,51.0,105.0,6.0,0.0,0.0,78.049,29.688,39.048,41.0,5.0,1.0,32.0,9.0,1.0,1.0,3.171,72.0,19.0
2026-03-10 13:04:28,114.798,ruuka,36.893,109.94,2.0,9,0.0,3.579,22,36.364,45.455,27.027,6.0,9.0,38.0,103.0,5.0,1.0,0.0,50,28.571,38.835,40.0,7.0,5.0,20.0,20.0,7.0,0.0,2.4,72.0,18.0
2026-03-25 01:23:46,117.207,ruuka,41.739,120.741,2.0,10,0.0,3.562,23,58.824,40.426,37.255,10.0,12.0,48.0,115.0,4.0,2.0,0.0,59.524,31.507,36.522,42.0,4.0,4.0,25.0,17.0,5.0,0.0,2.5,72.0,23.0
2026-01-07 16:57:11,15.019,neptune,61.972,16.394,4.0,4,1.0,4.341,31,51.724,57.627,72.222,9.0,15.0,88.0,142.0,2.0,4.0,0.0,89.655,42.857,40.845,58.0,6.0,1.0,52.0,6.0,3.0,0.0,4.017,77.0,36.0
2026-02-01 16:58:28,13.702,neptune,62.602,16.582,3.0,5,1.0,4.481,23,75,57.143,62.963,14.0,4.0,77.0,123.0,5.0,0.0,0.0,93.617,43.421,38.211,47.0,3.0,0.0,44.0,3.0,0.0,0.0,4.255,77.0,33.0
2026-02-21 02:22:11,127.14,neptune,62.385,202.917,10.0,6,0.0,3.441,38,64.706,58.537,64.706,15.0,13.0,68.0,109.0,2.0,3.0,0.0,90.566,35.714,48.624,53.0,8.0,2.0,48.0,5.0,1.0,2.0,3.151,77.0,20.0
2026-03-12 19:24:00,134.49,neptune,50.909,141.234,5.0,8,0.0,3.929,25,66.667,52.273,43.75,11.0,5.0,56.0,110.0,3.0,2.0,0.0,85.714,29.412,38.182,42.0,5.0,1.0,36.0,6.0,2.0,0.0,3.333,77.0,20.0
2026-03-17 13:01:35,128.15,neptune,54.054,171.046,6.0,8,0.0,3.083,44,50,50,59.184,18.0,15.0,60.0,111.0,5.0,1.0,0.0,90,33.803,36.036,40.0,6.0,1.0,36.0,4.0,1.0,2.0,2.675,77.0,24.0
2026-03-19 19:00:23,134.4,neptune,49.63,180.176,8.0,5,0.0,3.015,50,38.71,49.153,57.778,15.0,26.0,67.0,135.0,1.0,5.0,0.0,93.878,24.419,36.296,49.0,9.0,1.0,46.0,3.0,1.0,1.0,2.653,77.0,21.0
2026-03-19 22:15:19,138.359,neptune,53.383,140.146,3.0,7,0.0,4.028,30,41.667,60.784,51.724,11.0,12.0,71.0,133.0,4.0,2.0,0.0,87.273,29.487,41.353,55.0,3.0,5.0,48.0,7.0,1.0,1.0,3.509,77.0,23.0
2026-03-26 04:42:48,138.2,neptune,53.077,142.848,4.0,6,0.0,3.899,29,21.053,48.98,66.129,7.0,14.0,69.0,130.0,2.0,3.0,1.0,97.826,28.571,35.385,46.0,6.0,0.0,45.0,1.0,1.0,1.0,4.0,77.0,24.0
2026-01-26 02:34:36,13.283,doomchicken,52.632,18.214,5.0,3,0.0,3.3,27,81.25,43.182,51.429,13.0,8.0,50.0,95.0,4.0,2.0,0.0,83.784,32.759,38.947,37.0,7.0,1.0,31.0,6.0,2.0,0.0,2.946,78.0,19.0
2026-01-29 05:43:36,13.283,doomchicken,44.615,13.59,3.0,11,0.0,3.603,33,58.621,42.593,38.298,8.0,17.0,58.0,130.0,3.0,3.0,0.0,86.957,21.429,35.385,46.0,5.0,1.0,40.0,6.0,2.0,0.0,3.174,78.0,18.0
2026-02-16 06:17:45,119.62,doomchicken,46.939,142.378,1.0,4,0.0,3.696,28,56,45.652,40.741,6.0,14.0,46.0,98.0,1.0,4.0,0.0,88,32.877,25.51,25.0,0.0,0.0,22.0,3.0,1.0,1.0,3.96,78.0,24.0
2026-03-08 06:29:21,112.17,doomchicken,51.128,137.652,5.0,4,0.0,4.015,30,50,43.137,58.621,12.0,12.0,68.0,133.0,4.0,1.0,0.0,94.118,24.39,38.346,51.0,3.0,1.0,48.0,3.0,1.0,1.0,3.686,78.0,20.0
2026-03-30 06:42:46,119.13,doomchicken,47.748,133.635,5.0,8,0.0,3.868,21,57.143,41.463,48.98,11.0,9.0,53.0,111.0,2.0,3.0,0.0,86.957,20,41.441,46.0,8.0,2.0,40.0,6.0,1.0,0.0,3.478,78.0,13.0
2026-04-02 06:51:29,119.03,doomchicken,51.034,161.004,4.0,2,0.0,3.405,41,60,40,58.333,9.0,26.0,74.0,145.0,2.0,4.0,0.0,92,29.474,34.483,50.0,8.0,1.0,46.0,4.0,1.0,2.0,3.5,78.0,28.0
2026-01-14 10:40:06,14.704,JuliAless64,55.634,18.28,8.0,7,0.0,3.886,35,65.385,55.385,50.98,11.0,26.0,79.0,142.0,0.0,4.0,1.0,85.246,33.333,42.958,61.0,12.0,2.0,52.0,9.0,4.0,0.0,3.475,79.0,27.0
2026-02-02 21:01:02,14.704,JuliAless64,59.821,15.604,2.0,4,0.0,4.373,22,80,57.692,55.556,6.0,17.0,67.0,112.0,3.0,2.0,0.0,86.275,37.705,45.536,51.0,3.0,1.0,44.0,7.0,3.0,0.0,4.0,79.0,23.0
2026-02-03 07:46:42,14.884,JuliAless64,53.086,17.423,4.0,2,1.0,3.907,17,56,55.172,48.148,7.0,10.0,43.0,81.0,2.0,2.0,0.0,84.375,32.653,39.506,32.0,5.0,1.0,27.0,5.0,2.0,1.0,3.625,79.0,16.0
2026-02-14 22:38:25,14.406,JuliAless64,55.752,14.08,2.0,6,0.0,4.778,19,72.727,48.78,54,6.0,11.0,63.0,113.0,3.0,2.0,0.0,84.615,40.541,34.513,39.0,5.0,1.0,33.0,6.0,2.0,0.0,4.205,79.0,30.0
2026-02-16 06:17:45,121.58,JuliAless64,55.263,167.286,6.0,5,0.0,3.825,31,62.5,63.043,43.182,13.0,8.0,63.0,114.0,4.0,1.0,0.0,88.679,26.23,46.491,53.0,10.0,3.0,47.0,6.0,2.0,0.0,3.358,79.0,16.0
2026-02-26 06:43:17,122.44,JuliAless64,58.252,186.469,6.0,3,0.0,3.533,30,58.333,61.538,53.846,11.0,12.0,60.0,103.0,3.0,2.0,0.0,89.362,32.143,45.631,47.0,5.0,0.0,42.0,5.0,2.0,2.0,3.468,79.0,18.0
2026-03-18 11:45:10,121.17,JuliAless64,59.551,159.145,1.0,2,0.0,3.642,27,55.556,64.286,55.172,7.0,14.0,53.0,89.0,2.0,3.0,0.0,86.486,40.385,41.573,37.0,7.0,1.0,32.0,5.0,1.0,0.0,3.378,79.0,21.0
2026-03-20 08:43:51,122.365,JuliAless64,53.623,157.941,6.0,4,1.0,3.649,31,47.059,56.452,52.542,8.0,23.0,74.0,138.0,1.0,5.0,0.0,81.667,32.051,43.478,60.0,12.0,1.0,49.0,11.0,4.0,0.0,3.333,79.0,25.0
2026-02-11 06:45:42,14.0,moosepi,53.793,13.813,1.0,4,0.0,4.141,29,66.667,48.214,52.542,1.0,13.0,78.0,145.0,2.0,4.0,0.0,72.34,44.898,32.414,47.0,3.0,1.0,34.0,13.0,5.0,0.0,3.596,80.0,44.0
2026-02-15 10:18:48,12.538,moosepi,50.0,15.304,3.0,7,0.0,4.0,28,68.182,44.828,48,15.0,4.0,65.0,130.0,3.0,3.0,0.0,84.848,38.144,25.385,33.0,4.0,0.0,28.0,5.0,2.0,2.0,4.212,80.0,37.0
2026-02-16 08:34:27,113.74,moosepi,56.122,156.273,3.0,3,0.0,3.727,29,61.111,55.556,54.286,9.0,12.0,55.0,98.0,4.0,2.0,0.0,73.171,43.86,41.837,41.0,8.0,2.0,30.0,11.0,4.0,1.0,3.293,80.0,25.0
2026-02-26 06:43:17,116.28,moosepi,52.985,117.865,1.0,5,0.0,4.211,21,60,53.333,48.98,4.0,15.0,71.0,134.0,3.0,2.0,0.0,81.132,34.568,39.552,53.0,6.0,0.0,43.0,10.0,1.0,0.0,3.943,80.0,28.0
2026-03-05 07:03:25,114.54,moosepi,48.624,120.902,3.0,7,0.0,4.0,23,52.174,64.583,26.316,7.0,10.0,53.0,109.0,1.0,4.0,0.0,78.049,30.882,37.615,41.0,5.0,1.0,32.0,9.0,4.0,0.0,3.366,80.0,21.0
2026-03-08 06:29:21,113.69,moosepi,48.872,134.972,7.0,4,0.0,4.0,25,54.167,49.02,46.552,12.0,9.0,65.0,133.0,4.0,1.0,0.0,74.576,28.378,44.361,59.0,8.0,1.0,44.0,15.0,4.0,0.0,3.559,80.0,21.0
2026-03-26 04:42:48,116.08,moosepi,53.02,160.932,4.0,6,0.0,3.696,39,64.516,50.943,49.231,7.0,25.0,79.0,149.0,3.0,3.0,0.0,83.019,36.458,35.57,53.0,9.0,1.0,44.0,9.0,2.0,1.0,3.453,80.0,35.0
2026-04-01 08:03:35,116.426,moosepi,64.407,193.741,7.0,1,0.0,3.855,37,69.231,58.621,70.213,20.0,18.0,76.0,118.0,4.0,2.0,0.0,89.583,47.143,40.678,48.0,6.0,0.0,43.0,5.0,1.0,3.0,3.729,80.0,33.0
2026-04-02 06:51:29,122.59,moosepi,58.197,165.759,3.0,1,0.0,3.634,37,69.565,47.059,64.583,11.0,14.0,71.0,122.0,2.0,4.0,0.0,80,43.056,40.984,50.0,5.0,0.0,40.0,10.0,2.0,0.0,3.6,80.0,31.0
2026-04-04 06:54:20,121.889,moosepi,47.115,101.495,1.0,7,0.0,4.367,14,52.632,44,48.571,3.0,7.0,49.0,104.0,3.0,2.0,0.0,80.556,29.412,34.615,36.0,2.0,3.0,29.0,7.0,1.0,0.0,3.694,80.0,20.0
2026-03-13 10:03:13,110.71,Pile,46.789,123.821,4.0,4,0.0,3.941,16,85.714,51.923,27.907,9.0,5.0,51.0,109.0,3.0,2.0,0.0,69.048,32.836,38.532,42.0,4.0,1.0,29.0,13.0,2.0,0.0,3.071,81.0,22.0
2026-03-14 08:17:21,111.423,Pile,48.515,125.677,2.0,8,0.0,4.0,20,68.421,50,36.842,10.0,4.0,49.0,101.0,5.0,0.0,0.0,80,27.869,39.604,40.0,10.0,4.0,32.0,8.0,2.0,0.0,3.475,81.0,17.0
2026-03-15 07:31:17,112.148,Pile,55.932,127.14,6.0,10,0.0,4.318,25,85.714,56.604,40.909,9.0,7.0,66.0,118.0,4.0,2.0,0.0,84.444,38.356,38.136,45.0,8.0,2.0,38.0,7.0,3.0,0.0,3.889,81.0,28.0
