Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-01-12 19:20:06,12.5,Jube,34.409,9.592,2.0,8,0.0,4.125,12,28.571,41.026,30,6.0,4.0,32.0,93,2.0,3.0,0.0,75,20.29,25.806,24.0,3.0,2.0,18.0,6.0,1.0,0.0,3.167,69.0,14.0
2026-01-12 19:20:06,14.5,MahiruShiina,40.594,13.718,6.0,7,0.0,3.707,21,16.667,34.146,52.083,9.0,4.0,41.0,101,2.0,3.0,0.0,69.767,18.966,42.574,43.0,6.0,3.0,30.0,13.0,6.0,1.0,2.907,70.0,11.0
2026-01-17 02:50:23,14.5,MahiruShiina,50.794,15.393,5.0,8,1.0,3.953,27,52,45.098,56,10.0,13.0,64.0,126,2.0,4.0,0.0,80.645,21.875,49.206,62.0,7.0,0.0,50.0,12.0,5.0,0.0,3.71,70.0,14.0
2026-01-20 03:31:56,14.5,MahiruShiina,56.8,17.92,7.0,6,0.0,3.789,31,46.154,57.143,63.889,12.0,14.0,71.0,125,4.0,2.0,0.0,88.889,24.194,50.4,63.0,12.0,2.0,56.0,7.0,0.0,0.0,3.603,70.0,15.0
2026-01-24 15:46:06,14.5,MahiruShiina,49.565,16.707,4.0,6,0.0,3.737,26,37.037,58.824,45.946,11.0,7.0,57.0,115,3.0,2.0,0.0,84,23.077,43.478,50.0,4.0,3.0,42.0,8.0,3.0,0.0,3.22,70.0,15.0
2026-01-29 05:43:36,14.5,MahiruShiina,44.355,14.898,10.0,10,0.0,3.455,27,47.826,44.262,42.5,14.0,12.0,55.0,124,3.0,3.0,0.0,80.357,14.706,45.161,56.0,11.0,4.0,45.0,11.0,3.0,0.0,2.946,70.0,10.0
2026-01-30 19:22:36,14.5,MahiruShiina,45.536,13.651,3.0,15,0.0,3.667,25,64.286,41.304,36.842,7.0,18.0,51.0,112,3.0,3.0,0.0,79.167,20.312,42.857,48.0,8.0,6.0,38.0,10.0,2.0,0.0,3.146,70.0,13.0
2026-02-01 16:58:28,14.654,MahiruShiina,50.847,20.365,7.0,8,0.0,3.533,32,44,52.381,52.941,11.0,16.0,60.0,118,2.0,3.0,0.0,83.333,23.438,45.763,54.0,12.0,1.0,45.0,9.0,6.0,0.0,2.907,70.0,15.0
2026-02-02 21:01:02,14.5,MahiruShiina,50.495,19.128,8.0,5,0.0,3.725,26,53.333,43.59,55.319,11.0,15.0,51.0,101,2.0,3.0,0.0,84.444,23.214,44.554,45.0,10.0,0.0,38.0,7.0,4.0,0.0,3.333,70.0,13.0
2026-02-03 16:19:41,14.364,MahiruShiina,48.649,15.967,2.0,4,0.0,3.926,24,40,40,60.87,9.0,6.0,54.0,111,5.0,0.0,0.0,82.692,18.644,46.847,52.0,8.0,3.0,43.0,9.0,1.0,0.0,3.462,70.0,11.0
2026-02-07 15:00:36,14.647,MahiruShiina,55.385,12.526,1.0,10,0.0,4.819,18,50,55.319,58.182,5.0,8.0,72.0,130,3.0,2.0,0.0,82.812,28.788,49.231,64.0,4.0,4.0,53.0,11.0,1.0,0.0,4.141,70.0,19.0
2026-01-17 02:50:23,12.641,ruuka,40.659,11.656,1.0,4,1.0,3.946,16,68.75,30.769,38.889,4.0,7.0,37.0,91,2.0,4.0,0.0,53.571,34.921,30.769,28.0,2.0,0.0,15.0,13.0,3.0,0.0,3.429,72.0,22.0
2026-01-18 02:53:01,12.641,ruuka,38.095,11.906,5.0,3,3.0,3.825,18,61.905,29.73,34.043,10.0,5.0,40.0,105,4.0,2.0,0.0,60,21.667,42.857,45.0,7.0,1.0,27.0,18.0,4.0,1.0,3.333,72.0,13.0
2026-02-01 07:45:54,12.641,ruuka,42.105,13.229,3.0,3,0.0,3.325,24,50,42.222,38.889,8.0,14.0,40.0,95,2.0,3.0,0.0,63.415,25.926,43.158,41.0,9.0,1.0,26.0,15.0,3.0,0.0,2.707,72.0,14.0
2026-01-07 16:57:11,15.019,neptune,61.972,16.394,4.0,4,1.0,4.341,31,51.724,57.627,72.222,9.0,15.0,88.0,142,2.0,4.0,0.0,89.655,42.857,40.845,58.0,6.0,1.0,52.0,6.0,3.0,0.0,4.017,77.0,36.0
2026-02-01 16:58:28,13.702,neptune,62.602,16.582,3.0,5,1.0,4.481,23,75,57.143,62.963,14.0,4.0,77.0,123,5.0,0.0,0.0,93.617,43.421,38.211,47.0,3.0,0.0,44.0,3.0,0.0,0.0,4.255,77.0,33.0
2026-01-26 02:34:36,13.283,doomchicken,52.632,18.214,5.0,3,0.0,3.3,27,81.25,43.182,51.429,13.0,8.0,50.0,95,4.0,2.0,0.0,83.784,32.759,38.947,37.0,7.0,1.0,31.0,6.0,2.0,0.0,2.946,78.0,19.0
2026-01-29 05:43:36,13.283,doomchicken,44.615,13.59,3.0,11,0.0,3.603,33,58.621,42.593,38.298,8.0,17.0,58.0,130,3.0,3.0,0.0,86.957,21.429,35.385,46.0,5.0,1.0,40.0,6.0,2.0,0.0,3.174,78.0,18.0
2026-01-14 10:40:06,14.704,JuliAless64,55.634,18.28,8.0,7,0.0,3.886,35,65.385,55.385,50.98,11.0,26.0,79.0,142,0.0,4.0,1.0,85.246,33.333,42.958,61.0,12.0,2.0,52.0,9.0,4.0,0.0,3.475,79.0,27.0
2026-02-02 21:01:02,14.704,JuliAless64,59.821,15.604,2.0,4,0.0,4.373,22,80,57.692,55.556,6.0,17.0,67.0,112,3.0,2.0,0.0,86.275,37.705,45.536,51.0,3.0,1.0,44.0,7.0,3.0,0.0,4.0,79.0,23.0
2026-02-03 07:46:42,14.884,JuliAless64,53.086,17.423,4.0,2,1.0,3.907,17,56,55.172,48.148,7.0,10.0,43.0,81,2.0,2.0,0.0,84.375,32.653,39.506,32.0,5.0,1.0,27.0,5.0,2.0,1.0,3.625,79.0,16.0
2026-01-14 10:40:06,12.974,Pile,41.549,9.668,2.0,7,0.0,4.525,19,61.538,41.538,31.373,2.0,12.0,59.0,142,0.0,4.0,1.0,65.306,29.032,34.507,49.0,8.0,4.0,32.0,17.0,5.0,1.0,3.408,81.0,27.0
2026-01-20 19:13:55,12.974,Pile,45.062,12.017,7.0,15,0.0,4.274,25,69.697,44.118,32.787,10.0,15.0,73.0,162,3.0,3.0,0.0,61.818,36.449,33.951,55.0,17.0,10.0,34.0,21.0,5.0,0.0,2.709,81.0,39.0
2026-01-29 05:43:36,12.974,Pile,46.622,13.479,6.0,12,0.0,3.841,33,59.259,44.286,43.137,10.0,17.0,69.0,148,2.0,3.0,1.0,76.667,26.136,40.541,60.0,10.0,6.0,46.0,14.0,3.0,1.0,3.067,81.0,23.0
2026-01-30 12:34:01,12.974,Pile,42.857,12.151,3.0,16,0.0,3.817,27,61.765,45,26.087,12.0,14.0,60.0,140,3.0,3.0,0.0,72.727,23.529,39.286,55.0,15.0,7.0,40.0,15.0,4.0,0.0,2.927,81.0,20.0
2026-02-03 10:22:26,13.874,Pile,54.4,18.859,9.0,10,0.0,3.941,26,77.778,58.696,38.462,14.0,8.0,68.0,125,5.0,1.0,0.0,79.31,32.836,46.4,58.0,12.0,3.0,46.0,12.0,3.0,0.0,3.172,81.0,22.0
2026-02-04 07:29:22,14.186,Pile,46.957,18.49,5.0,10,0.0,3.352,32,72.727,46.154,27.907,13.0,18.0,54.0,115,3.0,3.0,0.0,72.727,30.986,38.261,44.0,9.0,4.0,32.0,12.0,2.0,0.0,2.591,81.0,22.0
2026-02-09 08:16:30,14.154,Pile,43.363,14.082,2.0,4,1.0,3.694,23,72,38.636,31.818,6.0,13.0,49.0,113,2.0,4.0,0.0,58.14,34.286,38.053,43.0,1.0,2.0,25.0,18.0,9.0,0.0,2.628,81.0,24.0
2026-01-01 12:47:37,14.793,ShiinaMahiru,59.016,17.288,5.0,4,0.0,3.764,34,59.259,63.265,54.348,11.0,14.0,72.0,122,3.0,3.0,0.0,96.875,45.556,26.23,32.0,6.0,0.0,31.0,1.0,1.0,1.0,4.031,82.0,41.0
2026-01-04 16:54:06,14.793,ShiinaMahiru,53.774,18.022,5.0,5,0.0,3.86,29,57.143,56.098,50,7.0,14.0,57.0,106,2.0,3.0,0.0,93.75,36.486,30.189,32.0,4.0,0.0,30.0,2.0,1.0,1.0,3.688,82.0,27.0
2026-01-07 16:57:11,14.793,ShiinaMahiru,64.641,15.76,5.0,5,0.0,4.513,37,65.625,66.667,61.765,12.0,25.0,117.0,181,3.0,3.0,0.0,100,50.388,28.729,52.0,4.0,0.0,52.0,0.0,0.0,2.0,4.558,82.0,65.0
2026-01-14 17:13:08,14.793,ShiinaMahiru,57.664,17.319,4.0,4,0.0,3.962,37,53.571,58.621,58.824,9.0,17.0,79.0,137,3.0,3.0,0.0,100,45.283,22.628,31.0,2.0,0.0,31.0,0.0,0.0,2.0,3.935,82.0,48.0
2026-01-05 23:55:37,15.939,Milar,61.386,22.842,12.0,9,0.0,2.935,40,66.667,63.636,56.41,17.0,21.0,62.0,101,1.0,5.0,0.0,86.667,50.704,29.703,30.0,9.0,0.0,26.0,4.0,2.0,3.0,2.1,83.0,36.0
2026-01-15 18:19:16,15.939,Milar,61.417,19.666,5.0,8,0.0,3.487,44,76.19,62.5,54,13.0,31.0,78.0,127,4.0,2.0,0.0,87.879,52.128,25.984,33.0,12.0,4.0,29.0,4.0,0.0,0.0,2.455,83.0,49.0
2026-01-20 19:13:55,15.939,Milar,58.407,19.597,9.0,7,0.0,3.636,38,62.069,56,58.824,10.0,17.0,66.0,113,2.0,4.0,0.0,90,46.988,26.549,30.0,8.0,0.0,27.0,3.0,2.0,2.0,3.133,83.0,39.0
2026-01-26 22:54:33,15.939,Milar,66.116,21.39,6.0,4,1.0,3.587,43,83.333,55.357,70.732,14.0,21.0,80.0,121,5.0,0.0,0.0,87.805,55,33.884,41.0,10.0,1.0,36.0,5.0,0.0,0.0,2.951,83.0,44.0
2026-02-01 16:58:28,16.998,Milar,59.843,21.32,2.0,10,0.0,3.711,37,77.778,50,62.295,11.0,20.0,76.0,127,1.0,4.0,0.0,90.323,50,24.409,31.0,5.0,1.0,28.0,3.0,1.0,0.0,2.839,83.0,48.0
2026-02-09 16:02:04,16.409,Milar,60.902,18.532,5.0,6,0.0,4.0,29,79.31,57.377,53.488,11.0,11.0,81.0,133,3.0,1.0,1.0,88.235,51.515,25.564,34.0,7.0,1.0,30.0,4.0,2.0,1.0,3.265,83.0,51.0
2026-01-04 16:54:06,11.931,Alkios,51.724,13.984,3.0,2,0.0,4.267,21,53.571,59.615,38.889,7.0,9.0,60.0,116,3.0,2.0,0.0,80.769,43.333,22.414,26.0,3.0,0.0,21.0,5.0,1.0,1.0,4.231,84.0,39.0
2026-01-07 11:42:21,11.931,Alkios,37.864,7.812,1.0,3,0.0,4.436,9,47.368,33.333,37.778,6.0,6.0,39.0,103,1.0,5.0,0.0,68.421,30.952,18.447,19.0,3.0,1.0,13.0,6.0,1.0,0.0,3.842,84.0,26.0
2026-01-09 15:39:19,11.931,Alkios,36.538,10.083,2.0,12,0.0,4.105,22,64.516,35.821,22.414,6.0,15.0,57.0,156,3.0,3.0,0.0,73.913,30.075,14.744,23.0,6.0,3.0,17.0,6.0,0.0,2.0,3.565,84.0,40.0
2026-01-05 16:01:39,13.253,Beokros,43.902,13.921,5.0,6,0.0,3.926,26,45.833,32,55.102,9.0,12.0,54.0,123,4.0,1.0,0.0,85.366,23.171,33.333,41.0,12.0,1.0,35.0,6.0,2.0,0.0,3.146,87.0,19.0
2026-01-06 12:15:53,13.253,Beokros,47.863,14.07,3.0,7,0.0,3.786,28,40.741,55,46,8.0,11.0,56.0,117,5.0,1.0,0.0,84.211,30.38,32.479,38.0,6.0,4.0,32.0,6.0,2.0,0.0,2.921,87.0,24.0
2026-01-09 15:39:19,13.253,Beokros,39.103,10.715,6.0,12,0.0,4.213,17,25.806,50.746,32.759,8.0,7.0,61.0,156,3.0,3.0,0.0,89.189,23.529,23.718,37.0,7.0,1.0,33.0,4.0,0.0,0.0,3.568,87.0,28.0
2026-01-15 10:15:43,13.253,Beokros,37.405,12.259,3.0,4,0.0,3.918,22,50,32.203,36.364,3.0,21.0,49.0,131,1.0,4.0,1.0,91.667,16.842,27.481,36.0,11.0,1.0,33.0,3.0,1.0,0.0,3.472,87.0,16.0
2026-01-22 11:25:41,13.253,Beokros,50.658,15.403,5.0,8,0.0,4.169,33,53.571,40.385,56.944,10.0,13.0,77.0,152,3.0,1.0,2.0,93.75,30.769,31.579,48.0,12.0,0.0,45.0,3.0,0.0,1.0,3.792,87.0,32.0
2026-01-26 14:10:38,13.253,Beokros,50.376,17.658,6.0,2,0.0,3.537,35,66.667,50.943,45.161,12.0,13.0,67.0,133,5.0,0.0,1.0,95,31.183,30.075,40.0,8.0,1.0,38.0,2.0,0.0,2.0,2.95,87.0,29.0
2026-01-27 19:14:18,13.253,Beokros,54.054,17.903,6.0,6,1.0,3.75,28,57.143,46.512,60,15.0,7.0,60.0,111,1.0,4.0,0.0,93.333,27.273,40.541,45.0,7.0,0.0,42.0,3.0,1.0,1.0,3.378,87.0,18.0
2026-01-20 14:11:35,14.097,Emdiel,52.222,13.781,2.0,0,0.0,4.277,17,50,54.545,51.351,8.0,5.0,47.0,90,3.0,2.0,0.0,81.579,30.769,42.222,38.0,3.0,0.0,31.0,7.0,5.0,1.0,3.816,88.0,16.0
2026-01-23 12:53:48,14.097,Emdiel,48.855,12.968,5.0,5,0.0,4.438,24,40,55.814,49.057,12.0,8.0,64.0,131,4.0,2.0,0.0,86,25.926,38.168,50.0,7.0,2.0,43.0,7.0,1.0,0.0,3.74,88.0,21.0
2026-01-24 15:46:06,14.097,Emdiel,55.085,14.765,3.0,3,0.0,4.262,21,64.286,48,57.5,7.0,12.0,65.0,118,2.0,3.0,0.0,87.273,26.984,46.61,55.0,4.0,0.0,48.0,7.0,4.0,0.0,4.0,88.0,17.0
2026-01-26 22:54:33,14.097,Emdiel,44.211,12.232,2.0,7,0.0,3.929,18,47.368,44.186,42.424,3.0,12.0,42.0,95,0.0,5.0,0.0,79.412,24.59,35.789,34.0,1.0,1.0,27.0,7.0,1.0,0.0,3.412,88.0,15.0
2026-01-27 19:14:18,14.097,Emdiel,58.242,18.725,3.0,4,0.0,3.755,29,72.222,55.556,54.054,12.0,10.0,53.0,91,5.0,0.0,0.0,92.683,30,45.055,41.0,5.0,2.0,38.0,3.0,0.0,0.0,3.463,88.0,15.0
2026-01-31 16:06:29,14.097,Emdiel,50.0,15.246,8.0,8,0.0,3.841,29,59.091,43.333,54.545,13.0,14.0,63.0,126,1.0,5.0,0.0,80.392,29.333,40.476,51.0,5.0,1.0,41.0,10.0,4.0,3.0,3.392,88.0,22.0
2026-02-02 21:01:02,14.097,Emdiel,42.308,12.452,1.0,4,1.0,4.182,22,43.75,35.897,46.939,7.0,10.0,44.0,104,4.0,1.0,0.0,81.579,19.697,36.538,38.0,3.0,0.0,31.0,7.0,2.0,0.0,3.658,88.0,13.0
2026-02-04 20:02:14,13.262,Emdiel,44.715,14.64,4.0,11,0.0,4.127,22,38.095,51.02,41.509,8.0,12.0,55.0,123,2.0,3.0,0.0,91.111,17.949,36.585,45.0,6.0,2.0,41.0,4.0,1.0,0.0,3.578,88.0,14.0
2026-02-07 21:56:38,13.046,Emdiel,48.889,14.432,2.0,3,0.0,4.045,21,59.091,45.455,45.714,7.0,5.0,44.0,90,4.0,1.0,0.0,78.571,22.917,46.667,42.0,4.0,1.0,33.0,9.0,3.0,0.0,3.381,88.0,11.0
2026-02-09 16:02:04,13.165,Emdiel,44.578,15.644,4.0,10,0.0,4.108,17,66.667,41.667,40,11.0,4.0,37.0,83,3.0,2.0,0.0,81.818,20,39.759,33.0,8.0,2.0,27.0,6.0,0.0,0.0,3.061,88.0,10.0
2026-01-21 22:24:46,9.881,Keizan,36.047,13.332,5.0,4,1.0,3.387,17,62.5,33.333,27.027,11.0,3.0,31.0,86,4.0,1.0,0.0,78.571,15.517,32.558,28.0,10.0,1.0,22.0,6.0,3.0,0.0,2.893,90.0,9.0
2026-02-02 21:01:02,9.881,Keizan,26.415,9.664,4.0,6,2.0,3.786,13,30,26.19,25,5.0,5.0,28.0,106,1.0,4.0,0.0,66.667,12.658,25.472,27.0,10.0,1.0,18.0,9.0,2.0,0.0,3.407,90.0,10.0
2026-01-06 02:59:46,14.541,Baikinman,43.011,12.784,2.0,6,0.0,3.825,21,88.235,23.404,48.276,3.0,12.0,40.0,93,1.0,4.0,0.0,54.348,31.915,49.462,46.0,5.0,1.0,25.0,21.0,10.0,0.0,2.913,91.0,15.0
2026-02-01 16:58:28,10.835,Baikinman,42.276,9.108,1.0,5,1.0,4.865,12,90,32.653,33.333,8.0,2.0,52.0,123,5.0,0.0,0.0,66.038,24.286,43.089,53.0,1.0,1.0,35.0,18.0,2.0,0.0,4.321,91.0,17.0
2026-02-07 15:00:36,11.628,Baikinman,50.769,13.174,4.0,10,1.0,4.712,19,85.714,44.681,38.182,5.0,13.0,66.0,130,3.0,2.0,0.0,63.077,38.462,50,65.0,3.0,3.0,41.0,24.0,4.0,1.0,4.092,91.0,25.0
2026-01-01 12:47:37,11.51,chaabdu92,40.708,13.653,3.0,3,0.0,3.457,29,54.545,41.509,31.579,8.0,15.0,46.0,113,3.0,3.0,0.0,93.103,22.619,25.664,29.0,4.0,0.0,27.0,2.0,1.0,0.0,3.31,97.0,19.0
2026-01-04 16:54:06,11.51,chaabdu92,46.535,12.049,3.0,4,0.0,4.362,15,50,51.282,38.235,6.0,5.0,47.0,101,3.0,2.0,0.0,93.75,24.638,31.683,32.0,3.0,1.0,30.0,2.0,0.0,2.0,4.5,97.0,17.0
2026-01-07 11:42:21,11.51,chaabdu92,44.66,11.876,1.0,3,0.0,3.978,19,52.632,46.154,40,10.0,7.0,46.0,103,1.0,5.0,0.0,85.714,29.333,27.184,28.0,6.0,1.0,24.0,4.0,0.0,0.0,3.357,97.0,22.0
2026-01-12 14:04:27,11.51,chaabdu92,40.566,9.222,2.0,4,0.0,4.488,12,33.333,43.902,40.909,4.0,1.0,43.0,106,2.0,3.0,0.0,82.857,19.718,33.019,35.0,4.0,0.0,29.0,6.0,2.0,0.0,4.086,97.0,14.0
2026-01-23 12:53:48,11.51,chaabdu92,40.606,9.846,3.0,7,1.0,4.388,20,61.29,43.421,25.862,6.0,10.0,67.0,165,4.0,1.0,1.0,79.07,27.049,26.061,43.0,8.0,1.0,34.0,9.0,1.0,0.0,3.767,97.0,33.0
2026-02-03 16:19:41,12.173,chaabdu92,42.342,13.991,3.0,4,1.0,3.936,19,46.667,48,34.783,6.0,12.0,47.0,111,5.0,0.0,0.0,89.189,18.919,33.333,37.0,9.0,0.0,33.0,4.0,0.0,0.0,3.892,97.0,14.0
2026-02-03 10:22:26,12.7,Comete,41.6,11.967,3.0,10,1.0,4.231,16,55.556,43.478,32.692,8.0,5.0,52.0,125,5.0,1.0,0.0,77.778,21.25,36,45.0,7.0,2.0,35.0,10.0,1.0,0.0,3.844,98.0,17.0
2026-01-17 02:50:23,14.727,753,45.238,12.225,4.0,8,0.0,4.211,21,48,39.216,50,8.0,8.0,57.0,126,2.0,4.0,0.0,66.667,23.81,50,63.0,5.0,4.0,42.0,21.0,4.0,1.0,3.175,100.0,15.0
2026-01-21 15:41:04,14.727,753,49.565,15.487,3.0,7,0.0,3.789,27,57.143,49.057,47.917,9.0,14.0,57.0,115,4.0,1.0,0.0,62.903,33.962,53.913,62.0,9.0,5.0,39.0,23.0,3.0,0.0,3.016,100.0,18.0
2026-01-30 22:29:52,14.727,753,49.677,12.556,2.0,13,1.0,4.351,27,45,46.875,53.521,8.0,13.0,77.0,155,3.0,3.0,0.0,66.234,33.333,49.677,77.0,7.0,10.0,51.0,26.0,2.0,1.0,3.403,100.0,26.0
2026-02-01 16:58:28,13.76,753,49.6,10.753,2.0,8,1.0,4.79,13,63.636,43.86,50,5.0,4.0,62.0,125,3.0,2.0,0.0,64.179,32.759,53.6,67.0,5.0,5.0,43.0,24.0,4.0,1.0,3.716,100.0,19.0
2026-02-04 20:02:14,13.233,753,43.119,13.899,3.0,12,0.0,4.043,19,45.455,40.426,45.098,6.0,8.0,47.0,109,1.0,4.0,0.0,63.158,21.154,52.294,57.0,8.0,6.0,36.0,21.0,5.0,0.0,3.123,100.0,11.0
2026-02-05 20:43:15,13.083,753,55.224,16.747,4.0,10,0.0,4.041,32,61.538,50.909,56.604,12.0,11.0,74.0,134,1.0,5.0,0.0,75.641,26.786,58.209,78.0,2.0,4.0,59.0,19.0,7.0,1.0,3.436,100.0,15.0
2026-02-06 12:39:45,12.647,753,48.551,13.623,2.0,6,1.0,4.358,23,60.714,43.86,47.17,7.0,14.0,67.0,138,3.0,3.0,0.0,61.765,35.714,49.275,68.0,6.0,4.0,42.0,26.0,6.0,0.0,3.25,100.0,25.0
2026-02-07 21:56:38,12.714,753,59.406,20.008,3.0,7,0.0,3.65,32,62.5,56.41,60.87,8.0,24.0,60.0,101,1.0,4.0,0.0,72.414,41.86,57.426,58.0,9.0,5.0,42.0,16.0,6.0,0.0,3.0,100.0,18.0
2026-02-01 07:45:54,12.255,mrwolf2,44.578,18.426,7.0,6,0.0,2.649,29,48,51.724,34.483,13.0,10.0,37.0,83,3.0,2.0,0.0,55,41.27,24.096,20.0,5.0,4.0,11.0,9.0,1.0,2.0,1.55,103.0,26.0
2026-02-09 06:21:10,14.805,mrwolf2,38.06,14.68,8.0,8,0.0,3.471,25,27.273,44.444,36.207,10.0,14.0,51.0,134,2.0,4.0,0.0,64.286,26.087,31.343,42.0,12.0,5.0,27.0,15.0,3.0,0.0,2.595,103.0,24.0
2026-01-08 22:32:39,11.739,joey,44.037,13.213,4.0,5,0.0,4.083,23,35,29.545,62.222,11.0,6.0,48.0,109,2.0,3.0,0.0,86.207,28.75,26.606,29.0,5.0,0.0,25.0,4.0,2.0,1.0,3.483,104.0,23.0
2026-01-12 07:16:31,11.739,joey,42.202,13.318,5.0,5,0.0,3.87,21,40.909,44.231,40,10.0,7.0,46.0,109,2.0,3.0,0.0,77.419,28.205,28.44,31.0,11.0,1.0,24.0,7.0,3.0,0.0,2.484,104.0,22.0
2026-01-14 22:26:09,11.739,joey,28.829,8.203,2.0,3,1.0,4.0,12,33.333,36,17.5,6.0,4.0,32.0,111,2.0,3.0,0.0,70,19.78,18.018,20.0,3.0,0.0,14.0,6.0,0.0,0.0,3.95,104.0,18.0
2026-01-17 02:50:23,11.739,joey,37.624,14.113,7.0,3,0.0,3.763,21,18.75,40.909,41.463,13.0,5.0,38.0,101,4.0,2.0,0.0,89.655,16.667,28.713,29.0,6.0,0.0,26.0,3.0,2.0,2.0,3.552,104.0,12.0
2026-01-17 18:48:52,11.739,joey,43.678,12.322,1.0,7,0.0,4.132,14,43.75,34.375,51.282,5.0,10.0,38.0,87,1.0,4.0,0.0,88.889,23.333,31.034,27.0,3.0,1.0,24.0,3.0,2.0,0.0,3.593,104.0,14.0
2026-01-18 02:53:01,11.739,joey,49.091,15.008,5.0,1,1.0,3.685,26,66.667,40.385,54.348,15.0,5.0,54.0,110,4.0,2.0,0.0,90.244,24.638,37.273,41.0,9.0,0.0,37.0,4.0,3.0,0.0,3.073,104.0,17.0
2026-01-21 22:24:46,11.739,joey,38.235,11.823,1.0,6,0.0,3.538,18,33.333,34.146,45,9.0,4.0,39.0,102,2.0,3.0,0.0,78.125,20,31.373,32.0,4.0,1.0,25.0,7.0,3.0,0.0,2.969,104.0,14.0
2026-01-26 02:34:36,11.739,joey,41.053,12.558,4.0,3,0.0,3.615,19,37.5,38.636,45.714,7.0,5.0,39.0,95,4.0,2.0,0.0,92.308,21.739,27.368,26.0,7.0,0.0,24.0,2.0,1.0,0.0,3.192,104.0,15.0
2026-01-30 22:29:52,11.739,joey,38.994,9.283,1.0,9,1.0,4.484,22,26.923,36.486,47.458,8.0,7.0,62.0,159,2.0,4.0,0.0,80,22.807,28.302,45.0,9.0,3.0,36.0,9.0,0.0,1.0,3.978,104.0,26.0
2026-02-05 00:49:15,12.149,joey,39.64,9.838,1.0,4,1.0,4.75,12,26.667,41.509,41.86,7.0,3.0,44.0,111,3.0,2.0,0.0,81.818,21.795,29.73,33.0,3.0,0.0,27.0,6.0,1.0,0.0,4.242,104.0,17.0
2026-01-26 22:54:33,11.857,Zeal_Kido,38.938,13.471,5.0,13,0.0,3.591,22,38.095,42,35.714,9.0,12.0,44.0,113,2.0,3.0,0.0,74,11.111,44.248,50.0,6.0,6.0,37.0,13.0,2.0,0.0,2.86,105.0,7.0
2026-02-05 00:49:15,13.063,Zeal_Kido,41.096,11.512,4.0,7,0.0,4.55,21,56.522,33.898,42.188,8.0,10.0,60.0,146,1.0,4.0,0.0,75.862,18.182,39.726,58.0,8.0,1.0,44.0,14.0,3.0,0.0,3.707,105.0,16.0
2026-02-09 16:02:04,12.92,Zeal_Kido,36.735,10.84,2.0,8,0.0,4.25,13,35.294,35.714,38.462,5.0,6.0,36.0,98,2.0,3.0,0.0,64.865,19.672,37.755,37.0,1.0,3.0,24.0,13.0,4.0,0.0,3.162,105.0,12.0
2026-01-14 22:26:09,13.245,cafezinho,48.333,18.839,9.0,8,0.0,3.328,34,53.333,44.898,48.78,15.0,20.0,58.0,120,2.0,3.0,0.0,86.957,24.324,38.333,46.0,5.0,0.0,40.0,6.0,2.0,3.0,3.087,106.0,18.0
2026-01-16 02:13:08,13.245,cafezinho,50.495,17.024,3.0,9,0.0,3.51,27,50,55,46.809,11.0,14.0,51.0,101,2.0,4.0,0.0,82.051,30.645,38.614,39.0,3.0,3.0,32.0,7.0,2.0,0.0,3.077,106.0,19.0
2026-01-17 02:50:23,13.245,cafezinho,52.475,19.152,9.0,3,0.0,3.642,29,50,52.273,53.659,14.0,11.0,53.0,101,4.0,2.0,0.0,80.488,33.333,40.594,41.0,6.0,1.0,33.0,8.0,0.0,1.0,3.073,106.0,20.0
2026-01-21 05:05:04,13.245,cafezinho,53.846,14.524,1.0,5,0.0,3.698,30,45,50,63.415,7.0,22.0,63.0,117,3.0,3.0,0.0,88,28.358,42.735,50.0,10.0,0.0,44.0,6.0,3.0,0.0,3.4,106.0,19.0
2026-01-21 22:24:46,13.245,cafezinho,50.0,16.296,3.0,6,0.0,3.451,26,71.429,43.902,45,10.0,10.0,51.0,102,2.0,3.0,0.0,89.474,26.562,37.255,38.0,5.0,1.0,34.0,4.0,2.0,1.0,3.105,106.0,17.0
2026-01-24 08:10:29,13.245,cafezinho,54.264,14.117,1.0,11,0.0,4.257,26,66.667,44.444,58.333,9.0,12.0,70.0,129,2.0,3.0,0.0,78.571,35.616,43.411,56.0,5.0,3.0,44.0,12.0,5.0,0.0,3.607,106.0,26.0
2026-01-25 05:16:27,13.245,cafezinho,61.538,15.995,9.0,4,0.0,4.344,36,76.923,62.687,53.968,14.0,14.0,96.0,156,3.0,2.0,1.0,82.278,40.26,50.641,79.0,14.0,2.0,65.0,14.0,5.0,0.0,3.684,106.0,31.0
2026-01-26 22:54:33,13.245,cafezinho,38.053,10.9,2.0,13,0.0,3.884,20,47.619,30,42.857,6.0,9.0,43.0,113,2.0,3.0,0.0,69.444,23.377,31.858,36.0,2.0,3.0,25.0,11.0,1.0,1.0,3.222,106.0,18.0
2026-02-02 02:57:10,13.505,cafezinho,51.0,15.058,3.0,5,0.0,3.51,27,71.429,39.535,52.778,10.0,12.0,51.0,100,3.0,3.0,0.0,82.353,34.848,34,34.0,5.0,0.0,28.0,6.0,5.0,0.0,2.941,106.0,23.0
