Tournament Date,Player ID,player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate,rigs,rigs hit,correct count,song count,Rigs missed,Offlist GR
2025-09-18,77,TomoriKusunoki,47.525,12.223,29.512,2,4.146,52.174,35.897,56.41,29,27,48,101,2,29.17%
2025-09-22,77,TomoriKusunoki,47.872,15.567,28.044,2,3.844,33.333,43.75,68,32,28,45,94,4,27.42%
2025-09-23,77,TomoriKusunoki,50.45,14.94,27.831,5,4.018,41.176,47.917,56.522,42,35,56,111,7,30.43%
2025-09-27,77,TomoriKusunoki,55.118,17.28,29.863,5,3.929,48.148,53.846,60.417,50,45,70,127,5,32.47%
2025-10-10,77,TomoriKusunoki,58.824,14.495,30.487,4,4.487,47.368,60.606,60.784,56,49,80,136,7,38.75%
2025-10-14,77,TomoriKusunoki,55.914,18.649,29.322,4,3.904,41.667,54.902,63.333,35,31,52,93,4,36.21%
2025-05-11,78,doomchicken,55.932,14.58,28.243,1,4.47,39.13,59.259,60.976,45,40,66,118,5,35.62%
2025-07-04,78,doomchicken,44.915,12.251,28.291,5,4.17,44,37.255,54.762,31,29,53,118,2,27.59%
2025-07-26,78,doomchicken,43.75,10.569,29.183,1,4.476,45.833,38.462,48.485,27,26,42,96,1,23.19%
2025-09-12,78,doomchicken,48.175,7.833,33.555,1,5.303,52.632,41.304,50.943,42,36,66,137,6,31.58%
2025-09-25,78,doomchicken,49.167,16.262,28.201,5,3.78,50,50,47.5,39,35,59,120,4,29.63%
2025-08-15,79,JuliAless64,59.756,19.819,27.782,4,3.408,81.818,63.636,50,37,35,49,82,2,31.11%
2025-08-23,79,JuliAless64,64.407,21.824,27.588,4,3.671,75,65.789,57.692,55,48,76,118,7,44.44%
2025-08-31,79,JuliAless64,60.432,15.895,29.903,4,3.905,71.429,60.377,55.172,69,61,84,139,8,32.86%
2025-09-01,79,JuliAless64,60.177,17.195,29.749,4,4.074,65.217,58.333,59.524,51,45,68,113,6,37.10%
2025-09-02,79,JuliAless64,52.381,16.598,28.482,4,3.945,52.941,42,65.789,48,39,55,105,9,28.07%
2025-09-18,79,JuliAless64,45.217,11.804,29.454,3,4.231,45,44.898,45.652,37,31,52,115,6,26.92%
2025-09-25,79,JuliAless64,56.154,15.695,28.596,1,4.123,46.667,58.974,59.016,62,54,73,130,8,27.94%
2025-09-27,79,JuliAless64,43.86,12.458,28.915,2,4,50,40.385,45.238,41,34,50,114,7,21.92%
2025-10-10,79,JuliAless64,46.602,15.51,27.566,5,4.062,50,50,41.026,39,31,48,103,8,26.56%
2025-11-02,79,JuliAless64,52.893,18.271,27.927,8,3.938,52,48.889,56.863,48,39,64,121,9,34.25%
2025-08-12,81,Pile,53.704,17.145,28.364,4,3.828,83.333,54.545,35,59,45,58,108,14,26.53%
2025-08-14,81,Pile,37.705,11.289,29.29,2,3.804,68.182,16.279,42.105,52,30,46,122,22,22.86%
2025-08-24,81,Pile,54.386,13.6,28.493,1,4.081,73.077,60.465,37.778,51,39,62,114,12,36.51%
2025-09-07,81,Pile,45.038,8.546,31.466,4,5.085,73.684,44.615,34.043,60,44,59,131,16,21.13%
2025-09-25,81,Pile,46.875,13.044,29.359,4,4.25,50,53.333,40,50,42,60,128,8,23.08%
2025-10-08,81,Pile,53.175,13.254,29.768,5,4.403,73.913,43.077,57.895,56,40,67,126,16,38.57%
2025-10-10,81,Pile,50.0,17.205,30.49,6,3.764,69.565,47.826,41.463,45,34,55,110,11,32.31%
2025-10-12,81,Pile,49.677,15.122,27.645,2,4.104,64.706,43.077,48.214,71,54,77,155,17,27.38%
2025-10-14,81,Pile,34.737,10.267,28.472,1,4.091,35,39.583,25.926,42,24,33,95,18,16.98%
2025-10-16,81,Pile,39.837,13.471,27.246,4,3.694,58.824,44.231,29.63,55,38,49,123,17,16.18%
2025-09-30,82,ShiinaMahiru,48.421,15.872,28.09,3,3.696,43.478,42.105,58.824,26,25,46,95,1,30.43%
2025-10-02,82,ShiinaMahiru,51.24,15.088,29.641,4,4.145,54.839,50,50,27,24,62,121,3,40.43%
2025-10-08,82,ShiinaMahiru,56.489,15.453,27.905,4,4.176,66.667,55.882,50,36,35,74,131,1,41.05%
2025-10-10,82,ShiinaMahiru,55.932,15.505,28.128,1,4.348,60,47.17,64.444,34,33,66,118,1,39.29%
2025-10-15,82,ShiinaMahiru,49.558,13.099,29.236,0,4.304,46.429,55.814,45.238,25,21,56,113,4,39.77%
2025-10-16,82,ShiinaMahiru,63.71,17.264,28.489,4,4.329,65.625,66.667,58.537,39,34,79,124,5,52.94%
2025-10-21,82,ShiinaMahiru,53.968,16.17,30.468,2,4.029,52.381,56.522,50,28,28,68,126,0,40.82%
2025-10-22,82,ShiinaMahiru,58.537,18.92,29.482,5,3.875,65,55.556,59.184,36,31,72,123,5,47.13%
2025-09-02,83,GabrielaRobin,60.169,16.617,28.115,3,3.958,61.905,68.519,48.837,32,30,71,118,2,47.67%
2025-09-03,83,GabrielaRobin,57.343,20.074,27.192,9,3.695,79.31,47.222,59.524,41,35,82,143,6,46.08%
2025-09-13,83,GabrielaRobin,55.172,21.95,26.94,10,3.406,71.429,42.553,60.417,28,26,64,116,2,43.18%
2025-09-18,83,GabrielaRobin,53.922,18.848,26.377,4,3.655,70.588,59.184,38.889,20,17,55,102,3,46.34%
2025-09-19,83,GabrielaRobin,58.065,16.278,27.854,2,3.75,65,57.692,55.769,38,30,72,124,8,48.84%
2025-09-22,83,GabrielaRobin,64.602,22.567,27.51,5,3.658,70.968,60.526,63.636,23,23,73,113,0,55.56%
2025-09-23,83,GabrielaRobin,58.763,20.364,25.693,7,3.649,66.667,56.818,57.895,24,21,57,97,3,49.32%
2025-09-25,83,GabrielaRobin,53.719,18.017,27.043,2,3.662,75.862,50,43.478,27,23,65,121,4,44.68%
2025-09-25,83,Milar,63.81,23.122,27.029,8,3.224,74.074,56.41,64.103,27,25,67,105,2,53.85%
2025-09-26,83,Milar,60.784,21.973,27.343,6,3.629,75,55.263,61.538,28,24,62,102,4,51.35%
2025-09-29,83,Milar,46.154,17.312,27.222,4,3.528,64.706,40.625,41.379,21,21,36,78,0,26.32%
2025-10-12,83,Milar,60.317,22.747,26.015,11,3.697,56.522,67.347,55.556,41,34,76,126,7,49.41%
2025-10-14,83,Milar,49.425,17.013,27.003,2,3.698,63.158,52.632,36.667,24,22,43,87,2,33.33%
2025-10-26,83,Milar,55.0,20.497,27.464,4,3.545,72.727,56,39.286,23,20,55,100,3,45.45%
2025-10-27,83,Milar,53.571,16.748,27.747,1,3.983,73.913,54.167,41.463,26,20,60,112,6,46.51%
2025-08-12,84,Alkios,47.0,8.082,29.686,1,5.021,57.143,50,35.294,18,17,47,100,1,36.59%
2025-08-15,84,Alkios,44.444,10.252,30.083,3,4.292,50,45.283,41.463,20,18,48,108,2,34.09%
2025-09-30,84,Alkios,44.33,12.499,27.971,4,4.209,52.381,37.209,48.485,19,18,43,97,1,32.05%
2025-10-09,84,Alkios,47.525,13.587,26.929,3,4.292,52.632,53.488,38.462,25,22,48,101,3,34.21%
2025-10-14,84,Alkios,51.701,11.576,30.029,4,4.987,54.167,52.941,49.091,38,36,76,147,2,36.70%
2025-10-15,84,Alkios,43.846,9.938,30.09,0,4.754,51.852,47.059,36.538,31,23,57,130,8,34.34%
2025-10-16,84,Alkios,43.307,13.855,26.355,3,3.836,50,39.683,46,26,19,55,127,7,35.64%
2025-10-19,84,Alkios,50.0,12.335,27.716,1,4.686,43.478,48.276,54.237,27,26,70,140,1,38.94%
2025-10-22,84,Alkios,33.077,10.81,27.669,4,3.977,65.217,25.806,26.667,27,22,43,130,5,20.39%
2025-10-25,84,Alkios,47.321,11.188,29.533,1,4.679,76.923,33.962,45.455,24,23,53,112,1,34.09%
2025-09-05,87,Beokros,51.111,16.22,26.097,5,3.761,50,51.163,51.515,29,28,46,90,1,29.51%
2025-09-24,87,Beokros,35.043,13.599,27.139,5,3.39,36.364,36.17,33.333,33,26,41,117,7,17.86%
2025-09-27,87,Beokros,46.364,14.701,28.348,5,4.02,57.895,37.736,52.632,37,33,51,110,4,24.66%
2025-10-10,87,Beokros,54.369,18.84,27.087,6,4.018,68.182,47.619,53.846,38,35,56,103,3,32.31%
2025-10-21,87,Beokros,39.394,12.096,28.907,3,4.051,47.368,36,40,28,22,39,99,6,23.94%
2025-10-22,87,Beokros,38.554,11.238,28.776,3,4.375,33.333,38.235,41.176,22,20,32,83,2,19.67%
2025-10-26,87,Beokros,47.573,15.003,27.282,4,4.041,33.333,51.02,51.515,28,27,49,103,1,29.33%
2025-10-27,87,Beokros,55.2,20.413,26.708,7,3.768,60,51.22,55.932,50,47,69,125,3,29.33%
2025-10-30,87,Beokros,39.806,13.825,27.384,6,4,29.412,43.478,40,22,20,41,103,2,25.93%
2025-10-31,87,Beokros,42.063,12.178,26.684,4,4.396,26.316,45.312,44.186,43,37,53,126,6,19.28%
2025-09-27,88,Emdiel,46.957,14.301,28.98,5,4.204,42.857,51.02,44.231,49,36,54,115,13,27.27%
2025-09-29,88,Emdiel,51.064,19.09,26.698,4,3.5,28.571,55.556,54.286,38,33,48,94,5,26.79%
2025-09-29,88,Emdiel,41.346,14.303,27.112,2,3.558,46.154,41.463,37.838,35,30,43,104,5,18.84%
2025-10-09,88,Emdiel,52.475,17.76,25.739,6,3.981,63.158,48.837,51.282,48,40,53,101,8,24.53%
2025-10-10,88,Emdiel,39.806,11.413,29.729,2,4.341,50,44.444,30.952,33,26,41,103,7,21.43%
2025-10-10,88,Emdiel,52.941,16.721,27.449,3,3.937,76.471,56.604,40.816,49,43,63,119,6,28.57%
2025-10-12,88,Emdiel,54.902,18.496,28.47,5,3.964,53.333,56.818,53.488,46,40,56,102,6,28.57%
2025-10-14,88,Emdiel,42.857,15.259,28.425,3,3.686,64,38.889,35,43,35,51,119,8,21.05%
2025-10-15,88,Emdiel,53.488,19.234,27.441,9,3.942,65.217,50.82,51.111,66,56,69,129,10,20.63%
2025-10-15,88,Emdiel,54.762,18.697,28.495,6,3.812,45.161,55.357,61.538,52,43,69,126,9,35.14%
2025-10-16,88,Emdiel,53.465,19.249,28.186,6,3.537,73.913,46.939,48.276,51,42,54,101,9,24.00%
2025-10-19,88,Emdiel,56.429,17.024,27.241,5,4.329,65.217,55.172,54.237,61,55,79,140,6,30.38%
2025-10-23,88,Emdiel,53.465,16.9,27.516,2,3.926,66.667,45.238,55.263,37,32,54,101,5,34.38%
2025-10-25,88,Emdiel,60.169,17.644,27.794,5,4.155,61.905,57.895,62.5,56,48,71,118,8,37.10%
2025-10-25,88,Emdiel,51.852,15.455,27.866,6,4.229,54.545,52.632,50,43,37,70,135,6,35.87%
2025-10-27,88,Emdiel,53.957,16.725,28.138,4,4.147,64.516,50,51.786,57,54,75,139,3,25.61%
2025-10-27,88,Emdiel,42.453,11.709,29.477,2,4.356,31.818,37.5,55.556,42,33,45,106,9,18.75%
2025-10-30,88,Emdiel,56.911,15.479,30.138,2,4.486,55.556,59.615,54.545,55,49,70,123,6,30.88%
2025-10-31,88,Emdiel,56.329,17.079,28.291,5,4.27,67.647,56.522,49.091,74,69,89,158,5,23.81%
2025-11-01,88,Emdiel,44.304,15.803,26.822,4,3.629,60,33.333,44.444,29,20,35,79,9,30.00%
2025-09-08,90,Kenzou_Tenma,29.825,8.444,27.454,3,4.353,57.143,20.755,31.915,33,26,34,114,7,9.88%
2025-09-22,90,Kenzou_Tenma,31.897,9.295,26.172,1,4.027,50,27.5,23.913,29,22,37,116,7,17.24%
2025-09-27,90,Kenzou_Tenma,32.174,10.142,28.001,5,4.324,71.429,26.531,26.923,31,24,37,115,7,15.48%
2025-09-29,90,Kenzou_Tenma,36.559,12.322,28.124,3,3.765,51.852,30.233,30.435,25,22,34,93,3,17.65%
2025-09-30,90,Kenzou_Tenma,29.6,9.227,28.654,5,4.027,50,20,31.707,35,25,37,125,10,13.33%
2025-10-10,90,Kenzou_Tenma,34.951,10.472,27.402,4,4.389,63.636,35.714,17.949,27,19,36,103,8,22.37%
2025-10-10,90,Kenzou_Tenma,34.783,11.778,27.517,6,4.1,54.545,35.593,20.588,35,28,40,115,7,15.00%
2025-10-11,90,Kenzou_Tenma,26.923,9.747,28.26,4,3.964,45,19.048,26.19,32,20,28,104,12,11.11%
2025-10-15,90,Kenzou_Tenma,28.713,8.834,28.019,2,4.034,40,25.581,21.429,24,18,29,101,6,14.29%
2025-10-23,90,Kenzou_Tenma,39.655,11.601,26.756,1,4.261,52.941,46.809,28.846,34,29,46,116,5,20.73%
2025-07-26,91,Baikinman,41.667,11.477,28.049,0,4,80,31.818,28.205,55,29,45,108,26,30.19%
2025-07-27,91,Baikinman,59.259,16.694,28.383,10,3.837,72,44.643,68.519,82,52,80,135,30,52.83%
2025-07-27,91,Baikinman,38.938,9.254,29.667,4,4.364,68.75,34,34.043,58,30,44,113,28,25.45%
2025-07-30,91,Baikinman,53.205,11.754,29.349,6,4.771,87.805,31.343,54.167,89,56,83,156,33,40.30%
2025-08-05,91,Baikinman,50.833,12.946,30.477,4,4.23,87.5,40.678,43.243,68,44,61,120,24,32.69%
2025-08-24,91,Baikinman,43.158,12.833,28.769,3,3.78,91.667,26.667,47.368,50,31,41,95,19,22.22%
2025-08-30,91,Baikinman,38.776,12.091,27.146,4,3.658,88.889,25,43.902,40,23,38,98,17,25.86%
2025-10-14,91,Baikinman,55.172,20.978,26.572,5,3.479,90,33.333,52.5,43,29,48,87,14,43.18%
2025-10-19,91,Baikinman,39.231,10.355,28.027,1,4.412,61.538,28.125,47.17,71,37,51,130,34,23.73%
2025-10-26,91,Baikinman,41.121,14.37,28.757,5,3.795,71.429,28.205,32.5,59,32,44,107,27,25.00%
2025-09-05,97,chaabdu92,45.946,12.532,29.085,3,4.088,37.037,51.724,44.444,48,44,68,148,4,24.00%
2025-09-09,97,chaabdu92,54.198,16.994,28.999,6,3.718,53.571,54.237,54.545,45,43,71,131,2,32.56%
2025-09-19,97,chaabdu92,34.694,11.004,28.828,4,3.706,47.059,26.19,38.462,25,20,34,98,5,19.18%
2025-09-22,97,chaabdu92,34.694,10.784,27.626,4,4.147,30,40.541,31.707,26,23,34,98,3,15.28%
2025-09-29,97,chaabdu92,31.183,8.782,28.448,1,4.034,37.037,30.233,26.087,22,20,29,93,2,12.68%
2025-09-30,97,chaabdu92,36.082,9.758,28.9,4,4.343,38.095,37.209,33.333,21,20,35,97,1,19.74%
2025-10-02,97,chaabdu92,41.333,11.903,30.144,6,4.355,59.459,39.706,28.889,35,30,62,150,5,27.83%
2025-10-06,97,chaabdu92,35.766,8.28,28.924,0,4.755,38.889,40.58,28,37,33,49,137,4,16.00%
2025-10-14,97,chaabdu92,47.312,13.867,28.545,3,4.114,47.368,40,53.846,31,28,44,93,3,25.81%
2025-10-15,97,chaabdu92,43.421,14.24,28.423,9,4.242,58.621,42.105,37.879,50,42,66,152,8,23.53%
2025-10-27,97,chaabdu92,42.056,13.625,27.307,3,4,52,37.838,40,37,34,45,107,3,15.71%
2025-10-31,97,chaabdu92,46.154,13.66,29.36,3,4.296,57.143,46.296,40.476,38,37,54,117,1,21.52%
2025-06-06,98,comete,49.612,10.837,28.766,2,4.766,57.692,48,47.17,56,41,64,129,15,31.51%
2025-06-13,98,comete,50.0,15.275,28.919,7,3.806,60.87,53.061,42.308,41,31,62,124,10,37.35%
2025-06-26,98,comete,44.792,12.778,29.402,2,3.721,81.25,45.238,28.947,36,20,43,96,16,38.33%
2025-08-23,98,comete,39.669,11.413,29.247,2,4.146,76,28.889,31.373,34,24,48,121,10,27.59%
2025-10-11,98,comete,47.619,16.886,26.592,2,3.58,73.077,43.59,35,31,24,50,105,7,35.14%
2025-11-02,98,comete,40.87,10.017,29.091,0,4.511,74.074,30.769,30.612,37,27,47,115,10,25.64%
2025-09-03,100,753,51.887,12.661,30.052,2,4.364,77.273,47.368,40.741,57,41,55,106,16,28.57%
2025-09-20,100,753,52.027,14.269,27.956,5,3.818,53.846,47.619,55.932,66,50,77,148,16,32.93%
2025-09-22,100,753,48.673,13.926,29.504,3,4.109,45.161,55.263,45.455,50,37,55,113,13,28.57%
2025-09-23,100,753,57.692,21.78,26.698,9,3.417,65.217,60,51.22,70,47,60,104,23,38.24%
2025-09-25,100,753,47.788,17.702,27.459,5,3.111,58.824,37.736,55.814,57,40,54,113,17,25.00%
2025-09-26,100,753,63.571,16.313,29.256,3,4.315,70.968,58.333,65.306,74,60,89,140,14,43.94%
2025-09-29,100,753,44.231,12.046,28.789,2,4.109,50,46.512,39.535,47,33,46,104,14,22.81%
2025-09-30,100,753,58.163,17.865,28.962,4,3.965,72.727,48.78,60,46,35,57,98,11,42.31%
2025-10-09,100,753,56.731,17.478,28.363,3,3.898,78.947,53.191,50,45,32,59,104,13,45.76%
2025-10-10,100,753,58.252,21.636,30.74,5,3.6,72.727,67.5,41.463,61,47,60,103,14,30.95%
2025-10-25,100,753,56.296,15.913,28.368,3,4.263,59.091,57.895,53.571,70,51,76,135,19,38.46%
2025-10-26,100,753,59.375,20.321,26.79,3,3.684,80,53.846,57.143,59,41,57,96,18,43.24%
2025-09-28,102,MoltenAshes,41.176,7.804,31.286,0,4.873,46.429,40.909,38.983,28,22,63,153,6,32.80%
2025-09-29,102,MoltenAshes,46.154,15.366,27.726,5,3.812,55.556,46.512,41.86,31,29,48,104,2,26.03%
2025-05-03,103,MrWolf,37.576,11.064,27.434,5,4.145,37.5,25.758,49.254,44,30,62,165,14,26.45%
2025-05-06,103,MrWolf,37.5,13.911,24.668,8,3.93,46.429,37.097,33.871,46,32,57,152,14,23.58%
2025-05-10,103,MrWolf,36.842,13.446,26.208,5,3.69,47.826,29.787,38.636,32,23,42,114,9,23.17%
2025-05-11,103,MrWolf,41.414,14.536,27.062,8,4.122,47.368,36.111,43.182,34,27,41,99,7,21.54%
2025-06-13,103,MrWolf,50.505,15.413,26.936,5,4.08,54.545,42.857,56.522,36,26,50,99,10,38.10%
2025-07-15,103,MrWolf,36.893,13.117,28.183,7,3.421,36.364,29.545,45.946,31,21,38,103,10,23.61%
2025-10-10,103,MrWolf,35.537,13.55,29.289,5,3.558,25.806,40.476,37.5,31,19,43,121,12,26.67%
2025-10-14,103,MrWolf,37.895,14.308,27.597,3,3.583,50,37.5,29.63,27,17,36,95,10,27.94%
2025-10-27,103,MrWolf,46.078,17.078,24.051,7,3.872,50,36.842,52.632,35,26,47,102,9,31.34%
2025-11-02,103,MrWolf,34.211,10.523,29.3,3,4.051,40.741,30,35.135,32,17,39,114,15,26.83%
2025-08-24,104,ASSMODE,35.417,12.769,26.34,7,3.412,35.294,39.13,30.303,22,17,34,96,5,22.97%
2025-09-22,104,ASSMODE,44.737,13.931,26.359,4,4.078,36.364,44.898,48.837,28,24,51,114,4,31.40%
2025-09-25,104,ASSMODE,38.095,11.629,26.484,1,3.95,40,29.787,48.485,30,24,40,105,6,21.33%
2025-09-26,104,ASSMODE,44.144,14.413,24.362,3,3.776,53.333,43.59,42.105,32,25,49,111,7,30.38%
2025-10-09,104,ASSMODE,36.207,12.173,27.249,3,3.881,22.727,26.667,51.02,26,20,42,116,6,24.44%
2025-10-14,104,ASSMODE,34.454,11.084,25.989,2,3.902,20,35.185,42.5,27,27,41,119,0,15.22%
2025-10-16,104,ASSMODE,33.945,12.278,26.744,3,3.595,31.818,29.167,41.026,35,24,37,109,11,17.57%
2025-10-23,104,3G3R0D,36.207,9.527,26.002,4,4.524,21.739,29.787,50,35,27,42,116,8,18.52%
2025-11-02,104,uomi,35.644,13.57,27.8,6,3.444,27.273,29.545,48.571,29,25,36,101,4,15.28%
2025-11-02,104,uomi,46.341,16.164,26.804,6,3.684,34.783,42.373,58.537,32,29,57,123,3,30.77%
2025-07-20,105,Zeal_Kido,36.19,10.784,25.805,3,3.737,30,40,34.286,36,26,38,105,10,17.39%
2025-07-28,105,Zeal_Kido,44.538,11.841,28.141,7,3.774,44,38.636,50,41,34,53,119,7,24.36%
2025-08-04,105,Zeal_Kido,38.532,12.51,26.044,4,3.786,37.5,44.444,30.769,43,33,42,109,10,13.64%
2025-08-05,105,Zeal_Kido,44.762,9.029,30.159,0,4.574,75,30.769,46,36,26,47,105,10,30.43%
2025-08-11,105,Zeal_Kido,36.0,11.015,26.952,3,3.972,33.333,34.091,39.474,29,21,36,100,8,21.13%
2025-09-01,105,Zeal_Kido,35.955,13.103,24.466,4,3.219,36.842,41.935,30.769,31,24,32,89,7,13.79%
2025-09-22,105,Zeal_Kido,35.088,10.472,26.031,2,4.275,45.455,30.612,34.884,37,26,40,114,11,18.18%
2025-09-28,105,Zeal_Kido,41.221,12.678,28.481,5,4.278,50,37.736,39.583,49,37,54,131,12,20.73%
2025-10-06,105,Zeal_Kido,37.121,12.88,26.375,5,3.878,56.25,30.909,37.705,39,30,49,132,9,20.43%
2025-10-27,105,Zeal_Kido,47.368,19.668,25.756,7,3.467,70.588,40,44.186,42,33,45,95,9,22.64%
2025-09-01,106,cafezinho,48.837,12.693,28.008,5,4.063,61.111,49.18,44,47,37,63,129,10,31.71%
2025-09-04,106,cafezinho,53.704,15.699,29.439,5,3.897,64,59.574,38.889,51,44,58,108,7,24.56%
2025-09-18,106,p2irockin,51.429,12.508,30.74,5,4.444,77.778,52.273,39.535,39,32,54,105,7,33.33%
2025-09-20,106,p2irockin,61.165,22.232,26.955,8,3.222,47.368,62.222,66.667,42,38,63,103,4,40.98%
2025-09-26,106,cafezinho,46.875,13.653,26.934,4,3.967,48,44.444,48.98,50,42,60,128,8,23.08%
2025-09-27,106,cafezinho,50.962,16.761,29.199,4,3.849,60,53.333,43.59,38,32,53,104,6,31.82%
2025-09-29,106,cafezinho,55.932,18.093,28.279,2,3.864,76,51.02,50,48,42,66,118,6,34.29%
2025-10-09,106,cafezinho,51.087,18.731,27.46,6,3.702,55.556,50,50,40,37,47,92,3,19.23%
2025-10-10,106,cafezinho,53.846,16.387,29.612,1,4.048,55.556,53.571,53.488,51,41,63,117,10,33.33%
2025-10-12,106,p2irockin,48.624,15.885,28.392,4,3.943,59.259,50,40,38,36,53,109,2,23.94%
2025-10-14,106,cafezinho,45.968,13.056,28.551,4,4.211,37.931,38,60,39,33,57,124,6,28.24%
2025-10-16,106,cafezinho,52.632,13.304,29.336,3,4.617,68.421,41.304,57.143,42,36,60,114,6,33.33%
2025-10-23,106,cafezinho,45.283,16.116,28.83,3,3.604,36.842,47.826,46.341,41,34,48,106,7,21.54%
2025-10-27,106,p2irockin,41.489,19.441,27.7,8,3.282,55.556,41.176,35.714,32,23,39,94,9,25.81%
2025-10-31,106,cafezinho,46.218,17.859,26.228,4,3.618,54.167,41.176,47.727,47,39,55,119,8,22.22%
2025-11-02,106,cafezinho,56.78,18.487,28.29,9,3.881,69.565,54.386,52.632,58,51,67,118,7,26.67%
2025-11-02,106,cafezinho,44.737,12.516,29.986,0,4.137,62.963,38,40.541,39,34,51,114,5,22.67%
2025-11-02,106,p2irockin,58.586,22.488,25.948,5,3.483,62.5,48.889,68.421,44,39,58,99,5,34.55%
2025-09-18,109,Ephemeral,54.783,9.799,29.761,1,4.873,55.556,45.455,63.636,41,38,63,115,3,33.78%
2025-09-21,109,Ephemeral,39.552,8.892,30.367,0,4.83,55.556,26.562,50,29,27,53,134,2,24.76%
2025-09-24,109,Ephemeral,48.0,12.531,28.477,2,4.217,50,50,45.614,48,45,60,125,3,19.48%
2025-09-26,109,Ephemeral,56.566,15.593,29.967,0,4.071,55.556,51.282,61.905,41,36,56,99,5,34.48%
2025-09-27,109,Ephemeral,55.556,13.34,28.587,3,4.527,47.059,55,59.524,36,33,55,99,3,34.92%
2025-09-28,109,Ephemeral,46.452,9.901,31.166,2,4.819,60,34.783,52.174,41,38,72,155,3,29.82%
2025-09-28,109,Ephemeral,49.673,10.411,30.863,1,4.684,50,50,49.153,48,44,76,153,4,30.48%
2025-10-06,109,Ephemeral,45.918,13.673,29.021,3,4.022,36.842,48.837,47.222,25,23,45,98,2,30.14%
2025-10-08,109,Ephemeral,46.512,12.158,29.837,2,4.117,35.294,46.429,50,31,30,60,129,1,30.61%
2025-10-09,109,Ephemeral,45.794,12.468,28.678,3,4.286,31.25,51.064,45.455,28,27,49,107,1,27.85%
2025-10-10,109,Ephemeral,51.471,12.334,31.549,4,4.557,57.895,53.03,47.059,46,42,70,136,4,31.11%
2025-10-11,109,Ephemeral,39.655,9.012,29.322,0,4.217,31.034,46.667,38.095,30,24,46,116,6,25.58%
2025-10-15,109,Ephemeral,44.118,12.737,30.537,1,4.022,40,52.273,36.364,34,29,45,102,5,23.53%
2025-10-16,109,Ephemeral,38.843,10.3,27.801,2,4.447,31.25,34.884,47.826,29,26,47,121,3,22.83%
2025-10-30,109,Ephemeral,47.297,10.361,29.053,1,5.071,52.381,40.845,53.571,42,39,70,148,3,29.25%
2025-10-30,109,Ephemeral,60.784,12.99,36.109,1,4.742,56.522,57.143,64.706,40,37,62,102,3,40.32%
2025-11-02,109,Ephemeral,50.505,15.397,30.119,3,3.76,44.444,42.222,63.889,29,25,50,99,4,35.71%
2025-11-02,109,Ephemeral,53.676,15.152,28.183,4,4.027,44,44.615,71.739,35,35,73,136,0,37.62%
2025-11-02,109,Ephemeral,49.565,14.354,29.689,5,4.263,48.148,43.59,55.102,31,29,57,115,2,33.33%
2025-11-02,109,Ephemeral,46.602,14.963,28.129,4,4,53.333,41.667,50,33,30,48,103,3,25.71%
2025-09-03,113,Maki04,51.449,12.462,32.567,1,4.451,60.714,47.619,51.064,45,39,71,138,6,34.41%
2025-09-05,113,Maki04,51.042,17.216,27.742,5,3.551,41.176,52.273,54.286,35,27,49,96,8,36.07%
2025-09-06,113,Maki04,54.701,14.745,29.674,4,3.984,68,51.163,51.02,38,30,64,117,8,43.04%
2025-09-08,113,Maki04,45.536,12.988,30.356,3,4.078,71.429,40.385,38.462,41,30,51,112,11,29.58%
2025-09-09,113,Maki04,38.889,12.555,29.088,5,3.929,50,47.222,28.846,30,22,42,108,8,25.64%
2025-09-11,113,Maki04,50.45,13.894,27.754,4,4.339,67.857,44.444,44.737,38,31,56,111,7,34.25%
2025-09-18,113,Maki04,43.307,9.909,29.095,0,4.673,51.852,34.783,46.296,36,25,55,127,11,32.97%
2025-09-23,113,Maki04,56.667,14.311,29.417,1,4.353,70.588,63.158,42.857,34,28,51,90,6,41.07%
2025-09-27,113,Maki04,50.0,13.475,30.072,4,4.327,57.895,47.17,50,38,35,55,110,3,27.78%
2025-10-08,113,Maki04,50.862,14.263,28.751,2,4.068,75,44.643,47.5,49,40,59,116,9,28.36%
2025-10-15,113,Maki04,46.218,13.398,28.465,5,4.582,57.143,44.186,43.636,39,31,55,119,8,30.00%
2025-10-16,113,Maki04,50.413,15.998,28.584,2,4.049,62.5,46.512,45.652,38,31,61,121,7,36.14%
2025-10-19,113,Maki04,51.181,15.479,28.812,4,4.385,57.143,37.736,62.264,49,42,65,127,7,29.49%
2025-10-21,113,Maki04,47.154,13.708,28.899,1,4.034,52,52,39.583,38,31,58,123,7,31.76%
2025-10-22,113,Maki04,45.833,14.698,27.974,4,4.073,55.556,41.86,44,37,28,55,120,9,32.53%
2025-10-23,113,Maki04,49.573,17.057,29.859,4,3.948,69.231,48.98,38.095,41,35,58,117,6,30.26%
2025-10-25,113,Maki04,43.558,10.11,29.007,1,4.606,58.065,42.857,37.681,53,37,71,163,16,30.91%
2025-10-26,113,Maki04,39.806,10.907,28.699,2,4.366,47.619,42.857,30.303,30,21,41,103,9,27.40%
2025-10-27,113,Maki04,49.524,14.105,29.277,1,4.173,69.565,44.737,43.182,33,27,52,105,6,34.72%
2025-10-30,113,Maki04,55.2,15.241,29.138,3,4.449,67.857,53.333,50,44,38,69,125,6,38.27%
