Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs
2026-01-05 23:55:37,8.02,MisheruDesu,25.234,8.17,3,8,0,3.222,15,45.833,20.93,17.5,6,4,27,107,5,1,0,67.857,10.127,26.168,28,5,2,19,9,0,0,2.571
2026-01-05 23:55:37,7.597,TateyamaAyano,24.752,6.342,2,9,0,3.8,10,33.333,20.455,25.641,5,4,25,101,1,5,0,60.606,7.353,32.673,33,9,4,20,13,3,0,2.576
2026-01-05 23:55:37,7.768,anicomi,24.299,7.183,2,8,0,3.577,12,25,18.605,30,3,8,26,107,5,1,0,83.333,7.229,22.43,24,1,0,20,4,1,0,3.167
2026-01-05 23:55:37,8.692,inta,20.619,7.002,3,6,0,3.15,11,36.364,25,0,9,2,20,97,4,2,0,57.895,11.538,19.588,19,3,2,11,8,1,0,2.053
2026-01-05 23:55:37,7.993,JustAWeirdo,19.192,4.99,1,7,0,3.737,7,14.286,18.605,21.429,1,6,19,99,2,4,0,83.333,4.938,18.182,18,4,1,15,3,1,0,3.389
2026-01-05 23:55:37,7.65,LordGrond,17.172,5.277,1,7,0,3.412,9,7.143,9.302,28.571,2,5,17,99,2,4,0,85.714,5.882,14.141,14,3,1,12,2,0,1,3.286
2026-01-05 23:55:37,6.918,FoopyPoopy,14.851,4.846,2,9,0,3.4,9,22.222,15.909,10.256,6,2,15,101,1,5,0,72.727,7.778,10.891,11,2,0,8,3,0,1,3.091
2026-01-05 23:55:37,6.485,Nunuchu42,7.921,2.659,2,9,1,3.25,4,16.667,6.818,5.128,2,0,8,101,1,5,0,58.333,1.124,11.881,12,2,0,7,5,1,0,2.917
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:59:46,14.199,kaededayo,62.136,18.795,3,7,0,3.688,34,85,55.319,58.333,7,19,64,103,3,2,0,96,51.282,24.272,25,2,0,24,1,0,1,3.32
2026-01-06 02:59:46,14.271,apurplenose,55.319,17.846,6,2,0,3.673,23,57.143,55.814,53.333,11,9,52,94,3,2,0,100,40.845,24.468,23,5,0,23,0,0,1,3.174
2026-01-06 02:59:46,14.5,MahiruShiina,53.782,20.552,10,10,0,3.234,39,63.636,55.738,44.444,16,20,64,119,2,3,0,81.034,27.869,48.739,58,9,4,47,11,2,4,2.966
2026-01-06 02:59:46,12.377,oh95,53.153,15.038,3,9,0,3.831,25,63.158,48,54.762,10,14,59,111,4,1,0,83.333,41.975,27.027,30,3,0,25,5,1,3,3.5
2026-01-06 02:59:46,13.927,Fumiii,48.649,15.369,5,9,0,3.667,23,42.105,36,66.667,13,8,54,111,4,1,0,86,18.033,45.045,50,4,1,43,7,2,2,3.5
2026-01-06 02:59:46,12.989,Flato,46.237,13.661,2,6,0,3.837,22,64.706,40.426,44.828,5,8,43,93,1,4,0,80,30.159,32.258,30,3,1,24,6,2,0,3.333
2026-01-06 02:59:46,13.461,Zozo,44.898,13.436,2,4,0,3.795,23,39.13,47.619,45.455,6,9,44,98,2,3,0,90.476,32.468,21.429,21,4,0,19,2,2,1,3.19
2026-01-06 02:59:46,14.541,Baikinman,43.011,12.784,2,6,0,3.825,21,88.235,23.404,48.276,3,12,40,93,1,4,0,54.348,31.915,49.462,46,5,1,25,21,10,0,2.913
2026-01-06 02:59:46,9.378,Porte,39.362,12.528,5,2,0,3.73,16,42.857,37.209,40,6,7,37,94,3,2,0,81.818,16.393,35.106,33,7,1,27,6,1,1,3.273
2026-01-06 02:59:46,11.561,FUCK_AMQ,36.735,11.415,3,4,0,3.778,19,69.565,28.571,24.242,4,10,36,98,2,3,0,61.765,23.438,34.694,34,5,2,21,13,1,0,3.471
2026-01-06 02:59:46,10.158,Lightning,33.981,6.686,0,7,0,4.514,10,60,29.787,25,3,2,35,103,3,2,0,72.414,18.919,28.155,29,2,2,21,8,3,0,3.345
2026-01-06 02:59:46,9.856,Heleos,33.673,10.857,5,4,0,3.818,15,43.478,38.095,21.212,7,2,33,98,2,3,0,85,20.513,20.408,20,8,1,17,3,1,0,2.35
2026-01-06 02:59:46,11.622,Provenance,31.933,11.969,4,10,1,3.289,22,40.909,26.23,36.111,8,11,38,119,2,3,0,83.333,14.607,25.21,30,7,3,25,5,0,0,2.567
2026-01-06 02:59:46,9.44,BigSmo,30.851,8.477,3,2,0,4.103,10,38.095,23.256,36.667,6,1,29,94,3,2,0,60.714,18.182,29.787,28,3,0,17,11,2,0,3.036
2026-01-06 02:59:46,8.592,Gabetin,29.126,7.289,2,7,1,4.167,11,50,31.915,13.889,6,3,30,103,3,2,0,69.444,7.463,34.951,36,3,0,25,11,2,1,3.944
2026-01-06 02:59:46,8.67,CM02,27.66,6.286,1,2,1,4.269,7,33.333,30.233,20,2,3,26,94,3,2,0,80,8.696,26.596,25,2,0,20,5,1,0,3.68
2026-01-06 02:59:46,7.766,anatharax,25.806,7.78,1,6,0,3.958,13,17.647,25.532,31.034,3,5,24,93,1,4,0,80.769,4.478,27.957,26,7,1,21,5,1,0,3.5
2026-01-06 02:59:46,7.65,LordGrond,24.324,5.642,1,9,1,4.259,9,42.105,12,30.952,4,3,27,111,4,1,0,100,8.696,17.117,19,1,0,19,0,0,0,4.158
2026-01-06 02:59:46,8.547,2skr,23.529,7.198,2,10,0,3.714,15,18.182,24.59,25,3,7,28,119,2,3,0,91.304,7.292,19.328,23,6,1,21,2,0,0,3.217
2026-01-06 02:59:46,8.849,xeyz,21.359,4.687,2,7,0,4.591,7,30,23.404,13.889,3,3,22,103,3,2,0,32.787,4.762,59.223,61,5,4,20,41,9,0,3.082
2026-01-06 02:59:46,7.768,anicomi,19.82,4.699,1,9,0,4.409,6,36.842,10,23.81,2,4,22,111,4,1,0,62.963,5.952,24.324,27,3,2,17,10,0,0,4
2026-01-06 02:59:46,6.918,FoopyPoopy,18.367,4.453,1,4,1,4.5,6,34.783,19.048,6.061,2,2,18,98,2,3,0,93.333,4.819,15.306,15,2,0,14,1,1,0,3.933
2026-01-06 02:59:46,7.064,Wiwmek,12.605,4.367,2,10,0,3.733,8,22.727,9.836,11.111,3,4,15,119,2,3,0,31.579,3.704,31.933,38,5,2,12,26,0,0,2.842
2026-01-06 02:59:46,6.485,Nunuchu42,8.602,1.617,0,6,1,4.75,3,0,8.511,13.793,0,0,8,93,1,4,0,46.667,1.282,16.129,15,0,0,7,8,4,0,3.333
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:15:53,13.253,Beokros,47.863,14.07,3,7,0,3.786,28,40.741,55,46,8,11,56,117,5,1,0,84.211,30.38,32.479,38,6,4,32,6,2,0,2.921
2026-01-06 12:15:53,12.121,AitsukiNakuru,47.414,14.213,3,10,0,3.709,28,52.174,45.283,47.5,9,17,55,116,1,5,0,84,19.697,43.103,50,6,1,42,8,4,1,3.5
2026-01-06 12:15:53,12.497,Floth,41.837,14.564,4,4,0,3.463,22,47.619,41.463,38.889,10,9,41,98,4,2,0,87.879,18.462,33.673,33,9,2,29,4,2,0,2.606
2026-01-06 12:15:53,12.593,HaruUrara,41.837,17.117,8,4,0,3.098,27,42.857,48.78,33.333,16,8,41,98,4,2,0,72.414,28.986,29.592,29,12,0,21,8,5,1,2.172
2026-01-06 12:15:53,11.122,hmsuis,40.496,10.305,3,7,1,4.184,20,42.105,40.741,39.583,7,8,49,121,2,4,0,84.615,28.421,21.488,26,1,0,22,4,1,3,4.346
2026-01-06 12:15:53,10.581,Shadow,39.669,11.504,5,7,0,4.083,21,42.105,25.926,54.167,11,6,48,121,2,4,0,86.486,19.048,30.579,37,5,1,32,5,1,0,3.405
2026-01-06 12:15:53,9.681,PotassiumF,35.897,10.352,3,7,1,3.905,19,29.63,30,44,6,6,42,117,5,1,0,89.286,19.101,23.932,28,6,0,25,3,1,0,3.821
2026-01-06 12:15:53,8.881,chommy,30.769,8.687,4,7,1,4.083,15,14.815,25,44,11,2,36,117,5,1,0,95,17.526,17.094,20,11,0,19,1,1,0,2.9
2026-01-06 12:15:53,10.805,Skychael,30.579,9.275,5,7,0,4.054,17,26.316,29.63,33.333,9,7,37,121,2,4,0,78.788,12.5,27.273,33,7,2,26,7,1,1,3.242
2026-01-06 12:15:53,9.277,uy5gf,29.06,6.737,3,7,0,4.471,11,14.815,37.5,30,6,4,34,117,5,1,0,62.857,14.634,29.915,35,6,4,22,13,3,0,3.143
2026-01-06 12:15:53,8.592,Gabetin,28.099,7.577,3,7,3,4.147,16,36.842,33.333,18.75,7,3,34,121,2,4,0,76.316,6.024,31.405,38,3,0,29,9,2,0,3.816
2026-01-06 12:15:53,8.186,Hotpot,26.531,7.077,0,4,0,3.962,11,61.905,17.073,16.667,6,2,26,98,4,2,0,65.385,12.5,26.531,26,3,1,17,9,3,0,3.462
2026-01-06 12:15:53,9.527,oolli,25,7.212,5,10,0,4.138,11,13.043,26.415,30,8,1,29,116,1,5,0,65,3.947,34.483,40,1,2,26,14,3,0,3.425
2026-01-06 12:15:53,10.915,Nefregar,22.414,7.777,3,10,2,3.5,15,30.435,22.642,17.5,7,6,26,116,1,5,0,66.667,0,33.621,39,3,2,26,13,2,0,3
2026-01-06 12:15:53,8.547,2skr,19.828,5.809,3,10,1,4,9,26.087,15.094,22.5,3,7,23,116,1,5,0,90.909,12.381,9.483,11,5,0,10,1,0,0,2.545
2026-01-06 12:15:53,7.768,anicomi,19.388,6.986,4,4,0,3.579,10,19.048,14.634,25,5,3,19,98,4,2,0,57.692,5.556,26.531,26,4,1,15,11,5,0,2.923
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:22:05,12.989,Flato,54.225,15.248,3,4,0,3.662,40,70,58.929,41.071,7,19,77,142,2,3,1,81.633,39.785,34.507,49,6,2,40,9,4,1,3.204
2026-01-07 05:22:05,15.033,Lika,45.872,17.224,7,4,0,3.12,31,42.308,45.238,48.78,14,16,50,109,3,3,0,91.304,33.721,21.101,23,12,1,21,2,0,0,2.261
2026-01-07 05:22:05,11.634,tapumomo,41.549,11.714,2,5,1,3.729,28,43.75,41.538,40,11,11,59,142,3,2,1,88.235,26.852,23.944,34,9,2,30,4,0,0,3.147
2026-01-07 05:22:05,13.464,bamboo,40.157,10.923,5,5,0,3.961,22,40,32.653,47.917,9,9,51,127,3,3,0,100,27.619,17.323,22,4,0,22,0,0,0,3.409
2026-01-07 05:22:05,8.592,Gabetin,40.157,8.869,0,5,0,4.196,21,46.667,53.061,22.917,4,9,51,127,3,3,0,73.684,12.857,44.882,57,1,3,42,15,4,0,3.632
2026-01-07 05:22:05,9.664,ac9123,39.437,9.497,1,5,0,4.071,21,28.125,30.769,60,7,11,56,142,3,2,1,96.667,24.107,21.127,30,6,0,29,1,0,0,3.833
2026-01-07 05:22:05,9.681,PotassiumF,38.583,10.333,4,5,0,3.98,20,36.667,28.571,50,7,13,49,127,3,3,0,96.667,20.619,23.622,30,5,0,29,1,0,1,3.667
2026-01-07 05:22:05,8.733,Spartric,34.507,10.484,3,5,1,3.592,28,50,41.538,13.333,6,20,49,142,3,2,1,66.667,10.976,42.254,60,3,0,40,20,4,0,3.367
2026-01-07 05:22:05,9.876,Serozero,33.803,9.618,6,4,0,3.875,22,23.333,37.5,35.714,8,5,48,142,2,3,1,75,15.306,30.986,44,10,1,33,11,4,1,3.159
2026-01-07 05:22:05,9.378,Porte,33.028,11.513,5,4,0,3.361,21,19.231,28.571,46.341,11,6,36,109,3,3,0,71.795,11.429,35.78,39,10,0,28,11,5,0,2.821
2026-01-07 05:22:05,8.273,metak,30.986,8.774,2,4,1,3.727,22,36.667,30.357,28.571,5,10,44,142,2,3,1,80.952,10,29.577,42,8,1,34,8,3,0,3.286
2026-01-07 05:22:05,8.67,CM02,30.986,6.777,3,5,0,4.341,13,28.125,32.308,31.111,6,5,44,142,3,2,1,90.625,13.636,22.535,32,2,0,29,3,0,0,4.125
2026-01-07 05:22:05,6.918,FoopyPoopy,26.772,6.882,1,5,1,4,17,50,26.531,12.5,6,4,34,127,3,3,0,80,2.299,31.496,40,5,1,32,8,1,0,3.775
2026-01-07 05:22:05,7.65,LordGrond,25.352,6.199,3,4,0,4.167,14,23.333,28.571,23.214,4,2,36,142,2,3,1,96.552,7.08,20.423,29,2,0,28,1,1,0,3.69
2026-01-07 05:22:05,7.307,Najeem,22.018,6.228,2,4,0,3.833,12,19.231,30.952,14.634,5,5,24,109,3,3,0,62.857,2.703,32.11,35,3,2,22,13,0,0,3.229
2026-01-07 05:22:05,6.964,Caramel36,22.018,7.087,5,4,0,3.708,12,19.231,23.81,21.951,5,6,24,109,3,3,0,75,3.704,25.688,28,5,0,21,7,2,1,3.536
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 11:42:21,11.51,chaabdu92,44.66,11.876,1,3,0,3.978,19,52.632,46.154,40,10,7,46,103,1,5,0,85.714,29.333,27.184,28,6,1,24,4,0,0,3.357
2026-01-07 11:42:21,11.123,ss_r_white_pony,44.545,14.614,6,7,0,3.694,25,33.333,40.541,53.061,12,8,49,110,5,1,0,93.548,25.316,28.182,31,11,0,29,2,0,0,3.194
2026-01-07 11:42:21,11.122,hmsuis,44.444,12.312,4,3,0,3.962,21,52.778,40.909,40.541,9,6,52,117,3,3,0,79.31,32.955,24.786,29,4,0,23,6,2,1,3.724
2026-01-07 11:42:21,12.121,AitsukiNakuru,38.136,12.398,3,9,0,3.6,25,37.037,37.5,39.216,8,17,45,118,3,3,0,74.419,17.333,36.441,43,2,2,32,11,4,0,3.14
2026-01-07 11:42:21,11.931,Alkios,37.864,7.812,1,3,0,4.436,9,47.368,33.333,37.778,6,6,39,103,1,5,0,68.421,30.952,18.447,19,3,1,13,6,1,0,3.842
2026-01-07 11:42:21,9.681,PotassiumF,37.607,10.639,5,3,0,4,18,16.667,40.909,54.054,11,3,44,117,3,3,0,100,17.978,23.932,28,6,0,28,0,0,0,3.393
2026-01-07 11:42:21,9.527,oolli,37.607,10.079,1,3,1,3.886,19,27.778,40.909,43.243,6,6,44,117,3,3,0,76.087,12.676,39.316,46,3,2,35,11,1,0,3.652
2026-01-07 11:42:21,11.181,Spitzell,35.455,9.629,3,7,0,4.128,17,41.667,27.027,38.776,7,5,39,110,5,1,0,84.375,15.385,29.091,32,5,3,27,5,0,0,3.312
2026-01-07 11:42:21,9.846,Kyuuuu,34.951,8.845,2,3,0,4.222,12,26.316,30.769,42.222,9,4,36,103,1,5,0,87.097,12.5,30.097,31,2,1,27,4,0,0,3.903
2026-01-07 11:42:21,12.192,Dry,33.898,12.158,7,9,0,3.475,21,29.63,32.5,37.255,12,8,40,118,3,3,0,72.917,7.143,40.678,48,7,1,35,13,2,0,3.167
2026-01-07 11:42:21,9.876,Serozero,32.727,11.438,7,7,0,3.722,18,37.5,32.432,30.612,11,4,36,110,5,1,0,82.759,14.815,26.364,29,9,2,24,5,0,0,2.793
2026-01-07 11:42:21,10.805,Skychael,30.769,9.839,2,3,0,3.583,19,27.778,31.818,32.432,8,8,36,117,3,3,0,79.31,14.773,24.786,29,5,1,23,6,2,0,2.862
2026-01-07 11:42:21,9.379,psirockin,29.661,8.86,3,9,0,3.886,16,48.148,20,27.451,10,4,35,118,3,3,0,75,9.756,30.508,36,4,1,27,9,1,0,3.5
2026-01-07 11:42:21,7.766,anatharax,28.155,7.172,2,3,0,4.31,10,36.842,10.256,40,3,6,29,103,1,5,0,96.154,5.195,25.243,26,7,0,25,1,1,0,4.346
2026-01-07 11:42:21,8.881,chommy,27.273,8.152,3,7,1,4,15,25,27.027,28.571,9,3,30,110,5,1,0,92.308,7.143,23.636,26,5,1,24,2,0,0,3.615
2026-01-07 11:42:21,7.307,Najeem,14.407,4.666,3,9,1,3.941,9,14.815,17.5,11.765,4,5,17,118,3,3,0,54.839,0,26.271,31,3,2,17,14,2,0,3.581
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 16:57:11,14.461,kabigon,66.471,16.193,5,7,2,4.478,37,72,71.084,58.065,10,18,113,170,4,2,0,100,51.695,30.588,52,0,0,52,0,0,3,4.692
2026-01-07 16:57:11,14.793,ShiinaMahiru,64.641,15.76,5,5,0,4.513,37,65.625,66.667,61.765,12,25,117,181,3,3,0,100,50.388,28.729,52,4,0,52,0,0,2,4.558
2026-01-07 16:57:11,15.019,neptune,61.972,16.394,4,4,1,4.341,31,51.724,57.627,72.222,9,15,88,142,2,4,0,89.655,42.857,40.845,58,6,1,52,6,3,0,4.017
2026-01-07 16:57:11,13.927,Fumiii,60.588,13.515,3,7,0,4.65,32,56,59.036,64.516,8,10,103,170,4,2,0,90.476,31.395,49.412,84,2,1,76,8,0,1,4.524
2026-01-07 16:57:11,14.5,MahiruShiina,50.932,13.23,4,4,0,4.366,28,46.154,50.769,52.857,8,17,82,161,3,3,0,72.84,28.75,50.311,81,9,3,59,22,5,1,3.963
2026-01-07 16:57:11,11.961,sharet,50,12.032,2,4,2,4.493,22,58.621,47.458,48.148,9,5,71,142,2,4,0,86.667,40.179,21.127,30,5,0,26,4,1,0,4.233
2026-01-07 16:57:11,11.634,tapumomo,47.205,11.253,4,4,0,4.553,21,46.154,40,54.286,8,10,76,161,3,3,0,82.979,32.456,29.193,47,11,2,39,8,1,1,3.979
2026-01-07 16:57:11,10.774,sssthnoob,45.856,8.811,1,5,0,4.964,21,50,45.679,44.118,9,5,83,181,3,3,0,87.013,15.385,42.541,77,4,0,67,10,2,0,4.571
2026-01-07 16:57:11,11.181,Spitzell,43.094,7.753,1,5,1,5.115,16,50,40.741,42.647,7,6,78,181,3,3,0,84.615,19.828,35.912,65,5,1,55,10,2,0,4.8
2026-01-07 16:57:11,8.733,Spartric,39.227,7.71,0,5,3,4.901,19,56.25,45.679,23.529,6,3,71,181,3,3,0,79.73,11.215,40.884,74,1,0,59,15,0,0,4.973
2026-01-07 16:57:11,9.698,legrandort,37.267,8.319,3,4,1,4.683,15,46.154,38.462,32.857,4,7,60,161,3,3,0,100,20.472,21.118,34,5,0,34,0,0,0,4.324
2026-01-07 16:57:11,9.681,PotassiumF,36.025,7.069,0,4,3,4.81,12,30.769,35.385,38.571,3,11,58,161,3,3,0,95.652,12.174,28.571,46,1,0,44,2,1,0,4.63
2026-01-07 16:57:11,9.846,Kyuuuu,35.915,7.061,2,4,1,4.941,14,44.828,37.288,29.63,3,5,51,142,2,4,0,74.419,19.192,30.282,43,6,1,32,11,2,0,4.116
2026-01-07 16:57:11,8.849,xeyz,32.941,5.514,1,7,4,5.196,10,44,37.349,22.581,5,2,56,170,4,2,0,43.651,2.273,74.118,126,8,5,55,71,7,0,4.056
2026-01-07 16:57:11,8.278,Catge,32.941,5.434,1,7,2,5.232,9,40,24.096,41.935,4,2,56,170,4,2,0,91.304,11.29,27.059,46,3,0,42,4,0,0,5.065
2026-01-07 16:57:11,8.684,thjalago,21.127,6.615,5,4,7,4.333,11,10.345,15.254,33.333,8,3,30,142,2,4,0,88.462,6.034,18.31,26,7,0,23,3,2,0,3.808
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 22:26:53,14.82,Nephirea,62.727,17.127,5,7,0,4.188,26,50,62.162,68.627,14,11,69,110,2,3,0,97.143,46.667,31.818,35,3,0,34,1,0,1,4.029
2026-01-08 22:26:53,14.357,Chata,59.42,16.603,8,12,0,4.098,28,80,49.315,65,16,8,82,138,3,2,0,83.333,46.667,34.783,48,6,3,40,8,1,2,3.521
2026-01-08 22:26:53,13.245,cafezinho,59.155,13.945,4,11,0,4.452,27,77.419,51.515,57.778,13,6,84,142,4,0,1,78.571,40.278,49.296,70,6,1,55,15,3,1,3.943
2026-01-08 22:26:53,13.927,Fumiii,58.647,12.187,0,2,0,4.705,24,53.846,54.902,64.286,8,10,78,133,1,4,0,92.982,32.895,42.857,57,6,0,53,4,2,0,4.509
2026-01-08 22:26:53,14.097,Emdiel,55.046,14.613,3,5,0,4.133,28,50,52.273,60,7,16,60,109,2,3,0,87.5,29.508,44.037,48,6,3,42,6,1,0,3.604
2026-01-08 22:26:53,12.741,Progenitor,54.955,12.81,3,4,1,4.639,19,66.667,61.538,40.476,8,7,61,111,2,2,1,86.364,34.328,39.64,44,5,2,38,6,1,0,3.727
2026-01-08 22:26:53,11.181,Spitzell,54.225,11.082,1,11,0,4.662,23,64.516,48.485,55.556,10,11,77,142,4,0,1,87.273,33.333,38.732,55,3,3,48,7,0,0,4.236
2026-01-08 22:26:53,12.989,Flato,53.448,11.615,2,6,0,4.661,17,81.481,53.846,38,7,6,62,116,3,2,0,81.818,42.169,28.448,33,3,0,27,6,5,0,3.939
2026-01-08 22:26:53,11.122,hmsuis,52.174,12.582,3,12,0,4.292,26,64,47.945,52.5,7,16,72,138,3,2,0,90.698,34.737,31.159,43,5,1,39,4,1,0,3.837
2026-01-08 22:26:53,9.856,Heleos,49.296,9.876,1,11,0,4.7,19,77.419,42.424,40,9,5,70,142,4,0,1,100,26.531,30.986,44,5,0,44,0,0,0,4.364
2026-01-08 22:26:53,10.051,Naizuri,48.12,8.2,1,2,1,5.047,14,65.385,39.216,48.214,4,5,64,133,1,4,0,80.769,27.16,39.098,52,3,0,42,10,1,0,4.808
2026-01-08 22:26:53,12.346,Swapin,47.154,12.83,5,9,0,4.276,22,68.421,36.364,51.02,10,10,58,123,2,3,0,84.091,26.582,35.772,44,8,1,37,7,2,0,3.955
2026-01-08 22:26:53,11.605,mahzrunner,46.617,10.639,3,2,0,4.597,21,50,29.412,60.714,8,4,62,133,1,4,0,85.366,29.348,30.827,41,5,1,35,6,1,0,4.488
2026-01-08 22:26:53,10.581,Shadow,45.455,10.309,1,7,0,4.54,18,54.545,37.838,47.059,8,3,50,110,2,3,0,87.5,21.429,36.364,40,2,1,35,5,0,0,4.125
2026-01-08 22:26:53,11.739,joey,44.037,13.213,4,5,0,4.083,23,35,29.545,62.222,11,6,48,109,2,3,0,86.207,28.75,26.606,29,5,0,25,4,2,1,3.483
2026-01-08 22:26:53,10.255,yasashiikumo,43.966,11.092,3,6,0,4.49,19,40.741,64.103,30,8,5,51,116,3,2,0,74.359,28.571,33.621,39,6,2,29,10,4,0,3.872
2026-01-08 22:26:53,11.258,miiarad,42.342,8.324,2,4,0,5.085,14,50,41.026,38.095,7,4,47,111,2,2,1,95.652,28.409,20.721,23,2,0,22,1,1,0,4.783
2026-01-08 22:26:53,9.676,Patoche49,41.441,8.086,2,4,0,5.065,13,46.667,38.462,40.476,6,7,46,111,2,2,1,100,23.529,23.423,26,4,0,26,0,0,0,4.615
2026-01-08 22:26:53,11.714,Lakumix,41.379,8.534,1,6,1,4.792,14,44.444,35.897,44,4,7,48,116,3,2,0,85.185,28.09,23.276,27,2,2,23,4,2,0,3.852
2026-01-08 22:26:53,10.921,Konsumenci,40.65,11.446,5,9,1,4.26,20,57.895,32.727,42.857,8,8,50,123,2,3,0,80.645,27.174,25.203,31,12,4,25,6,1,1,3.097
2026-01-08 22:26:53,10.158,Lightning,39.091,6.981,0,7,2,4.884,9,54.545,37.838,33.333,3,3,43,110,2,3,0,89.655,20.988,26.364,29,2,0,26,3,0,0,4.655
2026-01-08 22:26:53,8.692,inta,35.135,6.144,0,4,2,5.128,11,66.667,35.897,11.905,3,5,39,111,2,2,1,92,18.605,22.523,25,1,0,23,2,0,0,5.16
2026-01-08 22:26:53,10.345,benevelante,33.333,7.735,1,9,2,4.561,14,31.579,36.364,30.612,4,10,41,123,2,3,0,83.333,12.644,29.268,36,2,0,30,6,2,0,4.417
2026-01-08 22:26:53,9.378,Porte,32.609,7.227,1,12,1,4.467,14,32,24.658,47.5,8,3,45,138,3,2,0,85.714,9.375,30.435,42,7,3,36,6,0,0,3.667
2026-01-08 22:26:53,8.849,xeyz,31.034,3.941,0,6,1,5.528,5,48.148,41.026,14,1,0,36,116,3,2,0,38.667,17.073,64.655,75,3,5,29,46,14,0,3.693
2026-01-08 22:26:53,8.238,IAmAsianNoob,30.081,5.668,0,9,0,4.892,9,15.789,23.636,42.857,5,5,37,123,2,3,0,77.419,14.13,25.203,31,6,2,24,7,0,0,4.129
2026-01-08 22:26:53,8.592,Gabetin,29.091,5.051,1,7,1,5.188,5,40.909,27.027,25.49,3,2,32,110,2,3,0,72.5,4.286,36.364,40,3,1,29,11,1,0,4.5
2026-01-08 22:26:53,6.964,Caramel36,27.82,4.618,0,2,3,5.135,8,19.231,31.373,28.571,2,3,37,133,1,4,0,78.378,8.333,27.82,37,2,0,29,8,0,0,5.054
2026-01-08 22:26:53,7.993,JustAWeirdo,27.523,5.005,0,5,0,5,7,40,13.636,35.556,3,2,30,109,2,3,0,90.476,12.5,19.266,21,8,0,19,2,1,0,4.286
2026-01-08 22:26:53,8.911,Dav1d1,26.606,7.562,3,5,1,4.345,14,10,18.182,42.222,8,1,29,109,2,3,0,85.185,7.317,24.771,27,7,1,23,4,0,0,3.741
2026-01-08 22:26:53,7.793,Unborned,24.638,4.605,2,12,1,4.912,6,36,16.438,32.5,4,1,34,138,3,2,0,62.791,7.368,31.159,43,7,5,27,16,0,0,3.884
2026-01-08 22:26:53,6.918,FoopyPoopy,20.423,2.897,1,11,4,5.379,4,25.806,21.212,15.556,4,0,29,142,4,0,1,76.471,2.778,23.944,34,3,0,26,8,0,0,5.029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 22:32:39,14.82,Nephirea,62.727,17.127,5,7,0,4.188,26,50,62.162,68.627,14,11,69,110,2,3,0,97.143,46.667,31.818,35,3,0,34,1,0,1,4.029
2026-01-08 22:32:39,14.357,Chata,59.42,16.603,8,12,0,4.098,28,80,49.315,65,16,8,82,138,3,2,0,83.333,46.667,34.783,48,6,3,40,8,1,2,3.521
2026-01-08 22:32:39,13.245,cafezinho,59.155,13.945,4,11,0,4.452,27,77.419,51.515,57.778,13,6,84,142,4,0,1,78.571,40.278,49.296,70,6,1,55,15,3,1,3.943
2026-01-08 22:32:39,13.927,Fumiii,58.647,12.187,0,2,0,4.705,24,53.846,54.902,64.286,8,10,78,133,1,4,0,92.982,32.895,42.857,57,6,0,53,4,2,0,4.509
2026-01-08 22:32:39,14.097,Emdiel,55.046,14.613,3,5,0,4.133,28,50,52.273,60,7,16,60,109,2,3,0,87.5,29.508,44.037,48,6,3,42,6,1,0,3.604
2026-01-08 22:32:39,12.741,Progenitor,54.955,12.81,3,4,1,4.639,19,66.667,61.538,40.476,8,7,61,111,2,2,1,86.364,34.328,39.64,44,5,2,38,6,1,0,3.727
2026-01-08 22:32:39,11.181,Spitzell,54.225,11.082,1,11,0,4.662,23,64.516,48.485,55.556,10,11,77,142,4,0,1,87.273,33.333,38.732,55,3,3,48,7,0,0,4.236
2026-01-08 22:32:39,12.989,Flato,53.448,11.615,2,6,0,4.661,17,81.481,53.846,38,7,6,62,116,3,2,0,81.818,42.169,28.448,33,3,0,27,6,5,0,3.939
2026-01-08 22:32:39,11.122,hmsuis,52.174,12.582,3,12,0,4.292,26,64,47.945,52.5,7,16,72,138,3,2,0,90.698,34.737,31.159,43,5,1,39,4,1,0,3.837
2026-01-08 22:32:39,9.856,Heleos,49.296,9.876,1,11,0,4.7,19,77.419,42.424,40,9,5,70,142,4,0,1,100,26.531,30.986,44,5,0,44,0,0,0,4.364
2026-01-08 22:32:39,10.051,Naizuri,48.12,8.2,1,2,1,5.047,14,65.385,39.216,48.214,4,5,64,133,1,4,0,80.769,27.16,39.098,52,3,0,42,10,1,0,4.808
