Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-03-16 16:08:49,12.472,eternity,32.867,8.355,8,27,1,3.553,26,46.875,34.375,21.277,11,10,47,143,2,4,0,248
2026-03-28 22:07:01,12.259,eternity,36.17,10.507,3,12,2,3.941,16,48.276,43.243,14.286,8,7,34,94,3,2,0,248
2026-02-07 22:12:56,12.402,md22,41.912,8.5,3,26,0,4.351,22,51.852,40,38.636,6,10,57,136,3,3,0,250
2026-02-17 09:16:51,12.389,md22,40.972,8.857,2,35,0,4.542,23,52.778,42.857,28.889,6,8,59,144,2,4,0,250
2026-02-17 21:05:31,12.198,md22,46.154,12.026,6,27,0,3.883,24,44,57.812,29.268,15,6,60,130,3,2,0,250
2026-02-21 05:13:59,12.254,md22,33.333,7.342,2,21,0,4.522,12,24.138,42.254,23.684,5,4,46,138,3,2,1,250
2026-02-21 07:37:52,12.347,md22,35.294,7.689,2,26,0,4.722,19,34.483,34.146,38.095,5,7,54,153,0,6,0,250
2026-02-21 09:56:08,11.812,md22,38.76,10.765,7,19,1,4.06,19,51.724,44.231,25,8,6,50,129,4,2,0,250
2026-02-26 01:09:58,11.994,md22,39.189,7.851,6,26,1,4.655,18,42.857,44.118,30.769,9,7,58,148,5,1,0,250
2026-02-27 06:33:50,12.356,md22,39.496,9.253,3,17,0,4.383,14,47.059,38.462,33.333,6,7,47,119,4,2,0,250
2026-03-01 07:10:28,12.519,md22,39.869,8.162,3,16,2,4.721,19,36.364,41.935,40.426,7,7,61,153,2,4,0,250
2026-03-02 19:23:01,12.341,md22,37.705,7.818,2,32,0,4.348,16,52.174,40.909,21.212,4,8,46,122,1,5,0,250
2026-01-02 13:57:28,1.378,Rhummy,10.526,1.218,0,13,1,6.0,1,20,6.522,10.345,1,0,10,95,4,1,0,253
2026-01-17 00:37:47,1.711,Rhummy,7.955,1.186,2,39,3,5.0,3,13.636,4.598,8.889,2,0,14,176,1,3,2,253
2026-01-01 22:39:32,2.376,Patoche49,20.0,1.815,0,17,1,5.833,3,24,17.073,20.833,2,0,18,90,3,2,0,259
2026-01-17 22:50:02,2.494,Patoche49,18.71,2.02,1,37,0,5.517,5,34.211,15.068,11.364,2,1,29,155,5,1,0,259
2026-01-29 16:37:47,2.949,Patoche49,13.953,1.834,0,38,0,4.944,4,21.875,15.385,6.667,3,1,18,129,2,2,1,259
2026-03-16 13:43:54,2.926,Patoche49,18.519,1.841,1,46,1,5.44,1,26.923,11.667,22.449,2,0,25,135,3,3,0,259
2026-01-11 19:25:15,5.894,AnotherWish,29.104,5.523,2,24,1,4.615,13,34.211,26.531,27.66,5,6,39,134,1,5,0,260
2026-02-17 21:05:31,5.41,AnotherWish,27.273,5.262,3,30,1,4.643,11,36.585,27.586,20,6,6,42,154,3,2,0,260
2026-03-10 10:21:36,5.536,AnotherWish,18.841,4.498,2,26,3,4.346,12,22.581,18.841,15.789,4,3,26,138,4,1,1,260
2026-03-09 19:09:10,3.993,Tvaz,17.647,3.331,2,25,1,4.5,8,44.444,9.836,5.128,3,2,24,136,1,5,0,263
2026-03-10 19:04:37,3.527,Tvaz,21.429,3.657,0,13,0,5.083,6,55.556,10,11.429,3,2,24,112,2,4,0,263
2026-03-12 22:28:14,3.3,Tvaz,22.152,2.948,0,33,1,5.314,6,54.286,11.688,15.217,2,1,35,158,3,3,0,263
2026-03-17 10:03:05,3.323,Tvaz,21.429,3.839,1,25,1,4.625,6,45.161,17.308,3.448,5,2,24,112,3,3,0,263
2026-03-19 19:00:40,3.338,Tvaz,20.915,3.507,1,25,2,5.0,9,48.387,15.385,12.281,2,4,32,153,3,3,0,263
2026-03-20 22:04:30,3.331,Tvaz,20.741,3.586,4,29,1,4.857,9,55.263,8.824,3.448,6,2,28,135,2,4,0,263
2026-03-23 19:15:16,3.118,Tvaz,19.13,3.715,2,13,0,4.818,7,27.586,16.667,15.909,4,2,22,115,2,3,0,263
2026-03-27 19:09:40,3.008,Tvaz,18.243,3.566,1,24,2,5.074,9,35.294,17.188,8,3,3,27,148,4,2,0,263
2026-03-28 15:30:09,3.213,Tvaz,25.146,4.53,3,29,2,5.047,12,58.696,11.594,14.286,4,3,43,171,3,3,0,263
2026-04-02 18:30:27,3.226,Tvaz,21.774,2.103,0,17,0,5.926,2,44,20,8.824,1,2,27,124,3,2,0,263
2026-02-21 05:13:59,15.837,civiltwlight,55.072,16.014,3,21,0,3.868,35,68.966,56.338,42.105,10,18,76,138,3,2,1,268
2026-02-21 07:37:52,15.94,civiltwlight,58.17,17.227,7,28,1,4.101,39,81.818,57.746,42.857,13,15,89,153,2,3,1,268
2026-02-21 09:56:08,15.831,civiltwlight,65.957,19.286,11,13,0,3.86,44,84,79.032,42.593,20,15,93,141,4,2,0,268
2026-02-22 07:42:23,16.021,civiltwlight,57.576,17.531,9,14,0,4.0,33,72.727,53.333,51.282,12,14,76,132,4,2,0,268
2026-02-22 17:23:05,16.206,civiltwlight,50.955,14.614,6,27,1,3.712,40,70.37,54.651,31.818,12,14,80,157,4,2,0,268
2026-02-23 11:23:01,16.206,civiltwlight,55.245,17.464,13,29,0,3.342,44,67.391,58.333,35.135,21,19,79,143,5,1,0,268
2026-02-25 09:17:06,16.398,civiltwlight,50.847,12.696,8,33,0,4.1,38,76.087,47.059,32.609,11,16,90,177,2,3,1,268
2026-02-27 06:33:50,16.673,civiltwlight,54.478,14.309,5,14,0,4.219,28,70,58.621,30.556,10,18,73,134,1,4,1,268
2026-03-02 11:58:43,16.385,civiltwlight,46.324,15.457,9,22,0,3.984,27,69.231,46.296,25.581,12,12,63,136,1,5,0,268
2026-03-04 14:45:10,15.99,civiltwlight,54.054,16.981,12,29,0,3.538,44,77.778,48.485,43.478,19,21,80,148,2,3,1,268
2026-02-13 00:43:49,2.5,icefeed2,12.025,1.508,1,52,1,5.263,3,26.471,4,14.286,2,0,19,158,0,5,1,269
2026-03-15 00:14:27,1.912,icefeed2,15.652,2.343,0,28,1,5.056,3,35.714,10.909,6.25,0,3,18,115,2,3,0,269
2026-03-08 10:05:52,12.537,Mami,47.154,11.84,4,16,0,4.397,23,55.172,47.458,40,11,5,58,123,5,0,1,274
2026-03-09 05:38:02,13.005,Mami,44.654,9.308,1,16,1,5.014,17,53.659,42.667,39.535,7,9,71,159,2,4,0,274
2026-03-10 10:21:36,12.827,Mami,42.308,9.682,10,29,1,4.591,20,47.059,46.575,32.653,10,11,66,156,3,3,0,274
2026-03-15 10:12:57,12.837,Mami,35.065,7.706,3,33,0,4.407,19,48.718,38.235,19.149,3,9,54,154,1,5,0,274
2026-03-19 11:00:41,12.474,Mami,34.507,7.412,3,41,1,4.041,24,48.276,36.62,21.429,7,11,49,142,1,4,1,274
2026-03-21 14:05:45,12.207,Mami,38.129,7.36,2,24,0,4.642,14,53.125,40,23.81,5,4,53,139,3,2,0,274
2026-03-25 13:45:37,12.295,Mami,43.506,11.111,5,27,1,4.552,22,65.306,41.27,21.429,10,11,67,154,3,3,0,274
2026-03-26 13:51:53,12.302,Mami,37.58,10.054,5,27,0,4.356,20,54.545,34.177,31.111,9,10,59,157,3,3,0,274
2026-04-02 13:54:01,12.316,Mami,33.333,9.824,4,22,1,4.023,20,37.037,35,28.571,7,8,43,129,4,2,0,274
2026-04-03 06:41:19,12.491,Mami,41.139,8.673,1,26,1,5.031,20,58.824,38.158,33.333,3,12,65,158,5,1,0,274
2026-01-16 08:28:15,11.291,Kryuell,34.81,5.234,0,19,0,5.273,9,35.135,34.722,34.694,1,4,55,158,3,3,0,275
2026-01-16 18:32:49,11.294,Kryuell,33.636,7.613,4,28,0,4.135,16,36.364,33.333,32.558,6,4,37,110,1,4,0,275
2026-01-18 07:26:58,10.992,Kryuell,36.09,9.624,5,26,0,4.333,21,45.714,38.983,23.077,8,6,48,133,1,5,0,275
2026-01-18 10:29:54,10.582,Kryuell,31.69,6.813,3,25,0,4.333,18,41.935,35.938,19.149,6,8,45,142,2,3,0,275
2026-01-24 06:26:17,10.484,Kryuell,42.361,7.785,1,18,0,4.443,19,58.065,36.986,40,4,6,61,144,4,2,0,275
2026-01-26 19:25:39,10.685,Kryuell,30.097,4.375,1,17,0,5.355,6,37.931,31.25,19.231,4,1,31,103,4,1,0,275
2026-01-27 05:46:13,10.92,Kryuell,35.333,7.285,3,29,0,4.415,18,46,31.429,26.667,8,10,53,150,3,3,0,275
2026-01-29 16:37:47,10.975,Kryuell,27.966,6.881,2,38,0,3.576,19,58.333,22.414,16.667,2,14,33,118,2,3,0,275
2026-02-02 20:29:58,10.881,Kryuell,40.385,9.76,1,20,0,4.619,19,47.619,43.939,29.167,8,1,63,156,3,3,0,275
2026-02-08 19:05:51,10.886,Kryuell,42.537,9.243,5,30,1,4.07,25,64.516,38.462,31.579,9,12,57,134,4,2,0,275
2026-03-20 22:04:30,10.054,hmsuis,29.412,5.057,1,35,0,4.4,20,52.778,24.691,16.667,5,10,45,153,3,3,0,276
2026-03-21 14:05:45,10.038,hmsuis,20.69,4.921,2,26,1,4.333,7,30,25.532,7.692,3,4,24,116,4,1,0,276
2026-03-22 14:22:46,10.319,hmsuis,31.852,5.511,2,32,0,4.674,14,38.235,32.787,25,5,5,43,135,2,3,0,276
2026-03-23 19:15:16,10.221,hmsuis,40.0,9.118,4,10,0,4.289,16,50,31.579,42.424,6,4,38,95,4,1,0,276
2026-03-24 10:46:54,10.498,hmsuis,29.936,5.314,4,39,0,4.83,14,47.5,25.758,21.569,6,5,47,157,2,3,1,276
2026-03-26 10:19:38,10.404,hmsuis,35.849,5.805,5,47,0,4.526,23,46.341,27.16,43.243,7,9,57,159,3,3,0,276
2026-03-28 22:07:01,10.409,hmsuis,31.25,5.778,2,18,0,4.943,8,35.135,36.957,17.241,3,3,35,112,2,3,0,276
2026-03-30 13:56:39,10.309,hmsuis,32.53,6.255,2,44,1,4.648,17,46.809,24.39,32.432,4,9,54,166,1,4,1,276
2026-03-30 21:39:33,10.04,hmsuis,33.544,5.51,2,33,0,4.528,17,59.459,22.973,29.787,6,7,53,158,2,3,1,276
2026-03-31 10:11:52,9.953,hmsuis,35.878,7.606,3,17,0,4.787,12,48.148,32.812,32.5,5,2,47,131,3,3,0,276
2026-02-10 18:27:03,8.699,chemist,28.302,4.593,1,27,0,4.711,11,38.636,29.412,17.021,4,6,45,159,3,3,0,277
2026-02-18 16:22:28,8.702,chemist,27.465,5.346,3,28,0,4.718,12,45.714,28.07,14,5,5,39,142,1,5,0,277
2026-02-27 19:13:22,8.323,chemist,33.636,7.451,1,16,0,4.459,14,39.394,29.787,33.333,6,4,37,110,4,0,1,277
2026-03-01 17:42:33,8.709,chemist,26.667,6.101,2,25,1,4.0,15,33.333,30.357,12.903,3,9,32,120,1,4,0,277
2026-03-21 14:05:45,8.425,chemist,30.128,5.71,4,29,2,5.021,11,44.118,31.343,20,7,2,47,156,0,5,0,277
2026-03-23 19:15:16,7.931,chemist,34.746,5.86,2,14,0,4.805,11,51.515,25.49,32.353,2,3,41,118,1,4,0,277
2026-03-25 10:07:16,7.63,chemist,35.664,6.953,4,17,1,4.882,17,44.444,35.714,29.412,5,4,51,143,4,2,0,277
2026-03-25 22:25:20,7.826,chemist,28.767,5.444,0,14,3,4.929,10,38.889,30,20,2,4,42,146,5,1,0,277
2026-03-27 19:09:40,8.219,chemist,29.801,6.443,1,31,3,4.711,13,26.923,34.286,25.455,5,9,45,151,4,2,0,277
2026-04-02 18:30:27,8.431,chemist,29.915,5.921,1,11,0,4.714,10,41.176,32.609,16.216,5,3,35,117,3,2,0,277
2026-01-23 10:40:06,20.068,akatsuki,74.138,27.412,14,11,0,3.57,46,76,79.63,64.865,22,17,86,116,4,2,0,282
2026-01-24 11:00:37,20.568,akatsuki,62.5,21.98,13,17,0,3.213,48,82.143,72.222,34.211,22,16,75,120,5,1,0,282
2026-01-25 09:22:33,20.985,akatsuki,69.014,22.821,16,17,0,3.714,52,70.732,76.471,51.515,20,20,98,142,4,2,0,282
2026-01-29 13:10:54,21.192,akatsuki,69.63,25.115,16,14,0,3.074,61,73.333,76.119,55.263,25,36,94,135,2,3,1,282
2026-02-02 13:53:19,21.082,akatsuki,60.769,25.761,13,20,1,3.253,53,87.5,64.407,42.553,21,24,79,130,3,3,0,282
2026-02-21 05:13:59,21.087,akatsuki,76.613,27.888,14,7,1,3.516,55,87.879,77.966,62.5,24,22,95,124,4,2,0,282
2026-02-21 07:37:52,21.303,akatsuki,71.429,29.961,19,14,1,3.424,49,80,75.926,53.333,25,21,85,119,5,1,0,282
2026-02-23 11:23:01,21.706,akatsuki,73.585,26.584,28,22,0,3.0,79,80,78.082,58.537,34,39,117,159,2,4,0,282
2026-03-25 13:45:37,21.512,akatsuki,63.158,23.854,18,18,0,3.667,52,71.053,68.657,48.936,22,29,96,152,2,4,0,282
2026-03-26 13:51:53,21.302,akatsuki,73.103,26.621,16,14,0,3.679,55,72.727,79.71,62.791,25,30,106,145,4,2,0,282
2026-02-04 12:07:51,6.004,miiarad,28.671,5.176,2,31,0,4.805,12,34.211,26.562,26.829,4,6,41,143,3,2,1,285
2026-03-25 10:07:16,6.105,miiarad,20.896,3.39,0,15,1,5.25,7,25.714,18.75,20,6,3,28,134,1,5,0,285
2026-03-15 00:14:27,7.373,Lakumix,27.559,7.766,6,29,2,4.029,15,24,26.23,31.707,7,6,35,127,4,1,0,286
2026-03-19 14:23:48,7.655,Lakumix,16.031,3.076,2,31,1,4.381,8,30.435,9.677,17.391,6,1,21,131,1,5,0,286
2026-03-20 22:04:30,7.281,Lakumix,25.688,6.663,5,23,1,3.714,17,26.923,18.75,47.368,8,8,28,109,5,1,0,286
2026-03-25 10:07:16,7.648,Lakumix,31.618,9.01,7,19,1,4.116,20,25.581,28.333,45.455,10,7,43,136,4,2,0,286
2026-03-28 09:47:58,7.843,Lakumix,20.325,6.151,3,17,0,3.92,12,31.034,11.321,24.39,3,7,25,123,3,2,1,286
2026-03-29 10:08:23,7.926,Lakumix,25.478,6.248,2,21,2,4.925,12,27.5,28.571,20.37,5,6,40,157,2,4,0,286
2026-03-30 09:40:19,7.743,Lakumix,29.341,5.909,1,17,6,5.102,16,36.364,30.769,20,2,8,49,167,5,1,0,286
2026-04-02 18:30:27,8.107,Lakumix,30.645,7.624,5,17,3,4.5,12,24,41.538,14.706,8,4,38,124,3,2,0,286
2026-04-03 13:50:59,8.183,Lakumix,16.176,4.088,3,36,3,4.455,10,14.706,17.857,15.217,5,3,22,136,3,3,0,286
2026-04-04 10:52:22,8.187,Lakumix,24.342,6.716,2,13,1,4.378,17,27.027,17.391,32.609,8,0,37,152,2,4,0,286
2026-02-15 19:18:05,7.737,Provenance,22.523,5.615,2,21,0,3.8,14,33.333,18.519,23.077,7,3,25,111,4,2,0,289
2026-02-21 05:13:59,7.938,Provenance,29.839,4.657,1,7,0,5.324,6,30.303,27.119,34.375,4,1,37,124,4,2,0,289
2026-02-22 04:59:06,8.136,Provenance,27.143,5.304,1,27,0,4.395,15,41.935,10.938,40,6,5,38,140,1,5,0,289
2026-02-26 01:09:58,7.765,Provenance,30.827,6.408,2,18,0,4.585,15,29.032,29.508,34.146,6,7,41,133,1,5,0,289
2026-03-01 07:10:28,7.399,Provenance,21.053,5.581,5,31,2,4.594,13,28.947,24.194,11.538,7,3,32,152,3,2,1,289
2026-03-04 05:02:33,7.499,Provenance,29.286,4.987,2,14,1,5.073,12,57.143,25.61,21.622,7,0,41,140,3,2,1,289
2026-03-07 00:48:43,7.575,Provenance,31.111,6.378,3,28,0,4.571,10,53.125,21.212,29.73,3,7,42,135,5,1,0,289
2026-03-12 22:28:14,7.94,Provenance,27.215,5.693,2,33,0,4.651,12,34.286,24.675,26.087,4,5,43,158,3,3,0,289
2026-03-15 00:14:27,7.958,Provenance,25.424,4.776,0,24,0,4.467,11,42.857,20.833,19.048,0,4,30,118,0,5,0,289
2026-03-20 22:04:30,7.498,Provenance,31.373,6.576,4,35,0,4.062,25,52.778,25.926,22.222,5,13,48,153,3,3,0,289
2026-01-22 09:18:28,4.845,ss_r_white_pony,14.966,1.918,2,36,3,5.636,2,17.647,14.286,14,2,0,22,147,1,5,0,291
2026-01-24 11:00:37,4.448,ss_r_white_pony,22.308,3.508,2,22,0,5.207,4,29.032,18.75,22.857,3,0,29,130,4,2,0,291
2026-01-25 07:18:08,4.655,ss_r_white_pony,19.008,1.732,0,4,1,6.13,1,28,9.524,30.303,0,0,23,121,3,3,0,291
2026-01-26 00:05:52,4.643,ss_r_white_pony,20.455,3.18,1,25,1,5.0,7,15.152,21.053,23.81,4,1,27,132,3,3,0,291
2026-02-14 14:04:22,4.65,ss_r_white_pony,16.912,3.334,1,21,0,4.913,5,11.111,21.667,14.286,2,1,23,136,3,3,0,291
2026-03-05 20:48:03,4.655,ss_r_white_pony,25.14,3.149,3,37,1,5.422,7,40,19.192,25,3,4,45,179,3,2,1,291
2026-03-06 10:48:41,4.756,ss_r_white_pony,21.127,2.433,0,47,0,5.067,4,21.053,8.197,39.535,2,4,30,142,2,4,0,291
2026-03-19 11:00:41,4.551,ss_r_white_pony,24.845,2.975,1,43,0,5.35,12,30,28.169,16,5,4,40,161,2,3,1,291
2026-03-22 14:22:46,4.456,ss_r_white_pony,15.323,2.192,1,39,0,5.0,4,8,17.544,16.667,4,3,19,124,3,2,0,291
2026-04-02 13:54:01,4.556,ss_r_white_pony,16.279,3.28,1,22,0,5.143,6,25.926,13.333,14.286,3,2,21,129,4,2,0,291
2026-03-20 22:04:30,6.564,FeyFey,19.463,2.963,2,39,0,5.0,9,35.714,12.329,14.706,3,3,29,149,2,4,0,292
2026-03-22 07:43:08,6.395,FeyFey,18.0,3.024,1,14,2,5.63,5,16.216,20.312,16.327,2,1,27,150,2,4,0,292
2026-03-23 04:20:46,6.217,FeyFey,18.0,3.61,1,25,1,5.0,7,19.355,20,14.815,4,2,27,150,2,4,0,292
2026-03-28 22:07:01,6.057,FeyFey,17.857,3.768,1,18,0,4.6,6,25.714,6.383,26.667,5,0,20,112,4,1,0,292
2026-03-29 10:08:23,6.332,FeyFey,17.333,3.154,0,26,2,5.462,8,18.182,19.643,14,1,4,26,150,2,4,0,292
2026-03-30 04:38:23,6.167,FeyFey,17.266,2.638,0,15,4,5.625,5,20.513,16.667,14.706,1,2,24,139,3,3,0,292
2026-03-30 09:40:19,6.199,FeyFey,21.569,2.787,0,19,2,5.727,3,37.143,22.078,7.317,1,0,33,153,2,4,0,292
2026-04-03 06:41:19,5.992,FeyFey,20.472,4.274,1,12,1,5.115,6,17.143,17.544,28.571,5,0,26,127,3,3,0,292
2026-04-04 10:52:22,5.982,FeyFey,19.737,3.391,0,13,0,5.233,8,16.216,15.942,28.261,2,2,30,152,2,4,0,292
2026-04-05 07:51:40,5.811,FeyFey,13.333,3.391,2,13,3,4.8,4,15.909,12.121,12.5,3,1,20,150,2,4,0,292
2026-01-02 08:00:50,24.39,channina,83.221,29.4,19,12,0,3.323,78,93.023,88.333,67.391,25,42,124,149,2,2,1,301
2026-01-17 05:38:38,24.391,channina,78.218,29.182,10,9,0,3.215,51,94.444,85.714,58.824,15,26,79,101,3,2,0,301
2026-01-25 07:18:08,24.494,channina,81.818,32.346,15,4,0,3.566,56,92,76.19,84.848,21,25,99,121,3,3,0,301
2026-01-31 08:22:55,24.481,channina,82.0,30.944,13,4,0,3.524,45,73.333,89.583,77.273,20,16,82,100,2,3,0,301
2026-03-28 09:47:58,24.382,channina,73.451,29.78,20,12,0,3.193,49,81.818,84.615,53.846,29,22,83,113,3,3,0,301
2026-03-29 10:08:23,24.388,channina,73.077,28.744,16,15,0,3.874,46,80.645,80.702,57.143,23,17,95,130,3,3,0,301
2026-03-30 09:40:19,24.38,channina,75.316,29.157,20,17,0,3.622,63,83.333,85.915,51.111,24,27,119,158,3,3,0,301
2026-03-31 10:11:52,24.371,channina,80.69,28.216,15,11,0,3.701,62,91.667,84.127,67.391,23,25,117,145,5,1,0,301
2026-04-04 10:52:22,24.775,channina,78.289,35.062,21,13,0,3.059,84,89.189,85.507,58.696,29,47,119,152,2,4,0,301
2026-04-05 07:51:40,24.587,channina,80.282,31.627,12,10,0,3.605,58,93.548,78.873,72.5,17,32,114,142,6,0,0,301
2026-01-01 22:39:32,9.627,kaededayo,43.22,7.906,5,19,0,4.412,16,55.263,33.333,47.826,6,5,51,118,5,0,0,307
2026-01-03 00:30:48,10.189,kaededayo,43.511,11.113,8,17,0,3.93,27,51.22,38,42.5,12,9,57,131,2,4,0,307
2026-03-02 06:44:58,9.98,kaededayo,32.759,5.361,2,14,0,5.368,8,44.828,35.185,18.182,5,2,38,116,3,3,0,307
2026-03-15 00:14:27,9.987,kaededayo,38.571,7.018,2,31,0,4.87,16,57.143,26.154,42.5,3,14,54,140,2,3,0,307
2026-03-24 13:55:04,10.525,beautiful,35.484,6.47,5,36,0,4.205,19,42.424,34.483,30.303,9,11,44,124,1,5,0,311
2026-03-25 13:45:37,10.17,beautiful,36.364,7.252,1,27,0,5.018,15,46.939,38.095,21.429,5,7,56,154,3,3,0,311
2026-03-26 13:51:53,10.176,beautiful,38.217,8.514,3,27,0,4.65,17,57.576,37.975,24.444,4,11,60,157,3,3,0,311
2026-03-29 10:08:23,10.19,beautiful,40.0,7.258,1,15,1,5.269,9,54.839,45.614,21.429,5,0,52,130,3,3,0,311
2026-03-30 04:38:23,10.183,beautiful,40.972,8.523,3,19,0,4.966,15,44.737,43.243,31.25,5,6,59,144,4,2,0,311
2026-03-30 13:56:39,10.353,beautiful,39.865,6.846,3,40,0,5.0,15,48.889,37.705,33.333,6,10,59,148,1,4,1,311
2026-04-01 14:00:26,10.089,beautiful,32.031,4.422,1,17,0,5.829,5,61.765,27.273,12.821,5,0,41,128,3,3,0,311
2026-04-02 13:54:01,10.092,beautiful,30.4,6.88,3,23,0,4.816,11,42.857,30.159,24.39,5,6,38,125,3,3,0,311
2026-04-03 06:41:19,10.105,beautiful,41.722,7.437,1,22,1,5.365,12,53.846,43.75,29.167,5,5,63,151,0,6,0,311
2026-04-03 13:50:59,9.564,beautiful,36.029,7.939,4,36,0,4.408,19,52.941,30.357,30.435,6,10,49,136,3,3,0,311
2026-01-01 22:39:32,8.019,Hyo,29.661,5.902,3,22,0,4.429,16,42.424,21.739,28.205,5,5,35,118,2,3,0,317
2026-01-03 00:30:48,7.924,Hyo,24.627,5.482,2,28,1,4.182,16,30.952,21.818,21.622,4,7,33,134,2,4,0,317
2026-01-05 00:32:24,7.721,Hyo,23.438,4.132,2,38,1,4.5,10,32.143,18.966,23.81,7,2,30,128,4,2,0,317
2026-01-17 10:53:12,7.936,Hyo,23.596,5.951,2,26,1,4.667,16,38.636,17.284,20.755,8,4,42,178,6,0,0,317
2026-01-25 09:22:33,7.186,Nephirea,23.944,3.165,0,17,2,5.382,6,31.707,22.059,18.182,3,1,34,142,4,2,0,318
2026-01-31 08:22:55,5.0,YunnN,25.0,3.425,0,6,1,5.519,3,27.586,19.608,32.143,0,2,27,108,3,2,0,320
2026-01-01 10:11:46,1.743,Catge,14.615,2.613,2,32,2,4.737,4,24.138,10.714,13.333,4,0,19,130,5,0,0,322
2026-01-04 06:10:39,2.301,Catge,12.644,1.297,0,47,2,5.636,4,17.143,9.412,14.815,2,1,22,174,3,2,1,322
2026-02-01 10:15:38,2.405,Catge,15.517,1.635,0,23,1,5.111,2,20,6.557,28.571,0,2,18,116,2,4,0,322
2026-03-16 13:43:54,2.197,Catge,18.519,1.629,0,46,1,5.52,1,34.615,8.333,22.449,2,0,25,135,3,3,0,322
2026-01-02 00:57:04,6.748,Swapin,28.767,4.017,1,32,0,5.19,14,37.5,22.059,31.579,3,6,42,146,2,4,0,325
2026-01-04 14:34:40,6.539,Swapin,28.244,3.988,0,27,1,4.757,9,48.571,18.868,23.256,0,3,37,131,2,3,0,325
2026-01-05 00:32:24,6.436,Swapin,24.832,5.829,6,46,1,4.108,19,37.5,18.571,25.532,9,7,37,149,2,4,0,325
2026-01-06 14:13:54,6.213,Swapin,18.367,2.36,0,21,5,5.741,5,32.353,14.706,13.333,1,1,27,147,2,4,0,325
2026-01-22 22:13:39,6.024,Swapin,25.0,3.204,1,23,0,5.103,7,43.333,15,26.923,2,1,29,116,1,4,0,325
2026-02-24 21:10:41,5.719,Swapin,24.444,3.567,2,31,1,4.848,9,38.71,20.968,19.048,4,1,33,135,4,2,0,325
2026-03-16 16:08:49,5.915,Swapin,32.68,4.311,0,36,0,4.88,12,50,31.343,23.077,5,7,50,153,4,2,0,325
2026-03-18 14:41:23,6.116,Swapin,25.0,4.097,1,24,4,5.15,9,46.341,18.841,16,1,4,40,160,4,2,0,325
2026-03-24 13:55:04,6.327,Swapin,32.456,5.835,2,29,0,4.108,19,47.059,26.087,26.471,6,7,37,114,3,3,0,325
2026-03-28 22:07:01,6.32,Swapin,26.154,4.001,0,27,1,5.147,9,30.769,23.077,25.641,2,1,34,130,1,4,0,325
2026-01-02 00:57:04,5.606,pomo,22.603,4.368,5,32,2,4.848,12,22.5,17.647,31.579,6,3,33,146,2,4,0,326
2026-01-07 14:00:01,5.381,pomo,21.014,3.261,0,21,0,5.241,6,25.641,19.048,19.444,3,2,29,138,5,0,0,326
2026-01-14 17:31:59,5.933,pomo,19.38,3.628,2,26,0,4.52,7,37.037,12.698,17.949,2,4,25,129,2,3,0,326
2026-01-29 00:15:00,5.828,pomo,36.719,7.13,3,21,0,4.298,17,36.585,27.778,51.515,9,7,47,128,5,1,0,326
2026-02-02 00:40:03,6.251,pomo,23.188,5.706,5,35,2,4.438,11,23.256,17.241,32.432,8,1,32,138,3,3,0,326
2026-03-28 22:07:01,6.239,pomo,29.787,7.702,3,12,1,4.321,12,24.138,35.135,28.571,6,4,28,94,3,2,0,326
2026-04-02 18:30:27,6.346,pomo,26.316,4.313,2,21,0,5.229,8,27.027,24.194,29.412,2,6,35,133,2,3,0,326
2026-01-24 06:26:17,6.999,Flato,28.148,6.241,3,24,0,4.079,13,60.606,17.91,17.143,3,7,38,135,3,3,0,327
2026-01-26 00:05:52,7.004,Flato,31.967,6.793,5,23,0,4.615,14,58.333,25.862,25,5,8,39,122,2,4,0,327
2026-01-26 19:25:39,6.778,Flato,19.492,3.68,1,26,2,4.957,6,38.71,16.071,6.452,3,1,23,118,2,2,1,327
2026-01-27 02:46:22,6.783,Flato,28.873,3.953,3,34,0,5.293,7,39.394,21.875,31.111,3,3,41,142,1,4,1,327
2026-01-27 19:12:40,6.499,Flato,27.273,4.951,1,16,1,4.636,8,41.667,23.81,23.529,6,1,33,121,4,2,0,327
2026-01-30 19:32:32,6.716,Flato,33.884,4.991,1,18,0,5.024,10,64,21.311,34.286,3,6,41,121,2,4,0,327
2026-01-31 23:17:02,6.49,Flato,28.8,6.011,2,16,1,4.417,15,65.517,23.881,3.448,11,0,36,125,4,2,0,327
2026-02-07 22:12:56,6.679,Flato,32.353,7.382,7,26,1,4.364,15,59.259,26.154,25,11,1,44,136,3,3,0,327
2026-02-13 00:43:49,6.664,Flato,26.4,5.709,4,28,0,4.182,16,44.444,20.755,16.667,6,5,33,125,4,1,1,327
2026-03-04 05:02:33,6.973,Flato,30.827,4.142,0,16,1,5.293,8,60.714,21.127,26.471,2,4,41,133,1,4,1,327
2026-01-04 06:10:39,4.166,tskr,21.264,3.14,2,47,1,4.973,7,22.857,18.824,24.074,4,2,37,174,3,2,1,328
2026-01-12 05:30:57,4.263,tskr,17.241,3.084,0,13,1,4.75,7,20.833,18,14.286,2,1,20,116,2,3,0,328
