Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-03-06 10:48:41,7.468,Lakumix,17.606,4.103,6,47,1,4.12,13,18.421,16.393,18.605,8,2,25,142,2,4,0,286
2026-03-07 13:52:35,7.276,Lakumix,23.913,5.859,2,13,1,4.409,9,42.308,6.818,36.364,4,3,22,92,3,2,0,286
2026-01-27 02:46:22,8.195,Provenance,26.056,4.495,2,34,1,4.946,11,39.394,23.438,20,2,8,37,142,1,4,1,289
2026-01-29 00:15:00,7.948,Provenance,24.46,2.942,0,35,1,5.029,7,29.73,23.81,20.513,2,3,34,139,2,4,0,289
2026-02-02 00:40:03,7.748,Provenance,27.536,4.925,2,35,0,4.895,10,27.907,27.586,27.027,5,2,38,138,3,3,0,289
2026-02-15 19:18:05,7.737,Provenance,22.523,5.615,2,21,0,3.8,14,33.333,18.519,23.077,7,3,25,111,4,2,0,289
2026-02-21 05:13:59,7.938,Provenance,29.839,4.657,1,7,0,5.324,6,30.303,27.119,34.375,4,1,37,124,4,2,0,289
2026-02-22 04:59:06,8.136,Provenance,27.143,5.304,1,27,0,4.395,15,41.935,10.938,40,6,5,38,140,1,5,0,289
2026-02-26 01:09:58,7.765,Provenance,30.827,6.408,2,18,0,4.585,15,29.032,29.508,34.146,6,7,41,133,1,5,0,289
2026-03-01 07:10:28,7.399,Provenance,21.053,5.581,5,31,2,4.594,13,28.947,24.194,11.538,7,3,32,152,3,2,1,289
2026-03-04 05:02:33,7.499,Provenance,29.286,4.987,2,14,1,5.073,12,57.143,25.61,21.622,7,0,41,140,3,2,1,289
2026-03-07 00:48:43,7.575,Provenance,31.111,6.378,3,28,0,4.571,10,53.125,21.212,29.73,3,7,42,135,5,1,0,289
2026-01-06 05:29:39,4.648,ss_r_white_pony,18.919,2.708,0,27,1,5.25,5,31.429,16.667,12.195,1,2,28,148,3,3,0,291
2026-01-17 05:38:38,4.658,ss_r_white_pony,24.0,3.866,1,20,0,5.3,7,33.333,23.438,18.919,2,2,30,125,4,1,0,291
2026-01-17 10:39:09,4.964,ss_r_white_pony,16.901,1.962,5,56,0,4.0,11,21.053,10.606,23.684,7,2,24,142,2,3,1,291
2026-01-22 09:18:28,4.845,ss_r_white_pony,14.966,1.918,2,36,3,5.636,2,17.647,14.286,14,2,0,22,147,1,5,0,291
2026-01-24 11:00:37,4.448,ss_r_white_pony,22.308,3.508,2,22,0,5.207,4,29.032,18.75,22.857,3,0,29,130,4,2,0,291
2026-01-25 07:18:08,4.655,ss_r_white_pony,19.008,1.732,0,4,1,6.13,1,28,9.524,30.303,0,0,23,121,3,3,0,291
2026-01-26 00:05:52,4.643,ss_r_white_pony,20.455,3.18,1,25,1,5.0,7,15.152,21.053,23.81,4,1,27,132,3,3,0,291
2026-02-14 14:04:22,4.65,ss_r_white_pony,16.912,3.334,1,21,0,4.913,5,11.111,21.667,14.286,2,1,23,136,3,3,0,291
2026-03-05 20:48:03,4.655,ss_r_white_pony,25.14,3.149,3,37,1,5.422,7,40,19.192,25,3,4,45,179,3,2,1,291
2026-03-06 10:48:41,4.756,ss_r_white_pony,21.127,2.433,0,47,0,5.067,4,21.053,8.197,39.535,2,4,30,142,2,4,0,291
2026-02-22 07:42:23,7.206,FeyFey,18.31,3.848,3,14,0,5.038,7,41.379,11.94,13.043,3,1,26,142,1,5,0,292
2026-02-23 11:23:01,6.847,FeyFey,18.182,3.284,0,29,0,4.538,9,26.087,11.667,18.919,3,3,26,143,5,1,0,292
2026-02-25 09:17:06,6.847,FeyFey,19.259,3.961,2,17,4,4.962,10,32.258,12.676,21.212,5,1,26,135,2,4,0,292
2026-02-26 01:09:58,7.019,FeyFey,16.541,1.783,1,18,0,5.773,3,22.581,14.754,14.634,1,1,22,133,1,5,0,292
2026-02-27 06:33:50,6.668,FeyFey,16.418,4.024,2,14,6,4.773,8,12.5,17.241,19.444,6,1,22,134,1,4,1,292
2026-03-01 17:42:33,6.402,FeyFey,14.876,2.045,1,24,1,5.333,5,26.923,13.462,9.302,2,0,18,121,2,3,0,292
2026-03-04 05:02:33,6.31,FeyFey,21.705,4.147,3,16,0,5.036,9,23.077,18.571,27.273,5,2,28,129,3,3,0,292
2026-03-04 14:45:10,6.328,FeyFey,19.048,3.933,2,29,2,4.625,8,24,13.333,24.39,5,2,24,126,3,3,0,292
2026-03-06 05:51:01,6.329,FeyFey,17.763,3.566,2,28,2,5.148,8,28,12.329,20.37,2,2,27,152,3,3,0,292
2026-03-06 10:48:41,6.339,FeyFey,21.477,4.07,3,53,2,4.375,13,35.484,12.329,26.667,7,6,32,149,4,2,0,292
2026-01-02 08:00:50,24.39,channina,83.221,29.4,19,12,0,3.323,78,93.023,88.333,67.391,25,42,124,149,2,2,1,301
2026-01-17 05:38:38,24.391,channina,78.218,29.182,10,9,0,3.215,51,94.444,85.714,58.824,15,26,79,101,3,2,0,301
2026-01-25 07:18:08,24.494,channina,81.818,32.346,15,4,0,3.566,56,92,76.19,84.848,21,25,99,121,3,3,0,301
2026-01-31 08:22:55,24.481,channina,82.0,30.944,13,4,0,3.524,45,73.333,89.583,77.273,20,16,82,100,2,3,0,301
2026-01-01 22:39:32,9.627,kaededayo,43.22,7.906,5,19,0,4.412,16,55.263,33.333,47.826,6,5,51,118,5,0,0,307
2026-01-03 00:30:48,10.189,kaededayo,43.511,11.113,8,17,0,3.93,27,51.22,38,42.5,12,9,57,131,2,4,0,307
2026-03-02 06:44:58,9.98,kaededayo,32.759,5.361,2,14,0,5.368,8,44.828,35.185,18.182,5,2,38,116,3,3,0,307
2026-01-29 16:37:47,11.703,beautiful,37.5,7.208,1,28,0,4.19,18,62.5,29.268,25.641,4,9,42,112,1,2,2,311
2026-01-31 08:22:55,11.638,beautiful,41.27,8.232,1,17,1,5.0,14,48.148,54.545,20.455,3,7,52,126,1,3,1,311
2026-02-02 13:53:19,11.444,beautiful,28.462,6.75,1,20,1,4.595,13,62.5,27.119,12.766,5,3,37,130,3,3,0,311
2026-02-04 13:43:18,11.449,beautiful,29.752,7.72,0,26,0,3.694,21,34.483,31.034,23.529,3,11,36,121,2,4,0,311
2026-02-07 10:29:10,11.253,beautiful,34.677,6.147,2,30,0,4.558,11,51.724,27.419,33.333,6,7,43,124,4,2,0,311
2026-02-08 11:33:44,11.445,beautiful,44.604,8.638,7,29,0,4.339,24,58,39.655,32.258,12,9,62,139,2,4,0,311
2026-02-11 13:43:55,11.274,beautiful,30.631,6.333,1,17,0,4.824,9,34.783,26.923,33.333,3,3,34,111,2,4,0,311
2026-02-14 14:04:22,11.088,beautiful,37.956,8.462,1,19,0,4.538,15,40.541,41.818,31.111,4,14,52,137,2,4,0,311
2026-03-01 07:10:28,10.9,beautiful,35.185,5.699,0,24,3,5.053,15,43.59,40,24.138,2,6,57,162,3,2,1,311
2026-03-07 13:52:35,10.991,beautiful,31.159,5.416,2,29,0,4.953,12,35.714,36.364,20.455,4,6,43,138,1,4,0,311
2026-01-01 22:39:32,8.019,Hyo,29.661,5.902,3,22,0,4.429,16,42.424,21.739,28.205,5,5,35,118,2,3,0,317
2026-01-03 00:30:48,7.924,Hyo,24.627,5.482,2,28,1,4.182,16,30.952,21.818,21.622,4,7,33,134,2,4,0,317
2026-01-05 00:32:24,7.721,Hyo,23.438,4.132,2,38,1,4.5,10,32.143,18.966,23.81,7,2,30,128,4,2,0,317
2026-01-17 10:53:12,7.936,Hyo,23.596,5.951,2,26,1,4.667,16,38.636,17.284,20.755,8,4,42,178,6,0,0,317
2026-01-25 09:22:33,7.186,Nephirea,23.944,3.165,0,17,2,5.382,6,31.707,22.059,18.182,3,1,34,142,4,2,0,318
2026-01-31 08:22:55,5.0,YunnN,25.0,3.425,0,6,1,5.519,3,27.586,19.608,32.143,0,2,27,108,3,2,0,320
2026-01-01 10:11:46,1.743,Catge,14.615,2.613,2,32,2,4.737,4,24.138,10.714,13.333,4,0,19,130,5,0,0,322
2026-01-04 06:10:39,2.301,Catge,12.644,1.297,0,47,2,5.636,4,17.143,9.412,14.815,2,1,22,174,3,2,1,322
2026-02-01 10:15:38,2.405,Catge,15.517,1.635,0,23,1,5.111,2,20,6.557,28.571,0,2,18,116,2,4,0,322
2026-01-02 00:57:04,6.748,Swapin,28.767,4.017,1,32,0,5.19,14,37.5,22.059,31.579,3,6,42,146,2,4,0,325
2026-01-04 14:34:40,6.539,Swapin,28.244,3.988,0,27,1,4.757,9,48.571,18.868,23.256,0,3,37,131,2,3,0,325
2026-01-05 00:32:24,6.436,Swapin,24.832,5.829,6,46,1,4.108,19,37.5,18.571,25.532,9,7,37,149,2,4,0,325
2026-01-06 14:13:54,6.213,Swapin,18.367,2.36,0,21,5,5.741,5,32.353,14.706,13.333,1,1,27,147,2,4,0,325
2026-01-22 22:13:39,6.024,Swapin,25.0,3.204,1,23,0,5.103,7,43.333,15,26.923,2,1,29,116,1,4,0,325
2026-02-24 21:10:41,5.719,Swapin,24.444,3.567,2,31,1,4.848,9,38.71,20.968,19.048,4,1,33,135,4,2,0,325
2026-01-02 00:57:04,5.606,pomo,22.603,4.368,5,32,2,4.848,12,22.5,17.647,31.579,6,3,33,146,2,4,0,326
2026-01-07 14:00:01,5.381,pomo,21.014,3.261,0,21,0,5.241,6,25.641,19.048,19.444,3,2,29,138,5,0,0,326
2026-01-14 17:31:59,5.933,pomo,19.38,3.628,2,26,0,4.52,7,37.037,12.698,17.949,2,4,25,129,2,3,0,326
2026-01-29 00:15:00,5.828,pomo,36.719,7.13,3,21,0,4.298,17,36.585,27.778,51.515,9,7,47,128,5,1,0,326
2026-02-02 00:40:03,6.251,pomo,23.188,5.706,5,35,2,4.438,11,23.256,17.241,32.432,8,1,32,138,3,3,0,326
2026-01-24 06:26:17,6.999,Flato,28.148,6.241,3,24,0,4.079,13,60.606,17.91,17.143,3,7,38,135,3,3,0,327
2026-01-26 00:05:52,7.004,Flato,31.967,6.793,5,23,0,4.615,14,58.333,25.862,25,5,8,39,122,2,4,0,327
2026-01-26 19:25:39,6.778,Flato,19.492,3.68,1,26,2,4.957,6,38.71,16.071,6.452,3,1,23,118,2,2,1,327
2026-01-27 02:46:22,6.783,Flato,28.873,3.953,3,34,0,5.293,7,39.394,21.875,31.111,3,3,41,142,1,4,1,327
2026-01-27 19:12:40,6.499,Flato,27.273,4.951,1,16,1,4.636,8,41.667,23.81,23.529,6,1,33,121,4,2,0,327
2026-01-30 19:32:32,6.716,Flato,33.884,4.991,1,18,0,5.024,10,64,21.311,34.286,3,6,41,121,2,4,0,327
2026-01-31 23:17:02,6.49,Flato,28.8,6.011,2,16,1,4.417,15,65.517,23.881,3.448,11,0,36,125,4,2,0,327
2026-02-07 22:12:56,6.679,Flato,32.353,7.382,7,26,1,4.364,15,59.259,26.154,25,11,1,44,136,3,3,0,327
2026-02-13 00:43:49,6.664,Flato,26.4,5.709,4,28,0,4.182,16,44.444,20.755,16.667,6,5,33,125,4,1,1,327
2026-03-04 05:02:33,6.973,Flato,30.827,4.142,0,16,1,5.293,8,60.714,21.127,26.471,2,4,41,133,1,4,1,327
2026-01-04 06:10:39,4.166,tskr,21.264,3.14,2,47,1,4.973,7,22.857,18.824,24.074,4,2,37,174,3,2,1,328
2026-01-12 05:30:57,4.263,tskr,17.241,3.084,0,13,1,4.75,7,20.833,18,14.286,2,1,20,116,2,3,0,328
2026-01-29 13:10:54,4.159,tskr,16.923,2.442,1,17,1,5.227,5,19.231,15.942,17.143,3,1,22,130,2,3,1,328
2026-02-04 12:07:51,4.046,tskr,18.881,3.595,3,31,1,5.0,7,13.158,17.188,26.829,5,2,27,143,3,2,1,328
2026-03-06 10:48:41,4.134,tskr,19.118,2.226,0,41,0,5.077,6,12.903,12.121,35.897,1,2,26,136,3,3,0,328
2026-01-24 06:26:17,8.533,_nadeshiko,22.963,5.449,3,24,0,4.097,12,33.333,20.896,17.143,6,6,31,135,3,3,0,330
2026-01-25 07:18:08,8.538,_nadeshiko,18.103,3.818,1,12,2,5.0,4,40,13.115,10,2,2,21,116,2,4,0,330
2026-01-29 16:37:47,8.308,_nadeshiko,30.189,6.439,5,27,0,4.156,14,62.069,18,18.519,6,4,32,106,4,1,0,330
2026-02-03 20:22:50,8.667,_nadeshiko,25.581,5.651,1,20,1,4.061,16,50,24.59,7.895,6,4,33,129,4,2,0,330
2026-02-07 22:12:56,8.876,_nadeshiko,28.906,5.782,3,23,0,4.595,14,50,25.862,17.5,6,7,37,128,3,3,0,330
2026-02-09 18:53:08,8.898,_nadeshiko,25.664,6.38,6,17,0,4.483,11,57.143,21.569,14.634,6,3,29,113,4,1,0,330
2026-02-17 21:05:31,9.227,_nadeshiko,29.87,4.974,1,30,1,4.826,11,41.463,29.31,21.818,7,4,46,154,3,2,0,330
2026-02-21 09:56:08,9.345,_nadeshiko,27.972,5.501,2,20,1,4.65,10,47.5,21.538,18.421,7,2,40,143,4,2,0,330
2026-02-25 09:17:06,9.559,_nadeshiko,34.395,7.818,6,27,2,4.537,21,60,29.114,23.256,10,4,54,157,2,3,1,330
2026-02-28 18:08:03,9.444,_nadeshiko,34.815,7.751,7,35,1,3.447,28,59.259,31.343,24.39,8,14,47,135,2,4,0,330
2026-01-02 00:57:04,3.0,Mangalodon,15.909,1.925,1,41,5,5.321,6,28.571,14.815,7.547,2,2,28,176,3,2,1,332
2026-01-29 16:37:47,4.219,xeyz,23.404,4.321,2,20,0,4.318,7,28,30.556,12.121,3,3,22,94,4,1,0,335
2026-01-19 07:43:44,6.736,fiftypercentweeb,24.841,3.358,1,19,0,5.179,8,22.222,28.09,19.512,2,3,39,157,2,4,0,336
2026-01-20 00:30:42,6.518,fiftypercentweeb,24.026,3.472,1,27,0,4.973,9,32.609,20,21.053,2,1,37,154,1,4,1,336
2026-01-22 22:13:39,6.226,fiftypercentweeb,26.984,3.507,1,27,2,4.941,8,36.667,21.429,27.5,2,2,34,126,1,4,0,336
2026-01-27 02:46:22,5.912,fiftypercentweeb,25.974,4.027,2,30,0,5.025,10,43.75,15.278,30,2,7,40,154,2,4,0,336
2026-02-02 09:29:42,5.687,fiftypercentweeb,23.669,3.172,2,41,0,4.975,11,45.652,15.584,15.217,2,6,40,169,1,3,2,336
2026-02-08 11:33:44,5.486,fiftypercentweeb,28.777,3.378,0,29,0,5.225,10,52,17.241,12.903,2,5,40,139,2,4,0,336
2026-02-13 00:43:49,5.109,fiftypercentweeb,21.711,4.591,6,45,0,4.212,10,25.714,20.69,20.339,6,2,33,152,4,2,0,336
2026-02-22 07:42:23,5.296,fiftypercentweeb,17.606,2.628,0,14,0,5.36,5,44.828,5.97,17.391,0,3,25,142,1,5,0,336
2026-02-25 09:17:06,4.91,fiftypercentweeb,26.752,3.658,1,27,1,5.381,8,34.286,24.051,25.581,3,5,42,157,2,3,1,336
2026-02-27 06:33:50,4.807,fiftypercentweeb,24.786,3.744,1,13,0,5.276,3,48.387,18,13.889,4,1,29,117,5,1,0,336
2026-01-02 08:00:50,3.687,ranny,14.151,2.82,1,5,1,4.8,4,28.571,11.111,9.677,3,0,15,106,1,3,1,338
2026-01-05 07:23:46,3.487,ranny,13.208,2.089,2,58,1,4.095,10,18.182,16.667,4.082,4,3,21,159,4,2,0,338
2026-01-19 07:43:44,3.698,ranny,13.281,3.233,2,21,0,4.118,7,16.667,15.714,5.882,4,1,17,128,4,2,0,338
2026-01-24 06:26:17,3.896,ranny,13.072,1.829,0,25,1,5.0,4,25.926,12.5,6.522,2,0,20,153,2,3,1,338
2026-01-25 09:22:33,3.788,ranny,18.125,1.226,0,28,2,6.345,1,40,13.58,5.128,0,0,29,160,3,3,0,338
2026-01-02 00:57:04,3.505,Naizuri,26.241,2.867,0,34,0,5.405,6,27.5,28.571,22.222,2,2,37,141,3,2,1,344
2026-01-18 05:07:20,3.613,Naizuri,24.138,4.106,2,17,0,4.286,6,38.889,13.158,29.032,6,0,21,87,4,1,0,344
2026-01-19 07:43:44,3.927,Naizuri,21.898,3.199,0,24,0,4.967,8,35.714,18.31,18.421,2,6,30,137,5,1,0,344
2026-01-20 00:30:42,4.362,Naizuri,26.119,3.688,1,19,1,5.286,7,42.5,17.188,23.333,4,3,35,134,3,2,1,344
2026-01-27 02:46:22,4.465,Naizuri,19.492,2.331,1,25,0,5.261,3,41.667,12.5,15.789,1,0,23,118,4,2,0,344
2026-01-27 05:46:13,4.683,Naizuri,23.973,3.648,0,21,1,5.029,9,34,19.672,17.143,3,6,35,146,2,3,1,344
2026-01-29 00:15:00,4.573,Naizuri,25.0,3.266,2,29,0,5.189,9,35.897,21.127,21.053,5,3,37,148,2,4,0,344
2026-02-01 10:15:38,4.38,Naizuri,21.854,4.834,2,45,0,3.667,19,44,20.238,11.905,10,5,33,151,3,3,0,344
2026-02-09 18:53:08,4.37,Naizuri,18.75,3.034,1,19,0,4.952,4,37.931,8.333,17.143,2,2,21,112,1,4,0,344
2026-02-02 13:53:19,10.549,Selaph,39.286,10.2,4,21,1,4.545,22,48.148,33.824,42.222,7,9,55,140,3,3,0,347
2026-02-05 20:53:38,10.545,Selaph,31.008,8.314,5,19,1,3.925,20,32.258,31.343,29.032,11,2,40,129,2,4,0,347
2026-02-08 11:33:44,10.373,Selaph,33.548,6.665,4,45,0,3.981,23,44.231,34.375,17.949,5,16,52,155,4,2,0,347
2026-02-08 19:05:51,10.561,Selaph,37.288,8.683,7,25,0,4.068,16,44.444,30.435,40,9,6,44,118,3,2,1,347
2026-02-17 09:16:51,10.667,Selaph,29.412,6.025,3,34,1,4.667,12,36.842,25.974,28.947,6,8,45,153,2,4,0,347
2026-02-18 16:22:28,10.498,Selaph,35.669,6.952,6,27,0,4.679,17,31.034,39.506,31.915,9,6,56,157,4,1,1,347
2026-02-20 14:01:01,10.763,Selaph,41.549,10.92,8,20,2,4.644,20,45.455,42.466,36.111,11,9,59,142,3,3,0,347
2026-02-27 19:13:22,10.768,Selaph,42.857,11.455,2,13,0,4.083,19,50,43.478,39.286,6,6,36,84,2,3,0,347
2026-03-06 05:51:01,10.672,Selaph,35.484,8.351,4,19,1,4.6,16,34.375,30.882,41.818,7,7,55,155,2,4,0,347
2026-03-07 00:48:43,10.486,Selaph,42.222,11.801,5,28,0,3.947,24,43.75,39.394,45.946,12,6,57,135,5,1,0,347
2026-02-02 00:40:03,4.278,Heleos,21.739,2.792,0,35,0,5.333,6,27.907,20.69,16.216,3,1,30,138,3,3,0,348
2026-02-09 18:53:08,4.266,Heleos,27.419,4.262,2,18,1,5.324,9,34.615,24.528,26.667,5,3,34,124,4,1,0,348
2026-02-10 18:27:03,4.563,Heleos,21.384,3.652,2,27,4,4.647,10,20.455,27.941,12.766,5,1,34,159,3,3,0,348
2026-02-16 18:20:23,4.567,Heleos,23.358,3.277,1,16,0,4.719,9,42.308,13.636,26.667,5,1,32,137,2,4,0,348
2026-02-17 09:16:51,4.378,Heleos,22.727,4.676,1,21,3,4.533,10,27.586,17.241,26.667,3,1,30,132,5,1,0,348
2026-02-20 05:26:49,4.742,Heleos,25.166,3.997,0,11,0,5.211,11,34.091,20,23.404,2,2,38,151,5,1,0,348
2026-02-27 06:33:50,5.161,Heleos,21.212,4.046,2,20,3,5.036,6,33.333,18.333,12.121,3,2,28,132,1,4,1,348
2026-03-02 06:44:58,4.894,Heleos,25.0,2.446,0,14,0,6.034,4,34.483,27.778,12.121,2,0,29,116,3,3,0,348
2026-03-04 05:02:33,4.902,Heleos,24.167,2.852,0,14,0,5.414,6,38.095,14.754,31.579,1,3,29,120,4,2,0,348
2026-03-06 05:51:01,5.094,Heleos,15.484,2.098,1,19,3,5.667,3,15.625,16.176,14.545,2,0,24,155,2,4,0,348
2026-01-27 05:46:13,2.592,Porte,20.0,3.484,3,29,0,5.067,9,16,18.571,30,5,2,30,150,3,3,0,349
2026-01-29 16:37:47,2.583,Porte,12.766,2.099,1,20,0,4.75,4,8,22.222,6.061,3,1,12,94,4,1,0,349
2026-02-01 10:15:38,2.866,Porte,11.382,1.463,0,29,0,4.571,3,22.727,5.634,16.667,2,1,14,123,4,2,0,349
2026-02-02 09:29:42,3.06,Porte,20.548,3.853,3,32,1,4.067,12,23.684,20.968,17.391,3,5,30,146,6,0,0,349
2026-02-02 13:53:19,3.634,Porte,15.493,2.448,1,22,4,5.455,4,22.222,15.278,11.628,1,2,22,142,3,3,0,349
2026-02-07 10:29:10,3.619,Porte,17.808,2.769,2,30,2,5.038,7,22.857,14.493,19.048,3,3,26,146,3,3,0,349
2026-02-10 18:27:03,3.625,Porte,15.723,2.118,1,27,2,5.16,6,15.909,16.176,14.894,3,0,25,159,3,3,0,349
2026-02-24 21:10:41,3.628,Porte,13.684,1.796,0,20,0,5.0,4,17.241,13.158,10.714,1,2,13,95,0,5,0,349
2026-02-28 18:08:03,3.104,Porte,16.471,2.37,2,60,1,4.714,10,15.909,11.842,24,4,3,28,170,3,3,0,349
2026-03-07 00:48:43,3.117,Porte,15.556,3.167,1,28,2,4.857,6,31.25,6.061,18.919,3,3,21,135,5,1,0,349
2026-01-11 02:20:53,7.485,Solosion,24.138,3.331,2,39,0,5.114,6,26.19,22.414,24.444,3,3,35,145,1,5,0,353
2026-01-26 19:25:39,7.05,Solosion,22.034,3.559,1,26,0,5.231,6,22.581,21.429,22.581,2,3,26,118,2,2,1,353
2026-02-02 00:40:03,7.055,Solosion,30.233,5.272,3,30,0,5.128,9,29.73,31.579,28.571,7,2,39,129,5,1,0,353
2026-02-13 00:43:49,7.476,Solosion,16.8,2.14,1,28,1,5.19,4,27.778,13.208,11.111,2,1,21,125,4,1,1,353
2026-03-07 00:48:43,7.787,Solosion,23.478,3.886,1,27,0,5.074,6,33.333,21.818,16.667,3,0,27,115,1,5,0,353
2026-01-29 13:10:54,7.017,Isekaijoucho,20.769,4.111,1,17,0,4.63,8,15.385,23.188,20,5,3,27,130,2,3,1,356
2026-02-08 19:05:51,1.761,chommy,13.605,2.734,2,35,1,4.45,7,10.714,15.493,12.5,3,2,20,147,2,3,1,357
2026-02-15 19:18:05,1.654,chommy,12.613,2.458,1,21,1,4.429,5,5.556,12.963,15.385,4,2,14,111,4,2,0,357
2026-02-17 21:05:31,1.845,chommy,7.5,1.219,1,18,3,5.0,1,3.846,8.475,8.571,1,0,9,120,2,3,0,357
2026-02-23 11:23:01,1.769,chommy,11.888,2.273,0,29,2,4.412,6,8.696,11.667,16.216,4,1,17,143,5,1,0,357
2026-02-24 21:10:41,1.769,chommy,10.784,1.468,0,14,2,5.0,3,6.897,9.434,20,1,2,11,102,3,3,0,357
2026-02-25 11:19:38,2.127,chommy,15.789,2.715,1,25,1,4.81,6,6.667,18.056,19.355,4,1,21,133,4,2,0,357
2026-02-28 18:08:03,2.296,chommy,12.752,2.394,3,47,1,4.474,9,12.903,11.268,14.894,3,4,19,149,2,4,0,357
2026-03-02 19:23:01,2.118,chommy,16.814,4.997,2,15,2,3.579,10,11.111,15.385,23.529,5,3,19,113,4,2,0,357
2026-03-05 20:48:03,2.299,chommy,12.676,2.098,1,25,3,4.944,6,8.571,12.346,19.231,2,1,18,142,0,6,0,357
2026-03-06 10:48:41,1.756,chommy,13.235,1.635,1,41,0,5.333,5,9.677,6.061,28.205,1,2,18,136,3,3,0,357
2026-02-22 17:23:05,7.0,2G70,26.115,5.676,3,27,1,4.463,15,40.741,24.419,20.455,3,5,41,157,4,2,0,365
2026-01-19 07:43:44,2.023,PotassiumF,21.656,2.716,1,19,0,5.353,7,22.222,20.225,24.39,1,2,34,157,2,4,0,367
2026-01-17 10:39:09,2.702,arpia97,16.901,1.508,1,55,0,4.208,10,27.273,12.698,15.217,4,4,24,142,1,5,0,368
2026-01-24 11:00:37,2.26,arpia97,18.103,2.766,0,12,2,4.952,5,31.034,15.789,10,0,3,21,116,3,3,0,368
2026-01-25 07:18:08,2.256,arpia97,14.159,1.438,0,9,2,6.125,1,21.739,9.259,16.667,0,1,16,113,4,2,0,368
2026-01-31 08:22:55,2.482,arpia97,20.0,2.317,1,17,3,5.931,3,21.053,21.429,16.216,1,1,29,145,4,0,1,368
2026-02-04 12:07:51,2.928,arpia97,17.647,2.898,0,30,2,4.852,7,31.034,14.286,14.815,2,2,27,153,1,4,1,368
2026-02-25 11:19:38,2.717,arpia97,21.324,3.743,3,27,1,4.966,8,36,16.901,20,4,3,29,136,2,4,0,368
2026-03-01 17:42:33,2.523,arpia97,23.404,3.488,1,16,0,5.136,6,23.077,22.222,26.087,2,2,22,94,2,2,0,368
2026-03-03 09:00:41,2.494,arpia97,22.581,2.565,0,13,4,5.75,4,30.556,20,18.421,2,1,28,124,4,2,0,368
2026-03-06 10:48:41,2.707,arpia97,23.179,3.063,2,47,0,5.171,11,22.5,26.786,20,5,3,35,151,3,3,0,368
2026-01-25 09:22:33,10.593,florenz,44.366,8.645,2,17,0,4.698,21,70.732,35.294,30.303,6,4,63,142,4,2,0,369
2026-01-31 08:22:55,10.782,florenz,42.593,8.299,2,6,0,4.957,11,86.207,33.333,14.286,3,3,46,108,3,2,0,369
2026-02-01 10:15:38,10.884,florenz,26.49,5.38,2,45,0,3.75,21,72,20.238,11.905,10,7,40,151,3,3,0,369
2026-02-02 09:29:42,10.874,florenz,39.098,7.994,4,32,0,3.942,28,60.606,28.07,37.209,8,8,52,133,2,3,1,369
2026-02-05 15:04:09,10.802,florenz,39.623,7.505,0,19,1,4.921,16,68.571,33.871,29.032,10,7,63,159,3,3,0,369
2026-02-18 16:22:28,10.811,florenz,36.943,7.009,4,27,0,4.69,17,62.069,32.099,29.787,6,8,58,157,4,1,1,369
2026-02-20 14:01:01,11.083,florenz,32.593,5.946,1,24,0,5.182,12,69.231,26.087,20,6,3,44,135,3,2,1,369
2026-03-01 17:42:33,11.175,florenz,36.697,7.175,5,25,1,4.45,12,62.963,34.783,19.444,7,5,40,109,3,2,0,369
2026-03-03 09:00:41,11.278,florenz,35.833,6.935,2,17,0,4.791,15,64.516,27.66,23.81,4,7,43,120,3,3,0,369
2026-03-06 10:48:41,11.278,florenz,34.899,7.494,6,53,1,3.923,25,61.29,30.137,24.444,15,8,52,149,4,2,0,369
2026-01-01 10:11:46,4.899,Andrey_K,17.857,4.121,3,29,0,4.1,10,20.833,12,23.684,4,2,20,112,4,1,0,370
2026-01-01 22:39:32,5.237,Andrey_K,16.438,2.641,1,9,2,4.833,4,20,17.143,11.111,1,1,12,73,0,5,0,370
2026-01-03 10:38:36,4.658,Andrey_K,21.795,3.232,1,21,0,5.588,6,37.838,18.824,11.765,2,2,34,156,2,4,0,370
2026-01-17 10:39:09,4.448,Andrey_K,23.529,3.243,7,54,0,3.25,19,43.333,12.5,24,11,5,32,136,4,2,0,370
2026-01-02 00:57:04,5.768,harges,19.847,2.871,0,29,1,5.0,8,35.294,15.254,13.158,2,6,26,131,3,3,0,373
2026-01-18 05:07:20,5.778,harges,20.952,3.508,1,34,0,4.227,10,34.615,22.449,6.667,3,1,22,105,2,3,0,373
2026-03-06 10:48:41,5.666,harges,30.201,4.803,2,53,1,4.444,17,54.839,20.548,28.889,9,3,45,149,4,2,0,373
2026-01-29 00:15:00,3.0,qwecocacola,25.0,3.746,1,29,3,4.838,14,35.897,22.535,18.421,5,4,37,148,2,4,0,376
2026-01-31 23:17:02,2.773,qwecocacola,19.2,2.786,0,16,2,5.0,4,41.379,14.925,6.897,4,1,24,125,4,2,0,376
2026-02-02 00:40:03,2.985,qwecocacola,19.38,3.723,1,30,4,5.0,9,35.135,10.526,17.143,5,2,25,129,5,1,0,376
2026-02-03 20:22:50,3.452,qwecocacola,20.155,2.995,0,20,0,4.769,6,33.333,21.311,7.895,2,3,26,129,4,2,0,376
