Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-02-13 00:43:49,5.485,BigSmo,16.456,3.635,4,52,0,4.269,12,20.588,9.333,24.49,5,3,26,158,0,5,1,230
2026-02-19 20:56:12,5.035,BigSmo,26.923,4.697,3,27,0,4.686,11,32.258,23.438,28.571,8,1,35,130,2,4,0,230
2026-02-21 05:13:59,4.852,BigSmo,28.226,4.29,0,7,0,5.286,7,33.333,22.034,34.375,5,0,35,124,4,2,0,230
2026-02-22 17:23:05,5.045,BigSmo,20.769,4.323,2,13,0,4.704,9,33.333,12.857,27.778,4,2,27,130,1,5,0,230
2026-02-24 21:10:41,4.679,BigSmo,26.207,4.189,4,29,0,4.789,10,35.135,17.333,36.364,6,4,38,145,4,2,0,230
2026-02-26 01:09:58,4.893,BigSmo,28.378,5.042,3,26,1,4.881,12,39.286,19.118,34.615,5,2,42,148,5,1,0,230
2026-03-02 06:44:58,5.26,BigSmo,30.579,4.668,1,13,2,5.541,9,62.069,17.46,27.586,2,5,37,121,2,4,0,230
2026-03-30 21:39:33,5.085,BigSmo,31.25,4.445,3,23,0,5.1,10,55.556,16.949,30.303,4,6,40,128,3,3,0,230
2026-04-13 14:04:29,5.083,BigSmo,28.205,3.785,0,30,0,5.068,9,34.286,25.676,27.66,3,4,44,156,3,3,0,230
2026-02-18 16:22:28,4.706,Serozero,19.718,3.336,0,28,2,4.821,10,25.714,8.772,28,1,6,28,142,1,5,0,236
2026-02-20 05:26:49,4.297,Serozero,15.827,1.647,0,16,0,5.773,3,22.222,13.333,11.765,0,2,22,139,3,3,0,236
2026-02-21 07:37:52,4.285,Serozero,15.686,2.155,0,26,1,5.625,4,13.793,17.073,14.286,1,3,24,153,0,6,0,236
2026-02-24 21:10:41,3.666,Serozero,12.308,1.38,0,32,3,4.938,4,22.857,10,5.714,0,4,16,130,1,5,0,236
2026-03-15 19:01:50,3.215,Serozero,28.8,5.076,2,12,3,5.167,8,38.095,22.642,26.667,2,3,36,125,2,4,0,236
2026-03-16 10:28:16,3.031,Serozero,15.432,2.321,1,27,4,5.6,6,21.739,12.676,13.333,2,1,25,162,2,3,1,236
2026-03-16 19:05:41,2.927,Serozero,21.849,2.469,0,18,0,5.692,3,21.875,25,14.815,1,3,26,119,0,6,0,236
2026-04-15 10:03:16,2.327,Serozero,17.61,2.693,0,28,2,4.964,2,33.333,16.216,8.163,0,2,28,159,2,4,0,236
2026-04-16 00:39:38,2.13,Serozero,15.966,2.361,0,27,2,5.211,5,37.5,8.333,7.407,1,2,19,119,2,3,0,236
2026-04-16 18:35:33,2.038,Serozero,19.632,2.646,1,21,3,5.469,6,26.786,13.433,20,2,0,32,163,2,2,2,236
2026-03-09 14:33:55,7.521,Progenitor,26.241,3.599,0,18,2,5.514,4,34.375,25,22.222,2,1,37,141,4,1,1,238
2026-03-18 14:41:23,7.812,Progenitor,25.6,4.365,0,22,0,5.0,9,35.714,24.528,20.455,4,3,32,125,4,2,0,238
2026-03-19 19:00:40,8.011,Progenitor,27.083,4.892,1,26,0,4.923,10,25.806,28.788,25.532,5,5,39,144,5,1,0,238
2026-03-22 14:22:46,8.226,Progenitor,30.986,4.479,2,36,0,5.091,12,29.412,39.437,16.216,5,4,44,142,3,2,0,238
2026-03-30 21:39:33,8.319,Progenitor,34.694,4.768,2,24,1,5.078,13,40.625,33.803,31.818,5,5,51,147,3,3,0,238
2026-04-02 13:54:01,8.334,Progenitor,27.007,7.097,2,22,1,4.378,15,25,29.032,25.581,6,6,37,137,3,3,0,238
2026-04-02 18:30:27,8.328,Progenitor,26.136,5.875,2,10,0,4.826,9,42.105,27.5,13.793,3,4,23,88,2,3,0,238
2026-04-03 13:50:59,8.215,Progenitor,21.739,5.369,4,29,1,4.167,10,32.258,19.697,17.073,5,3,30,138,2,4,0,238
2026-04-09 00:14:04,8.023,Progenitor,30.723,6.07,2,16,1,4.843,12,32.432,35.366,21.277,5,4,51,166,5,1,0,238
2026-04-16 00:39:38,8.413,Progenitor,37.589,7.935,3,20,1,4.34,23,44.186,39.394,25,4,13,53,141,3,2,0,238
2026-03-22 14:22:46,6.564,yasashiikumo,29.577,4.896,1,37,1,4.714,14,41.176,31.507,14.286,2,5,42,142,4,1,0,241
2026-03-25 22:25:20,6.864,yasashiikumo,27.536,5.469,1,13,1,4.842,10,32.353,33.846,12.821,5,1,38,138,3,3,0,241
2026-03-28 15:30:09,6.856,yasashiikumo,28.926,4.241,2,20,1,5.4,5,42.424,32,13.158,5,2,35,121,1,5,0,241
2026-03-28 22:07:01,6.481,yasashiikumo,27.273,5.516,2,11,1,4.778,6,25,29.787,25,4,1,27,99,1,4,0,241
2026-03-30 09:40:19,6.196,yasashiikumo,32.335,4.921,2,17,2,5.556,7,40.909,33.333,22.222,3,0,54,167,5,1,0,241
2026-03-30 13:56:39,6.569,yasashiikumo,24.427,3.705,1,30,0,5.25,9,21.212,28.125,20.588,3,4,32,131,3,3,0,241
2026-04-05 17:46:11,6.569,yasashiikumo,29.078,3.616,1,19,1,5.659,6,37.778,31.746,12.121,1,2,41,141,3,2,0,241
2026-04-06 14:24:31,6.673,yasashiikumo,22.093,4.989,3,48,0,4.316,18,29.73,22.989,14.583,6,4,38,172,4,2,0,241
2026-04-10 21:38:08,6.871,yasashiikumo,21.739,5.244,3,20,1,4.733,6,15,24.138,25,4,0,30,138,2,4,0,241
2026-04-11 13:56:22,6.686,yasashiikumo,28.889,4.289,0,13,2,5.333,4,41.463,33.962,9.756,2,3,39,135,4,2,0,241
2026-01-17 10:39:09,6.155,KNotAnyMore,23.529,2.942,5,54,0,3.438,18,23.333,19.643,28,8,7,32,136,4,2,0,244
2026-01-17 10:39:09,1.999,Shadow,16.176,1.64,2,54,0,3.955,10,13.333,12.5,22,7,1,22,136,4,2,0,247
2026-04-17 07:29:19,2.231,Shadow,14.085,1.674,0,33,2,5.25,4,23.077,7.407,14.286,0,1,20,142,1,5,0,247
2026-04-17 14:03:23,1.767,Shadow,13.934,2.399,2,38,1,4.294,6,18.519,10.345,16.216,2,2,17,122,1,4,0,247
2026-01-20 11:16:49,12.231,eternity,33.333,10.351,10,25,0,3.25,23,50,32.727,21.622,15,8,40,120,3,3,0,248
2026-03-16 13:43:54,12.229,eternity,31.731,9.554,10,19,1,3.545,17,44,37.778,14.706,13,5,33,104,4,2,0,248
2026-03-16 16:08:49,12.472,eternity,32.867,8.355,8,27,1,3.553,26,46.875,34.375,21.277,11,10,47,143,2,4,0,248
2026-03-28 22:07:01,12.259,eternity,36.17,10.507,3,12,2,3.941,16,48.276,43.243,14.286,8,7,34,94,3,2,0,248
2026-02-07 22:12:56,12.402,md22,41.912,8.5,3,26,0,4.351,22,51.852,40,38.636,6,10,57,136,3,3,0,250
2026-02-17 09:16:51,12.389,md22,40.972,8.857,2,35,0,4.542,23,52.778,42.857,28.889,6,8,59,144,2,4,0,250
2026-02-17 21:05:31,12.198,md22,46.154,12.026,6,27,0,3.883,24,44,57.812,29.268,15,6,60,130,3,2,0,250
2026-02-21 05:13:59,12.254,md22,33.333,7.342,2,21,0,4.522,12,24.138,42.254,23.684,5,4,46,138,3,2,1,250
2026-02-21 07:37:52,12.347,md22,35.294,7.689,2,26,0,4.722,19,34.483,34.146,38.095,5,7,54,153,0,6,0,250
2026-02-21 09:56:08,11.812,md22,38.76,10.765,7,19,1,4.06,19,51.724,44.231,25,8,6,50,129,4,2,0,250
2026-02-26 01:09:58,11.994,md22,39.189,7.851,6,26,1,4.655,18,42.857,44.118,30.769,9,7,58,148,5,1,0,250
2026-02-27 06:33:50,12.356,md22,39.496,9.253,3,17,0,4.383,14,47.059,38.462,33.333,6,7,47,119,4,2,0,250
2026-03-01 07:10:28,12.519,md22,39.869,8.162,3,16,2,4.721,19,36.364,41.935,40.426,7,7,61,153,2,4,0,250
2026-03-02 19:23:01,12.341,md22,37.705,7.818,2,32,0,4.348,16,52.174,40.909,21.212,4,8,46,122,1,5,0,250
2026-01-02 13:57:28,1.378,Rhummy,10.526,1.218,0,13,1,6.0,1,20,6.522,10.345,1,0,10,95,4,1,0,253
2026-01-17 00:37:47,1.711,Rhummy,7.955,1.186,2,39,3,5.0,3,13.636,4.598,8.889,2,0,14,176,1,3,2,253
2026-01-01 22:39:32,2.376,Patoche49,20.0,1.815,0,17,1,5.833,3,24,17.073,20.833,2,0,18,90,3,2,0,259
2026-01-17 22:50:02,2.494,Patoche49,18.71,2.02,1,37,0,5.517,5,34.211,15.068,11.364,2,1,29,155,5,1,0,259
2026-01-29 16:37:47,2.949,Patoche49,13.953,1.834,0,38,0,4.944,4,21.875,15.385,6.667,3,1,18,129,2,2,1,259
2026-03-16 13:43:54,2.926,Patoche49,18.519,1.841,1,46,1,5.44,1,26.923,11.667,22.449,2,0,25,135,3,3,0,259
2026-01-11 19:25:15,5.894,AnotherWish,29.104,5.523,2,24,1,4.615,13,34.211,26.531,27.66,5,6,39,134,1,5,0,260
2026-02-17 21:05:31,5.41,AnotherWish,27.273,5.262,3,30,1,4.643,11,36.585,27.586,20,6,6,42,154,3,2,0,260
2026-03-10 10:21:36,5.536,AnotherWish,18.841,4.498,2,26,3,4.346,12,22.581,18.841,15.789,4,3,26,138,4,1,1,260
2026-04-17 14:03:23,5.826,AnotherWish,15.044,3.282,2,29,2,3.588,7,20.833,5.882,23.684,4,3,17,113,1,3,1,260
2026-03-23 19:15:16,3.118,Tvaz,19.13,3.715,2,13,0,4.818,7,27.586,16.667,15.909,4,2,22,115,2,3,0,263
2026-03-27 19:09:40,3.008,Tvaz,18.243,3.566,1,24,2,5.074,9,35.294,17.188,8,3,3,27,148,4,2,0,263
2026-03-28 15:30:09,3.213,Tvaz,25.146,4.53,3,29,2,5.047,12,58.696,11.594,14.286,4,3,43,171,3,3,0,263
2026-04-02 18:30:27,3.226,Tvaz,21.774,2.103,0,17,0,5.926,2,44,20,8.824,1,2,27,124,3,2,0,263
2026-04-06 04:10:38,3.315,Tvaz,22.764,2.93,1,15,4,5.393,5,54.545,18.182,4.348,3,0,28,123,4,2,0,263
2026-04-06 18:07:46,3.528,Tvaz,26.974,4.08,1,22,1,5.195,7,59.524,13.433,16.279,4,0,41,152,3,3,0,263
2026-04-10 21:38:08,3.502,Tvaz,19.424,4.725,3,21,0,4.741,6,43.333,10.769,15.909,4,3,27,139,4,2,0,263
2026-04-13 19:02:02,3.712,Tvaz,34.109,6.373,0,8,0,4.909,11,52.941,23.214,33.333,3,6,44,129,5,1,0,263
2026-04-14 18:31:24,4.115,Tvaz,27.692,3.999,0,15,0,5.167,8,60.606,11.111,26.471,2,3,36,130,4,2,0,263
2026-04-16 00:39:38,4.315,Tvaz,27.66,4.165,1,20,0,5.0,9,55.814,9.091,28.125,5,1,39,141,3,2,0,263
2026-02-21 05:13:59,15.837,civiltwlight,55.072,16.014,3,21,0,3.868,35,68.966,56.338,42.105,10,18,76,138,3,2,1,268
2026-02-21 07:37:52,15.94,civiltwlight,58.17,17.227,7,28,1,4.101,39,81.818,57.746,42.857,13,15,89,153,2,3,1,268
2026-02-21 09:56:08,15.831,civiltwlight,65.957,19.286,11,13,0,3.86,44,84,79.032,42.593,20,15,93,141,4,2,0,268
2026-02-22 07:42:23,16.021,civiltwlight,57.576,17.531,9,14,0,4.0,33,72.727,53.333,51.282,12,14,76,132,4,2,0,268
2026-02-22 17:23:05,16.206,civiltwlight,50.955,14.614,6,27,1,3.712,40,70.37,54.651,31.818,12,14,80,157,4,2,0,268
2026-02-23 11:23:01,16.206,civiltwlight,55.245,17.464,13,29,0,3.342,44,67.391,58.333,35.135,21,19,79,143,5,1,0,268
2026-02-25 09:17:06,16.398,civiltwlight,50.847,12.696,8,33,0,4.1,38,76.087,47.059,32.609,11,16,90,177,2,3,1,268
2026-02-27 06:33:50,16.673,civiltwlight,54.478,14.309,5,14,0,4.219,28,70,58.621,30.556,10,18,73,134,1,4,1,268
2026-03-02 11:58:43,16.385,civiltwlight,46.324,15.457,9,22,0,3.984,27,69.231,46.296,25.581,12,12,63,136,1,5,0,268
2026-03-04 14:45:10,15.99,civiltwlight,54.054,16.981,12,29,0,3.538,44,77.778,48.485,43.478,19,21,80,148,2,3,1,268
2026-02-13 00:43:49,2.5,icefeed2,12.025,1.508,1,52,1,5.263,3,26.471,4,14.286,2,0,19,158,0,5,1,269
2026-03-15 00:14:27,1.912,icefeed2,15.652,2.343,0,28,1,5.056,3,35.714,10.909,6.25,0,3,18,115,2,3,0,269
2026-04-09 18:12:32,1.226,mitsorubi,9.804,0.745,0,21,2,6.2,0,16,6.383,10,0,0,10,102,1,3,1,271
2026-04-11 13:56:22,1.004,mitsorubi,8.511,1.025,0,19,1,6.167,2,7.895,6.452,12.195,1,0,12,141,2,4,0,271
2026-04-12 10:13:20,0.791,mitsorubi,10.309,1.886,1,12,2,5.4,2,7.692,8.333,17.391,1,0,10,97,3,2,0,271
2026-03-19 11:00:41,12.474,Mami,34.507,7.412,3,41,1,4.041,24,48.276,36.62,21.429,7,11,49,142,1,4,1,274
2026-03-21 14:05:45,12.207,Mami,38.129,7.36,2,24,0,4.642,14,53.125,40,23.81,5,4,53,139,3,2,0,274
2026-03-25 13:45:37,12.295,Mami,43.506,11.111,5,27,1,4.552,22,65.306,41.27,21.429,10,11,67,154,3,3,0,274
2026-03-26 13:51:53,12.302,Mami,37.58,10.054,5,27,0,4.356,20,54.545,34.177,31.111,9,10,59,157,3,3,0,274
2026-04-02 13:54:01,12.316,Mami,33.333,9.824,4,22,1,4.023,20,37.037,35,28.571,7,8,43,129,4,2,0,274
2026-04-03 06:41:19,12.491,Mami,41.139,8.673,1,26,1,5.031,20,58.824,38.158,33.333,3,12,65,158,5,1,0,274
2026-04-06 04:10:38,12.864,Mami,30.201,6.091,3,35,0,4.622,15,54.054,26.923,18.333,4,11,45,149,4,2,0,274
2026-04-09 18:12:32,13.062,Mami,39.259,7.625,1,24,0,4.604,19,48.649,44.444,25,4,8,53,135,3,1,1,274
2026-04-12 04:56:46,13.24,Mami,30.345,6.234,0,23,2,4.614,17,44,34.146,13.158,5,6,44,145,3,3,0,274
2026-04-16 18:35:33,13.24,Mami,41.818,12.536,5,12,0,3.783,22,51.282,38.636,33.333,13,2,46,110,3,3,0,274
2026-01-16 08:28:15,11.291,Kryuell,34.81,5.234,0,19,0,5.273,9,35.135,34.722,34.694,1,4,55,158,3,3,0,275
2026-01-16 18:32:49,11.294,Kryuell,33.636,7.613,4,28,0,4.135,16,36.364,33.333,32.558,6,4,37,110,1,4,0,275
2026-01-18 07:26:58,10.992,Kryuell,36.09,9.624,5,26,0,4.333,21,45.714,38.983,23.077,8,6,48,133,1,5,0,275
2026-01-18 10:29:54,10.582,Kryuell,31.69,6.813,3,25,0,4.333,18,41.935,35.938,19.149,6,8,45,142,2,3,0,275
2026-01-24 06:26:17,10.484,Kryuell,42.361,7.785,1,18,0,4.443,19,58.065,36.986,40,4,6,61,144,4,2,0,275
2026-01-26 19:25:39,10.685,Kryuell,30.097,4.375,1,17,0,5.355,6,37.931,31.25,19.231,4,1,31,103,4,1,0,275
2026-01-27 05:46:13,10.92,Kryuell,35.333,7.285,3,29,0,4.415,18,46,31.429,26.667,8,10,53,150,3,3,0,275
2026-01-29 16:37:47,10.975,Kryuell,27.966,6.881,2,38,0,3.576,19,58.333,22.414,16.667,2,14,33,118,2,3,0,275
2026-02-02 20:29:58,10.881,Kryuell,40.385,9.76,1,20,0,4.619,19,47.619,43.939,29.167,8,1,63,156,3,3,0,275
2026-02-08 19:05:51,10.886,Kryuell,42.537,9.243,5,30,1,4.07,25,64.516,38.462,31.579,9,12,57,134,4,2,0,275
2026-03-20 22:04:30,10.054,hmsuis,29.412,5.057,1,35,0,4.4,20,52.778,24.691,16.667,5,10,45,153,3,3,0,276
2026-03-21 14:05:45,10.038,hmsuis,20.69,4.921,2,26,1,4.333,7,30,25.532,7.692,3,4,24,116,4,1,0,276
2026-03-22 14:22:46,10.319,hmsuis,31.852,5.511,2,32,0,4.674,14,38.235,32.787,25,5,5,43,135,2,3,0,276
2026-03-23 19:15:16,10.221,hmsuis,40.0,9.118,4,10,0,4.289,16,50,31.579,42.424,6,4,38,95,4,1,0,276
2026-03-24 10:46:54,10.498,hmsuis,29.936,5.314,4,39,0,4.83,14,47.5,25.758,21.569,6,5,47,157,2,3,1,276
2026-03-26 10:19:38,10.404,hmsuis,35.849,5.805,5,47,0,4.526,23,46.341,27.16,43.243,7,9,57,159,3,3,0,276
2026-03-28 22:07:01,10.409,hmsuis,31.25,5.778,2,18,0,4.943,8,35.135,36.957,17.241,3,3,35,112,2,3,0,276
2026-03-30 13:56:39,10.309,hmsuis,32.53,6.255,2,44,1,4.648,17,46.809,24.39,32.432,4,9,54,166,1,4,1,276
2026-03-30 21:39:33,10.04,hmsuis,33.544,5.51,2,33,0,4.528,17,59.459,22.973,29.787,6,7,53,158,2,3,1,276
2026-03-31 10:11:52,9.953,hmsuis,35.878,7.606,3,17,0,4.787,12,48.148,32.812,32.5,5,2,47,131,3,3,0,276
2026-03-25 10:07:16,7.63,chemist,35.664,6.953,4,17,1,4.882,17,44.444,35.714,29.412,5,4,51,143,4,2,0,277
2026-03-25 22:25:20,7.826,chemist,28.767,5.444,0,14,3,4.929,10,38.889,30,20,2,4,42,146,5,1,0,277
2026-03-27 19:09:40,8.219,chemist,29.801,6.443,1,31,3,4.711,13,26.923,34.286,25.455,5,9,45,151,4,2,0,277
2026-04-02 18:30:27,8.431,chemist,29.915,5.921,1,11,0,4.714,10,41.176,32.609,16.216,5,3,35,117,3,2,0,277
2026-04-05 17:46:11,8.517,chemist,34.234,8.303,2,13,0,4.421,16,46.429,39.13,18.919,4,6,38,111,3,2,0,277
2026-04-06 18:07:46,8.611,chemist,29.286,5.653,3,18,1,4.878,9,42.105,22.581,27.5,7,0,41,140,3,3,0,277
2026-04-10 21:38:08,8.632,chemist,31.69,7.078,0,24,0,4.689,13,47.059,28.125,25,5,4,45,142,2,4,0,277
2026-04-14 18:31:24,8.429,chemist,29.577,4.554,0,19,0,5.095,10,43.182,25,21.429,5,4,42,142,5,1,0,277
2026-04-16 18:35:33,8.816,chemist,28.105,5.074,1,17,0,4.767,13,37.037,23.611,22.222,3,8,43,153,2,3,1,277
2026-04-17 17:36:21,8.721,chemist,33.945,6.319,1,17,0,4.541,12,58.333,31.111,22.5,2,3,37,109,4,1,0,277
2026-02-02 13:53:19,21.082,akatsuki,60.769,25.761,13,20,1,3.253,53,87.5,64.407,42.553,21,24,79,130,3,3,0,282
2026-02-21 05:13:59,21.087,akatsuki,76.613,27.888,14,7,1,3.516,55,87.879,77.966,62.5,24,22,95,124,4,2,0,282
2026-02-21 07:37:52,21.303,akatsuki,71.429,29.961,19,14,1,3.424,49,80,75.926,53.333,25,21,85,119,5,1,0,282
2026-02-23 11:23:01,21.706,akatsuki,73.585,26.584,28,22,0,3.0,79,80,78.082,58.537,34,39,117,159,2,4,0,282
2026-03-25 13:45:37,21.512,akatsuki,63.158,23.854,18,18,0,3.667,52,71.053,68.657,48.936,22,29,96,152,2,4,0,282
2026-03-26 13:51:53,21.302,akatsuki,73.103,26.621,16,14,0,3.679,55,72.727,79.71,62.791,25,30,106,145,4,2,0,282
2026-04-12 04:56:46,21.498,akatsuki,64.444,23.054,16,21,0,3.448,52,75.758,74.51,47.059,19,24,87,135,4,2,0,282
2026-04-12 10:13:20,21.688,akatsukl,70.0,26.288,10,11,0,3.444,35,78.261,71.429,60,13,18,63,90,3,2,0,282
2026-04-14 05:05:01,21.784,akatsukl,66.316,21.917,11,7,1,3.619,33,75,69.231,52.174,17,13,63,95,2,3,0,282
2026-04-17 17:36:21,21.681,akatsuki,66.019,25.112,14,15,1,2.897,50,95,71.739,43.243,17,25,68,103,2,3,0,282
2026-02-04 12:07:51,6.004,miiarad,28.671,5.176,2,31,0,4.805,12,34.211,26.562,26.829,4,6,41,143,3,2,1,285
2026-03-25 10:07:16,6.105,miiarad,20.896,3.39,0,15,1,5.25,7,25.714,18.75,20,6,3,28,134,1,5,0,285
2026-03-25 10:07:16,7.648,Lakumix,31.618,9.01,7,19,1,4.116,20,25.581,28.333,45.455,10,7,43,136,4,2,0,286
2026-03-28 09:47:58,7.843,Lakumix,20.325,6.151,3,17,0,3.92,12,31.034,11.321,24.39,3,7,25,123,3,2,1,286
2026-03-29 10:08:23,7.926,Lakumix,25.478,6.248,2,21,2,4.925,12,27.5,28.571,20.37,5,6,40,157,2,4,0,286
2026-03-30 09:40:19,7.743,Lakumix,29.341,5.909,1,17,6,5.102,16,36.364,30.769,20,2,8,49,167,5,1,0,286
2026-04-02 18:30:27,8.107,Lakumix,30.645,7.624,5,17,3,4.5,12,24,41.538,14.706,8,4,38,124,3,2,0,286
2026-04-03 13:50:59,8.183,Lakumix,16.176,4.088,3,36,3,4.455,10,14.706,17.857,15.217,5,3,22,136,3,3,0,286
2026-04-04 10:52:22,8.187,Lakumix,24.342,6.716,2,13,1,4.378,17,27.027,17.391,32.609,8,0,37,152,2,4,0,286
2026-04-09 18:12:32,8.013,Lakumix,17.021,7.0,4,14,0,2.75,10,9.524,15.385,23.529,7,2,16,94,3,2,0,286
2026-04-12 10:13:20,8.111,Lakumix,26.804,5.019,0,12,0,4.885,6,19.231,33.333,21.739,1,2,26,97,3,2,0,286
2026-04-18 07:38:54,8.207,Lakumix,21.39,5.18,0,13,7,4.95,14,21.277,23.529,18.182,4,4,40,187,2,3,1,286
2026-02-15 19:18:05,7.737,Provenance,22.523,5.615,2,21,0,3.8,14,33.333,18.519,23.077,7,3,25,111,4,2,0,289
2026-02-21 05:13:59,7.938,Provenance,29.839,4.657,1,7,0,5.324,6,30.303,27.119,34.375,4,1,37,124,4,2,0,289
2026-02-22 04:59:06,8.136,Provenance,27.143,5.304,1,27,0,4.395,15,41.935,10.938,40,6,5,38,140,1,5,0,289
2026-02-26 01:09:58,7.765,Provenance,30.827,6.408,2,18,0,4.585,15,29.032,29.508,34.146,6,7,41,133,1,5,0,289
2026-03-01 07:10:28,7.399,Provenance,21.053,5.581,5,31,2,4.594,13,28.947,24.194,11.538,7,3,32,152,3,2,1,289
2026-03-04 05:02:33,7.499,Provenance,29.286,4.987,2,14,1,5.073,12,57.143,25.61,21.622,7,0,41,140,3,2,1,289
2026-03-07 00:48:43,7.575,Provenance,31.111,6.378,3,28,0,4.571,10,53.125,21.212,29.73,3,7,42,135,5,1,0,289
2026-03-12 22:28:14,7.94,Provenance,27.215,5.693,2,33,0,4.651,12,34.286,24.675,26.087,4,5,43,158,3,3,0,289
2026-03-15 00:14:27,7.958,Provenance,25.424,4.776,0,24,0,4.467,11,42.857,20.833,19.048,0,4,30,118,0,5,0,289
2026-03-20 22:04:30,7.498,Provenance,31.373,6.576,4,35,0,4.062,25,52.778,25.926,22.222,5,13,48,153,3,3,0,289
2026-01-24 11:00:37,4.448,ss_r_white_pony,22.308,3.508,2,22,0,5.207,4,29.032,18.75,22.857,3,0,29,130,4,2,0,291
2026-01-25 07:18:08,4.655,ss_r_white_pony,19.008,1.732,0,4,1,6.13,1,28,9.524,30.303,0,0,23,121,3,3,0,291
2026-01-26 00:05:52,4.643,ss_r_white_pony,20.455,3.18,1,25,1,5.0,7,15.152,21.053,23.81,4,1,27,132,3,3,0,291
2026-02-14 14:04:22,4.65,ss_r_white_pony,16.912,3.334,1,21,0,4.913,5,11.111,21.667,14.286,2,1,23,136,3,3,0,291
2026-03-05 20:48:03,4.655,ss_r_white_pony,25.14,3.149,3,37,1,5.422,7,40,19.192,25,3,4,45,179,3,2,1,291
2026-03-06 10:48:41,4.756,ss_r_white_pony,21.127,2.433,0,47,0,5.067,4,21.053,8.197,39.535,2,4,30,142,2,4,0,291
2026-03-19 11:00:41,4.551,ss_r_white_pony,24.845,2.975,1,43,0,5.35,12,30,28.169,16,5,4,40,161,2,3,1,291
2026-03-22 14:22:46,4.456,ss_r_white_pony,15.323,2.192,1,39,0,5.0,4,8,17.544,16.667,4,3,19,124,3,2,0,291
2026-04-02 13:54:01,4.556,ss_r_white_pony,16.279,3.28,1,22,0,5.143,6,25.926,13.333,14.286,3,2,21,129,4,2,0,291
2026-04-12 10:13:20,4.74,ss_r_white_pony,12.222,4.418,2,11,2,3.727,5,8.696,2.381,32,3,1,11,90,3,2,0,291
2026-04-03 06:41:19,5.992,FeyFey,20.472,4.274,1,12,1,5.115,6,17.143,17.544,28.571,5,0,26,127,3,3,0,292
2026-04-04 10:52:22,5.982,FeyFey,19.737,3.391,0,13,0,5.233,8,16.216,15.942,28.261,2,2,30,152,2,4,0,292
2026-04-05 07:51:40,5.811,FeyFey,13.333,3.391,2,13,3,4.8,4,15.909,12.121,12.5,3,1,20,150,2,4,0,292
2026-04-09 00:14:04,5.631,FeyFey,18.705,3.315,0,18,1,4.923,6,24.242,22.059,7.895,3,2,26,139,2,3,1,292
2026-04-10 07:34:26,5.536,FeyFey,20.863,3.77,1,26,1,4.966,8,33.333,18.033,12.821,3,3,29,139,3,1,1,292
2026-04-13 04:24:01,5.71,FeyFey,16.129,2.794,1,20,2,5.4,5,12.903,17.978,14.286,2,0,25,155,4,1,1,292
2026-04-14 05:05:01,5.971,FeyFey,18.898,3.977,3,22,2,4.792,7,29.412,14.035,16.667,4,1,24,127,2,2,1,292
2026-04-14 07:36:39,5.975,FeyFey,21.583,5.073,2,19,5,4.733,10,25.581,13.559,29.73,7,2,30,139,6,0,0,292
2026-04-17 07:29:19,6.505,FeyFey,18.987,3.868,4,37,1,4.567,10,25.641,18.056,14.894,6,1,30,158,4,2,0,292
2026-04-17 17:36:21,6.679,FeyFey,17.822,4.537,1,15,0,3.889,7,21.053,25,5.882,2,4,18,101,1,3,1,292
2026-03-28 09:47:58,24.382,channina,73.451,29.78,20,12,0,3.193,49,81.818,84.615,53.846,29,22,83,113,3,3,0,301
2026-03-29 10:08:23,24.388,channina,73.077,28.744,16,15,0,3.874,46,80.645,80.702,57.143,23,17,95,130,3,3,0,301
2026-03-30 09:40:19,24.38,channina,75.316,29.157,20,17,0,3.622,63,83.333,85.915,51.111,24,27,119,158,3,3,0,301
2026-03-31 10:11:52,24.371,channina,80.69,28.216,15,11,0,3.701,62,91.667,84.127,67.391,23,25,117,145,5,1,0,301
2026-04-04 10:52:22,24.775,channina,78.289,35.062,21,13,0,3.059,84,89.189,85.507,58.696,29,47,119,152,2,4,0,301
2026-04-05 07:51:40,24.587,channina,80.282,31.627,12,10,0,3.605,58,93.548,78.873,72.5,17,32,114,142,6,0,0,301
2026-04-11 13:56:22,25.174,channina,70.213,27.975,16,19,0,3.535,54,76.316,88.71,36.585,20,27,99,141,2,4,0,301
2026-04-12 10:13:20,24.998,channina,79.381,29.762,12,12,0,3.519,45,92.308,79.167,65.217,18,17,77,97,3,2,0,301
2026-04-17 17:36:21,25.101,channina,74.336,26.734,16,13,0,3.036,59,82.609,80,60,21,31,84,113,2,3,0,301
2026-04-18 07:38:54,25.002,channina,71.658,23.543,4,13,0,4.112,62,85.106,75.294,54.545,13,39,134,187,2,3,1,301
2026-01-01 22:39:32,9.627,kaededayo,43.22,7.906,5,19,0,4.412,16,55.263,33.333,47.826,6,5,51,118,5,0,0,307
2026-01-03 00:30:48,10.189,kaededayo,43.511,11.113,8,17,0,3.93,27,51.22,38,42.5,12,9,57,131,2,4,0,307
2026-03-02 06:44:58,9.98,kaededayo,32.759,5.361,2,14,0,5.368,8,44.828,35.185,18.182,5,2,38,116,3,3,0,307
2026-03-15 00:14:27,9.987,kaededayo,38.571,7.018,2,31,0,4.87,16,57.143,26.154,42.5,3,14,54,140,2,3,0,307
