Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-02-05 15:04:09,7.29,rorf,28.477,5.325,3,24,2,5.163,12,25.581,29.577,29.73,3,2,43,151,3,3,0,201
2026-02-19 20:56:12,7.306,rorf,18.261,2.7,1,28,2,4.905,6,29.167,16.667,13.514,2,2,21,115,4,2,0,201
2026-02-22 17:23:05,7.499,rorf,16.154,3.46,0,13,2,4.571,9,12.5,11.429,27.778,1,8,21,130,1,5,0,201
2026-03-01 17:42:33,7.1,rorf,26.446,3.278,1,24,0,5.25,7,26.923,26.923,25.581,2,2,32,121,2,3,0,201
2026-03-02 11:58:43,6.998,rorf,17.647,4.049,2,22,1,4.958,6,25.641,11.111,18.605,4,1,24,136,1,5,0,201
2026-03-07 00:48:43,6.593,rorf,24.603,4.485,1,14,2,4.806,7,27.778,17.308,31.579,4,1,31,126,3,3,0,201
2026-03-16 13:43:54,6.569,rorf,21.212,5.481,4,39,2,3.679,14,35.714,15.254,20,5,7,28,132,1,5,0,201
2026-01-11 02:20:53,4.859,ShelterRin,19.31,2.219,0,39,0,5.321,5,21.429,13.793,24.444,0,3,28,145,1,5,0,217
2026-01-14 05:49:52,4.427,ShelterRin,23.478,2.209,0,13,2,5.963,1,24,26.415,18.919,0,3,27,115,5,1,0,217
2026-01-17 05:38:38,4.854,ShelterRin,18.692,3.446,0,7,0,5.1,6,34.783,12.963,16.667,3,1,20,107,1,4,0,217
2026-04-12 04:56:46,4.542,ShelterRin,20.0,3.186,1,21,0,5.222,5,21.212,15.686,23.529,2,1,27,135,4,2,0,217
2026-04-18 21:12:03,4.741,ShelterRin,25.203,4.087,0,19,0,4.419,10,24.242,12.727,45.714,4,10,31,123,4,1,0,217
2026-04-19 07:32:45,5.06,ShelterRin,19.286,2.491,1,32,0,4.963,6,20.93,12.069,28.205,2,3,27,140,1,5,0,217
2026-04-19 04:54:10,7.529,Neumann,34.078,6.655,1,15,3,5.328,11,50,25.316,34.483,6,3,61,179,5,1,0,221
2026-04-19 09:37:53,7.876,Neumann,27.027,4.56,0,16,0,5.1,8,46.667,25.532,11.765,2,3,30,111,3,2,0,221
2026-04-19 14:28:30,7.97,Neumann,37.037,7.631,2,29,1,4.56,17,45.946,29.851,41.935,5,7,50,135,2,4,0,221
2026-04-21 13:51:52,7.789,Neumann,21.374,4.721,2,27,0,4.25,9,25.926,18.033,23.256,4,2,28,131,3,3,0,221
2026-04-21 18:25:22,7.792,Neumann,38.519,7.877,4,24,0,4.288,20,40.625,35,41.86,10,9,52,135,3,3,0,221
2026-04-22 06:15:10,7.788,Neumann,35.714,6.853,0,18,0,4.8,10,52.778,17.308,44.737,4,4,45,126,3,2,0,221
2026-04-22 10:47:24,7.868,Neumann,30.286,6.245,4,36,0,4.66,14,33.333,33.75,22.642,9,4,53,175,4,1,1,221
2026-04-23 15:00:23,8.135,Neumann,32.919,7.133,6,31,2,4.811,14,37.5,24.706,45.455,8,5,53,161,5,1,0,221
2026-04-25 06:26:43,8.499,Neumann,31.646,7.146,4,17,0,4.92,14,45.946,25,30.612,5,4,50,158,3,3,0,221
2026-04-29 13:52:18,8.499,Neumann,31.613,7.084,2,22,1,4.449,17,34.483,31.25,30.435,6,6,49,155,5,1,0,221
2026-04-19 07:32:45,3.692,VuhrCulls,9.848,1.01,0,35,1,5.0,2,16.216,9.804,4.545,0,1,13,132,5,1,0,223
2026-04-20 05:13:11,4.061,VuhrCulls,16.154,2.304,1,7,0,5.571,2,16.129,9.836,26.316,2,0,21,130,2,4,0,223
2026-04-21 18:25:22,4.061,VuhrCulls,20.741,3.213,2,24,0,4.964,7,9.375,23.333,25.581,2,2,28,135,3,3,0,223
2026-04-22 06:15:10,4.058,VuhrCulls,15.748,2.8,0,7,5,5.2,4,17.143,20.69,5.882,2,2,20,127,1,4,0,223
2026-04-23 05:08:06,3.634,VuhrCulls,11.475,1.422,0,42,1,5.143,5,14.286,13.333,7.317,1,1,14,122,3,2,0,223
2026-04-24 04:52:40,3.718,VuhrCulls,14.504,2.863,2,26,1,4.421,6,15.152,11.864,17.949,2,3,19,131,4,0,1,223
2026-04-26 04:32:57,4.086,VuhrCulls,13.846,1.074,0,11,1,6.389,1,16.129,13.846,11.765,0,1,18,130,3,3,0,223
2026-04-27 05:23:52,4.088,VuhrCulls,15.625,2.06,1,35,0,4.95,5,31.818,15.152,7.5,3,2,20,128,2,4,0,223
2026-04-27 18:57:55,4.088,VuhrCulls,14.189,2.522,0,30,2,4.952,7,14.706,14.925,12.766,3,1,21,148,3,3,0,223
2026-04-28 05:07:35,3.941,VuhrCulls,15.033,2.69,2,23,1,4.739,7,17.647,16.418,11.538,4,2,23,153,3,3,0,223
2026-04-09 18:12:32,0.89,MythAndroid,13.675,1.996,0,17,3,5.125,3,30.435,12.245,6.667,2,0,16,117,3,2,0,225
2026-04-05 17:46:11,12.247,Dry,35.849,10.74,5,15,2,4.079,17,36.842,39.583,30.769,6,6,38,106,2,3,0,228
2026-04-06 14:24:31,12.145,Dry,24.167,6.914,7,18,2,4.172,12,40,22.807,12.121,10,3,29,120,3,3,0,228
2026-04-09 18:12:32,12.126,Dry,32.979,11.782,5,14,0,3.065,19,33.333,43.59,20.588,10,6,31,94,3,2,0,228
2026-04-10 21:38:08,12.225,Dry,27.465,7.313,3,24,1,4.564,13,26.471,31.25,22.727,7,2,39,142,2,4,0,228
2026-04-11 07:24:55,12.028,Dry,27.068,8.379,6,11,3,4.472,13,35.294,20.833,33.333,9,3,36,133,4,2,0,228
2026-04-11 13:56:22,12.215,Dry,30.973,9.38,4,13,0,4.2,12,24.138,36.364,27.586,5,5,35,113,3,3,0,228
2026-04-17 17:36:21,12.195,Dry,24.752,6.625,3,15,0,3.72,11,36.842,29.167,11.765,4,4,25,101,1,3,1,228
2026-04-18 16:41:41,12.005,Dry,34.307,8.702,8,20,1,4.489,15,37.143,38.71,25,11,4,47,137,1,5,0,228
2026-04-25 09:12:57,11.635,Dry,34.711,9.797,5,18,0,3.929,17,39.13,38.71,25,11,4,42,121,4,2,0,228
2026-04-25 21:35:54,11.828,Dry,30.693,10.068,8,14,1,3.355,20,21.739,34.694,31.034,10,7,31,101,4,2,0,228
2026-02-26 01:09:58,4.893,BigSmo,28.378,5.042,3,26,1,4.881,12,39.286,19.118,34.615,5,2,42,148,5,1,0,230
2026-03-02 06:44:58,5.26,BigSmo,30.579,4.668,1,13,2,5.541,9,62.069,17.46,27.586,2,5,37,121,2,4,0,230
2026-03-30 21:39:33,5.085,BigSmo,31.25,4.445,3,23,0,5.1,10,55.556,16.949,30.303,4,6,40,128,3,3,0,230
2026-04-13 14:04:29,5.083,BigSmo,28.205,3.785,0,30,0,5.068,9,34.286,25.676,27.66,3,4,44,156,3,3,0,230
2026-04-20 18:43:30,5.086,BigSmo,29.661,5.461,3,16,1,4.686,11,31.034,17.544,50,3,2,35,118,4,2,0,230
2026-04-22 15:13:20,5.281,BigSmo,27.731,4.802,1,17,0,4.515,8,23.81,23.077,34.783,3,5,33,119,3,3,0,230
2026-04-25 14:37:20,5.281,BigSmo,22.086,3.417,0,33,0,4.75,12,33.333,14.815,26.087,3,7,36,163,4,2,0,230
2026-04-27 18:57:55,5.448,BigSmo,23.602,4.947,6,26,1,4.895,11,34.146,12.329,31.915,6,1,38,161,5,1,0,230
2026-04-28 14:08:03,5.795,BigSmo,25.455,4.558,1,21,0,4.643,9,28,20.833,29.73,4,3,28,110,2,3,0,230
2026-04-29 13:52:18,5.707,BigSmo,18.065,3.462,2,22,0,5.036,8,17.241,12.5,28.261,2,3,28,155,5,1,0,230
2026-02-24 21:10:41,3.666,Serozero,12.308,1.38,0,32,3,4.938,4,22.857,10,5.714,0,4,16,130,1,5,0,236
2026-03-15 19:01:50,3.215,Serozero,28.8,5.076,2,12,3,5.167,8,38.095,22.642,26.667,2,3,36,125,2,4,0,236
2026-03-16 10:28:16,3.031,Serozero,15.432,2.321,1,27,4,5.6,6,21.739,12.676,13.333,2,1,25,162,2,3,1,236
2026-03-16 19:05:41,2.927,Serozero,21.849,2.469,0,18,0,5.692,3,21.875,25,14.815,1,3,26,119,0,6,0,236
2026-04-15 10:03:16,2.327,Serozero,17.61,2.693,0,28,2,4.964,2,33.333,16.216,8.163,0,2,28,159,2,4,0,236
2026-04-16 00:39:38,2.13,Serozero,15.966,2.361,0,27,2,5.211,5,37.5,8.333,7.407,1,2,19,119,2,3,0,236
2026-04-16 18:35:33,2.038,Serozero,19.632,2.646,1,21,3,5.469,6,26.786,13.433,20,2,0,32,163,2,2,2,236
2026-04-19 04:54:10,2.049,Serozero,19.767,3.447,2,11,5,5.765,5,24.39,16.438,20.69,3,1,34,172,2,4,0,236
2026-04-20 22:24:29,1.861,Serozero,21.739,2.54,0,24,0,5.08,4,29.167,17.778,21.739,1,1,25,115,3,2,0,236
2026-04-26 04:32:57,1.964,Serozero,22.84,3.877,1,18,3,5.243,5,35.714,19.737,20.69,2,1,37,162,4,1,1,236
2026-03-30 21:39:33,8.319,Progenitor,34.694,4.768,2,24,1,5.078,13,40.625,33.803,31.818,5,5,51,147,3,3,0,238
2026-04-02 13:54:01,8.334,Progenitor,27.007,7.097,2,22,1,4.378,15,25,29.032,25.581,6,6,37,137,3,3,0,238
2026-04-02 18:30:27,8.328,Progenitor,26.136,5.875,2,10,0,4.826,9,42.105,27.5,13.793,3,4,23,88,2,3,0,238
2026-04-03 13:50:59,8.215,Progenitor,21.739,5.369,4,29,1,4.167,10,32.258,19.697,17.073,5,3,30,138,2,4,0,238
2026-04-09 00:14:04,8.023,Progenitor,30.723,6.07,2,16,1,4.843,12,32.432,35.366,21.277,5,4,51,166,5,1,0,238
2026-04-16 00:39:38,8.413,Progenitor,37.589,7.935,3,20,1,4.34,23,44.186,39.394,25,4,13,53,141,3,2,0,238
2026-04-18 21:12:03,8.503,Progenitor,26.429,3.513,1,23,1,4.973,9,30.769,29.231,16.667,3,2,37,140,2,2,1,238
2026-04-25 14:37:20,8.495,Progenitor,21.569,3.658,1,24,0,4.697,11,25,23.684,14.634,6,1,33,153,3,3,0,238
2026-04-27 18:57:55,8.515,Progenitor,30.508,6.707,3,30,1,4.5,18,30.909,34.722,24,7,9,54,177,0,6,0,238
2026-04-28 14:08:03,7.943,Progenitor,25.893,5.64,3,25,0,4.586,10,33.333,24.561,24.324,5,4,29,112,3,1,1,238
2026-04-19 14:28:30,6.787,yasashiikumo,24.786,5.348,2,30,0,4.483,11,32,27.586,14.706,5,4,29,117,3,3,0,241
2026-04-20 13:47:22,6.801,yasashiikumo,22.556,3.39,1,32,1,5.2,6,31.579,26.316,7.895,3,3,30,133,2,4,0,241
2026-04-20 22:24:29,6.619,yasashiikumo,25.185,3.586,0,36,0,4.853,8,28.125,33.333,10,4,2,34,135,4,1,0,241
2026-04-21 13:51:52,6.905,yasashiikumo,28.0,6.744,3,18,0,4.429,14,26.471,29.63,27.027,8,4,35,125,3,3,0,241
2026-04-22 15:13:20,6.902,yasashiikumo,26.712,4.087,3,27,0,5.077,9,35.484,30.137,14.286,5,1,39,146,2,4,0,241
2026-04-23 15:00:23,6.716,yasashiikumo,21.739,2.581,1,31,2,5.743,3,37.5,18.824,15.909,2,0,35,161,5,1,0,241
2026-04-24 14:02:24,7.088,yasashiikumo,24.648,4.155,1,43,0,4.686,11,44.828,25.714,9.302,5,5,35,142,3,2,0,241
2026-04-25 14:37:20,7.189,yasashiikumo,21.569,3.368,0,24,0,4.788,9,19.444,28.947,9.756,5,2,33,153,3,3,0,241
2026-04-25 21:35:54,7.207,yasashiikumo,33.884,6.571,4,22,1,4.366,14,39.13,40.351,21.951,6,6,41,121,2,4,0,241
2026-04-29 13:52:18,7.031,yasashiikumo,26.95,5.089,2,26,0,4.868,10,17.391,35.616,17.778,3,4,38,141,3,3,0,241
2026-01-17 10:39:09,6.155,KNotAnyMore,23.529,2.942,5,54,0,3.438,18,23.333,19.643,28,8,7,32,136,4,2,0,244
2026-01-17 10:39:09,1.999,Shadow,16.176,1.64,2,54,0,3.955,10,13.333,12.5,22,7,1,22,136,4,2,0,247
2026-04-17 07:29:19,2.231,Shadow,14.085,1.674,0,33,2,5.25,4,23.077,7.407,14.286,0,1,20,142,1,5,0,247
2026-04-17 14:03:23,1.767,Shadow,13.934,2.399,2,38,1,4.294,6,18.519,10.345,16.216,2,2,17,122,1,4,0,247
2026-04-19 09:37:53,1.427,Shadow,14.679,2.891,0,14,2,5.0,4,19.355,8,21.429,3,3,16,109,4,1,0,247
2026-04-29 09:20:39,1.749,Shadow,11.429,1.503,0,18,1,4.583,4,4,5.882,27.586,2,1,12,105,2,4,0,247
2026-01-20 11:16:49,12.231,eternity,33.333,10.351,10,25,0,3.25,23,50,32.727,21.622,15,8,40,120,3,3,0,248
2026-03-16 13:43:54,12.229,eternity,31.731,9.554,10,19,1,3.545,17,44,37.778,14.706,13,5,33,104,4,2,0,248
2026-03-16 16:08:49,12.472,eternity,32.867,8.355,8,27,1,3.553,26,46.875,34.375,21.277,11,10,47,143,2,4,0,248
2026-03-28 22:07:01,12.259,eternity,36.17,10.507,3,12,2,3.941,16,48.276,43.243,14.286,8,7,34,94,3,2,0,248
2026-02-26 01:09:58,11.994,md22,39.189,7.851,6,26,1,4.655,18,42.857,44.118,30.769,9,7,58,148,5,1,0,250
2026-02-27 06:33:50,12.356,md22,39.496,9.253,3,17,0,4.383,14,47.059,38.462,33.333,6,7,47,119,4,2,0,250
2026-03-01 07:10:28,12.519,md22,39.869,8.162,3,16,2,4.721,19,36.364,41.935,40.426,7,7,61,153,2,4,0,250
2026-03-02 19:23:01,12.341,md22,37.705,7.818,2,32,0,4.348,16,52.174,40.909,21.212,4,8,46,122,1,5,0,250
2026-04-22 06:15:10,11.993,md22,24.167,3.756,0,15,1,5.552,6,25.714,26.087,20.513,2,3,29,120,1,4,0,250
2026-04-23 05:08:06,11.707,md22,35.0,7.79,3,22,0,3.738,21,39.13,32.353,37.931,4,13,42,120,2,3,0,250
2026-04-24 04:52:40,11.629,md22,33.088,7.665,4,25,0,3.956,21,38.889,35,25,7,7,45,136,1,4,1,250
2026-04-25 06:26:43,11.365,md22,34.409,7.308,2,26,2,5.016,16,39.535,39.759,23.333,7,8,64,186,3,1,2,250
2026-04-26 04:32:57,11.537,md22,33.333,4.814,2,18,2,5.542,5,37.5,38.596,23.404,2,0,48,144,0,6,0,250
2026-04-27 05:23:52,11.005,md22,31.818,5.796,5,26,0,4.257,12,48.387,28.261,21.212,5,6,35,110,1,5,0,250
2026-01-02 13:57:28,1.378,Rhummy,10.526,1.218,0,13,1,6.0,1,20,6.522,10.345,1,0,10,95,4,1,0,253
2026-01-17 00:37:47,1.711,Rhummy,7.955,1.186,2,39,3,5.0,3,13.636,4.598,8.889,2,0,14,176,1,3,2,253
2026-01-01 22:39:32,2.376,Patoche49,20.0,1.815,0,17,1,5.833,3,24,17.073,20.833,2,0,18,90,3,2,0,259
2026-01-17 22:50:02,2.494,Patoche49,18.71,2.02,1,37,0,5.517,5,34.211,15.068,11.364,2,1,29,155,5,1,0,259
2026-01-29 16:37:47,2.949,Patoche49,13.953,1.834,0,38,0,4.944,4,21.875,15.385,6.667,3,1,18,129,2,2,1,259
2026-03-16 13:43:54,2.926,Patoche49,18.519,1.841,1,46,1,5.44,1,26.923,11.667,22.449,2,0,25,135,3,3,0,259
2026-04-19 09:37:53,2.928,Patoche49,17.431,1.974,0,14,1,5.684,1,29.032,12,14.286,3,0,19,109,4,1,0,259
2026-01-11 19:25:15,5.894,AnotherWish,29.104,5.523,2,24,1,4.615,13,34.211,26.531,27.66,5,6,39,134,1,5,0,260
2026-02-17 21:05:31,5.41,AnotherWish,27.273,5.262,3,30,1,4.643,11,36.585,27.586,20,6,6,42,154,3,2,0,260
2026-03-10 10:21:36,5.536,AnotherWish,18.841,4.498,2,26,3,4.346,12,22.581,18.841,15.789,4,3,26,138,4,1,1,260
2026-04-17 14:03:23,5.826,AnotherWish,15.044,3.282,2,29,2,3.588,7,20.833,5.882,23.684,4,3,17,113,1,3,1,260
2026-03-27 19:09:40,3.008,Tvaz,18.243,3.566,1,24,2,5.074,9,35.294,17.188,8,3,3,27,148,4,2,0,263
2026-03-28 15:30:09,3.213,Tvaz,25.146,4.53,3,29,2,5.047,12,58.696,11.594,14.286,4,3,43,171,3,3,0,263
2026-04-02 18:30:27,3.226,Tvaz,21.774,2.103,0,17,0,5.926,2,44,20,8.824,1,2,27,124,3,2,0,263
2026-04-06 04:10:38,3.315,Tvaz,22.764,2.93,1,15,4,5.393,5,54.545,18.182,4.348,3,0,28,123,4,2,0,263
2026-04-06 18:07:46,3.528,Tvaz,26.974,4.08,1,22,1,5.195,7,59.524,13.433,16.279,4,0,41,152,3,3,0,263
2026-04-10 21:38:08,3.502,Tvaz,19.424,4.725,3,21,0,4.741,6,43.333,10.769,15.909,4,3,27,139,4,2,0,263
2026-04-13 19:02:02,3.712,Tvaz,34.109,6.373,0,8,0,4.909,11,52.941,23.214,33.333,3,6,44,129,5,1,0,263
2026-04-14 18:31:24,4.115,Tvaz,27.692,3.999,0,15,0,5.167,8,60.606,11.111,26.471,2,3,36,130,4,2,0,263
2026-04-16 00:39:38,4.315,Tvaz,27.66,4.165,1,20,0,5.0,9,55.814,9.091,28.125,5,1,39,141,3,2,0,263
2026-04-18 16:41:41,4.41,Tvaz,20.438,2.574,1,20,1,5.714,4,40,14.516,12.5,3,1,28,137,1,5,0,263
2026-04-18 21:12:03,5.5,LaggyGlassySky,21.429,4.119,1,23,3,4.3,13,20.513,21.538,22.222,4,6,30,140,2,2,1,265
2026-02-21 05:13:59,15.837,civiltwlight,55.072,16.014,3,21,0,3.868,35,68.966,56.338,42.105,10,18,76,138,3,2,1,268
2026-02-21 07:37:52,15.94,civiltwlight,58.17,17.227,7,28,1,4.101,39,81.818,57.746,42.857,13,15,89,153,2,3,1,268
2026-02-21 09:56:08,15.831,civiltwlight,65.957,19.286,11,13,0,3.86,44,84,79.032,42.593,20,15,93,141,4,2,0,268
2026-02-22 07:42:23,16.021,civiltwlight,57.576,17.531,9,14,0,4.0,33,72.727,53.333,51.282,12,14,76,132,4,2,0,268
2026-02-22 17:23:05,16.206,civiltwlight,50.955,14.614,6,27,1,3.712,40,70.37,54.651,31.818,12,14,80,157,4,2,0,268
2026-02-23 11:23:01,16.206,civiltwlight,55.245,17.464,13,29,0,3.342,44,67.391,58.333,35.135,21,19,79,143,5,1,0,268
2026-02-25 09:17:06,16.398,civiltwlight,50.847,12.696,8,33,0,4.1,38,76.087,47.059,32.609,11,16,90,177,2,3,1,268
2026-02-27 06:33:50,16.673,civiltwlight,54.478,14.309,5,14,0,4.219,28,70,58.621,30.556,10,18,73,134,1,4,1,268
2026-03-02 11:58:43,16.385,civiltwlight,46.324,15.457,9,22,0,3.984,27,69.231,46.296,25.581,12,12,63,136,1,5,0,268
2026-03-04 14:45:10,15.99,civiltwlight,54.054,16.981,12,29,0,3.538,44,77.778,48.485,43.478,19,21,80,148,2,3,1,268
2026-02-13 00:43:49,2.5,icefeed2,12.025,1.508,1,52,1,5.263,3,26.471,4,14.286,2,0,19,158,0,5,1,269
2026-03-15 00:14:27,1.912,icefeed2,15.652,2.343,0,28,1,5.056,3,35.714,10.909,6.25,0,3,18,115,2,3,0,269
2026-04-09 18:12:32,1.226,mitsorubi,9.804,0.745,0,21,2,6.2,0,16,6.383,10,0,0,10,102,1,3,1,271
2026-04-11 13:56:22,1.004,mitsorubi,8.511,1.025,0,19,1,6.167,2,7.895,6.452,12.195,1,0,12,141,2,4,0,271
2026-04-12 10:13:20,0.791,mitsorubi,10.309,1.886,1,12,2,5.4,2,7.692,8.333,17.391,1,0,10,97,3,2,0,271
2026-04-18 21:12:03,0.913,mitsorubi,10.714,2.665,3,27,0,4.0,5,19.231,8.475,7.407,3,3,12,112,2,2,1,271
2026-04-12 04:56:46,13.24,Mami,30.345,6.234,0,23,2,4.614,17,44,34.146,13.158,5,6,44,145,3,3,0,274
2026-04-16 18:35:33,13.24,Mami,41.818,12.536,5,12,0,3.783,22,51.282,38.636,33.333,13,2,46,110,3,3,0,274
2026-04-18 21:12:03,13.245,Mami,39.13,7.974,2,30,0,4.019,27,55.556,37.705,26.829,4,12,54,138,2,2,1,274
2026-04-19 09:37:53,13.242,Mami,40.541,10.966,4,16,0,4.289,18,40,46.809,32.353,6,5,45,111,3,2,0,274
2026-04-20 05:13:11,13.338,Mami,44.056,13.458,3,14,0,3.905,30,43.333,50.667,31.579,6,20,63,143,2,3,1,274
2026-04-23 10:37:04,13.245,Mami,43.75,11.064,5,34,2,4.091,35,54.054,52.381,23.636,10,13,77,176,2,2,2,274
2026-04-24 14:02:24,13.23,Mami,31.496,7.682,4,31,0,3.975,20,40.541,30.909,22.857,6,9,40,127,2,3,0,274
2026-04-25 06:26:43,13.15,Mami,39.259,7.131,1,12,0,5.113,10,51.724,41.667,23.529,5,2,53,135,3,2,1,274
2026-04-28 05:07:35,13.251,Mami,39.535,8.633,1,20,0,3.98,22,52,35.484,38.095,5,12,51,129,3,3,0,274
2026-04-29 13:52:18,13.255,Mami,31.915,9.603,4,28,0,3.822,25,42.424,29.577,27.027,10,8,45,141,2,4,0,274
2026-01-16 08:28:15,11.291,Kryuell,34.81,5.234,0,19,0,5.273,9,35.135,34.722,34.694,1,4,55,158,3,3,0,275
2026-01-16 18:32:49,11.294,Kryuell,33.636,7.613,4,28,0,4.135,16,36.364,33.333,32.558,6,4,37,110,1,4,0,275
2026-01-18 07:26:58,10.992,Kryuell,36.09,9.624,5,26,0,4.333,21,45.714,38.983,23.077,8,6,48,133,1,5,0,275
2026-01-18 10:29:54,10.582,Kryuell,31.69,6.813,3,25,0,4.333,18,41.935,35.938,19.149,6,8,45,142,2,3,0,275
2026-01-24 06:26:17,10.484,Kryuell,42.361,7.785,1,18,0,4.443,19,58.065,36.986,40,4,6,61,144,4,2,0,275
2026-01-26 19:25:39,10.685,Kryuell,30.097,4.375,1,17,0,5.355,6,37.931,31.25,19.231,4,1,31,103,4,1,0,275
2026-01-27 05:46:13,10.92,Kryuell,35.333,7.285,3,29,0,4.415,18,46,31.429,26.667,8,10,53,150,3,3,0,275
2026-01-29 16:37:47,10.975,Kryuell,27.966,6.881,2,38,0,3.576,19,58.333,22.414,16.667,2,14,33,118,2,3,0,275
2026-02-02 20:29:58,10.881,Kryuell,40.385,9.76,1,20,0,4.619,19,47.619,43.939,29.167,8,1,63,156,3,3,0,275
2026-02-08 19:05:51,10.886,Kryuell,42.537,9.243,5,30,1,4.07,25,64.516,38.462,31.579,9,12,57,134,4,2,0,275
2026-03-23 19:15:16,10.221,hmsuis,40.0,9.118,4,10,0,4.289,16,50,31.579,42.424,6,4,38,95,4,1,0,276
2026-03-24 10:46:54,10.498,hmsuis,29.936,5.314,4,39,0,4.83,14,47.5,25.758,21.569,6,5,47,157,2,3,1,276
2026-03-26 10:19:38,10.404,hmsuis,35.849,5.805,5,47,0,4.526,23,46.341,27.16,43.243,7,9,57,159,3,3,0,276
2026-03-28 22:07:01,10.409,hmsuis,31.25,5.778,2,18,0,4.943,8,35.135,36.957,17.241,3,3,35,112,2,3,0,276
2026-03-30 13:56:39,10.309,hmsuis,32.53,6.255,2,44,1,4.648,17,46.809,24.39,32.432,4,9,54,166,1,4,1,276
2026-03-30 21:39:33,10.04,hmsuis,33.544,5.51,2,33,0,4.528,17,59.459,22.973,29.787,6,7,53,158,2,3,1,276
2026-03-31 10:11:52,9.953,hmsuis,35.878,7.606,3,17,0,4.787,12,48.148,32.812,32.5,5,2,47,131,3,3,0,276
2026-04-23 10:37:04,9.948,hmsuis,34.234,6.973,2,24,0,4.579,11,50,31.707,25,4,5,38,111,1,5,0,276
2026-04-25 14:37:20,9.582,hmsuis,27.027,5.629,2,32,0,4.175,17,36.667,25.641,22.5,4,7,40,148,3,3,0,276
2026-04-25 21:35:54,9.587,hmsuis,38.406,8.135,8,34,1,4.321,19,59.375,35.385,26.829,14,2,53,138,5,1,0,276
2026-04-18 21:12:03,9.006,chemist,26.786,6.571,3,27,0,3.567,20,30.769,30.508,14.815,9,4,30,112,2,2,1,277
2026-04-19 14:28:30,9.002,chemist,30.323,5.528,2,33,2,4.809,13,37.143,31.944,22.917,6,3,47,155,4,2,0,277
2026-04-20 18:43:30,9.189,chemist,30.625,5.945,4,31,0,4.592,18,47.059,31.507,18.868,7,2,49,160,4,2,0,277
2026-04-21 18:25:22,9.373,chemist,30.657,4.935,1,33,0,4.571,11,48.78,29.825,12.821,6,6,42,137,3,3,0,277
2026-04-24 14:02:24,9.386,chemist,26.923,5.892,3,28,0,4.179,11,25,29.63,23.333,5,5,28,104,2,3,0,277
2026-04-25 21:35:54,9.28,chemist,25.758,5.061,4,34,3,4.559,11,46.429,23.077,15.385,4,8,34,132,1,5,0,277
2026-04-27 18:57:55,8.915,chemist,28.378,7.063,3,30,0,4.238,20,33.333,33.333,15,8,7,42,148,4,2,0,277
2026-04-28 14:08:03,9.1,chemist,25.0,5.546,3,25,0,4.5,12,38.889,21.053,24.324,6,3,28,112,3,1,1,277
2026-04-29 09:20:39,9.291,chemist,29.245,6.13,3,18,0,4.065,16,43.75,26.923,13.636,6,5,31,106,5,1,0,277
2026-04-29 13:52:18,9.662,chemist,29.787,8.01,4,24,0,4.143,16,41.935,25,28.571,7,8,42,141,2,4,0,277
2026-02-21 07:37:52,21.303,akatsuki,71.429,29.961,19,14,1,3.424,49,80,75.926,53.333,25,21,85,119,5,1,0,282
2026-02-23 11:23:01,21.706,akatsuki,73.585,26.584,28,22,0,3.0,79,80,78.082,58.537,34,39,117,159,2,4,0,282
2026-03-25 13:45:37,21.512,akatsuki,63.158,23.854,18,18,0,3.667,52,71.053,68.657,48.936,22,29,96,152,2,4,0,282
2026-03-26 13:51:53,21.302,akatsuki,73.103,26.621,16,14,0,3.679,55,72.727,79.71,62.791,25,30,106,145,4,2,0,282
2026-04-12 04:56:46,21.498,akatsuki,64.444,23.054,16,21,0,3.448,52,75.758,74.51,47.059,19,24,87,135,4,2,0,282
2026-04-12 10:13:20,21.688,akatsukl,70.0,26.288,10,11,0,3.444,35,78.261,71.429,60,13,18,63,90,3,2,0,282
2026-04-14 05:05:01,21.784,akatsukl,66.316,21.917,11,7,1,3.619,33,75,69.231,52.174,17,13,63,95,2,3,0,282
2026-04-17 17:36:21,21.681,akatsuki,66.019,25.112,14,15,1,2.897,50,95,71.739,43.243,17,25,68,103,2,3,0,282
2026-04-21 10:13:47,21.578,akatsuki,64.865,24.437,11,16,0,3.306,43,72,73.077,47.059,15,22,72,111,4,1,0,282
2026-04-21 13:51:52,21.895,akatsuki,67.2,25.088,18,18,0,3.274,52,70.588,81.481,43.243,27,19,84,125,3,3,0,282
2026-02-04 12:07:51,6.004,miiarad,28.671,5.176,2,31,0,4.805,12,34.211,26.562,26.829,4,6,41,143,3,2,1,285
2026-03-25 10:07:16,6.105,miiarad,20.896,3.39,0,15,1,5.25,7,25.714,18.75,20,6,3,28,134,1,5,0,285
2026-04-20 22:24:29,8.196,Lakumix,21.296,5.752,1,15,0,3.348,14,19.355,20.93,23.529,6,4,23,108,1,4,0,286
2026-04-21 10:13:47,7.937,Lakumix,17.757,4.907,1,11,1,4.0,9,9.677,23.404,17.241,3,2,19,107,1,4,0,286
2026-04-21 13:51:52,7.658,Lakumix,29.032,8.587,6,16,0,4.056,18,28.947,29.412,28.571,10,5,36,124,4,2,0,286
2026-04-22 06:15:10,7.852,Lakumix,14.53,1.903,0,18,1,5.647,3,22.857,12,9.375,1,0,17,117,2,3,0,286
